6.289114582453517177e-02,4.453432185763676054e-01,0.000000000000000000e+00
-4.498756940620488032e-02,5.982833160392315719e-01,0.000000000000000000e+00
-2.341182636005686643e-02,7.512234135020954273e-01,0.000000000000000000e+00
-7.735118397542689594e-02,6.920207951293738668e-01,0.000000000000000000e+00
-8.813905549850090115e-02,3.762734971415258589e-01,0.000000000000000000e+00
1.759873860449148036e-03,6.052619915367778158e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.996137279035989365e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.247854281241049301e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-3.254722290061290435e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-3.758156294471410863e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-4.225630727137951181e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-3.686237150984250643e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-4.297549870625111401e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-4.081792440163630742e-01,-2.650882018962905651e-01,0.000000000000000000e+00
-4.045832868420050632e-01,-2.897559595515911690e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-3.144237172068918285e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-3.292243718000721908e-01,0.000000000000000000e+00
-2.319773424728210076e-01,-3.440250263932525532e-01,0.000000000000000000e+00
-1.133107557190069226e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-2.946895110826513453e-01,0.000000000000000000e+00
-2.341182636005686643e-02,-2.453539957720500542e-01,0.000000000000000000e+00
2.693157408095516250e-02,-1.960184804614487630e-01,0.000000000000000000e+00
1.254774538352315325e-02,-1.960184804614487630e-01,0.000000000000000000e+00
7.367901734760917698e-02,-1.368158620887272581e-01,0.000000000000000000e+00
5.929518865017718160e-02,-1.072145529023665056e-01,0.000000000000000000e+00
1.024466747424731955e-01,-8.748034677812600857e-02,0.000000000000000000e+00
4.131540277838716829e-02,-5.294548606070512142e-02,0.000000000000000000e+00
7.727497452196718797e-02,-1.347707381222412043e-02,0.000000000000000000e+00
1.491941180091272412e-01,-1.347707381222412043e-02,0.000000000000000000e+00
8.446688887068319607e-02,-1.841062534328424469e-02,0.000000000000000000e+00
9.885071756811519839e-02,-3.609970750103867580e-03,0.000000000000000000e+00
1.096385890911892036e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.348102893116952250e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.420022036604112470e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.563860323578432354e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.491941180091272412e-01,-8.543522281163994439e-03,0.000000000000000000e+00
1.420022036604112470e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.312143321373372140e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.743658182296332626e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.599819895322012464e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.707698610552752516e-01,-3.609970750103867580e-03,0.000000000000000000e+00
9.165880321939919029e-02,3.092488996731701523e-02,0.000000000000000000e+00
1.384062464860532360e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.671739038809172406e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.240224177886212337e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.276183749629792308e-01,2.599133843625689097e-02,0.000000000000000000e+00
8.446688887068319607e-02,1.119068384307650953e-02,0.000000000000000000e+00
1.168305034399052117e-01,2.599133843625689097e-02,0.000000000000000000e+00
8.446688887068319607e-02,3.092488996731701523e-02,0.000000000000000000e+00
5.569923147581917061e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.929518865017718160e-02,1.119068384307650953e-02,0.000000000000000000e+00
8.087093169632518508e-02,3.092488996731701523e-02,0.000000000000000000e+00
1.024466747424731955e-01,1.119068384307650953e-02,0.000000000000000000e+00
8.087093169632518508e-02,2.105778690519676324e-02,0.000000000000000000e+00
7.727497452196718797e-02,8.519395680897841328e-02,0.000000000000000000e+00
1.276183749629792308e-01,1.147952659953391658e-01,0.000000000000000000e+00
1.527900751834852244e-01,1.493301267127600529e-01,0.000000000000000000e+00
1.455981608347692302e-01,1.443965751816999321e-01,0.000000000000000000e+00
1.671739038809172406e-01,9.012750834003853406e-02,0.000000000000000000e+00
1.995375184501392840e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.707698610552752516e-01,1.119068384307650953e-02,0.000000000000000000e+00
8.446688887068319607e-02,-1.347707381222412043e-02,0.000000000000000000e+00
9.885071756811519839e-02,1.119068384307650953e-02,0.000000000000000000e+00
9.165880321939919029e-02,1.119068384307650953e-02,0.000000000000000000e+00
9.885071756811519839e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.132345462655472146e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.132345462655472146e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.132345462655472146e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.693157408095516250e-02,3.092488996731701523e-02,0.000000000000000000e+00
9.885071756811519839e-02,3.585844149837714295e-02,0.000000000000000000e+00
9.525476039375720128e-02,3.092488996731701523e-02,0.000000000000000000e+00
1.060426319168311926e-01,1.197288175263992865e-01,0.000000000000000000e+00
1.779617754039912458e-01,1.049281629332189242e-01,0.000000000000000000e+00
3.721434628193233674e-01,-5.787903759176525609e-02,0.000000000000000000e+00
5.195777069680014293e-01,-2.848224080205310482e-01,0.000000000000000000e+00
5.807089789320873940e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.908100495731374524e-01,2.085327450854815579e-01,0.000000000000000000e+00
2.606687904142253043e-01,1.394630236506397836e-01,0.000000000000000000e+00
3.052753125531316308e-02,3.318715333619847163e-01,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
