2.175173043219292557e-01,-2.334417687434437241e-02,0.000000000000000000e+00
3.757394199936813228e-01,-2.848224080205310482e-01,0.000000000000000000e+00
6.040827005654144655e-01,-3.341579233311323116e-01,0.000000000000000000e+00
4.332747347834093321e-01,-2.087740110881430855e-02,0.000000000000000000e+00
2.283051758450032886e-01,2.105778690519676324e-02,0.000000000000000000e+00
-1.836083313908854061e-03,1.887985389612410747e-01,0.000000000000000000e+00
-2.068056422523149585e-01,3.960077032657663421e-01,0.000000000000000000e+00
-1.981586918569886238e-02,5.440142491975701322e-01,0.000000000000000000e+00
-8.454309832414290404e-02,7.512234135020954273e-01,0.000000000000000000e+00
-7.015926962671088785e-02,8.153595834058769976e-01,0.000000000000000000e+00
-6.656331245235289074e-02,5.390806976665100114e-01,0.000000000000000000e+00
-7.375522680106889883e-02,2.233333996786619480e-01,0.000000000000000000e+00
-7.375522680106889883e-02,-4.801193452964499370e-02,0.000000000000000000e+00
-9.173501267285891214e-02,-7.267969218494563233e-02,0.000000000000000000e+00
-1.564622418113029434e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-1.276945844164389110e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-2.068056422523149585e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-2.967045716112650111e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-3.398560577035610319e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-3.218762718317710325e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-3.398560577035610319e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-3.794115866214990973e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-3.254722290061290435e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-3.254722290061290435e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-2.967045716112650111e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-2.535530855189689903e-01,-2.897559595515911690e-01,0.000000000000000000e+00
-2.247854281241049301e-01,-3.094901656758316522e-01,0.000000000000000000e+00
-1.456743702882289104e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-7.735118397542689594e-02,-2.502875473031102027e-01,0.000000000000000000e+00
-5.937139810363688264e-02,-2.354868927099298126e-01,0.000000000000000000e+00
1.759873860449148036e-03,-1.713507228061481591e-01,0.000000000000000000e+00
4.131540277838716829e-02,-1.466829651508475274e-01,0.000000000000000000e+00
5.929518865017718160e-02,-1.269487590266070165e-01,0.000000000000000000e+00
6.289114582453517177e-02,-9.734744984024626402e-02,0.000000000000000000e+00
6.289114582453517177e-02,-8.254679524706588778e-02,0.000000000000000000e+00
