1.420022036604112470e-01,-1.713507228061481591e-01,0.000000000000000000e+00
3.325879339013853020e-01,-4.870980207939962225e-01,0.000000000000000000e+00
3.721434628193233674e-01,-4.328289539523348384e-01,0.000000000000000000e+00
2.139213471475712447e-01,-1.195484317300168214e-01,0.000000000000000000e+00
-1.621991201134086180e-02,1.323580780956258628e-03,0.000000000000000000e+00
-2.463611711702529683e-01,2.332005027407821895e-01,0.000000000000000000e+00
-3.779565505748887222e-02,4.157419093900068252e-01,0.000000000000000000e+00
3.052753125531316308e-02,5.193464915422695283e-01,0.000000000000000000e+00
-9.027997662624857172e-03,7.906918257505763936e-01,0.000000000000000000e+00
4.850731712710316945e-02,8.350937895301174807e-01,0.000000000000000000e+00
-1.836083313908854061e-03,5.242800430733296491e-01,0.000000000000000000e+00
-1.262395483698285949e-02,2.085327450854815579e-01,0.000000000000000000e+00
-1.205026700677229168e-01,1.612423537413663552e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.384824559395129162e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-2.104015994266729694e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.643409570420430232e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.139975566010309804e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-1.318823105576671373e-01,0.000000000000000000e+00
