-1.621991201134086180e-02,9.999461140215877564e-02,0.000000000000000000e+00
3.052753125531316308e-02,1.612423537413663552e-02,0.000000000000000000e+00
2.247092186706452777e-01,-2.996230626137114106e-01,0.000000000000000000e+00
4.368706919577673431e-01,-6.005697060083791117e-01,0.000000000000000000e+00
3.361838910757433130e-01,-2.872891837860611086e-01,0.000000000000000000e+00
2.966283621578053031e-01,2.599133843625689097e-02,0.000000000000000000e+00
6.648710299889318276e-02,8.519395680897841328e-02,0.000000000000000000e+00
-1.636541561600189376e-01,3.417386364241049579e-01,0.000000000000000000e+00
-1.276945844164389110e-01,4.798780792937885065e-01,0.000000000000000000e+00
-3.060374070877287106e-02,6.969543466604339876e-01,0.000000000000000000e+00
-1.312905415907969220e-01,9.288312686202598867e-01,0.000000000000000000e+00
-9.892692702157489248e-02,8.301602379990573599e-01,0.000000000000000000e+00
-1.312905415907969220e-01,5.144129400112094075e-01,0.000000000000000000e+00
-9.533096984721690925e-02,1.986656420233613163e-01,0.000000000000000000e+00
-7.375522680106889883e-02,1.323580780956258628e-03,0.000000000000000000e+00
-1.780379848574509538e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.276945844164389110e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-1.996137279035989365e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.247854281241049301e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.715328713907590452e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-3.290681861804870545e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-2.643409570420430232e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-3.362601005292030765e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-2.823207429138330227e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-2.931086144369070001e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.463611711702529683e-01,-2.601546503652304443e-01,0.000000000000000000e+00
-2.211894709497469746e-01,-2.601546503652304443e-01,0.000000000000000000e+00
-1.420784131138708994e-01,-2.552210988341702680e-01,0.000000000000000000e+00
-7.375522680106889883e-02,-2.601546503652304443e-01,0.000000000000000000e+00
-4.498756940620488032e-02,-2.256197896478095433e-01,0.000000000000000000e+00
-5.432040488266855725e-03,-2.157526865856893017e-01,0.000000000000000000e+00
