2.067294327988552782e-01,3.092488996731701523e-02,0.000000000000000000e+00
4.081030345629033662e-01,-2.058855835235690046e-01,0.000000000000000000e+00
6.166685506756675039e-01,-2.354868927099298126e-01,0.000000000000000000e+00
4.009111202141873442e-01,7.779362951238821822e-02,0.000000000000000000e+00
1.707698610552752516e-01,7.532685374685815782e-02,0.000000000000000000e+00
-5.937139810363688264e-02,2.183998481476017994e-01,0.000000000000000000e+00
-1.262395483698285949e-02,3.565392910172853203e-01,0.000000000000000000e+00
4.850731712710316945e-02,4.897451823559088036e-01,0.000000000000000000e+00
-2.341182636005686643e-02,6.377517282877124272e-01,0.000000000000000000e+00
1.759873860449148036e-03,6.673530374740732629e-01,0.000000000000000000e+00
4.491135995274516540e-02,3.762734971415258589e-01,0.000000000000000000e+00
-5.217948375492088148e-02,6.052619915367778158e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.146843574830550661e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.182803146574130770e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-3.794115866214990973e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-3.146843574830550661e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-4.585226444573750615e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-4.729064731548071054e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-5.124620020727451708e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-5.628054025137572136e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-6.131488029547691454e-01,-2.256197896478095433e-01,0.000000000000000000e+00
-6.455124175239912443e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-6.778760320932132322e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-6.527043318727072663e-01,-2.601546503652304443e-01,0.000000000000000000e+00
-6.311285888265592003e-01,-2.996230626137114106e-01,0.000000000000000000e+00
-6.131488029547691454e-01,-2.946895110826513453e-01,0.000000000000000000e+00
-5.232498735958190927e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-4.729064731548071054e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-4.117752011907210852e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-3.218762718317710325e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-1.384824559395129162e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-9.241389830918614323e-02,0.000000000000000000e+00
-6.656331245235289074e-02,-5.294548606070512142e-02,0.000000000000000000e+00
0.000000000000000000e+00,-2.827772840540449667e-02,0.000000000000000000e+00
3.052753125531316308e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.569923147581917061e-02,3.585844149837714295e-02,0.000000000000000000e+00
8.806284604504119318e-02,5.065909609155752613e-02,0.000000000000000000e+00
6.289114582453517177e-02,4.572554456049739841e-02,0.000000000000000000e+00
8.446688887068319607e-02,6.545975068473790237e-02,0.000000000000000000e+00
3.412348842967116713e-02,8.519395680897841328e-02,0.000000000000000000e+00
6.648710299889318276e-02,6.052619915367778158e-02,0.000000000000000000e+00
1.254774538352315325e-02,1.049281629332189242e-01,0.000000000000000000e+00
