7.008306017325117987e-02,5.559264762261764692e-02,0.000000000000000000e+00
1.276183749629792308e-01,-7.267969218494563233e-02,0.000000000000000000e+00
2.894364478090892812e-01,-3.884269901727937513e-01,0.000000000000000000e+00
5.177797283808224238e-01,-4.130947478280942997e-01,0.000000000000000000e+00
2.876384692219102757e-01,-9.981422560577633829e-02,0.000000000000000000e+00
2.354970901937192551e-01,1.197288175263992865e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.726689149892632114e-01,0.000000000000000000e+00
7.727497452196718797e-02,4.601438731695480233e-01,0.000000000000000000e+00
1.060426319168311926e-01,5.736155583839309680e-01,0.000000000000000000e+00
1.060426319168311926e-01,8.252266864679972391e-01,0.000000000000000000e+00
1.240224177886212337e-01,8.696286502475383262e-01,0.000000000000000000e+00
3.412348842967116713e-02,5.538813522596903738e-01,0.000000000000000000e+00
3.771944560402916424e-02,2.381340542718423381e-01,0.000000000000000000e+00
-9.892692702157489248e-02,3.585844149837714295e-02,0.000000000000000000e+00
-1.133107557190069226e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.384824559395129162e-01,2.105778690519676324e-02,0.000000000000000000e+00
-1.312905415907969220e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.816339420318089370e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.492703274625869214e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.888258563805249590e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.247854281241049301e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.355732996471789908e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.643409570420430232e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-2.643409570420430232e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-3.003005287856230221e-01,-1.072145529023665056e-01,0.000000000000000000e+00
