1.851536897527072678e-01,6.052619915367778158e-02,0.000000000000000000e+00
2.570728332398672933e-01,-1.841062534328424469e-02,0.000000000000000000e+00
4.584464350039153535e-01,-2.157526865856893017e-01,0.000000000000000000e+00
6.867897155756484961e-01,-2.700217534273506859e-01,0.000000000000000000e+00
6.094766363269514819e-01,4.325876879496733107e-02,0.000000000000000000e+00
5.555372787115814281e-01,8.026040527791827861e-02,0.000000000000000000e+00
3.253960195526693355e-01,2.183998481476017994e-01,0.000000000000000000e+00
9.525476039375720128e-02,3.910741517347062213e-01,0.000000000000000000e+00
7.367901734760917698e-02,5.686820068528707361e-01,0.000000000000000000e+00
1.635779467065592574e-01,7.462898619710353065e-01,0.000000000000000000e+00
8.951788209165152665e-03,8.153595834058769976e-01,0.000000000000000000e+00
7.008306017325117987e-02,5.094793884801492867e-01,0.000000000000000000e+00
7.367901734760917698e-02,1.937320904923011677e-01,0.000000000000000000e+00
1.254774538352315325e-02,-5.294548606070512142e-02,0.000000000000000000e+00
1.254774538352315325e-02,-7.267969218494563233e-02,0.000000000000000000e+00
-8.094714114978489305e-02,-7.761324371600575311e-02,0.000000000000000000e+00
-3.779565505748887222e-02,-1.022810013713063848e-01,0.000000000000000000e+00
-9.173501267285891214e-02,-9.241389830918614323e-02,0.000000000000000000e+00
-1.600581989856609266e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-1.672501133343769208e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.823207429138330227e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-2.967045716112650111e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-3.362601005292030765e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-4.333509442368691511e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-2.650882018962905651e-01,0.000000000000000000e+00
-3.758156294471410863e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-3.736263355796133334e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-1.996137279035989365e-01,-3.390914748621924324e-01,0.000000000000000000e+00
