3.541636769475333124e-01,5.440142491975701322e-01,0.000000000000000000e+00
4.009111202141873442e-01,7.561569650331554371e-01,0.000000000000000000e+00
2.858404906347312702e-01,8.646950987164782054e-01,0.000000000000000000e+00
3.937192058654713223e-01,5.933497645081714511e-01,0.000000000000000000e+00
2.642647475885832598e-01,2.776024665203233321e-01,0.000000000000000000e+00
3.412348842967116713e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-9.173501267285891214e-02,-3.814483146752475212e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.859167000881909781e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.038964859599810331e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-3.506439292266350649e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.578358435753510314e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.578358435753510314e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-4.081792440163630742e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-4.297549870625111401e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-4.513307301086590950e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-4.405428585855851176e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-4.189671155394371072e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-4.045832868420050632e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-3.830075437958571083e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-2.247854281241049301e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-1.564622418113029434e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-4.858352658056287743e-02,-1.614836197440279175e-01,0.000000000000000000e+00
1.614370255788115729e-02,-1.269487590266070165e-01,0.000000000000000000e+00
6.648710299889318276e-02,-1.022810013713063848e-01,0.000000000000000000e+00
9.165880321939919029e-02,-1.022810013713063848e-01,0.000000000000000000e+00
1.168305034399052117e-01,-5.787903759176525609e-02,0.000000000000000000e+00
1.635779467065592574e-01,-1.841062534328424469e-02,0.000000000000000000e+00
1.635779467065592574e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.312143321373372140e-01,-8.543522281163994439e-03,0.000000000000000000e+00
1.455981608347692302e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.635779467065592574e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.096385890911892036e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.096385890911892036e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.096385890911892036e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.491941180091272412e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.060426319168311926e-01,1.612423537413663552e-02,0.000000000000000000e+00
9.165880321939919029e-02,1.119068384307650953e-02,0.000000000000000000e+00
1.204264606142632227e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.096385890911892036e-01,3.585844149837714295e-02,0.000000000000000000e+00
9.165880321939919029e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.525476039375720128e-02,2.599133843625689097e-02,0.000000000000000000e+00
1.024466747424731955e-01,1.119068384307650953e-02,0.000000000000000000e+00
8.446688887068319607e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.168305034399052117e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.850731712710316945e-02,2.105778690519676324e-02,0.000000000000000000e+00
7.367901734760917698e-02,1.323580780956258628e-03,0.000000000000000000e+00
8.446688887068319607e-02,2.599133843625689097e-02,0.000000000000000000e+00
6.648710299889318276e-02,1.119068384307650953e-02,0.000000000000000000e+00
5.569923147581917061e-02,-3.609970750103867580e-03,0.000000000000000000e+00
7.367901734760917698e-02,1.612423537413663552e-02,0.000000000000000000e+00
4.850731712710316945e-02,1.612423537413663552e-02,0.000000000000000000e+00
3.771944560402916424e-02,1.323580780956258628e-03,0.000000000000000000e+00
4.131540277838716829e-02,1.612423537413663552e-02,0.000000000000000000e+00
6.289114582453517177e-02,2.105778690519676324e-02,0.000000000000000000e+00
3.052753125531316308e-02,2.105778690519676324e-02,0.000000000000000000e+00
