3.649515484706073454e-01,-2.946895110826513453e-01,0.000000000000000000e+00
5.771130217577293831e-01,-5.117657784492968265e-01,0.000000000000000000e+00
4.728302637013473975e-01,-1.984852562269788789e-01,0.000000000000000000e+00
4.620423921782733645e-01,1.147952659953391658e-01,0.000000000000000000e+00
2.319011330193612441e-01,7.532685374685815782e-02,0.000000000000000000e+00
1.614370255788115729e-02,2.726689149892632114e-01,0.000000000000000000e+00
1.959415612757812730e-01,3.812070486725859797e-01,0.000000000000000000e+00
2.570728332398672933e-01,5.736155583839309680e-01,0.000000000000000000e+00
1.671739038809172406e-01,7.660240680952757897e-01,0.000000000000000000e+00
2.067294327988552782e-01,6.920207951293738668e-01,0.000000000000000000e+00
1.491941180091272412e-01,3.762734971415258589e-01,0.000000000000000000e+00
7.727497452196718797e-02,6.052619915367778158e-02,0.000000000000000000e+00
-4.858352658056287743e-02,-3.321127993646462440e-02,0.000000000000000000e+00
-6.656331245235289074e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-8.094714114978489305e-02,-4.307838299858487291e-02,0.000000000000000000e+00
-8.454309832414290404e-02,-5.787903759176525609e-02,0.000000000000000000e+00
-1.312905415907969220e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.205026700677229168e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.420784131138708994e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.816339420318089370e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.319773424728210076e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.535530855189689903e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-1.269487590266070165e-01,0.000000000000000000e+00
