3.793353771680393338e-01,3.713399456104657381e-01,0.000000000000000000e+00
4.548504778295573425e-01,4.848116308248485717e-01,0.000000000000000000e+00
4.620423921782733645e-01,6.772201405361935045e-01,0.000000000000000000e+00
4.440626063064833651e-01,7.660240680952757897e-01,0.000000000000000000e+00
5.051938782705693853e-01,4.502767701074277262e-01,0.000000000000000000e+00
2.894364478090892812e-01,1.345294721195796628e-01,0.000000000000000000e+00
5.929518865017718160e-02,1.323580780956258628e-03,0.000000000000000000e+00
0.000000000000000000e+00,-6.774614065388549766e-02,0.000000000000000000e+00
-5.937139810363688264e-02,-1.022810013713063848e-01,0.000000000000000000e+00
-8.813905549850090115e-02,-8.748034677812600857e-02,0.000000000000000000e+00
-1.205026700677229168e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-1.276945844164389110e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-1.564622418113029434e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-1.708460705087349318e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-1.672501133343769208e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-1.960177707292409255e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-1.960177707292409255e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-2.283813852984629411e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-2.643409570420430232e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-2.463611711702529683e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-2.355732996471789908e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-2.104015994266729694e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-1.600581989856609266e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-1.312905415907969220e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-6.296735527799489363e-02,-2.009520319925089116e-01,0.000000000000000000e+00
