3.771944560402916424e-02,4.079199302943727068e-02,0.000000000000000000e+00
1.599819895322012464e-01,-1.368158620887272581e-01,0.000000000000000000e+00
2.930324049834472921e-01,-4.525631600765753215e-01,0.000000000000000000e+00
4.224868632603354102e-01,-4.525631600765753215e-01,0.000000000000000000e+00
2.067294327988552782e-01,-1.392826378542573462e-01,0.000000000000000000e+00
6.648710299889318276e-02,5.559264762261764692e-02,0.000000000000000000e+00
-1.636541561600189376e-01,2.085327450854815579e-01,0.000000000000000000e+00
6.468912441171417727e-02,3.417386364241049579e-01,0.000000000000000000e+00
1.240224177886212337e-01,4.897451823559088036e-01,0.000000000000000000e+00
1.276183749629792308e-01,7.512234135020954273e-01,0.000000000000000000e+00
1.743658182296332626e-01,8.054924803437568670e-01,0.000000000000000000e+00
1.599819895322012464e-01,4.897451823559088036e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.739978843680606846e-01,0.000000000000000000e+00
-1.205026700677229168e-01,3.092488996731701523e-02,0.000000000000000000e+00
-1.564622418113029434e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.816339420318089370e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.888258563805249590e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-2.283813852984629411e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-2.175935137753889637e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.499571283446109793e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.283813852984629411e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-2.787247857394750117e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-3.182803146574130770e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-3.003005287856230221e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-3.578358435753510314e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-3.722196722727830753e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-4.225630727137951181e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-4.333509442368691511e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-4.549266872830171060e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-4.980781733753131824e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-5.196539164214610818e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-4.980781733753131824e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-5.196539164214610818e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-4.872903018522391494e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-4.585226444573750615e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-4.009873296676470522e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-2.967045716112650111e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-2.535530855189689903e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-1.600581989856609266e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-1.170816559644867610e-01,0.000000000000000000e+00
1.614370255788115729e-02,-6.774614065388549766e-02,0.000000000000000000e+00
0.000000000000000000e+00,-6.281258912282537687e-02,0.000000000000000000e+00
6.289114582453517177e-02,-4.801193452964499370e-02,0.000000000000000000e+00
8.446688887068319607e-02,-1.841062534328424469e-02,0.000000000000000000e+00
1.060426319168311926e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.096385890911892036e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.132345462655472146e-01,3.585844149837714295e-02,0.000000000000000000e+00
9.885071756811519839e-02,2.105778690519676324e-02,0.000000000000000000e+00
9.525476039375720128e-02,2.105778690519676324e-02,0.000000000000000000e+00
9.525476039375720128e-02,4.079199302943727068e-02,0.000000000000000000e+00
6.289114582453517177e-02,3.585844149837714295e-02,0.000000000000000000e+00
7.727497452196718797e-02,3.585844149837714295e-02,0.000000000000000000e+00
7.727497452196718797e-02,4.079199302943727068e-02,0.000000000000000000e+00
7.367901734760917698e-02,3.585844149837714295e-02,0.000000000000000000e+00
6.648710299889318276e-02,4.572554456049739841e-02,0.000000000000000000e+00
9.885071756811519839e-02,4.572554456049739841e-02,0.000000000000000000e+00
9.525476039375720128e-02,5.065909609155752613e-02,0.000000000000000000e+00
8.446688887068319607e-02,4.572554456049739841e-02,0.000000000000000000e+00
7.727497452196718797e-02,5.065909609155752613e-02,0.000000000000000000e+00
1.096385890911892036e-01,5.065909609155752613e-02,0.000000000000000000e+00
8.806284604504119318e-02,4.572554456049739841e-02,0.000000000000000000e+00
8.087093169632518508e-02,4.572554456049739841e-02,0.000000000000000000e+00
8.446688887068319607e-02,3.585844149837714295e-02,0.000000000000000000e+00
9.165880321939919029e-02,4.079199302943727068e-02,0.000000000000000000e+00
8.446688887068319607e-02,5.065909609155752613e-02,0.000000000000000000e+00
8.087093169632518508e-02,4.079199302943727068e-02,0.000000000000000000e+00
5.569923147581917061e-02,3.585844149837714295e-02,0.000000000000000000e+00
7.367901734760917698e-02,4.079199302943727068e-02,0.000000000000000000e+00
5.569923147581917061e-02,2.105778690519676324e-02,0.000000000000000000e+00
4.850731712710316945e-02,3.092488996731701523e-02,0.000000000000000000e+00
4.131540277838716829e-02,3.092488996731701523e-02,0.000000000000000000e+00
6.648710299889318276e-02,2.105778690519676324e-02,0.000000000000000000e+00
3.771944560402916424e-02,1.119068384307650953e-02,0.000000000000000000e+00
3.052753125531316308e-02,1.612423537413663552e-02,0.000000000000000000e+00
5.569923147581917061e-02,1.119068384307650953e-02,0.000000000000000000e+00
3.052753125531316308e-02,1.612423537413663552e-02,0.000000000000000000e+00
4.491135995274516540e-02,2.599133843625689097e-02,0.000000000000000000e+00
2.333561690659716192e-02,-3.609970750103867580e-03,0.000000000000000000e+00
1.254774538352315325e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.569923147581917061e-02,2.105778690519676324e-02,0.000000000000000000e+00
1.254774538352315325e-02,-3.609970750103867580e-03,0.000000000000000000e+00
1.973965973223915787e-02,1.323580780956258628e-03,0.000000000000000000e+00
2.693157408095516250e-02,1.612423537413663552e-02,0.000000000000000000e+00
4.850731712710316945e-02,-8.543522281163994439e-03,0.000000000000000000e+00
1.759873860449148036e-03,1.323580780956258628e-03,0.000000000000000000e+00
1.614370255788115729e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.973965973223915787e-02,-3.609970750103867580e-03,0.000000000000000000e+00
4.131540277838716829e-02,2.105778690519676324e-02,0.000000000000000000e+00
4.131540277838716829e-02,2.599133843625689097e-02,0.000000000000000000e+00
1.096385890911892036e-01,7.039330221579802316e-02,0.000000000000000000e+00
1.132345462655472146e-01,8.026040527791827861e-02,0.000000000000000000e+00
1.168305034399052117e-01,4.079199302943727068e-02,0.000000000000000000e+00
5.210327430146116656e-02,2.599133843625689097e-02,0.000000000000000000e+00
3.412348842967116713e-02,-8.543522281163994439e-03,0.000000000000000000e+00
3.771944560402916424e-02,-8.543522281163994439e-03,0.000000000000000000e+00
1.614370255788115729e-02,-2.334417687434437241e-02,0.000000000000000000e+00
0.000000000000000000e+00,-8.543522281163994439e-03,0.000000000000000000e+00
-1.621991201134086180e-02,-2.334417687434437241e-02,0.000000000000000000e+00
1.759873860449148036e-03,-3.814483146752475212e-02,0.000000000000000000e+00
-9.027997662624857172e-03,-2.334417687434437241e-02,0.000000000000000000e+00
-3.060374070877287106e-02,1.323580780956258628e-03,0.000000000000000000e+00
-1.836083313908854061e-03,-8.543522281163994439e-03,0.000000000000000000e+00
0.000000000000000000e+00,-3.609970750103867580e-03,0.000000000000000000e+00
-1.621991201134086180e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.347707381222412043e-02,0.000000000000000000e+00
-5.432040488266855725e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.119068384307650953e-02,0.000000000000000000e+00
8.951788209165152665e-03,-3.609970750103867580e-03,0.000000000000000000e+00
-3.060374070877287106e-02,-3.609970750103867580e-03,0.000000000000000000e+00
3.771944560402916424e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.347707381222412043e-02,0.000000000000000000e+00
-1.836083313908854061e-03,4.572554456049739841e-02,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
