1.420022036604112470e-01,6.180175221634720550e-01,0.000000000000000000e+00
1.743658182296332626e-01,8.449608925922378333e-01,0.000000000000000000e+00
1.759873860449148036e-03,8.548279956543580749e-01,0.000000000000000000e+00
-9.027997662624857172e-03,5.390806976665100114e-01,0.000000000000000000e+00
-7.375522680106889883e-02,2.233333996786619480e-01,0.000000000000000000e+00
-8.813905549850090115e-02,8.026040527791827861e-02,0.000000000000000000e+00
-1.276945844164389110e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.061188413702909145e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-2.499571283446109793e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.931086144369070001e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-2.463611711702529683e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-3.110884003086970551e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-2.931086144369070001e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-4.153711583650790962e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-3.614318007497090424e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-3.830075437958571083e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-3.398560577035610319e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-3.722196722727830753e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-3.182803146574130770e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-2.552210988341702680e-01,0.000000000000000000e+00
-3.003005287856230221e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-1.816339420318089370e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-2.552210988341702680e-01,0.000000000000000000e+00
-8.813905549850090115e-02,-2.108191350546291531e-01,0.000000000000000000e+00
-2.700778353441486701e-02,-1.861513773993285215e-01,0.000000000000000000e+00
-1.621991201134086180e-02,-1.861513773993285215e-01,0.000000000000000000e+00
2.693157408095516250e-02,-1.861513773993285215e-01,0.000000000000000000e+00
7.727497452196718797e-02,-9.241389830918614323e-02,0.000000000000000000e+00
7.367901734760917698e-02,-9.241389830918614323e-02,0.000000000000000000e+00
1.096385890911892036e-01,-8.748034677812600857e-02,0.000000000000000000e+00
1.024466747424731955e-01,-3.321127993646462440e-02,0.000000000000000000e+00
1.348102893116952250e-01,-2.827772840540449667e-02,0.000000000000000000e+00
8.446688887068319607e-02,1.612423537413663552e-02,0.000000000000000000e+00
7.008306017325117987e-02,1.323580780956258628e-03,0.000000000000000000e+00
2.333561690659716192e-02,-8.543522281163994439e-03,0.000000000000000000e+00
1.240224177886212337e-01,2.105778690519676324e-02,0.000000000000000000e+00
2.693157408095516250e-02,3.585844149837714295e-02,0.000000000000000000e+00
8.951788209165152665e-03,1.612423537413663552e-02,0.000000000000000000e+00
4.131540277838716829e-02,3.585844149837714295e-02,0.000000000000000000e+00
3.412348842967116713e-02,3.585844149837714295e-02,0.000000000000000000e+00
4.850731712710316945e-02,1.323580780956258628e-03,0.000000000000000000e+00
4.850731712710316945e-02,4.079199302943727068e-02,0.000000000000000000e+00
1.254774538352315325e-02,2.105778690519676324e-02,0.000000000000000000e+00
3.412348842967116713e-02,1.612423537413663552e-02,0.000000000000000000e+00
1.614370255788115729e-02,2.105778690519676324e-02,0.000000000000000000e+00
1.973965973223915787e-02,1.119068384307650953e-02,0.000000000000000000e+00
-5.432040488266855725e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.693157408095516250e-02,0.000000000000000000e+00,0.000000000000000000e+00
-2.341182636005686643e-02,2.105778690519676324e-02,0.000000000000000000e+00
-5.432040488266855725e-03,-8.543522281163994439e-03,0.000000000000000000e+00
-9.027997662624857172e-03,0.000000000000000000e+00,0.000000000000000000e+00
-1.836083313908854061e-03,0.000000000000000000e+00,0.000000000000000000e+00
-3.419969788313087511e-02,1.323580780956258628e-03,0.000000000000000000e+00
-1.981586918569886238e-02,1.119068384307650953e-02,0.000000000000000000e+00
-3.060374070877287106e-02,1.119068384307650953e-02,0.000000000000000000e+00
