3.002243193321632586e-01,-3.440250263932525532e-01,0.000000000000000000e+00
5.285675999038964568e-01,-5.018986753871765849e-01,0.000000000000000000e+00
3.721434628193233674e-01,-1.886181531648586096e-01,0.000000000000000000e+00
3.937192058654713223e-01,1.098617144642790450e-01,0.000000000000000000e+00
1.635779467065592574e-01,1.493301267127600529e-01,0.000000000000000000e+00
7.727497452196718797e-02,3.121373272377442332e-01,0.000000000000000000e+00
1.851536897527072678e-01,4.206754609210670015e-01,0.000000000000000000e+00
2.175173043219292557e-01,6.278846252255922966e-01,0.000000000000000000e+00
1.923456041014232620e-01,7.512234135020954273e-01,0.000000000000000000e+00
1.455981608347692302e-01,5.538813522596903738e-01,0.000000000000000000e+00
1.060426319168311926e-01,2.381340542718423381e-01,0.000000000000000000e+00
-7.375522680106889883e-02,-2.827772840540449667e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.104015994266729694e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-2.247854281241049301e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.679369142164010342e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.895126572625489891e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-3.218762718317710325e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-3.254722290061290435e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.758156294471410863e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-3.794115866214990973e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-3.866035009702150638e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-4.045832868420050632e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-3.973913724932890412e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-3.937954153189310857e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-3.722196722727830753e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-2.427652139958950128e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-1.780379848574509538e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-1.276945844164389110e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-1.417494136197874066e-01,0.000000000000000000e+00
-3.060374070877287106e-02,-1.269487590266070165e-01,0.000000000000000000e+00
1.254774538352315325e-02,-9.734744984024626402e-02,0.000000000000000000e+00
4.131540277838716829e-02,-5.787903759176525609e-02,0.000000000000000000e+00
5.929518865017718160e-02,-5.787903759176525609e-02,0.000000000000000000e+00
7.367901734760917698e-02,-3.814483146752475212e-02,0.000000000000000000e+00
7.727497452196718797e-02,-3.609970750103867580e-03,0.000000000000000000e+00
7.008306017325117987e-02,-3.609970750103867580e-03,0.000000000000000000e+00
7.008306017325117987e-02,1.119068384307650953e-02,0.000000000000000000e+00
6.289114582453517177e-02,2.599133843625689097e-02,0.000000000000000000e+00
4.850731712710316945e-02,1.323580780956258628e-03,0.000000000000000000e+00
5.569923147581917061e-02,1.323580780956258628e-03,0.000000000000000000e+00
4.850731712710316945e-02,4.079199302943727068e-02,0.000000000000000000e+00
4.850731712710316945e-02,3.092488996731701523e-02,0.000000000000000000e+00
5.210327430146116656e-02,2.105778690519676324e-02,0.000000000000000000e+00
3.771944560402916424e-02,4.079199302943727068e-02,0.000000000000000000e+00
4.131540277838716829e-02,3.585844149837714295e-02,0.000000000000000000e+00
5.210327430146116656e-02,2.105778690519676324e-02,0.000000000000000000e+00
3.771944560402916424e-02,4.572554456049739841e-02,0.000000000000000000e+00
3.771944560402916424e-02,4.079199302943727068e-02,0.000000000000000000e+00
3.412348842967116713e-02,2.599133843625689097e-02,0.000000000000000000e+00
3.412348842967116713e-02,6.052619915367778158e-02,0.000000000000000000e+00
3.052753125531316308e-02,-3.609970750103867580e-03,0.000000000000000000e+00
1.973965973223915787e-02,3.585844149837714295e-02,0.000000000000000000e+00
1.254774538352315325e-02,3.092488996731701523e-02,0.000000000000000000e+00
3.052753125531316308e-02,1.612423537413663552e-02,0.000000000000000000e+00
8.951788209165152665e-03,2.599133843625689097e-02,0.000000000000000000e+00
