1.563860323578432354e-01,4.572554456049739841e-02,0.000000000000000000e+00
2.354970901937192551e-01,-3.609970750103867580e-03,0.000000000000000000e+00
4.116989917372613772e-01,-2.749553049584108066e-01,0.000000000000000000e+00
6.274564221987415369e-01,-3.045566141447715869e-01,0.000000000000000000e+00
4.152949489116193882e-01,8.723908077546447398e-03,0.000000000000000000e+00
2.426890045424352493e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.254774538352315325e-02,1.789314358991208054e-01,0.000000000000000000e+00
-1.981586918569886238e-02,3.170708787688043540e-01,0.000000000000000000e+00
2.333561690659716192e-02,4.848116308248485717e-01,0.000000000000000000e+00
1.759873860449148036e-03,6.476188313498327798e-01,0.000000000000000000e+00
1.254774538352315325e-02,7.512234135020954273e-01,0.000000000000000000e+00
7.008306017325117987e-02,5.193464915422695283e-01,0.000000000000000000e+00
-5.432040488266855725e-03,2.035991935544214648e-01,0.000000000000000000e+00
-1.312905415907969220e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.420784131138708994e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.564622418113029434e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.816339420318089370e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-3.254722290061290435e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-3.290681861804870545e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-3.830075437958571083e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-3.973913724932890412e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-4.477347729343010840e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-4.153711583650790962e-01,-2.650882018962905651e-01,0.000000000000000000e+00
-4.369469014112271621e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-3.722196722727830753e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-2.679369142164010342e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-1.312905415907969220e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-2.341182636005686643e-02,-1.861513773993285215e-01,0.000000000000000000e+00
-1.836083313908854061e-03,-1.565500682129677967e-01,0.000000000000000000e+00
1.096385890911892036e-01,-1.072145529023665056e-01,0.000000000000000000e+00
1.276183749629792308e-01,-6.774614065388549766e-02,0.000000000000000000e+00
1.671739038809172406e-01,-5.787903759176525609e-02,0.000000000000000000e+00
1.420022036604112470e-01,1.119068384307650953e-02,0.000000000000000000e+00
2.354970901937192551e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.067294327988552782e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.923456041014232620e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.527900751834852244e-01,1.098617144642790450e-01,0.000000000000000000e+00
1.815577325783492568e-01,9.012750834003853406e-02,0.000000000000000000e+00
1.923456041014232620e-01,9.999461140215877564e-02,0.000000000000000000e+00
1.455981608347692302e-01,1.197288175263992865e-01,0.000000000000000000e+00
1.384062464860532360e-01,1.197288175263992865e-01,0.000000000000000000e+00
1.420022036604112470e-01,1.197288175263992865e-01,0.000000000000000000e+00
1.599819895322012464e-01,1.295959205885195420e-01,0.000000000000000000e+00
1.240224177886212337e-01,1.197288175263992865e-01,0.000000000000000000e+00
1.276183749629792308e-01,1.295959205885195420e-01,0.000000000000000000e+00
1.240224177886212337e-01,1.641307813059404153e-01,0.000000000000000000e+00
1.923456041014232620e-01,1.789314358991208054e-01,0.000000000000000000e+00
1.851536897527072678e-01,2.282669512097220410e-01,0.000000000000000000e+00
2.103253899732132892e-01,2.183998481476017994e-01,0.000000000000000000e+00
2.498809188911512713e-01,1.493301267127600529e-01,0.000000000000000000e+00
2.247092186706452777e-01,1.147952659953391658e-01,0.000000000000000000e+00
2.642647475885832598e-01,5.559264762261764692e-02,0.000000000000000000e+00
2.570728332398672933e-01,1.119068384307650953e-02,0.000000000000000000e+00
2.319011330193612441e-01,1.612423537413663552e-02,0.000000000000000000e+00
2.390930473680772661e-01,-1.762842743372082799e-01,0.000000000000000000e+00
1.887496469270652510e-01,-3.785598871106734542e-01,0.000000000000000000e+00
1.923456041014232620e-01,-5.068322269182367057e-01,0.000000000000000000e+00
1.132345462655472146e-01,-4.525631600765753215e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-7.683104580644234405e-01,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
