4.850731712710316945e-02,5.065909609155752613e-02,0.000000000000000000e+00
9.165880321939919029e-02,-9.241389830918614323e-02,0.000000000000000000e+00
2.534768760655092823e-01,-4.081611962970342344e-01,0.000000000000000000e+00
4.818201566372424249e-01,-6.104368090704993532e-01,0.000000000000000000e+00
2.516788974783302768e-01,-2.971562868481813502e-01,0.000000000000000000e+00
1.168305034399052117e-01,1.612423537413663552e-02,0.000000000000000000e+00
-1.133107557190069226e-01,1.789314358991208054e-01,0.000000000000000000e+00
-8.454309832414290404e-02,3.812070486725859797e-01,0.000000000000000000e+00
2.693157408095516250e-02,4.996122854180289896e-01,0.000000000000000000e+00
1.384062464860532360e-01,7.364227589089149539e-01,0.000000000000000000e+00
-1.262395483698285949e-02,8.794957533096586788e-01,0.000000000000000000e+00
3.771944560402916424e-02,6.920207951293738668e-01,0.000000000000000000e+00
4.850731712710316945e-02,3.762734971415258589e-01,0.000000000000000000e+00
-8.813905549850090115e-02,6.052619915367778158e-02,0.000000000000000000e+00
-1.528662846369449324e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-1.348864987651549052e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.420784131138708994e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.205026700677229168e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.564622418113029434e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.139975566010309804e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.139975566010309804e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-2.571490426933270013e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-1.996137279035989365e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.715328713907590452e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-2.319773424728210076e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-2.319773424728210076e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-9.173501267285891214e-02,-2.502875473031102027e-01,0.000000000000000000e+00
-1.097147985446489116e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-2.341182636005686643e-02,-2.305533411788696641e-01,0.000000000000000000e+00
1.759873860449148036e-03,-2.206862381167494225e-01,0.000000000000000000e+00
6.648710299889318276e-02,-2.206862381167494225e-01,0.000000000000000000e+00
9.165880321939919029e-02,-1.713507228061481591e-01,0.000000000000000000e+00
9.885071756811519839e-02,-1.269487590266070165e-01,0.000000000000000000e+00
1.491941180091272412e-01,-1.170816559644867610e-01,0.000000000000000000e+00
1.348102893116952250e-01,-9.734744984024626402e-02,0.000000000000000000e+00
1.923456041014232620e-01,-5.294548606070512142e-02,0.000000000000000000e+00
1.491941180091272412e-01,-1.347707381222412043e-02,0.000000000000000000e+00
1.707698610552752516e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.635779467065592574e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.527900751834852244e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.455981608347692302e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.455981608347692302e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.096385890911892036e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.348102893116952250e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.024466747424731955e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.348102893116952250e-01,5.065909609155752613e-02,0.000000000000000000e+00
8.087093169632518508e-02,5.065909609155752613e-02,0.000000000000000000e+00
1.060426319168311926e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.096385890911892036e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.132345462655472146e-01,7.039330221579802316e-02,0.000000000000000000e+00
1.132345462655472146e-01,5.559264762261764692e-02,0.000000000000000000e+00
5.929518865017718160e-02,5.065909609155752613e-02,0.000000000000000000e+00
8.806284604504119318e-02,4.079199302943727068e-02,0.000000000000000000e+00
1.060426319168311926e-01,8.026040527791827861e-02,0.000000000000000000e+00
1.096385890911892036e-01,3.585844149837714295e-02,0.000000000000000000e+00
5.569923147581917061e-02,6.545975068473790237e-02,0.000000000000000000e+00
5.929518865017718160e-02,5.559264762261764692e-02,0.000000000000000000e+00
5.929518865017718160e-02,4.572554456049739841e-02,0.000000000000000000e+00
