-9.027997662624857172e-03,7.039330221579802316e-02,0.000000000000000000e+00
1.132345462655472146e-01,-1.022810013713063848e-01,0.000000000000000000e+00
2.786485762860153037e-01,-4.180282993591544205e-01,0.000000000000000000e+00
5.069918568577483908e-01,-4.920315723250563988e-01,0.000000000000000000e+00
2.768505976988362982e-01,-1.787510501027383403e-01,0.000000000000000000e+00
4.670933853992417090e-02,8.519395680897841328e-02,0.000000000000000000e+00
-1.834319206189879425e-01,2.529347088650226727e-01,0.000000000000000000e+00
-1.780379848574509538e-01,4.354761155142474194e-01,0.000000000000000000e+00
-9.892692702157489248e-02,6.032168675702916927e-01,0.000000000000000000e+00
-9.173501267285891214e-02,8.893628563717789204e-01,0.000000000000000000e+00
-1.348864987651549052e-01,9.436319232134402490e-01,0.000000000000000000e+00
-1.672501133343769208e-01,6.278846252255922966e-01,0.000000000000000000e+00
-1.133107557190069226e-01,3.121373272377442332e-01,0.000000000000000000e+00
-9.892692702157489248e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-1.924218135548829423e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-1.744420276830929428e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.427652139958950128e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.715328713907590452e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-2.931086144369070001e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-2.787247857394750117e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-2.715328713907590452e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.787247857394750117e-01,-2.108191350546291531e-01,0.000000000000000000e+00
-2.247854281241049301e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-1.816339420318089370e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-1.924218135548829423e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-1.240986272420809000e-01,-2.601546503652304443e-01,0.000000000000000000e+00
-6.296735527799489363e-02,-2.552210988341702680e-01,0.000000000000000000e+00
-4.498756940620488032e-02,-2.256197896478095433e-01,0.000000000000000000e+00
1.614370255788115729e-02,-2.058855835235690046e-01,0.000000000000000000e+00
3.052753125531316308e-02,-1.910849289303886422e-01,0.000000000000000000e+00
6.289114582453517177e-02,-1.417494136197874066e-01,0.000000000000000000e+00
7.367901734760917698e-02,-1.170816559644867610e-01,0.000000000000000000e+00
1.024466747424731955e-01,-9.241389830918614323e-02,0.000000000000000000e+00
9.525476039375720128e-02,-4.307838299858487291e-02,0.000000000000000000e+00
1.096385890911892036e-01,-3.321127993646462440e-02,0.000000000000000000e+00
8.087093169632518508e-02,-8.543522281163994439e-03,0.000000000000000000e+00
1.168305034399052117e-01,2.105778690519676324e-02,0.000000000000000000e+00
7.367901734760917698e-02,2.105778690519676324e-02,0.000000000000000000e+00
6.648710299889318276e-02,3.092488996731701523e-02,0.000000000000000000e+00
7.367901734760917698e-02,2.599133843625689097e-02,0.000000000000000000e+00
5.210327430146116656e-02,2.599133843625689097e-02,0.000000000000000000e+00
5.569923147581917061e-02,2.599133843625689097e-02,0.000000000000000000e+00
4.131540277838716829e-02,4.572554456049739841e-02,0.000000000000000000e+00
3.771944560402916424e-02,6.052619915367778158e-02,0.000000000000000000e+00
4.491135995274516540e-02,2.599133843625689097e-02,0.000000000000000000e+00
6.648710299889318276e-02,5.559264762261764692e-02,0.000000000000000000e+00
3.052753125531316308e-02,2.599133843625689097e-02,0.000000000000000000e+00
6.289114582453517177e-02,3.092488996731701523e-02,0.000000000000000000e+00
3.771944560402916424e-02,4.079199302943727068e-02,0.000000000000000000e+00
3.412348842967116713e-02,5.065909609155752613e-02,0.000000000000000000e+00
8.087093169632518508e-02,5.559264762261764692e-02,0.000000000000000000e+00
2.693157408095516250e-02,5.065909609155752613e-02,0.000000000000000000e+00
5.210327430146116656e-02,5.065909609155752613e-02,0.000000000000000000e+00
3.052753125531316308e-02,3.092488996731701523e-02,0.000000000000000000e+00
3.052753125531316308e-02,5.065909609155752613e-02,0.000000000000000000e+00
1.254774538352315325e-02,4.079199302943727068e-02,0.000000000000000000e+00
1.973965973223915787e-02,2.599133843625689097e-02,0.000000000000000000e+00
2.693157408095516250e-02,4.572554456049739841e-02,0.000000000000000000e+00
-1.981586918569886238e-02,3.585844149837714295e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.585844149837714295e-02,0.000000000000000000e+00
-5.432040488266855725e-03,5.065909609155752613e-02,0.000000000000000000e+00
-1.262395483698285949e-02,4.079199302943727068e-02,0.000000000000000000e+00
1.759873860449148036e-03,6.545975068473790237e-02,0.000000000000000000e+00
5.569923147581917061e-02,9.506105987109865485e-02,0.000000000000000000e+00
8.806284604504119318e-02,1.049281629332189242e-01,0.000000000000000000e+00
6.648710299889318276e-02,9.999461140215877564e-02,0.000000000000000000e+00
4.491135995274516540e-02,9.012750834003853406e-02,0.000000000000000000e+00
2.693157408095516250e-02,4.079199302943727068e-02,0.000000000000000000e+00
1.254774538352315325e-02,1.612423537413663552e-02,0.000000000000000000e+00
-1.621991201134086180e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-1.836083313908854061e-03,3.585844149837714295e-02,0.000000000000000000e+00
-5.217948375492088148e-02,1.323580780956258628e-03,0.000000000000000000e+00
-5.577544092927888553e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-5.217948375492088148e-02,-1.347707381222412043e-02,0.000000000000000000e+00
-4.498756940620488032e-02,3.092488996731701523e-02,0.000000000000000000e+00
-3.779565505748887222e-02,3.585844149837714295e-02,0.000000000000000000e+00
-5.217948375492088148e-02,2.599133843625689097e-02,0.000000000000000000e+00
-6.656331245235289074e-02,1.612423537413663552e-02,0.000000000000000000e+00
-6.296735527799489363e-02,3.585844149837714295e-02,0.000000000000000000e+00
-4.139161223184688321e-02,2.105778690519676324e-02,0.000000000000000000e+00
-6.296735527799489363e-02,3.092488996731701523e-02,0.000000000000000000e+00
-4.139161223184688321e-02,3.585844149837714295e-02,0.000000000000000000e+00
-5.217948375492088148e-02,2.599133843625689097e-02,0.000000000000000000e+00
-5.937139810363688264e-02,1.612423537413663552e-02,0.000000000000000000e+00
-6.656331245235289074e-02,5.559264762261764692e-02,0.000000000000000000e+00
-2.700778353441486701e-02,1.246623690574594212e-01,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
