2.606687904142253043e-01,-1.269487590266070165e-01,0.000000000000000000e+00
4.890120709859584469e-01,-3.834934386417335750e-01,0.000000000000000000e+00
6.310523793730995479e-01,-1.565500682129677967e-01,0.000000000000000000e+00
5.411534500141493842e-01,1.567304540093502341e-01,0.000000000000000000e+00
3.110121908552372916e-01,1.493301267127600529e-01,0.000000000000000000e+00
8.087093169632518508e-02,3.417386364241049579e-01,0.000000000000000000e+00
2.678607047629412707e-01,4.601438731695480233e-01,0.000000000000000000e+00
2.570728332398672933e-01,5.884162129771112193e-01,0.000000000000000000e+00
1.923456041014232620e-01,7.758911711573960313e-01,0.000000000000000000e+00
2.139213471475712447e-01,7.413563104399750747e-01,0.000000000000000000e+00
1.635779467065592574e-01,4.256090124521271223e-01,0.000000000000000000e+00
1.254774538352315325e-02,1.098617144642790450e-01,0.000000000000000000e+00
-6.296735527799489363e-02,4.079199302943727068e-02,0.000000000000000000e+00
-5.937139810363688264e-02,1.323580780956258628e-03,0.000000000000000000e+00
-8.813905549850090115e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-1.276945844164389110e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.240986272420809000e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.348864987651549052e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.564622418113029434e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.643409570420430232e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.146843574830550661e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-3.038964859599810331e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-3.218762718317710325e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-3.614318007497090424e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-3.650277579240670534e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-3.218762718317710325e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-3.506439292266350649e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-3.074924431343390441e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-2.499571283446109793e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-1.672501133343769208e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-1.384824559395129162e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-6.296735527799489363e-02,-1.417494136197874066e-01,0.000000000000000000e+00
-1.981586918569886238e-02,-1.121481044334266264e-01,0.000000000000000000e+00
6.289114582453517177e-02,-9.734744984024626402e-02,0.000000000000000000e+00
9.165880321939919029e-02,-7.267969218494563233e-02,0.000000000000000000e+00
1.096385890911892036e-01,-4.307838299858487291e-02,0.000000000000000000e+00
1.527900751834852244e-01,-1.841062534328424469e-02,0.000000000000000000e+00
1.563860323578432354e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.671739038809172406e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.563860323578432354e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.743658182296332626e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.599819895322012464e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.240224177886212337e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.348102893116952250e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.312143321373372140e-01,5.065909609155752613e-02,0.000000000000000000e+00
