9.525476039375720128e-02,-2.334417687434437241e-02,0.000000000000000000e+00
3.235980409654903300e-01,-3.341579233311323116e-01,0.000000000000000000e+00
5.519413215372234172e-01,-3.637592325174930918e-01,0.000000000000000000e+00
3.218000623783113245e-01,-5.047871029517506103e-02,0.000000000000000000e+00
2.750526191116572927e-01,1.098617144642790450e-01,0.000000000000000000e+00
4.491135995274516540e-02,2.430676058029024311e-01,0.000000000000000000e+00
1.420022036604112470e-01,4.058748063278866391e-01,0.000000000000000000e+00
2.067294327988552782e-01,5.045458369490891659e-01,0.000000000000000000e+00
1.959415612757812730e-01,7.413563104399750747e-01,0.000000000000000000e+00
2.283051758450032886e-01,7.906918257505763936e-01,0.000000000000000000e+00
1.887496469270652510e-01,5.341471461354498906e-01,0.000000000000000000e+00
1.024466747424731955e-01,2.183998481476017994e-01,0.000000000000000000e+00
-9.533096984721690925e-02,5.559264762261764692e-02,0.000000000000000000e+00
-1.097147985446489116e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.492703274625869214e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.744420276830929428e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.888258563805249590e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.924218135548829423e-01,1.119068384307650953e-02,0.000000000000000000e+00
-2.139975566010309804e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-2.427652139958950128e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-2.715328713907590452e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.859167000881909781e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-3.003005287856230221e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-3.146843574830550661e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-3.470479720522770539e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-3.937954153189310857e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-3.614318007497090424e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-4.081792440163630742e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-4.369469014112271621e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-4.657145588060910835e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-4.441388157599431286e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-4.477347729343010840e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-4.333509442368691511e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-3.973913724932890412e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-2.108191350546291531e-01,0.000000000000000000e+00
-3.003005287856230221e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-2.175935137753889637e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-1.708460705087349318e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-5.217948375492088148e-02,-1.318823105576671373e-01,0.000000000000000000e+00
-2.700778353441486701e-02,-8.254679524706588778e-02,0.000000000000000000e+00
2.693157408095516250e-02,-7.761324371600575311e-02,0.000000000000000000e+00
8.446688887068319607e-02,-5.294548606070512142e-02,0.000000000000000000e+00
1.060426319168311926e-01,-1.841062534328424469e-02,0.000000000000000000e+00
1.240224177886212337e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.420022036604112470e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.204264606142632227e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.599819895322012464e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.527900751834852244e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.096385890911892036e-01,1.049281629332189242e-01,0.000000000000000000e+00
1.384062464860532360e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.348102893116952250e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.312143321373372140e-01,7.039330221579802316e-02,0.000000000000000000e+00
1.096385890911892036e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.312143321373372140e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.312143321373372140e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.312143321373372140e-01,5.065909609155752613e-02,0.000000000000000000e+00
9.885071756811519839e-02,8.026040527791827861e-02,0.000000000000000000e+00
1.276183749629792308e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.060426319168311926e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.024466747424731955e-01,5.065909609155752613e-02,0.000000000000000000e+00
9.885071756811519839e-02,5.065909609155752613e-02,0.000000000000000000e+00
8.087093169632518508e-02,5.559264762261764692e-02,0.000000000000000000e+00
7.727497452196718797e-02,2.599133843625689097e-02,0.000000000000000000e+00
9.525476039375720128e-02,5.065909609155752613e-02,0.000000000000000000e+00
