-1.981586918569886238e-02,6.545975068473790237e-02,0.000000000000000000e+00
8.806284604504119318e-02,-8.254679524706588778e-02,0.000000000000000000e+00
2.498809188911512713e-01,-3.982940932349139374e-01,0.000000000000000000e+00
4.656383493526313755e-01,-4.180282993591544205e-01,0.000000000000000000e+00
2.354970901937192551e-01,-1.047477771368364591e-01,0.000000000000000000e+00
0.000000000000000000e+00,7.039330221579802316e-02,0.000000000000000000e+00
-2.247854281241049301e-01,2.874695695824435737e-01,0.000000000000000000e+00
-1.816339420318089370e-01,4.601438731695480233e-01,0.000000000000000000e+00
-7.375522680106889883e-02,6.081504191013518135e-01,0.000000000000000000e+00
-5.577544092927888553e-02,9.041635109649591717e-01,0.000000000000000000e+00
-8.813905549850090115e-02,9.337648201513200075e-01,0.000000000000000000e+00
-1.492703274625869214e-01,6.180175221634720550e-01,0.000000000000000000e+00
-4.139161223184688321e-02,3.022702241756239916e-01,0.000000000000000000e+00
-1.097147985446489116e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-9.892692702157489248e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.312905415907969220e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.787247857394750117e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.895126572625489891e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-3.003005287856230221e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-3.003005287856230221e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-3.542398864009930759e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-3.003005287856230221e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-3.398560577035610319e-01,-2.108191350546291531e-01,0.000000000000000000e+00
-2.535530855189689903e-01,-2.108191350546291531e-01,0.000000000000000000e+00
