5.929518865017718160e-02,7.039330221579802316e-02,0.000000000000000000e+00
8.806284604504119318e-02,2.599133843625689097e-02,0.000000000000000000e+00
2.858404906347312702e-01,-1.812178258682684007e-01,0.000000000000000000e+00
5.141837712064644128e-01,-2.650882018962905651e-01,0.000000000000000000e+00
4.548504778295573425e-01,4.819232032602745880e-02,0.000000000000000000e+00
4.692343065269893865e-01,9.506105987109865485e-02,0.000000000000000000e+00
2.390930473680772661e-01,1.986656420233613163e-01,0.000000000000000000e+00
8.951788209165152665e-03,3.368050848930448371e-01,0.000000000000000000e+00
-4.139161223184688321e-02,4.749445277627283857e-01,0.000000000000000000e+00
-7.015926962671088785e-02,6.377517282877124272e-01,0.000000000000000000e+00
-9.173501267285891214e-02,7.413563104399750747e-01,0.000000000000000000e+00
-2.341182636005686643e-02,5.242800430733296491e-01,0.000000000000000000e+00
-5.937139810363688264e-02,2.085327450854815579e-01,0.000000000000000000e+00
-2.211894709497469746e-01,1.612423537413663552e-02,0.000000000000000000e+00
-2.715328713907590452e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-2.715328713907590452e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-3.110884003086970551e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-3.398560577035610319e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-3.973913724932890412e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-3.542398864009930759e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-3.937954153189310857e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-4.441388157599431286e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-4.800983875035231274e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-5.160579592471031818e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-5.556134881650411916e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-5.484215738163251697e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-5.879771027342631795e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-5.843811455599051685e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-5.412296594676091477e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-4.872903018522391494e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-4.405428585855851176e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-3.542398864009930759e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-2.823207429138330227e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-1.744420276830929428e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-3.779565505748887222e-02,-1.812178258682684007e-01,0.000000000000000000e+00
8.951788209165152665e-03,-1.170816559644867610e-01,0.000000000000000000e+00
6.289114582453517177e-02,-5.294548606070512142e-02,0.000000000000000000e+00
1.168305034399052117e-01,-2.334417687434437241e-02,0.000000000000000000e+00
1.240224177886212337e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.563860323578432354e-01,8.519395680897841328e-02,0.000000000000000000e+00
1.420022036604112470e-01,7.039330221579802316e-02,0.000000000000000000e+00
1.743658182296332626e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.240224177886212337e-01,3.585844149837714295e-02,0.000000000000000000e+00
