4.409099602329308375e-04,5.580579425322983872e-03,-1.636873239993932774e-03,5.564982556567502070e-02,8.528189773993787720e-03,-5.726853653228518998e-02,-3.122902006819096277e-04,6.293089235192867326e-04,-5.436184735512718594e-03,1.442291585604716861e-02,-6.646211576635693147e-03,-1.941216621711632862e-03,-3.676739232225175336e-03,-2.243838742226296652e-03,-5.819313737774759257e-03,5.594197832925550985e-03,2.302757315360113091e-02,-6.335692098685642704e-02,-6.313302513305152353e-02,-4.628576892892708253e-03,5.026577328154161785e-03,-1.035704628939610817e-03,9.585314542348961041e-04,3.775002802819966714e-03,-7.130835636042285978e-04,8.345314014759320446e-04,1.189849834798493771e-03,-9.445338415780207093e-05,4.399372168327475032e-04,-3.549623103150369770e-03,3.388510416597970165e-04,1.230095032084045116e-03,-1.868867594784776303e-03,5.033501942189364626e-04,6.606939122750324920e-04,5.213311086636814090e-06,3.100406903510449720e-04,1.671473228123166089e-05,-2.694021090395890590e-17,1.094649581555466134e-17,-6.425448286322898821e-03,-1.532370921896948797e-02,3.299281818601491889e-02,3.942512513766792404e-02,8.031596024612057405e-03,-5.692263557405050425e-03,-1.140658695666510632e-02,2.349429213957384029e-03,2.961703586950070570e-03,-1.583923024671410633e-03,-2.694021090395890590e-17,1.094649581555466134e-17,-3.858625760883185526e-03,1.473353425705486476e-02,-3.129397954271168070e-02,3.722705479677906881e-02,4.260154451867338189e-03,-7.686585373896184098e-03,6.955247208721057270e-03,2.349429213957384029e-03,1.036367413425837462e-03,-2.922747686849168965e-03,0.000000000000000000e+00
4.122915196560115948e-04,5.586382911371535510e-03,-1.622582155599374982e-03,5.566202607611799719e-02,8.382739904901967756e-03,-5.731371139527675213e-02,-4.820520599078037191e-04,5.403078485553936645e-04,-5.599638601096067550e-03,1.443653426364973485e-02,-6.463170945638483170e-03,-1.885107463414955947e-03,-3.741072194047470167e-03,-1.782398950096614806e-03,-5.924172178879268287e-03,5.678216483219351504e-03,2.294329070848694085e-02,-6.341825328259680095e-02,-6.299486259587293302e-02,-5.160486173853976941e-03,4.920597759063001335e-03,-1.026201420535107845e-03,9.912024427400369618e-04,3.752811063554767346e-03,-7.093574617662382889e-04,8.195445582425989152e-04,1.219276147012853537e-03,-9.302592443597370469e-05,4.025377061721393309e-04,-3.567956843167384602e-03,3.131132405215224126e-04,1.276519623037201739e-03,-1.829990833129991517e-03,4.580170543351381844e-04,5.901749619146228832e-04,2.103707636200563547e-05,2.856489022838037159e-04,-1.367779441150673057e-05,-6.489253658504415938e-18,4.063957054203240913e-18,-6.555993748062757982e-03,-1.531348716967942565e-02,3.301326228459504353e-02,3.941193539664848700e-02,8.004095414586536242e-03,-5.700177402016711435e-03,-1.150244339952385259e-02,2.349429213957384029e-03,2.954086511511347032e-03,-1.679449724004669327e-03,-6.489253658504415938e-18,4.063957054203240913e-18,-3.887841037241233921e-03,1.469129411144012333e-02,-3.133902250829304764e-02,3.721848146511643612e-02,4.276806499904375024e-03,-7.570812422098093138e-03,7.017238991512401991e-03,2.349429213957384029e-03,1.148176848047588634e-03,-2.859004965937493679e-03,0.000000000000000000e+00
3.846029558209624732e-04,5.592516140945573422e-03,-1.608343830168894708e-03,5.566532351137285645e-02,8.217868142159029041e-03,-5.737339497338970334e-02,-6.509532885321797158e-04,4.540502397235431043e-04,-5.772028516220084268e-03,1.444596492847862942e-02,-6.254707088826310865e-03,-1.851958346797860731e-03,-3.850975711091912754e-03,-1.301029459286567099e-03,-6.027942466349673831e-03,5.750661135768600149e-03,2.279780786504257209e-02,-6.348749942294883153e-02,-6.283295852485935862e-02,-5.554397789399405198e-03,4.813563010690285332e-03,-1.016477283968529252e-03,1.004510891428646736e-03,3.729860914180950764e-03,-7.078175595022192026e-04,8.029452691696399233e-04,1.249302592443597530e-03,-9.390765862312293918e-05,3.745161013763495116e-04,-3.564296690034491569e-03,2.792858414725027274e-04,1.292611107080912430e-03,-1.803110140932382864e-03,4.072959052449005336e-04,5.465465960575863940e-04,2.896819953440214510e-05,2.589808946601333752e-04,-3.129641964480027970e-05,-6.948091774218014203e-18,9.045623314186225740e-18,-6.676284186160005157e-03,-1.531253091345551563e-02,3.302315459035962131e-02,3.940402155203682338e-02,7.975407727869263455e-03,-5.733943139026465713e-03,-1.156727097663437509e-02,2.349429213957384029e-03,2.921481471711302909e-03,-1.742895675743406925e-03,-6.948091774218014203e-18,9.045623314186225740e-18,-3.921837594718828070e-03,1.466174909155658866e-02,-3.137341475800123347e-02,3.720759992877539779e-02,4.296887880606464587e-03,-7.487255412739970625e-03,7.068217340552519247e-03,2.349429213957384029e-03,1.228851898992963394e-03,-2.806677965878140099e-03,0.000000000000000000e+00
3.573661406158290055e-04,5.598781267929803934e-03,-1.594296755983196220e-03,5.567785376534132441e-02,8.026056333383893571e-03,-5.742516470689098401e-02,-8.458613890116267828e-04,3.896315445846220641e-04,-5.925952793916891385e-03,1.447798302480330854e-02,-6.019171288571750073e-03,-1.886502278527761155e-03,-3.842468328134377668e-03,-8.154359539150449242e-04,-6.147903160921435600e-03,5.831283427749896740e-03,2.260236887748709109e-02,-6.354421530933240803e-02,-6.264170728007756317e-02,-5.839559990239591956e-03,4.694063957054203304e-03,-1.017849017034550560e-03,1.031295958003864604e-03,3.708493533729465778e-03,-7.201169930028425252e-04,7.848885137140333050e-04,1.287279154273805867e-03,-1.006621249991756486e-04,3.386993596380735304e-04,-3.535543054612122482e-03,2.398425804409330686e-04,1.287622087540311357e-03,-1.806569150514729860e-03,3.549227410919786655e-04,5.193361603344919019e-04,2.293458547941411369e-05,2.317599071442232115e-04,-4.064517618196567173e-05,1.523988841479097546e-17,-5.047186298497029678e-18,-6.776954884490843378e-03,-1.530791450409871128e-02,3.301886792452830843e-02,3.938753437576253402e-02,7.952358655437800905e-03,-5.760718313295919331e-03,-1.164677214062902026e-02,2.349429213957384029e-03,2.895649363924739875e-03,-1.821318578409713076e-03,1.523988841479097546e-17,-5.047186298497029678e-18,-3.966056201486483669e-03,1.463939248052864399e-02,-3.141641331372458518e-02,3.719539941833242130e-02,4.298272803413505545e-03,-7.418009272387937440e-03,7.128857174889370943e-03,2.349429213957384029e-03,1.295720588526244220e-03,-2.744804890755969846e-03,0.000000000000000000e+00
3.302183561625768229e-04,5.602870087645829209e-03,-1.579791338297072524e-03,5.568181068764715275e-02,7.817064886930945658e-03,-5.747891290154517885e-02,-1.057352291387758658e-03,4.381137351368106494e-04,-6.041330053484400206e-03,1.454175542263227809e-02,-5.748484828500392309e-03,-2.071867601379646841e-03,-3.741368963220407205e-03,-3.221788792677055782e-04,-6.272941905785680596e-03,5.908113669188106397e-03,2.237082297389091090e-02,-6.361016401442957935e-02,-6.241814116979813726e-02,-6.251805345802034612e-03,4.577268800327105591e-03,-1.020147329407187185e-03,1.065292515481458535e-03,3.694545382601412825e-03,-7.312722164700295518e-04,7.608535081413676619e-04,1.331487868735697650e-03,-1.052528143609900206e-04,2.925497747851721298e-04,-3.532311568062361691e-03,1.934011725679766461e-04,1.279721432669669564e-03,-1.794220255485283553e-03,2.922328912571801624e-04,5.018036970844077680e-04,2.576714831204289638e-05,2.000705651144539846e-04,-4.672267910019586780e-05,1.986104607836025461e-17,-2.123752745114849971e-17,-6.857840971292528641e-03,-1.532908403843490780e-02,3.299776433889720778e-02,3.937434463474310392e-02,7.934816299881953389e-03,-5.784888513714034168e-03,-1.170404859100591596e-02,2.349429213957384029e-03,2.872339794108142753e-03,-1.877602500774897595e-03,1.986104607836025461e-17,-2.123752745114849971e-17,-3.969980149439765807e-03,1.460941879406197838e-02,-3.143105392625616251e-02,3.718155019026201519e-02,4.279642294223552808e-03,-7.351631900707630840e-03,7.182572395191020448e-03,2.349429213957384029e-03,1.359819432445443996e-03,-2.689886106586297353e-03,0.000000000000000000e+00
3.035229798262911467e-04,5.605672907612459059e-03,-1.565101264236676759e-03,5.569664914629401248e-02,7.592839289600548935e-03,-5.753991545376006822e-02,-1.311848344357758678e-03,5.745780931591408427e-04,-6.131712753820079374e-03,1.464450350517367688e-02,-5.434536017885289831e-03,-2.379007208193467064e-03,-3.449447020107760525e-03,1.535691439198591502e-04,-6.403718187993379628e-03,5.987548884477653967e-03,2.210000461640935707e-02,-6.363918144467234361e-02,-6.216028173286818059e-02,-6.902092552412733908e-03,4.443392928979840104e-03,-1.022686354553428364e-03,1.106335692098685611e-03,3.679146359961222613e-03,-7.445377985003264918e-04,7.209512441223216985e-04,1.382393674200207154e-03,-1.104172574571498343e-04,2.254878555459563635e-04,-3.531685055363937946e-03,1.467411447376231013e-04,1.298648711032558906e-03,-1.788268384850263612e-03,2.274488402920208827e-04,4.842580440933042549e-04,2.703408888566473058e-05,1.672145904915157120e-04,-5.728007755567719928e-05,3.506822393542302834e-18,1.160199296986803785e-17,-6.926130855420654410e-03,-1.536674074904539368e-02,3.295816214148635653e-02,3.935357079263748781e-02,7.907645433381916764e-03,-5.823864198426464273e-03,-1.174635468532575500e-02,2.349429213957384029e-03,2.834719355285459340e-03,-1.918345610783932231e-03,3.506822393542302834e-18,1.160199296986803785e-17,-3.970079072497411342e-03,1.457505951870635176e-02,-3.146030217696675624e-02,3.716242506578383564e-02,4.258241939419519888e-03,-7.308204678401139520e-03,7.231176590847639661e-03,2.349429213957384029e-03,1.401762808887247738e-03,-2.640477336727493126e-03,0.000000000000000000e+00
2.769268562911767297e-04,5.607156753477145553e-03,-1.549791272348367398e-03,5.569994658154887868e-02,7.360666873305942402e-03,-5.760157749302593361e-02,-1.582059973752415532e-03,7.462392750918336393e-04,-6.213983763428805596e-03,1.479341568128309838e-02,-5.104792492399411533e-03,-2.728080299143326344e-03,-3.136764424630522803e-03,6.357982761008488084e-04,-6.537594059340645115e-03,6.059367024328477999e-03,2.179123277914438508e-02,-6.367281528427190529e-02,-6.183416538616264696e-02,-7.642168921013236561e-03,4.326597772252742391e-03,-1.028522814954528370e-03,1.141407213469363595e-03,3.671628207580144611e-03,-7.594619904638172034e-04,6.872613481234295975e-04,1.433434674510166177e-03,-1.156891969426180396e-04,1.689200240053286516e-04,-3.533564593459207880e-03,9.532093937335540349e-05,1.299776433889720693e-03,-1.793171671074238584e-03,1.591193869408374364e-04,4.692250367664031621e-04,2.512101587385332047e-05,1.330073269011362966e-04,-6.424722850566829541e-05,1.881226382119987361e-17,5.243845337096806963e-19,-6.965634129773862725e-03,-1.540561751070017825e-02,3.290471071600509223e-02,3.933642412931222243e-02,7.903457690608245087e-03,-5.849815013882203076e-03,-1.178539631874328357e-02,2.349429213957384029e-03,2.809658847348532520e-03,-1.956358444401944119e-03,1.881226382119987361e-17,5.243845337096806963e-19,-3.964077740333568634e-03,1.455428567660074085e-02,-3.146425909927259151e-02,3.714428917188210971e-02,4.207428462142146636e-03,-7.283605811399893742e-03,7.284331247155963023e-03,2.349429213957384029e-03,1.425507640157485517e-03,-2.586828065130941223e-03,0.000000000000000000e+00
2.503386466006740055e-04,5.609728752975935533e-03,-1.534204295898650367e-03,5.572006093660351184e-02,7.134462814822630644e-03,-5.765202825242526918e-02,-1.891316533999854842e-03,9.917827913448920389e-04,-6.272678110965291924e-03,1.498539236182097611e-02,-4.764497174097986378e-03,-3.121675360904288630e-03,-3.000936471612380280e-03,1.083151424821773758e-03,-6.610302506710281564e-03,6.189648691247947622e-03,2.143342807963965688e-02,-6.368963220407167225e-02,-6.149650801606510592e-02,-8.383564263715682571e-03,4.210429128224067556e-03,-1.029202086617029416e-03,1.201242473604030928e-03,3.657119492458765515e-03,-7.665745583085476237e-04,6.488132530517764021e-04,1.475622061160829224e-03,-1.159813497061985284e-04,9.276245935911048659e-05,-3.521759775246813533e-03,4.307274801659269418e-05,1.320922886179130059e-03,-1.811422975209881847e-03,8.915374621619303610e-05,4.515112145773018167e-04,1.677121734714738963e-05,9.757572560062784074e-05,-7.536749915915400466e-05,-1.966438703976047637e-18,-4.653901195650023649e-18,-7.000224225597330083e-03,-1.545550770610619115e-02,3.285336964908694424e-02,3.930839592964592566e-02,7.897390409739305644e-03,-5.890637262337354747e-03,-1.181118226243627750e-02,2.349429213957384029e-03,2.770274280664499541e-03,-1.980581403784136690e-03,-1.966438703976047637e-18,-4.653901195650023649e-18,-3.971925636240132909e-03,1.451567270976634322e-02,-3.148285663410999025e-02,3.712219635567455545e-02,4.139006680603826531e-03,-7.269591711566743622e-03,7.341772569295602728e-03,2.349429213957384029e-03,1.439046909313935595e-03,-2.529113055865148379e-03,0.000000000000000000e+00
2.238727717581265493e-04,5.611575316718657100e-03,-1.517499488897535581e-03,5.573753734345426175e-02,6.908027935871479883e-03,-5.771270106111466708e-02,-2.235690779711540805e-03,1.278620089294546644e-03,-6.340539328510285018e-03,1.522913877586013799e-02,-4.412660832404555547e-03,-3.548897667394301358e-03,-2.923858922530056352e-03,1.520793626717139441e-03,-6.683604492425792090e-03,6.310400770280876273e-03,2.102972308138729984e-02,-6.368666451234229753e-02,-6.110345373368594735e-02,-9.029597778847613457e-03,4.109230840252451993e-03,-1.024747251587715185e-03,1.259445503287543030e-03,3.643039443920518660e-03,-7.658095533294203682e-04,6.013532674285941354e-04,1.510251726207355967e-03,-1.119419915189965366e-04,7.783529970389032254e-06,-3.517736904235885861e-03,-1.398092763448589656e-05,1.345126060949793480e-03,-1.832038540423258904e-03,1.307822175911575917e-05,4.420838471836605337e-04,8.740643527464338205e-06,5.945407661920558558e-05,-8.457954403065295608e-05,-2.408888566472997265e-17,2.045095724545448766e-17,-7.007313711395278012e-03,-1.553068922991697118e-02,3.278145258617847640e-02,3.927772978177573870e-02,7.908865484426213718e-03,-5.922226692078901185e-03,-1.181932692751577925e-02,2.349429213957384029e-03,2.739786194298075156e-03,-1.987486233207811249e-03,-2.408888566472997265e-17,2.045095724545448766e-17,-3.971727790124840972e-03,1.445457123449381091e-02,-3.149927786167918548e-02,3.709251943838082904e-02,4.074212077845851959e-03,-7.265865609728753421e-03,7.400631788594831326e-03,2.349429213957384029e-03,1.442634518871222177e-03,-2.470187887860822180e-03,0.000000000000000000e+00
1.970059287885882367e-04,5.613916495749605474e-03,-1.499330620643263886e-03,5.575336503267758204e-02,6.689375004121794061e-03,-5.777700104858440877e-02,-2.609870542691894706e-03,1.573757031780681015e-03,-6.418095005704563087e-03,1.552811723041818207e-02,-4.071574129641964378e-03,-3.949865794385127443e-03,-2.923070835504144871e-03,1.939452493850283513e-03,-6.716578844974379486e-03,6.464061253157294719e-03,2.056715886383570988e-02,-6.366556092671120382e-02,-6.074996867436508602e-02,-9.648229607011666112e-03,4.037511623459273495e-03,-1.021199211253487121e-03,1.311202047047806433e-03,3.627640421280328448e-03,-7.641047793026584708e-04,5.573588862582683646e-04,1.528255722698884959e-03,-1.077489728489181220e-04,-6.921976086999532076e-05,-3.528849261044759728e-03,-7.253928894106164685e-05,1.347915691175403897e-03,-1.852634321025106810e-03,-6.279767596763237523e-05,4.399471091385120784e-04,3.084908957812613428e-06,2.218382542058786839e-05,-8.798876234065146026e-05,7.357765130281667714e-18,7.865768005645209962e-19,-6.978032486332131148e-03,-1.558766891112093114e-02,3.269502680814862644e-02,3.922760876590188073e-02,7.928781993365561012e-03,-5.958993095170576383e-03,-1.184956440880283353e-02,2.349429213957384029e-03,2.704312385826304448e-03,-2.016351981428844871e-03,7.357765130281667714e-18,7.865768005645209962e-19,-3.967737893466462100e-03,1.441068237125164159e-02,-3.152024954990009092e-02,3.703580355199725949e-02,3.997019118529608096e-03,-7.289574169211187650e-03,7.474593261361313530e-03,2.349429213957384029e-03,1.419743723331992396e-03,-2.396674866289000717e-03,0.000000000000000000e+00
