3.575277149433171210e-04,6.069226355740505244e-03,1.325417290431502590e-03,-6.135241009542777985e-02,-3.428871024117441553e-03,-5.783668462669735999e-02,-4.135247604413287530e-03,-9.846108696655742759e-04,-2.978724947735651545e-03,1.454218408921540903e-02,-7.005302275889814176e-03,-3.742424142501962325e-03,-3.548040334228037742e-03,-2.993945908872079620e-03,-3.287806743914583468e-03,5.745022521482790780e-03,1.379307274801659482e-02,-8.443742457116855393e-03,3.762670394966795024e-03,-3.996656400651573023e-03,-2.105788317846379355e-03,1.042398422506974004e-03,1.851354916146221753e-03,3.068095335448088427e-03,9.102504072332539891e-04,5.067465525314411492e-04,4.636457763151821329e-03,5.013453535839824515e-04,-3.250179710221390338e-04,2.763679410154781848e-05,8.459767992455469350e-04,9.972796159147415216e-04,3.154982754413617266e-03,1.168792413260965691e-03,-2.253628827497972196e-03,1.087734859826027358e-03,4.882677253632125482e-04,-8.926289132312887871e-04,-3.490434140325654583e-18,3.244623531816952923e-18,-1.208935390053616360e-02,-8.151259950010881702e-03,3.012583012932541424e-02,1.916047298411295910e-02,-2.123261427261875604e-03,-5.988274320233722380e-03,-2.820632711876702118e-03,2.349429213957384029e-03,2.676033581080635836e-03,7.013677761437154060e-03,-3.490434140325654583e-18,3.244623531816952923e-18,-1.017746796541649928e-02,-9.086709357461766889e-03,-2.628342774989612940e-02,8.127023800887669264e-03,1.702498796436132094e-03,-4.221310664565101553e-03,4.030817829891910307e-03,2.349429213957384029e-03,4.380378941259488630e-03,-5.715279655483965042e-03,0.000000000000000000e+00
3.540720027962250918e-04,6.063686664512342277e-03,1.319673158217538403e-03,-6.144869520486966052e-02,-3.588302018689863270e-03,-5.774534567013777514e-02,-4.128322990378084471e-03,-1.121009278982807410e-03,-2.909294151009345422e-03,1.464948263240851457e-02,-7.048135959850428817e-03,-3.798711362302401810e-03,-3.482619218771639859e-03,-2.879445767082363349e-03,-3.339708374826060207e-03,5.814928148885796511e-03,1.382159556297112360e-02,-8.521957621362106008e-03,3.620748781597673324e-03,-4.165781854873280149e-03,-2.075933339048888215e-03,1.090198043961406902e-03,1.839797405577941677e-03,3.092018228222088994e-03,9.778906966161720043e-04,4.933457756556950151e-04,4.651131350035942261e-03,5.327666141275316531e-04,-3.209552010446274986e-04,-3.021011257443960492e-05,7.275626018083134264e-04,9.192919747020767860e-04,3.211589825433778123e-03,1.000906794695086187e-03,-2.061368567528176852e-03,1.100670698330838242e-03,4.083082178681421686e-04,-8.175001483845864949e-04,3.717792301148167126e-18,1.107760184128784581e-17,-1.200797319844624893e-02,-7.901907896038461859e-03,3.003465604452856819e-02,1.933484136038988999e-02,-1.965416499047041316e-03,-6.035823336608786040e-03,-2.862226560181491304e-03,2.349429213957384029e-03,2.630153066944530740e-03,6.973844743558460339e-03,3.717792301148167126e-18,1.107760184128784581e-17,-1.020229765288558667e-02,-9.255406145100342208e-03,-2.625187129450713350e-02,7.979727368053128600e-03,1.968318242071317135e-03,-4.174915750529238113e-03,4.042655622456853455e-03,2.349429213957384029e-03,4.425125137667922440e-03,-5.700540119894746509e-03,0.000000000000000000e+00
3.508339213759538249e-04,6.057520460585756432e-03,1.313952108050358549e-03,-6.154728851898992603e-02,-3.747337321031701547e-03,-5.765466620062915937e-02,-4.117936069325279017e-03,-1.268147434925115304e-03,-2.841416446288077494e-03,1.475509948362163995e-02,-7.081440055924502486e-03,-3.863802734233313420e-03,-3.348413603898887664e-03,-2.762986948751261843e-03,-3.396589132972374636e-03,5.882888289488436874e-03,1.384748042972176393e-02,-8.592258940995694746e-03,3.490368191620558166e-03,-4.311759313605877456e-03,-2.044604406692474615e-03,1.140388305975612243e-03,1.823234388292786128e-03,3.120867489266848215e-03,1.048304129048426145e-03,4.820850342603523030e-04,4.670487294981963411e-03,5.645967566426832954e-04,-3.112165557629276050e-04,-4.070123258129827119e-05,6.049144975038415247e-04,8.394841492287298925e-04,3.200873160855486829e-03,8.267098850514070698e-04,-1.866305487591751223e-03,1.082739245414916351e-03,3.279744514716454156e-04,-7.411678196698608893e-04,-1.044057032440168053e-17,8.136124722191080799e-18,-1.191699695976469568e-02,-7.657337123185586902e-03,2.994780159991558902e-02,1.951920096548904332e-02,-1.830871248343038816e-03,-6.100090349725984136e-03,-2.906626525888164440e-03,2.349429213957384029e-03,2.568108525189107851e-03,6.931802444059010845e-03,-1.044057032440168053e-17,8.136124722191080799e-18,-1.022686354553428538e-02,-9.466474975763852426e-03,-2.619967289442272015e-02,7.819702835134832372e-03,2.286395441625504055e-03,-4.122618427387178368e-03,4.072728231981165466e-03,2.349429213957384029e-03,4.475509948362163884e-03,-5.667104126410477637e-03,0.000000000000000000e+00
3.478893116933649008e-04,6.052211589825433335e-03,1.308076078426200243e-03,-6.162939465683592299e-02,-3.913758878344423923e-03,-5.755772160413630267e-02,-4.129411144012187090e-03,-1.419862431001167298e-03,-2.765667763613461824e-03,1.485662751511874179e-02,-7.113326254838986396e-03,-3.924739337743103455e-03,-3.227773637664624849e-03,-2.665663147204104782e-03,-3.456635428963352255e-03,5.963246786649343927e-03,1.387174955319752344e-02,-8.671430361464853645e-03,3.338587246839408787e-03,-4.507593993391939731e-03,-2.028783312339662529e-03,1.187891158257107669e-03,1.802477033363450052e-03,3.145624633160328063e-03,1.114915618631828233e-03,4.753318868584015559e-04,4.693734213528717898e-03,5.940989098679048041e-04,-2.942199257417580684e-04,-2.205796231690991039e-05,4.790645835669016901e-04,7.662777891356102600e-04,3.141700685207046359e-03,6.491396991420073830e-04,-1.683752877012260072e-03,1.044851714336589082e-03,2.471925636240132661e-04,-6.702993411724360740e-04,-9.750252253796996926e-19,-6.095968555657409909e-18,-1.183320912993873417e-02,-7.404687633958307799e-03,2.987407094761694235e-02,1.972354302823264155e-02,-1.705684118892325735e-03,-6.179294744547690968e-03,-2.962498268846491117e-03,2.349429213957384029e-03,2.491690463157756035e-03,6.878713736455785085e-03,-9.750252253796996926e-19,-6.095968555657409909e-18,-1.024770333634499216e-02,-9.659638732993478319e-03,-2.615146439099668221e-02,7.653050457354270558e-03,2.585499198723232965e-03,-4.085884998648051970e-03,4.096403817111050893e-03,2.349429213957384029e-03,4.510924402999346924e-03,-5.641054387897093299e-03,0.000000000000000000e+00
3.451854147843806935e-04,6.047133539532950977e-03,1.302411084658352874e-03,-6.169798131013698450e-02,-4.089215408255459164e-03,-5.746374469937283458e-02,-4.158593446017687552e-03,-1.581360917478385336e-03,-2.695353254238853219e-03,1.495574841887979504e-02,-7.151477580737702552e-03,-3.969584457209182800e-03,-3.176303970771534018e-03,-2.583669122156786666e-03,-3.522814954528368219e-03,6.043374463342412843e-03,1.389377642069998010e-02,-8.745457782936432584e-03,3.190288393687390305e-03,-4.663101040011079744e-03,-2.014469145898320403e-03,1.232192200906135271e-03,1.769163044983611700e-03,3.161818337696939690e-03,1.179977313645446660e-03,4.713782619878259094e-04,4.705967698324243186e-03,6.216226019402109519e-04,-2.677378934664617735e-04,2.265037953479783441e-05,3.533300798638818992e-04,6.946443056590584060e-04,3.057942532298378677e-03,4.721564567079725985e-04,-1.505180270785383325e-03,9.958320418378585788e-04,1.669326597772252652e-04,-6.010828777376956387e-04,-2.982431264962112719e-18,2.326953895260266871e-18,-1.175690647814130185e-02,-7.118898920419698163e-03,2.981798157393179827e-02,1.992907216766798967e-02,-1.630868610394835098e-03,-6.255234678467088208e-03,-3.009110813609174994e-03,2.349429213957384029e-03,2.418371990265971543e-03,6.834692975803420556e-03,-2.982431264962112719e-18,2.326953895260266871e-18,-1.029211978922793883e-02,-9.831072391893585019e-03,-2.609237435122961635e-02,7.494476795948112023e-03,2.849742470306595912e-03,-4.053405261387693116e-03,4.131752323043137200e-03,2.349429213957384029e-03,4.542217063567957624e-03,-5.603595523401898489e-03,0.000000000000000000e+00
3.427848819188435126e-04,6.042517130176149227e-03,1.296284449954825113e-03,-6.175634591414797675e-02,-4.264540040756300068e-03,-5.736943805108386807e-02,-4.195953387455237694e-03,-1.747627495334129043e-03,-2.623914319442337793e-03,1.504867014436171713e-02,-7.176175370796594732e-03,-4.021420139415562804e-03,-3.052531441045155079e-03,-2.513852525505662003e-03,-3.597567811756016438e-03,6.124359473201744508e-03,1.391468216021578622e-02,-8.811901103321837653e-03,3.047453390752672721e-03,-4.820652496488232394e-03,-2.001101343375122962e-03,1.279193843028892221e-03,1.738351809962211409e-03,3.167641608357019828e-03,1.251106289528005179e-03,4.614035203418781332e-04,4.707154775015993074e-03,6.531559752824253389e-04,-2.484261341528559209e-04,4.307043981191429737e-05,2.254446591441177240e-04,6.296683439620662974e-04,3.021941134185830193e-03,2.909353504843932765e-04,-1.312771626229119028e-03,9.693800162233815170e-04,8.342280374324851267e-05,-5.296010762828672709e-04,-3.375716367809117901e-17,4.785007221383208120e-18,-1.170843417989487871e-02,-6.824306054750615101e-03,2.976561830208464265e-02,2.014914299657726351e-02,-1.597399642558018293e-03,-6.295727183396754474e-03,-3.042187386650663326e-03,2.349429213957384029e-03,2.379284192754875602e-03,6.802971648651678915e-03,-3.375716367809117901e-17,4.785007221383208120e-18,-1.035674952022317026e-02,-1.000547374252306644e-02,-2.603153667077747271e-02,7.342926671634802949e-03,3.093990094504494529e-03,-4.022640190459860626e-03,4.136830373335619558e-03,2.349429213957384029e-03,4.571893980861685761e-03,-5.596506037603952294e-03,0.000000000000000000e+00
3.406052772153818982e-04,6.038296413049930485e-03,1.290200681909610837e-03,-6.180811564764926436e-02,-4.444250262146102852e-03,-5.727842883804976776e-02,-4.240633635158573903e-03,-1.913092796422942270e-03,-2.556030019850560366e-03,1.513631597343586231e-02,-7.211688748491423308e-03,-4.058450337327626674e-03,-3.014597745873260227e-03,-2.450409871202179155e-03,-3.677167898808307144e-03,6.202145970863862448e-03,1.393291697717515334e-02,-8.880718577090740765e-03,2.910962653248303552e-03,-4.961716776691089612e-03,-1.977059742931947493e-03,1.323356393397215553e-03,1.692458106085087096e-03,3.160677425098758469e-03,1.321994552636958928e-03,4.584160440009760499e-04,4.683710010353947517e-03,6.828197028351348005e-04,-2.145146505048373467e-04,8.668396721030382894e-05,9.910672478945876593e-05,5.615631162082132489e-04,2.996847651896355005e-03,1.113768111163137485e-04,-1.128834092842587134e-03,9.443986467325715152e-04,-5.242625286052508030e-07,-4.607605204671806382e-04,-3.457657633892358465e-18,-2.490823237685728429e-18,-1.170309233478200768e-02,-6.515567191838188450e-03,2.974593261361313176e-02,2.039295535932152126e-02,-1.583378947854358889e-03,-6.327349587490850580e-03,-3.061648849524839944e-03,2.349429213957384029e-03,2.348753239730137950e-03,6.784538985577018115e-03,-3.457657633892358465e-18,-2.490823237685728429e-18,-1.044525268246358080e-02,-1.012009259198195718e-02,-2.596750047812811449e-02,7.213172594356109801e-03,3.262822076988518716e-03,-3.967836816524107635e-03,4.109000019784612122e-03,2.349429213957384029e-03,4.624685919291974916e-03,-5.620676238022067131e-03,0.000000000000000000e+00
3.387949852604644238e-04,6.034669234269585819e-03,1.284047667724044425e-03,-6.184471717897819382e-02,-4.625609201163335266e-03,-5.719632270020378467e-02,-4.297184649779402059e-03,-2.070858586191660390e-03,-2.494892272790223860e-03,1.521558631696266761e-02,-7.237210897364031170e-03,-4.099833149776104489e-03,-2.971490374786491580e-03,-2.403342280374325037e-03,-3.767385727381243176e-03,6.273997085067235281e-03,1.394983282003258059e-02,-8.952833486114501402e-03,2.759785139118794018e-03,-5.173412120053022707e-03,-1.956585967434529456e-03,1.372415635119004574e-03,1.644421069292304610e-03,3.148780278699227653e-03,1.402478352337551901e-03,4.416815600825678098e-04,4.657891092308403050e-03,7.182671318248666417e-04,-1.928228024242744244e-04,1.218135234414672343e-04,-2.904516167325054595e-05,5.191482065249649735e-04,2.976756378888500976e-03,-7.089024157010678036e-05,-9.473564461561797103e-04,9.246140352034188823e-04,-8.538510746341496712e-05,-3.977003686532615268e-04,-6.898927014568069449e-18,-7.734661979912024721e-18,-1.171615017839124952e-02,-6.248376013136982751e-03,2.972717020701298729e-02,2.066571920360343873e-02,-1.546747739608132994e-03,-6.393957779638997051e-03,-3.097442509216331592e-03,2.349429213957384029e-03,2.284476334307176254e-03,6.750872171624910240e-03,-6.898927014568069449e-18,-7.734661979912024721e-18,-1.053804251053530594e-02,-1.025508959131587496e-02,-2.591820382106797480e-02,7.075999287753985054e-03,3.427749896130790133e-03,-3.922826825295285154e-03,4.065210079600087463e-03,2.349429213957384029e-03,4.668080167245916567e-03,-5.661465512124670002e-03,0.000000000000000000e+00
3.372320009496613830e-04,6.031404773367275360e-03,1.277897950973732764e-03,-6.187505358332288929e-02,-4.811353729069530426e-03,-5.711322733178134797e-02,-4.358549919872323902e-03,-2.237006456378229195e-03,-2.432491608027276698e-03,1.528615143141664502e-02,-7.264711507389553201e-03,-4.138017450027369447e-03,-2.945160354276444171e-03,-2.364066529053702060e-03,-3.875607552445707767e-03,6.345254660924732303e-03,1.396262686882143028e-02,-9.010208859549043506e-03,2.625368488389730453e-03,-5.332744191567798456e-03,-1.946057256665765416e-03,1.425049296657060309e-03,1.597600786108564763e-03,3.147606391748498066e-03,1.485778161745794374e-03,4.214254153119703725e-04,4.651790837086913939e-03,7.551258631036779833e-04,-1.740887537673197784e-04,1.398026814743492691e-04,-1.606751168940797996e-04,4.930621962237771933e-04,2.941454037049982470e-03,-2.571587319382983888e-04,-7.652193124188007159e-04,9.044535160552123927e-04,-1.714320101824800841e-04,-3.375419598636180719e-04,-6.882538761351421582e-19,-1.048765769984106346e-18,-1.171644694756418352e-02,-6.037900720819347478e-03,2.970807805688735481e-02,2.096374140193757452e-02,-1.479961485956223302e-03,-6.499145964268992354e-03,-3.148285663410999111e-03,2.349429213957384029e-03,2.182935113069054984e-03,6.703290180897298646e-03,-6.882538761351421582e-19,-1.048765769984106346e-18,-1.059413188422045349e-02,-1.042761140385008688e-02,-2.588025034128455318e-02,6.906840859179730861e-03,3.587279813760856952e-03,-3.884312781518535224e-03,4.049151569908924705e-03,2.349429213957384029e-03,4.705176313863077171e-03,-5.674886073611945178e-03,0.000000000000000000e+00
3.360350319521476239e-04,6.028931696926130915e-03,1.271411895827425547e-03,-6.189747614305593504e-02,-4.995614411111038225e-03,-5.703903503854702156e-02,-4.421596881945223309e-03,-2.390742780265509709e-03,-2.375399814024651765e-03,1.534392249708176927e-02,-7.273911351750608767e-03,-4.195227951699168414e-03,-2.855611905060244284e-03,-2.328266274491700479e-03,-3.981455224126674748e-03,6.408070802529792706e-03,1.397007907249741242e-02,-9.067979925214169484e-03,2.496567369899692357e-03,-5.481128778036443473e-03,-1.944359077509513235e-03,1.477475219774060074e-03,1.532542388530201303e-03,3.152598708724354323e-03,1.569246140352034300e-03,4.048063416274821761e-04,4.656044528565682350e-03,7.896895794451076669e-04,-1.404925049296657153e-04,1.396312148410966056e-04,-2.903022429154603567e-04,4.533808603668066880e-04,2.911338560867357626e-03,-4.404615090382700418e-04,-5.825216146880956864e-04,8.910824160967599841e-04,-2.567712832958524735e-04,-2.752956150705981311e-04,-2.864445734108010679e-17,7.341376877065018692e-18,-1.173339576477415783e-02,-5.880777930925326635e-03,2.971589297844137029e-02,2.130195933602843997e-02,-1.361352739838953257e-03,-6.659335368950030851e-03,-3.162850434931710475e-03,2.349429213957384029e-03,2.028288697051433553e-03,6.693430849485270534e-03,-2.864445734108010679e-17,7.341376877065018692e-18,-1.062644674971807007e-02,-1.056175107001774104e-02,-2.586518106216984317e-02,6.745431403454394542e-03,3.690588460295582320e-03,-3.867495861718755253e-03,4.023662395388867379e-03,2.349429213957384029e-03,4.721399695316983065e-03,-5.699254120145351085e-03,0.000000000000000000e+00
