1.202073427288255243e-03,6.199837766185461140e-03,1.619353966484868073e-03,-5.697869197338310820e-02,-2.024219661946937646e-03,6.064840766851543191e-02,-5.247868208107733454e-03,1.518386498981092597e-03,-4.730434667915296362e-03,1.242859403955603320e-02,-7.830056781835088159e-03,-4.117078736159015509e-04,-3.977168558295358404e-03,-1.204005724347602391e-02,-3.250750166520480731e-03,7.709370651507257977e-03,1.523523903108162450e-02,-4.558044752791279644e-03,3.802635310255683514e-03,-2.410375709772938965e-03,1.485049428554470507e-04,5.438987555479348607e-05,1.941068237125164166e-05,2.915526303641028001e-03,-1.316725251099694729e-04,-1.057164337578231838e-03,2.980010947485046101e-03,-1.291394353471869683e-04,-1.160169620069510018e-03,2.703164878357613619e-04,7.568306371304399892e-04,-1.138973706251277885e-03,1.931423239004702351e-03,9.704780621632494702e-04,-2.254024519728555257e-04,5.390152539354889577e-04,4.302625417949918949e-04,1.303703679278257527e-04,-6.292594619904639232e-18,-1.678028529409825046e-17,-4.636226942683980591e-03,-9.719849900747199942e-03,2.568702063534982968e-02,1.728400150363047783e-02,-5.993418319231301472e-03,-5.217235034590096167e-03,-2.343173979278917116e-03,2.349429213957384029e-03,3.420033897634420193e-03,7.458205008144666234e-03,-6.292594619904639232e-18,-1.678028529409825046e-17,-9.984007439013935920e-03,-8.770815060046297310e-03,-2.686064379125915891e-02,7.338574057098389870e-03,4.649218837588124827e-03,-3.518561263049600242e-03,4.987997335672313820e-03,2.349429213957384029e-03,5.057540245197285345e-03,-4.710155441097913995e-03,0.000000000000000000e+00
1.199808089268167201e-03,6.202871406619930861e-03,1.624570509058054918e-03,-5.695956684890492866e-02,-2.045824457736772437e-03,6.065895946133097877e-02,-5.278270561157532605e-03,1.544119683710010313e-03,-4.726576668667110959e-03,1.239990635283876388e-02,-7.800643659361749561e-03,-4.620036535582624148e-04,-3.985774864310539893e-03,-1.209103559251614203e-02,-3.287760579821015668e-03,7.778188125276160221e-03,1.530201209499251584e-02,-4.644503505173676675e-03,3.589390172323966757e-03,-2.432804864376488137e-03,1.783407965284601636e-04,3.888236729471817037e-05,1.526349805121576415e-05,2.928900701034735377e-03,-1.558262383518099639e-04,-1.057253368330112906e-03,2.975707794477455356e-03,-1.425573588862582739e-04,-1.159632138122967992e-03,2.787457215777568577e-04,7.722329572058852761e-04,-1.183311020688108820e-03,1.899075399154537616e-03,9.891910072345731254e-04,-1.579827610084875967e-04,5.254265232502160037e-04,4.412561909346910229e-04,1.584608891204421178e-04,-4.195063079936425384e-18,-4.719454208516615884e-18,-4.509341634077014896e-03,-9.680544472509282697e-03,2.562532562173142070e-02,1.738592522735816354e-02,-6.029426312214360324e-03,-5.246911951883825170e-03,-2.306447145410300218e-03,2.349429213957384029e-03,3.391412159622245875e-03,7.496356334043380656e-03,-4.195063079936425384e-18,-4.719454208516615884e-18,-1.001051881846300000e-02,-8.519352647510766360e-03,-2.696510654013308667e-02,7.464206340308508075e-03,4.446030877183726818e-03,-3.494292139573839436e-03,5.002242255973303811e-03,2.349429213957384029e-03,5.080919061154234168e-03,-4.694129905759300905e-03,0.000000000000000000e+00
1.197447125625688375e-03,6.205410431766172040e-03,1.629546338857636775e-03,-5.693747403269736745e-02,-2.069526422348697166e-03,6.066456510126423674e-02,-5.312300092987673819e-03,1.577403995172555048e-03,-4.727598873596116844e-03,1.237560425501045384e-02,-7.769153152677847791e-03,-5.283843226738243071e-04,-3.937863130057441159e-03,-1.213970573687785798e-02,-3.294955583547117331e-03,7.833683960615433692e-03,1.537175285063277844e-02,-4.754275124807924927e-03,3.375419598636180719e-03,-2.497362051796112904e-03,2.076629097887663011e-04,2.266722942895016432e-05,1.041616930351572579e-05,2.940580216707445321e-03,-1.806361412093673564e-04,-1.056874163275804083e-03,2.969795493065493716e-03,-1.562743598029452791e-04,-1.158121912776242631e-03,2.839411605653123049e-04,7.844466573898822804e-04,-1.237923143379079808e-03,1.870938384124827807e-03,1.003498578805405318e-03,-8.248270495208826836e-05,5.135722435089987810e-04,4.498295225973238196e-04,1.908380761443749084e-04,1.127426087988762483e-17,1.887781683406646354e-17,-4.385654837667262926e-03,-9.627488739258605738e-03,2.557734793877322610e-02,1.746869085225511570e-02,-6.047463283058437250e-03,-5.303034299921521519e-03,-2.290873358701601969e-03,2.349429213957384029e-03,3.337235298384916195e-03,7.514591151002751254e-03,1.127426087988762483e-17,1.887781683406646354e-17,-1.003950327435320852e-02,-8.253513417264053686e-03,-2.706788759702703426e-02,7.590860828447633032e-03,4.225432458633674761e-03,-3.468374298470649868e-03,5.025752969340447837e-03,2.349429213957384029e-03,5.105880646033515886e-03,-4.668673705591790644e-03,0.000000000000000000e+00
1.195267520922226653e-03,6.207817559502219751e-03,1.634024255933734905e-03,-5.691768942116821883e-02,-2.090949859199514854e-03,6.066951125414653256e-02,-5.346560445285657506e-03,1.627996544287853113e-03,-4.727994565826700718e-03,1.235440174632171199e-02,-7.736937210237877609e-03,-6.063917484980183015e-04,-3.883917089287952217e-03,-1.218329783094708983e-02,-3.266930681316072491e-03,7.877605798210153554e-03,1.544452724670751162e-02,-4.858540027566559012e-03,3.161752388991842522e-03,-2.481310136975460514e-03,2.305345802035177298e-04,9.614397921296815791e-06,1.269700526930153621e-05,2.960101033416208741e-03,-2.022755600693780520e-04,-1.060827788146379838e-03,2.976654158395600040e-03,-1.679993800821720908e-04,-1.165547736970184598e-03,2.716216127096344871e-04,7.961822294619246010e-04,-1.276710874281983526e-03,1.844334676488627259e-03,1.018640401495716575e-03,-1.024081169666233607e-05,5.054605527820461592e-04,4.592305105089261813e-04,2.199062868900569226e-04,1.074986975130743433e-17,2.149973950261486866e-17,-4.256296452619152786e-03,-9.573872442014602635e-03,2.552442410293273914e-02,1.755208298985049681e-02,-6.055344153317550326e-03,-5.364366595661894561e-03,-2.266465742945137328e-03,2.349429213957384029e-03,3.278085904783259626e-03,7.541827966207883746e-03,1.074986975130743433e-17,2.149973950261486866e-17,-1.006311291077799722e-02,-8.009536182757051939e-03,-2.717845060112245026e-02,7.718735367631057546e-03,4.031905983526013794e-03,-3.463922760876589953e-03,5.028720661069820824e-03,2.349429213957384029e-03,5.110167311864832231e-03,-4.665376270336932252e-03,0.000000000000000000e+00
1.192794444481082641e-03,6.210389559001008863e-03,1.638363680729129201e-03,-5.689032070855289114e-02,-2.113685675281765965e-03,6.067412766350332998e-02,-5.388273001259620727e-03,1.664294711573338420e-03,-4.730863334498427303e-03,1.233570528842666165e-02,-7.705248857438684769e-03,-6.728779355417356623e-04,-3.780839263221066719e-03,-1.224001371733066112e-02,-3.246196408433520315e-03,7.926111070809125497e-03,1.552063205238965286e-02,-4.966432109105538631e-03,2.983110536624613857e-03,-2.563874618321869241e-03,2.529980281337176245e-04,-3.534619772740762230e-06,2.304554417574011081e-05,2.971543133750568881e-03,-2.229771883429069069e-04,-1.069193381387956556e-03,2.974794404911859907e-03,-1.780865642703105599e-04,-1.181754631247815442e-03,2.669026531164060776e-04,8.051182790025918209e-04,-1.285254529027322597e-03,1.816501025502364206e-03,1.030168235146703033e-03,4.326894541425679565e-05,4.963365494318519025e-04,4.670421346276865809e-04,2.379059967157545069e-04,-7.865768005645209962e-19,-1.153643995700144485e-17,-4.144975038415120439e-03,-9.534665936834331793e-03,2.546892826759347001e-02,1.763930015234151105e-02,-6.036680669775049655e-03,-5.429886634175937546e-03,-2.248738731015016441e-03,2.349429213957384029e-03,3.214870773512362549e-03,7.562568833960945855e-03,-7.865768005645209962e-19,-1.153643995700144485e-17,-1.009869223717792426e-02,-7.769318024440590061e-03,-2.728954119485864013e-02,7.844169804725884682e-03,3.843028892127703378e-03,-3.468440247175746602e-03,5.032512711612907759e-03,2.349429213957384029e-03,5.105814697328418285e-03,-4.661913963319330723e-03,0.000000000000000000e+00
1.190700573094247454e-03,6.212697763679411039e-03,1.642211787671549270e-03,-5.686361148298853946e-02,-2.136289593953823174e-03,6.067775484228367378e-02,-5.431502377450819243e-03,1.718089070321104309e-03,-4.732610975183502468e-03,1.232047113754921458e-02,-7.676000606728087573e-03,-7.557490783668462195e-04,-3.718649634314430494e-03,-1.229534468090718972e-02,-3.210593999986810238e-03,7.970329677576781097e-03,1.559831962699412614e-02,-5.070861883626914986e-03,2.840714092578792115e-03,-2.645944484380049425e-03,2.707365810872303536e-04,-1.963467714811419776e-05,2.427354203900206455e-05,2.989718596875350944e-03,-2.483140213541907356e-04,-1.069381335197483376e-03,2.982939069991360787e-03,-1.916320985537449016e-04,-1.184814651164324464e-03,2.127620636668799213e-04,8.138498875574578205e-04,-1.288344225861125236e-03,1.821971470590175255e-03,1.044917663041686250e-03,6.761588836203201696e-05,5.067663371429702995e-04,4.752890202000883968e-04,2.471826713182486909e-04,-1.048765769984106539e-17,-2.621919371113148377e-17,-4.031873009173464993e-03,-9.472278461812403197e-03,2.542342366107641638e-02,1.772308798216747083e-02,-6.021941134185830255e-03,-5.494219595998232376e-03,-2.225963345709707029e-03,2.349429213957384029e-03,3.152796554839646260e-03,7.588222880243746318e-03,-1.048765769984106539e-17,-2.621919371113148377e-17,-1.011926823316824237e-02,-7.509644998120462364e-03,-2.740241240363245484e-02,7.975605573984556260e-03,3.652338211339220628e-03,-3.472693938654514579e-03,5.010716664578290964e-03,2.349429213957384029e-03,5.101692903259845077e-03,-4.684039753879432923e-03,0.000000000000000000e+00
1.188352799192788061e-03,6.214775147889971610e-03,1.645608145984053632e-03,-5.683986994915355556e-02,-2.158131805082007335e-03,6.068632817394630646e-02,-5.473610625655365471e-03,1.779154273805833930e-03,-4.730203847447455624e-03,1.231153508800854855e-02,-7.648631894112759011e-03,-8.393423595127710900e-04,-3.651447903820409079e-03,-1.234843338851041722e-02,-3.172198663879235211e-03,8.018703052765559572e-03,1.567290761245903122e-02,-5.157650379534798289e-03,2.757694565167212713e-03,-2.776232746170029415e-03,2.921540825545890685e-04,-3.540522181846959550e-05,3.819748999228400496e-05,3.007369767794609329e-03,-2.737168030705717050e-04,-1.070218883752217624e-03,2.988277617668977718e-03,-2.042032407193685069e-04,-1.195570884965673842e-03,1.651141242341706990e-04,8.224825730546781767e-04,-1.262634123178991638e-03,1.817318789445569304e-03,1.060082567778781624e-03,6.750905145977458607e-05,5.135557563327243806e-04,4.841360389888744943e-04,2.437589442931288044e-04,-5.768236465676996885e-18,-1.153643995700144485e-17,-3.933279695053188210e-03,-9.417178318703712733e-03,2.537686387527781154e-02,1.781591078459174651e-02,-6.001200266432769014e-03,-5.553045840944913041e-03,-2.211830538207382440e-03,2.349429213957384029e-03,3.096031206927252200e-03,7.604907902633331954e-03,-5.768236465676996885e-18,-1.153643995700144485e-17,-1.014284489524048226e-02,-7.260589713320979126e-03,-2.751386571524668326e-02,8.099984831797827842e-03,3.467945631887518060e-03,-3.490005473742523092e-03,4.984600977359809892e-03,2.349429213957384029e-03,5.085040855222808243e-03,-4.711441440847309418e-03,0.000000000000000000e+00
1.185942374021486251e-03,6.216324942459755705e-03,1.648519781314093918e-03,-5.681513918474210417e-02,-2.184906979351460520e-03,6.068995535272665026e-02,-5.519642821813193836e-03,1.842399081994025058e-03,-4.731522821549398981e-03,1.231130426754070695e-02,-7.629341897871835462e-03,-9.363364175344417693e-04,-3.549623103150369770e-03,-1.240089558341522097e-02,-3.134400163552789227e-03,8.062262172482244360e-03,1.574169211187538206e-02,-5.231842672769120364e-03,2.734800472192728833e-03,-2.936326525228677344e-03,3.119644140787295535e-04,-5.415180072939268708e-05,4.945889087467767104e-05,3.025429820685471023e-03,-3.030220994110780701e-04,-1.070851991321150436e-03,2.994753780509520034e-03,-2.188906768315604292e-04,-1.204902626736923960e-03,1.243907988366648332e-04,8.314614892536585557e-04,-1.240610553111789723e-03,1.792785871149420044e-03,1.075620082699676322e-03,7.157017271965865140e-05,5.127083154722257737e-04,4.937480627567878474e-04,2.419064451669491859e-04,-4.195063079936425384e-18,-1.363397149696965792e-17,-3.840984482269691174e-03,-9.363298226639320959e-03,2.532878726926196880e-02,1.790596374140194028e-02,-5.977392783892689250e-03,-5.631228030837614855e-03,-2.199686084163737353e-03,2.349429213957384029e-03,3.020589185731338468e-03,7.620405848331168568e-03,-4.195063079936425384e-18,-1.363397149696965792e-17,-1.016025535338613631e-02,-7.027658886917756247e-03,-2.761997718174803718e-02,8.212987937981837752e-03,3.304458791951620303e-03,-3.523276595464048394e-03,4.964651494067914665e-03,2.349429213957384029e-03,5.052989784545580329e-03,-4.733831026227800290e-03,0.000000000000000000e+00
1.183604492425791325e-03,6.216819557747984247e-03,1.650778524463672242e-03,-5.678777047212677648e-02,-2.203517703929883456e-03,6.068962560920116572e-02,-5.569434094161561204e-03,1.909007274142172396e-03,-4.738315538174408571e-03,1.232020734272882591e-02,-7.620109079158231963e-03,-1.037653413175232452e-03,-3.462966504652681670e-03,-1.245279721432669684e-02,-3.087471065005638945e-03,8.099490216509599300e-03,1.580084810034754900e-02,-5.280117124900252437e-03,2.812263821199870867e-03,-2.977689553065625792e-03,3.228393555492538335e-04,-6.665369675466423227e-05,6.170919259000350325e-05,3.049844031312445598e-03,-3.245873259778544518e-04,-1.073493236960292333e-03,3.014093238279266351e-03,-2.297636398409317454e-04,-1.217040485910059113e-03,5.912004642788839246e-05,8.370605343164087570e-04,-1.200886350596506221e-03,1.776318479486655279e-03,1.088456998146841454e-03,5.979305296340506630e-05,5.192405347121010085e-04,5.020213278112284220e-04,2.326690100439877951e-04,-9.963299545613422269e-18,-2.779233412251950481e-17,-3.740017014765915481e-03,-9.328312438585268859e-03,2.527365415180073127e-02,1.799750054407681793e-02,-5.933998535938746731e-03,-5.718115449803143693e-03,-2.194697064623136497e-03,2.349429213957384029e-03,2.936755191811809152e-03,7.629045128698897990e-03,-9.963299545613422269e-18,-2.779233412251950481e-17,-1.016144243007788620e-02,-6.838814769871993764e-03,-2.772153818759768434e-02,8.314845713004425862e-03,3.167539387864119760e-03,-3.548798744336654955e-03,4.941470524226256912e-03,2.349429213957384029e-03,5.028390917544334551e-03,-4.758891534164726676e-03,0.000000000000000000e+00
1.181269908265351366e-03,6.216819557747984247e-03,1.652470108749414706e-03,-5.676336945124083044e-02,-2.226771217347147443e-03,6.068830663509922063e-02,-5.619522135682866910e-03,1.970926513357910449e-03,-4.745437998324902699e-03,1.233600205759959913e-02,-7.608304260945836749e-03,-1.130545461739858749e-03,-3.389169903648942168e-03,-1.250265443538016268e-02,-3.047723780443571326e-03,8.137839388523606526e-03,1.585110101363159871e-02,-5.300495274775280340e-03,2.969762518712945349e-03,-2.910563663582466012e-03,3.402293695963280414e-04,-8.251996597046817904e-05,7.002763250743572184e-05,3.068781201981099407e-03,-3.500788087025910903e-04,-1.070110068388807406e-03,3.023250215982009517e-03,-2.429204065078182230e-04,-1.220262080154056305e-03,1.042365448154425529e-06,8.448259943416011391e-04,-1.146785330370038176e-03,1.768157327230879781e-03,1.103856020787031883e-03,2.541046474052482040e-05,5.277116458818331950e-04,5.109804593986797591e-04,2.139883798381618984e-04,1.310958036838946742e-18,-8.914517288453041269e-18,-3.664538721782198416e-03,-9.278751986704740495e-03,2.523896513291961838e-02,1.808445391174744524e-02,-5.902145311376811622e-03,-5.810905277874868838e-03,-2.216064445074621050e-03,2.349429213957384029e-03,2.847210040030864232e-03,7.611436824437952005e-03,1.310958036838946742e-18,-8.914517288453041269e-18,-1.016648750601781975e-02,-6.639122090837746952e-03,-2.781439396437451403e-02,8.407371746255762335e-03,3.029132840476677323e-03,-3.593116274161956957e-03,4.912486068336048388e-03,2.349429213957384029e-03,4.985722105346461312e-03,-4.791107476604696859e-03,0.000000000000000000e+00
