4.441414467826925068e-03,5.491317852973957858e-03,-3.229273970705585418e-04,2.273815726128217696e-01,-2.552439112858019207e-02,-2.301395474599856328e-01,-6.072029175707135962e-03,-5.207012985300033849e-03,-1.042299499449328426e-02,1.707022877605798156e-02,-8.348446578251437003e-03,3.171430361464852663e-03,-3.715187327296828532e-03,-3.848601557708414712e-03,-4.771454762485739104e-03,2.410524094359407267e-03,2.565536525690318218e-02,-1.528740445681349034e-03,1.788581641199475051e-03,-3.562845818522353443e-03,4.113286685615928466e-03,-1.227213073671298556e-04,-1.178401139593624131e-03,6.826845079896856064e-04,-4.626400585624501388e-04,-1.634215507178516475e-03,-1.605336569216463420e-03,-2.441487011402531369e-04,-9.747812151708401063e-04,1.344413814934743634e-03,4.887194739931282293e-05,-1.590887207929672425e-03,1.955326347167173767e-03,-3.865022785277611377e-05,6.539506571788463200e-04,3.831454894383149010e-04,-5.891362698093422862e-05,4.719223388048775442e-04,-1.460899012747884849e-17,-7.603555954178840250e-18,-1.360195340064498069e-02,-2.844018122704160875e-03,3.107249081664281709e-02,3.787862800313916006e-02,2.132926209993867180e-03,-5.612597521647662985e-03,-3.836862688201117099e-03,2.349429213957384029e-03,3.038589884787612060e-03,5.982437859832622808e-03,-1.460899012747884849e-17,-7.603555954178840250e-18,-1.482124603483410755e-02,7.004708737543938364e-03,8.323715813839996369e-02,2.646066489484479034e-02,-1.188969419585446524e-01,-7.650148714329994305e-03,8.672452566393859530e-03,2.349429213957384029e-03,1.071544452724670698e-03,-1.205021334406099079e-03,0.000000000000000000e+00
4.393898425804410209e-03,5.497846774778577909e-03,-3.225590735525908160e-04,2.278313427815844838e-01,-2.536967546642221807e-02,-2.306186648025166375e-01,-5.786899949219498004e-03,-5.308211273271649412e-03,-1.043272242849511630e-02,1.697760381974899868e-02,-8.480080193625397916e-03,3.104667189859727089e-03,-3.726728350688834207e-03,-4.244854352284793512e-03,-4.750878766495420132e-03,2.542995258288103730e-03,2.555881635264091803e-02,-1.763854174223289254e-03,1.860416268226573484e-03,-3.380827392454149351e-03,4.028179881688023593e-03,-1.539420838471836561e-04,-1.164696998674431133e-03,7.039331807719956908e-04,-4.936524371343968456e-04,-1.625286052508359081e-03,-1.536720238998107429e-03,-2.598009668080167550e-04,-9.681896420963774204e-04,1.446700256540462901e-03,3.410504309747877812e-05,-1.626957852182572394e-03,1.938674299130136716e-03,-6.737517558842732719e-05,7.042958986500300056e-04,3.620287140661993149e-04,-7.416459477818153020e-05,4.942558677860360399e-04,-6.677702083319594442e-18,2.097534837403467739e-18,-1.355799858869771030e-02,-2.899141347859634805e-03,3.108300963510581688e-02,3.785521621282966764e-02,2.123172396509994536e-03,-5.652859206109488513e-03,-3.837291354784248907e-03,2.349429213957384029e-03,2.999742800050121325e-03,5.983723859582017364e-03,-6.677702083319594442e-18,2.097534837403467739e-18,-1.475846286758159508e-02,7.026010169290326617e-03,8.325067762294488527e-02,2.644411176986539991e-02,-1.188557240178589186e-01,-7.642102972308138960e-03,8.717330660212485940e-03,2.349429213957384029e-03,1.079332994796647306e-03,-1.160017938047786532e-03,0.000000000000000000e+00
4.346679152954831954e-03,5.503551337769483146e-03,-3.224350899870081187e-04,2.282405544967124889e-01,-2.520721083141532967e-02,-2.310545857432089456e-01,-5.505826568095335653e-03,-5.417883969848252129e-03,-1.044729709232159257e-02,1.688886983704075348e-02,-8.613197654864046190e-03,3.047196190802793983e-03,-3.760955728634268226e-03,-4.633094379191864468e-03,-4.729841129569421418e-03,2.666553454722916765e-03,2.540924468948052226e-02,-2.036100321170194061e-03,1.922774066331207812e-03,-3.393357646422612978e-03,3.943732564811090399e-03,-1.870196461192484561e-04,-1.156997487354335810e-03,7.221745926018742706e-04,-5.284074047206083159e-04,-1.618496633318605108e-03,-1.471691518337037586e-03,-2.772279121299453660e-04,-9.602428231321679351e-04,1.566641166500695737e-03,1.869332533155711635e-05,-1.640747726418391927e-03,1.911256124985986037e-03,-9.637446993728278192e-05,7.324856726438176572e-04,3.344423707240509118e-04,-8.935488976673942516e-05,5.056254245447890788e-04,3.523210646758951086e-19,-1.835342570548627535e-18,-1.350939439304109368e-02,-2.955009793382706949e-03,3.108703250611674282e-02,3.783114493546919227e-02,2.105959784479631992e-03,-5.676732637354665011e-03,-3.825255716104014689e-03,2.349429213957384029e-03,2.976703619924422808e-03,5.996748728838709533e-03,3.523210646758951086e-19,-1.835342570548627535e-18,-1.472021261862523252e-02,7.033989962607085228e-03,8.325562377582716722e-02,2.644025377061721277e-02,-1.188072517196124972e-01,-7.641773228782653554e-03,8.766693265977723235e-03,2.349429213957384029e-03,1.079649548581113712e-03,-1.110648737412041039e-03,0.000000000000000000e+00
4.299624751867997703e-03,5.508893182882355043e-03,-3.225719335500847420e-04,2.286128349369860036e-01,-2.504299855572336003e-02,-2.314558836137252662e-01,-5.226105135425666327e-03,-5.521786154728852009e-03,-1.045982734629005706e-02,1.680415872534343075e-02,-8.745292911173690314e-03,2.984099767201070941e-03,-3.767187881265951672e-03,-5.005407793817968735e-03,-4.683017548950427038e-03,2.788265087415008666e-03,2.521123370242625214e-02,-2.312735354441315932e-03,1.958132464569058151e-03,-3.374430368059723202e-03,3.861362632144718209e-03,-2.159691491957555680e-04,-1.150692791147045913e-03,7.455237316415292597e-04,-5.581139989316309365e-04,-1.613758218857372839e-03,-1.402369536974141682e-03,-2.923169758561791056e-04,-9.548020549616508283e-04,1.671070941022072959e-03,1.143141664413419264e-06,-1.650250934822894899e-03,1.893014713156107240e-03,-1.275339141215962489e-04,7.685728040729921350e-04,3.125338811472436955e-04,-1.055525512256566811e-04,5.190262014205351045e-04,8.078782323109085226e-18,-4.457275131402795096e-18,-1.344377543146940517e-02,-3.022884200668719910e-03,3.108086630219015697e-02,3.780905211926164494e-02,2.102969010703474671e-03,-5.691571096001530813e-03,-3.798051875251429697e-03,2.349429213957384029e-03,2.962369668871551748e-03,6.024579082389716969e-03,8.078782323109085226e-18,-4.457275131402795096e-18,-1.468084124168221941e-02,7.036298167285485669e-03,8.326122941576041825e-02,2.643309833611416984e-02,-1.187538332684837800e-01,-7.642234869718334163e-03,8.794029004240502129e-03,2.349429213957384029e-03,1.079184610210178570e-03,-1.083329486325536111e-03,0.000000000000000000e+00
4.251680043262351036e-03,5.513905284469740667e-03,-3.233873892886113418e-04,2.290006133229574303e-01,-2.485049428554470669e-02,-2.318660845594296971e-01,-4.954000778194720539e-03,-5.639504593327310071e-03,-1.046784011395936360e-02,1.672228340796528753e-02,-8.877487090540977371e-03,2.906863941226514245e-03,-3.802635310255683514e-03,-5.350385470181293242e-03,-4.644206736000739202e-03,2.908482981936649607e-03,2.496606939122750571e-02,-2.616900674655253233e-03,1.969462452104753323e-03,-3.501711368897271904e-03,3.768704701483186533e-03,-2.543074396734220223e-04,-1.160172917504764768e-03,7.670065223269341816e-04,-6.012180725831449413e-04,-1.604657297553962808e-03,-1.329100525611179740e-03,-3.137832793653096814e-04,-9.343183871584682162e-04,1.791730691867865141e-03,-1.317440794549999163e-05,-1.650155309200503897e-03,1.859466606873174050e-03,-1.544047140134403536e-04,8.001127722857162387e-04,2.829199448668825632e-04,-1.194232126252201090e-04,5.293537686387527830e-04,-9.115265146768843770e-18,9.701087494147051787e-18,-1.338208041785099618e-02,-3.077555677194278565e-03,3.107816240528117266e-02,3.778531058542666105e-02,2.111766567963438163e-03,-5.699946581548872432e-03,-3.790995363806031870e-03,2.349429213957384029e-03,2.954287655061893069e-03,6.031998311713149437e-03,-9.115265146768843770e-18,9.701087494147051787e-18,-1.465518719539942068e-02,7.052455600034293094e-03,8.326881351684660426e-02,2.643280156694123237e-02,-1.187294322475978131e-01,-7.619152822934322812e-03,8.782718801316338059e-03,2.349429213957384029e-03,1.101495057144553057e-03,-1.094270376501157559e-03,0.000000000000000000e+00
4.203834257714349903e-03,5.518191950301056144e-03,-3.243891501190374407e-04,2.293814670948935985e-01,-2.465515422104687382e-02,-2.322716690957773167e-01,-4.680049857221054051e-03,-5.764576312544103000e-03,-1.047080780568873659e-02,1.664274926961809356e-02,-9.004669168320879671e-03,2.837327626572052220e-03,-3.839368738994809911e-03,-5.667334946878318375e-03,-4.595305771171183384e-03,3.026735605046394946e-03,2.467826924218343224e-02,-2.937424571168545297e-03,1.972126779790678904e-03,-3.748095731140319194e-03,3.683004359209407150e-03,-2.937131099430862900e-04,-1.168779223519946257e-03,7.869856825361234596e-04,-6.458983202864812577e-04,-1.591774218013229441e-03,-1.261137087573285711e-03,-3.359921652938344648e-04,-9.105372841004267777e-04,1.905749408110371870e-03,-2.917745477567548391e-05,-1.634525466092473164e-03,1.835655826897838886e-03,-1.819260978810681114e-04,8.129562826033910877e-04,2.574162616317029052e-04,-1.336044924257912274e-04,5.310717324065342224e-04,-8.851008685444461545e-18,-1.415836262554984842e-17,-1.332068217340552641e-02,-3.135109112132583673e-03,3.106615974095348898e-02,3.776387725627007586e-02,2.120761971338692726e-03,-5.704497042200577447e-03,-3.768770650188283701e-03,2.349429213957384029e-03,2.949898768737676223e-03,6.054387897093641176e-03,-8.851008685444461545e-18,-1.415836262554984842e-17,-1.462488376540726706e-02,7.079395646066489849e-03,8.327573813088180732e-02,2.641535813444303299e-02,-1.186967876385747189e-01,-7.606952312491344591e-03,8.745193988116043912e-03,2.349429213957384029e-03,1.113286685615927970e-03,-1.131607235891923368e-03,0.000000000000000000e+00
4.157340420620840929e-03,5.521654257318657673e-03,-3.250532535793660078e-04,2.296723008843721547e-01,-2.447765328127782247e-02,-2.325882228802437501e-01,-4.414573344852373848e-03,-5.865345933932587623e-03,-1.047898544512078541e-02,1.656502872066107149e-02,-9.133697809843504406e-03,2.769941239703758735e-03,-3.887577242420845250e-03,-5.969544887986124974e-03,-4.504494404252373276e-03,3.131257707754908637e-03,2.435304320299671102e-02,-3.253948678717693156e-03,1.953878773090290174e-03,-3.955207639497998473e-03,3.614879346844024951e-03,-3.202772483562285372e-04,-1.181118226243627663e-03,8.067208325364532166e-04,-6.757895708717760568e-04,-1.584239578455877038e-03,-1.202802160479579056e-03,-3.509954957034418319e-04,-8.925596670909367609e-04,2.007135649891514471e-03,-4.956177085462926916e-05,-1.611921547420416606e-03,1.814328015669412200e-03,-2.143791259158626722e-04,8.404371080173841848e-04,2.350649265001681688e-04,-1.500032974352548724e-04,5.364894185302672121e-04,1.495621005981547553e-17,5.768236465676996885e-18,-1.326043803129925598e-02,-3.203511109059373543e-03,3.105320082040189181e-02,3.774079520948606103e-02,2.139765090712444136e-03,-5.694736633846194870e-03,-3.766231625042042522e-03,2.349429213957384029e-03,2.959329433566572527e-03,6.056531230009299348e-03,1.495621005981547553e-17,5.768236465676996885e-18,-1.458831520843088293e-02,7.093409745899639969e-03,8.329189556363061908e-02,2.639577136902917370e-02,-1.186591968766693428e-01,-7.579253856350530623e-03,8.683663846260378932e-03,2.349429213957384029e-03,1.140015695791813137e-03,-1.192708711164456323e-03,0.000000000000000000e+00
4.111011455290075958e-03,5.525380359156647873e-03,-3.257664888249919431e-04,2.299601669821213223e-01,-2.430740669906946566e-02,-2.329027982035573041e-01,-4.148866012015854643e-03,-5.965587965680294036e-03,-1.047763349666629325e-02,1.648866012015854157e-02,-9.262001015610058993e-03,2.706254575191416583e-03,-3.917847698060449198e-03,-6.245342372702513030e-03,-4.402801500992528302e-03,3.235829271992244661e-03,2.398531322337486144e-02,-3.556415819775378493e-03,1.918754492755534889e-03,-4.108835148021868985e-03,3.552195102649159750e-03,-3.483839269815937139e-04,-1.197856007597291033e-03,8.254041006904829295e-04,-7.080648671463336905e-04,-1.568589950736317372e-03,-1.148097709601472033e-03,-3.670408156535846680e-04,-8.634433137905336841e-04,2.111697321823086029e-03,-6.135372906952973058e-05,-1.602474395415245901e-03,1.790266630614708015e-03,-2.363773057316019988e-04,8.801481207916482530e-04,2.110595978447963325e-04,-1.614866157103005530e-04,5.482282880375643911e-04,8.648249391623196227e-18,5.768236465676996885e-18,-1.321269116880890125e-02,-3.253285894231467378e-03,3.103740610553112206e-02,3.773288136487440436e-02,2.163575870687779300e-03,-5.673468176452355419e-03,-3.765011573997744700e-03,2.349429213957384029e-03,2.979842778287048431e-03,6.056860973534785621e-03,8.648249391623196227e-18,5.768236465676996885e-18,-1.455257101026821535e-02,7.124240765532569193e-03,8.331036120105782261e-02,2.636447870846056127e-02,-1.186305091899520631e-01,-7.539190018003997032e-03,8.623716473327045981e-03,2.349429213957384029e-03,1.178697908766561603e-03,-1.252019679093601063e-03,0.000000000000000000e+00
4.064781413016955655e-03,5.528348050886020860e-03,-3.265954640480634298e-04,2.302028582168789139e-01,-2.413330211761292518e-02,-2.331695607156753780e-01,-3.885499858210284246e-03,-6.064609946383702627e-03,-1.048469000811169151e-02,1.641321480152737461e-02,-9.391788067241299207e-03,2.651378657680056490e-03,-3.971167226131515696e-03,-6.490803453074199536e-03,-4.278982807172581129e-03,3.322100070565114655e-03,2.356947366338462205e-02,-3.828981817942004890e-03,1.860314047733672982e-03,-4.180158672584463608e-03,3.488785422698225270e-03,-3.732861580262871685e-04,-1.223414428257701145e-03,8.405426259455396534e-04,-7.375802101125744159e-04,-1.558816352640916012e-03,-1.096456576075128782e-03,-3.817605666312742134e-04,-8.361933088443809997e-04,2.238576035559542224e-03,-7.585156265456728176e-05,-1.578116241187604461e-03,1.754228960714356630e-03,-2.617705248857439006e-04,9.171024776928505965e-04,1.796571326821997858e-04,-1.745741362368350043e-04,5.567125889483160112e-04,-1.473623815396384732e-17,1.179861903411526486e-17,-1.317879353438895264e-02,-3.315307353940105499e-03,3.101280723852987281e-02,3.772496752026274075e-02,2.196062202818647655e-03,-5.645044284555473038e-03,-3.766990035150659735e-03,2.349429213957384029e-03,3.007287331913238194e-03,6.053695435690119829e-03,-1.473623815396384732e-17,1.179861903411526486e-17,-1.452889542513832732e-02,7.143992402709172483e-03,8.332355094207725965e-02,2.633077892015590546e-02,-1.185975348374034705e-01,-7.508853613659296350e-03,8.549392282682529570e-03,2.349429213957384029e-03,1.207995621005981566e-03,-1.325859146755653615e-03,0.000000000000000000e+00
4.018716242506578488e-03,5.529996768513451358e-03,-3.276546002519240973e-04,2.304020233062724077e-01,-2.395659256230503811e-02,-2.333941160565312367e-01,-3.623056986276075066e-03,-6.158520902442080926e-03,-1.049768190301583401e-02,1.633671430361464949e-02,-9.516068401996927856e-03,2.589825433777607610e-03,-4.030652958129167171e-03,-6.705532436870602353e-03,-4.136038988874453544e-03,3.389631544584622343e-03,2.310479908726992271e-02,-4.097162227219668974e-03,1.790682107456820172e-03,-4.336523052369866370e-03,3.425177896631999720e-03,-3.945381282438519487e-04,-1.258373836829713944e-03,8.603832938740247705e-04,-7.631650102550237205e-04,-1.551070677227252888e-03,-1.039364782072504066e-03,-3.947194871828691603e-04,-8.066252069140622148e-04,2.349254449888876425e-03,-9.509506505839759004e-05,-1.543008448029123143e-03,1.723279233412252070e-03,-2.913386268160624687e-04,9.443689698152777897e-04,1.526504784578554990e-04,-1.895560333172858190e-04,5.603232805523863849e-04,-1.510677095355232702e-18,-2.097534837403467739e-18,-1.315670071818139837e-02,-3.385015135227819726e-03,3.098477903886357604e-02,3.772496752026274075e-02,2.230174170530161738e-03,-5.604057164337579097e-03,-3.775893110338778696e-03,2.349429213957384029e-03,3.046823580618994443e-03,6.043044719816926570e-03,-1.510677095355232702e-18,-2.097534837403467739e-18,-1.449816332856304624e-02,7.156753477145476848e-03,8.334300581008093067e-02,2.628883554371410150e-02,-1.185493922826825336e-01,-7.492069668212065180e-03,8.493171011587188554e-03,2.349429213957384029e-03,1.224228894765651493e-03,-1.381793540983822710e-03,0.000000000000000000e+00
