9.177388826970382663e-04,6.114038500854035788e-03,2.153917682826297659e-03,-5.984515244043183552e-02,-3.490566037735849236e-03,-5.871116445628590114e-02,-3.197133869276476761e-03,2.498994282247268134e-03,-4.376685813774046363e-03,1.343464153581344460e-02,-9.050041877427736359e-03,-1.238829938074165974e-03,-4.629170431238583197e-03,-7.445015267125230062e-03,-1.627597554622015139e-03,4.624059406593551171e-03,1.394435907750951435e-02,-6.626492913811637790e-03,4.252240607255677179e-03,-4.976588209690503348e-03,-5.597099575949827238e-04,3.942347642004049766e-04,2.383231222754941207e-03,3.443808405821951590e-03,-1.419661287450620991e-04,1.055858553217307698e-03,4.064023002908338442e-03,-5.382931156146749155e-05,-2.284466442001411354e-04,-2.724466310104001546e-04,2.044835227160314974e-04,-9.413386268160626015e-04,8.777014238325430220e-03,-3.693589126377503349e-04,-5.454353603766990072e-04,2.764662045860729906e-03,-6.144506802608931889e-04,-9.252405479018420041e-05,-3.801777977089420125e-18,0.000000000000000000e+00,-1.205364267672604309e-02,-1.176218237454907528e-02,2.870489932930167173e-02,1.898264230081842668e-02,-3.047938113735136796e-03,-6.779691755752376495e-03,-3.274673059294480864e-03,2.349429213957384029e-03,1.912067294058681418e-03,6.584879280895320104e-03,-3.801777977089420125e-18,0.000000000000000000e+00,-7.577934882248588133e-03,-3.123713175891791767e-03,-2.648602217195465333e-02,1.373117988828289476e-02,-1.895814235687482557e-03,-4.060890439416222318e-03,3.394247953941424527e-03,2.349429213957384029e-03,4.534995680359816227e-03,-6.341561533439290903e-03,0.000000000000000000e+00
9.076915974754836596e-04,6.112422757579154958e-03,2.164647537145608387e-03,-5.985933141202772617e-02,-3.510218751854807858e-03,-5.872534342788179873e-02,-3.233504580137569386e-03,2.535777172515217733e-03,-4.425224060725567975e-03,1.345881173623156117e-02,-8.980597890960411236e-03,-1.356798981751993274e-03,-4.627752534078993438e-03,-7.456193572639202398e-03,-1.644239710353287290e-03,4.568167879023695560e-03,1.394198492412601631e-02,-6.504355911971669048e-03,4.229224509176762563e-03,-4.914959144777192833e-03,-5.905607618394413151e-04,3.982972044343909500e-04,2.318116768777245262e-03,3.456404608495512818e-03,-1.283830036997223663e-04,1.021390462498268908e-03,4.096304894053405359e-03,-4.920300989890063131e-05,-2.277139540865115571e-04,-2.672973561164126706e-04,1.775876623162504471e-04,-9.357428791885671502e-04,8.682608666978824247e-03,-3.935950617609623400e-04,-5.327435320807476444e-04,2.731315083128342536e-03,-6.170292746301926689e-04,-8.885763653030674160e-05,3.408492874242414481e-18,9.438908417033231769e-18,-1.199118925299901862e-02,-1.171816161389671075e-02,2.868814835820698850e-02,1.896589132972374345e-02,-3.039496679482698444e-03,-6.624217683485784415e-03,-3.268806921976087458e-03,2.349429213957384029e-03,2.062166546859852366e-03,6.586462049817652133e-03,3.408492874242414481e-18,9.438908417033231769e-18,-7.562799654428786593e-03,-3.235717159193579259e-03,-2.650989560319983243e-02,1.354372069404417497e-02,-1.814176333647688931e-03,-4.109131917194806458e-03,3.461482658787995177e-03,2.349429213957384029e-03,4.488534817618856053e-03,-6.277492366437385611e-03,0.000000000000000000e+00
8.975915532898512102e-04,6.110708091246628594e-03,2.175294955583547546e-03,-5.988439191996465516e-02,-3.530761773492577596e-03,-5.874413880883449374e-02,-3.261437154181477758e-03,2.571468611713809312e-03,-4.478312768328794602e-03,1.348871947399312918e-02,-8.915638416439693528e-03,-1.468433652305237060e-03,-4.611924844855671418e-03,-7.454445931954126366e-03,-1.680880810905278086e-03,4.506604762815482647e-03,1.393779718135234463e-02,-6.377272757249411415e-03,4.211781076678559714e-03,-4.957364162154676533e-03,-6.041758720067531363e-04,4.023926190209255616e-04,2.248468341324118269e-03,3.469759221277690826e-03,-1.128745062090705958e-04,9.851516490473710523e-04,4.118760428138993832e-03,-4.450614312187980959e-05,-2.262838564164792933e-04,-2.479740557794148136e-04,1.496003508471111334e-04,-9.323992798401405232e-04,8.574881457202587764e-03,-4.193908977597225274e-04,-5.180666477613713123e-04,2.691056696101772408e-03,-6.199738843127815388e-04,-8.392104621025766459e-05,4.588348182783431413e-18,-2.359727104258307942e-18,-1.192471295826106649e-02,-1.166589726510720154e-02,2.867090277182407845e-02,1.893565384843668917e-02,-3.063139290260035938e-03,-6.484901043968001495e-03,-3.258413406052772503e-03,2.349429213957384029e-03,2.196672228340796566e-03,6.592760151154432313e-03,4.588348182783431413e-18,-2.359727104258307942e-18,-7.562568833960945855e-03,-3.330046889529324466e-03,-2.653152677847170696e-02,1.336872580506881861e-02,-1.734915882426648530e-03,-4.140424577763415423e-03,3.525386954027157765e-03,2.349429213957384029e-03,4.458330310684349707e-03,-6.215599506703685558e-03,0.000000000000000000e+00
8.875046988452381944e-04,6.108663681388616824e-03,2.186103948348974441e-03,-5.991670678546227174e-02,-3.557503973409482413e-03,-5.876260444626169727e-02,-3.282412139837634271e-03,2.586145496033185644e-03,-4.532918296149255656e-03,1.351918777574802333e-02,-8.837456226546991714e-03,-1.584744086049870698e-03,-4.442106929230444680e-03,-7.443465472555446834e-03,-1.691689803670705199e-03,4.443162108512000233e-03,1.393393918210416096e-02,-6.252497807205555959e-03,4.178081288373903038e-03,-5.007320306265786169e-03,-6.127360139283664995e-04,4.030455112013875776e-04,2.173003238081420204e-03,3.490763883851140739e-03,-1.037933695171895388e-04,9.520091273007854444e-04,4.146755653452744404e-03,-4.433170879689777487e-05,-2.190964367914635983e-04,-2.451023194159582816e-04,1.240732558216219592e-04,-9.350108485619885871e-04,8.470847374911794417e-03,-4.391821041593848771e-04,-5.050780502924825856e-04,2.655223467187222026e-03,-6.206168841874790338e-04,-7.831013038058997852e-05,-5.243845337096806963e-19,-8.127947082759030750e-18,-1.183515461673910127e-02,-1.159295799726972435e-02,2.864584226388714946e-02,1.889311693364900679e-02,-3.094580335415114073e-03,-6.352212249312485029e-03,-3.223246259059703734e-03,2.349429213957384029e-03,2.324751208510021216e-03,6.623756042550104674e-03,-5.243845337096806963e-19,-8.127947082759030750e-18,-7.554918784169673517e-03,-3.405228413340104492e-03,-2.655625754288314794e-02,1.319706132570087030e-02,-1.661742496686077807e-03,-4.153482421372656393e-03,3.589851813259646498e-03,2.349429213957384029e-03,4.445767082363338146e-03,-6.151959006284912074e-03,0.000000000000000000e+00
8.775926084691326734e-04,6.106652245883152988e-03,2.196484274531269962e-03,-5.994440524160308398e-02,-3.580421148430750627e-03,-5.878139982721439921e-02,-3.308448688609999608e-03,2.595635514696668748e-03,-4.591249925807706911e-03,1.355278864099503447e-02,-8.773222187782344153e-03,-1.697707623010822307e-03,-4.294744547690806415e-03,-7.436903576398277982e-03,-1.690196065500254021e-03,4.381500069246140050e-03,1.392737728594699124e-02,-6.124920037195069784e-03,4.131884220453331535e-03,-5.041580658563769857e-03,-6.272084572619417197e-04,4.072629308923519497e-04,2.090148582432583939e-03,3.509889008329321585e-03,-8.941589231895433253e-05,9.216034768157327361e-04,4.176366622041376674e-03,-4.245777634156154296e-05,-2.041168479156912007e-04,-2.395596604960661805e-04,9.918487400499892610e-05,-9.408209294810497255e-04,8.372748676079745309e-03,-4.606088384454571521e-04,-4.860848232244960212e-04,2.621184043051315044e-03,-6.223612274372993403e-04,-7.040881602289738726e-05,9.963299545613422269e-18,-1.992656611687429561e-17,-1.174091391715523756e-02,-1.152199719058516481e-02,2.863931334208253202e-02,1.882937751017258951e-02,-3.061355377787157439e-03,-6.270369906286889748e-03,-3.197737299928115739e-03,2.349429213957384029e-03,2.403764352086946911e-03,6.646574294513728220e-03,9.963299545613422269e-18,-1.992656611687429561e-17,-7.548455811070150200e-03,-3.480409937150884085e-03,-2.657399774455428826e-02,1.301566941233108822e-02,-1.575422236584384829e-03,-4.150481755290735472e-03,3.637730573160196431e-03,2.349429213957384029e-03,4.448668825387614399e-03,-6.103882400269071071e-03,0.000000000000000000e+00
8.677200873160855615e-04,6.104838656492980221e-03,2.207167964757012456e-03,-5.997573087652424001e-02,-3.607064425290009476e-03,-5.880481161752389857e-02,-3.330112838234421634e-03,2.588150336668139546e-03,-4.655154221046869933e-03,1.358744468552360030e-02,-8.718946403487368504e-03,-1.815383194950967319e-03,-4.064616541254212519e-03,-7.426153937467438321e-03,-1.660881866084559441e-03,4.312748544182335407e-03,1.391751795453496227e-02,-6.006641034603286446e-03,4.062704028806395085e-03,-5.085271675690648113e-03,-6.316138307624330744e-04,4.154075959718531012e-04,1.994377872890465940e-03,3.532575362882750362e-03,-6.922437727935212793e-05,8.950953948019230817e-04,4.203966155124544239e-03,-3.990655068487730368e-05,-1.770429260121477702e-04,-2.466151827108874857e-04,6.738572738124287676e-05,-9.442403698403383124e-04,8.277090079336293579e-03,-4.897581660984087586e-04,-4.704318980696814423e-04,2.590409079817718088e-03,-6.275711751399761429e-04,-6.470227457083880781e-05,2.228630970830887840e-18,-1.415836262554984842e-17,-1.161983209459682177e-02,-1.144711243594732225e-02,2.863743380398725905e-02,1.873691742562634890e-02,-3.008012767669307041e-03,-6.202409765684251119e-03,-3.182387738816748295e-03,2.349429213957384029e-03,2.469370123917616865e-03,6.659599163770420389e-03,2.228630970830887840e-18,-1.415836262554984842e-17,-7.548719605890538871e-03,-3.567857920109739067e-03,-2.658365922985102617e-02,1.283773980597890940e-02,-1.480396747409864610e-03,-4.124366068072253533e-03,3.687851589034049204e-03,2.349429213957384029e-03,4.473828256382186321e-03,-6.052112666767787801e-03,0.000000000000000000e+00
8.578607559040578832e-04,6.102860195340064318e-03,2.217607644773894778e-03,-6.002222471361774725e-02,-3.633476881681428454e-03,-5.881404443623750034e-02,-3.337828836730791140e-03,2.586768711296353555e-03,-4.701186417204698299e-03,1.362361755026940228e-02,-8.672122822868373257e-03,-1.900757091134515830e-03,-3.935521951026491917e-03,-7.401423173055998207e-03,-1.622196355674556442e-03,4.259330093053623374e-03,1.390337195729162041e-02,-5.885130545461740581e-03,3.995601221370018337e-03,-5.034095480535239787e-03,-6.260411651817217402e-04,4.296854906253916220e-04,1.917564118628530901e-03,3.561098177837278278e-03,-4.256461324381896030e-05,8.636015906827669954e-04,4.233247380187690236e-03,-3.255801837330924440e-05,-1.650903827003356752e-04,-2.333759801626295212e-04,2.939551416907929421e-05,-9.138446116610501792e-04,8.159305692032737048e-03,-5.271873536763106022e-04,-4.637051301497695623e-04,2.548399754670817394e-03,-6.334472047641344491e-04,-6.769535655167411236e-05,-1.599371508840424148e-17,-9.701087494147051787e-18,-1.148077924989942926e-02,-1.136708368231189800e-02,2.861923196138043898e-02,1.862526626789683115e-02,-2.980465993550217210e-03,-6.121424755824919454e-03,-3.159773927838927486e-03,2.349429213957384029e-03,2.547519339457769878e-03,6.679383775299572480e-03,-1.599371508840424148e-17,-9.701087494147051787e-18,-7.551489451504619921e-03,-3.692797741916337660e-03,-2.660176214940019809e-02,1.265499594415463863e-02,-1.362546411401212212e-03,-4.078894435907751310e-03,3.734708144005592818e-03,2.349429213957384029e-03,4.517684145271807714e-03,-6.002288420066872500e-03,0.000000000000000000e+00
8.479387732221877871e-04,6.100551990661663877e-03,2.227757150488350428e-03,-6.009872521153047237e-02,-3.649997032308270953e-03,-5.880085469521806329e-02,-3.313328892787190030e-03,2.582524912123350478e-03,-4.719915849452296572e-03,1.365998826113049361e-02,-8.634301240495143373e-03,-1.976159543107371044e-03,-3.775596341165841658e-03,-7.343091543397546085e-03,-1.590475028522815018e-03,4.228828816946179556e-03,1.388460955069147421e-02,-5.775952464173366406e-03,3.940072411678196933e-03,-5.037096146617161575e-03,-5.918962231176591810e-04,4.498493072088529700e-04,1.868455415377919112e-03,3.595391504487809899e-03,-1.120587207270185495e-05,8.341192220690746371e-04,4.252834145601551256e-03,-2.158194456351849848e-05,-1.660179512375274604e-04,-2.197536156377569681e-04,-5.897495927667461132e-06,-8.932455336239473066e-04,8.060052890861488586e-03,-5.700210376369260019e-04,-4.238424353537818454e-04,2.513094115397044356e-03,-6.412720186239143907e-04,-5.877909162253599536e-05,-7.210270851331834221e-18,2.621919371113148146e-18,-1.132662415173478140e-02,-1.128177903226870206e-02,2.860379996438770084e-02,1.848805998694215760e-02,-2.925484558110701648e-03,-6.007168624244063788e-03,-3.112854721597541671e-03,2.349429213957384029e-03,2.657792169250757040e-03,6.722184484907639188e-03,-7.210270851331834221e-18,2.621919371113148146e-18,-7.568207448246753490e-03,-3.819979819696240394e-03,-2.662754809309319723e-02,1.247017469811980209e-02,-1.209796020655134466e-03,-4.046249826884649320e-03,3.779883006997158002e-03,2.349429213957384029e-03,4.549108703250611882e-03,-5.955003198512197511e-03,0.000000000000000000e+00
8.382080417850995861e-04,6.098243785983262569e-03,2.238107799753352115e-03,-6.018709647636068943e-02,-3.669979489952714981e-03,-5.877777264843404847e-02,-3.277245058793270844e-03,2.571412555314476611e-03,-4.724070617873417713e-03,1.369569948494061412e-02,-8.588565813510251612e-03,-2.043229376191198557e-03,-3.587081967645565448e-03,-7.266624019837370635e-03,-1.550665092690904981e-03,4.210000461640935748e-03,1.386287945236195501e-02,-5.683657251389868936e-03,3.874420475753959179e-03,-4.989777950709938653e-03,-5.518620616884187735e-04,4.643646172007412950e-04,1.832595806981330080e-03,3.638258162800973774e-03,9.157999907671812332e-06,8.024011923525881801e-04,4.278982807172581129e-03,-1.512764371871558380e-05,-1.782870483338059881e-04,-1.810315036964249373e-04,-3.886027447851061643e-05,-8.591599453944721984e-04,7.928551172897721142e-03,-6.043341488989864476e-04,-4.056241055706871659e-04,2.462399345788845572e-03,-6.447145410299869863e-04,-5.795803024407616071e-05,-5.637130439943812414e-18,-1.913999591118028664e-17,-1.115126654488139170e-02,-1.115096977570845596e-02,2.856957258644226769e-02,1.834570970698990236e-02,-2.861168083464681218e-03,-5.836922042035705242e-03,-3.042810601913831670e-03,2.349429213957384029e-03,2.822123152611898979e-03,6.785693087916219203e-03,-5.637130439943812414e-18,-1.913999591118028664e-17,-7.569361550585955445e-03,-3.922661953532542885e-03,-2.667196454597614216e-02,1.227892345333799450e-02,-1.037541300376567267e-03,-4.031708137410722724e-03,3.798612439244755407e-03,2.349429213957384029e-03,4.563122803083762002e-03,-5.935284535688142155e-03,0.000000000000000000e+00
8.285267718768343694e-04,6.096166401772701998e-03,2.248286982385101166e-03,-6.027711645881833613e-02,-3.693490203319858139e-03,-5.875930701100684495e-02,-3.235895220697342263e-03,2.575003462307017942e-03,-4.730995231908621639e-03,1.372781650432293790e-02,-8.553283256283263775e-03,-2.089489095381612260e-03,-3.483641423700645744e-03,-7.187221778900370998e-03,-1.514136104937579587e-03,4.185104825466752498e-03,1.384138017450027396e-02,-5.605804805022653395e-03,3.810681052277538859e-03,-4.993570001253025588e-03,-5.088569110945507373e-04,4.740623742852809663e-04,1.798187070096878741e-03,3.682114051690595601e-03,2.301346013071033621e-05,7.667361326360357934e-04,4.304208186872251519e-03,-1.155774138874783110e-05,-1.966395837317734476e-04,-1.473821661511676324e-04,-6.802279187248158870e-05,-8.320418378585136329e-04,7.803446479328378545e-03,-6.323194819069727704e-04,-3.927080516774053239e-04,2.414962442212447314e-03,-6.468281970283514329e-04,-5.745780931591407885e-05,9.307802391300047298e-18,3.932884002822604596e-18,-1.096802806776889065e-02,-1.100182677913119286e-02,2.853630146472074108e-02,1.819547855677854098e-02,-2.747366997948995360e-03,-5.588493269934645749e-03,-2.935897858645545536e-03,2.349429213957384029e-03,3.061843398204876481e-03,6.882373889588678552e-03,9.307802391300047298e-18,3.932884002822604596e-18,-7.571768678322001421e-03,-4.026630087118239498e-03,-2.672142607479902413e-02,1.208401205542329257e-02,-8.622496422282749460e-04,-4.008263372748676300e-03,3.828553151358873082e-03,2.349429213957384029e-03,4.585710234579544811e-03,-5.903827003356789185e-03,0.000000000000000000e+00
