1.588846095506914972e-03,5.665818126661083948e-03,-8.291862589278060480e-04,-5.979140424577764068e-02,3.020836493375452739e-03,-6.019336160334491648e-02,-5.778359591909413250e-03,1.600034293326650691e-03,-7.159523322759557898e-03,1.571320227127340555e-02,-8.701371073578970453e-03,-8.753272704490447950e-05,-7.800676633714297495e-03,-8.305250176412787289e-03,6.900180039964915390e-04,5.822973890907651856e-03,2.164746460203254008e-02,-6.601135636701773064e-03,-2.871261532779803842e-04,-1.189348624639755166e-02,2.789132312887036315e-03,-2.457502654435380100e-04,2.250436910171268838e-03,3.611746783351909369e-04,-1.265248989336094452e-04,-9.444843800491978334e-04,-1.212437266294276363e-03,-8.786510851859424343e-05,-2.252999017364294351e-03,4.004405373500491763e-03,3.405953849096173339e-03,1.298543193104403437e-03,-2.203903503854701997e-03,4.589304439007340676e-03,-2.028641522623703727e-03,-1.061187208589159511e-03,2.350016157432749039e-03,-1.077235825974557151e-03,3.850942736739364205e-19,9.651922734497109343e-18,-1.347605732261447122e-02,-1.283431047331385667e-02,3.237365876821008542e-02,2.782830914115001428e-02,2.428544578027210660e-03,-6.778933345643758414e-03,-7.553138169132048683e-03,2.349429213957384029e-03,1.912819109296789132e-03,2.306384494140457583e-03,3.850942736739364205e-19,9.651922734497109343e-18,-1.393565384843668646e-02,1.287605600364036783e-02,-3.662395388866539897e-02,2.320441460631920624e-02,-8.819419255702915655e-03,-7.246971305718412013e-03,4.767464865827359365e-03,2.349429213957384029e-03,1.460899012747884874e-03,-5.102945928656690833e-03,0.000000000000000000e+00
1.577539190018004134e-03,5.665653254898339944e-03,-8.428310460124117031e-04,-5.981877295839296144e-02,2.933500623215263160e-03,-6.006476162840543309e-02,-5.708190169686018847e-03,1.559937480627568082e-03,-7.060501342056148440e-03,1.575290339174190493e-02,-8.736785528216153493e-03,-1.404245777634156379e-04,-7.774593920848364356e-03,-8.327112172152499950e-03,9.115726787704523130e-04,6.121556653235113790e-03,2.129022046652114322e-02,-6.793343137707491541e-03,8.881872679429940511e-06,-1.192916449585512510e-02,2.799970982569757478e-03,-2.802157182143728484e-04,2.321295496362929187e-03,3.720891890287734635e-04,-1.640642208490236459e-04,-8.878344423707240337e-04,-1.213426496870734098e-03,-1.072161073117329434e-04,-2.228680432359710778e-03,4.070420027302764157e-03,3.445753892622318692e-03,1.258024308692698955e-03,-2.220275269895075759e-03,4.639722224054130921e-03,-1.995116498387554220e-03,-1.079115364069826652e-03,2.374535885987878649e-03,-1.068692171229218080e-03,-1.845584404450218834e-18,-2.343338851041660076e-18,-1.316131712753820272e-02,-1.293491522293959903e-02,3.232815416169303874e-02,2.747043849294019194e-02,2.393595061760962327e-03,-6.815468928267593741e-03,-7.584101086175173111e-03,2.349429213957384029e-03,1.877549741810819644e-03,2.276384428191752674e-03,-1.845584404450218834e-18,-2.343338851041660076e-18,-1.395942835662421916e-02,1.280209453087388649e-02,-3.670276259125652280e-02,2.300241372260655726e-02,-9.206834923796270928e-03,-7.205654441975031799e-03,4.658616528064471463e-03,2.349429213957384029e-03,1.500791384461166045e-03,-5.210969907605864787e-03,0.000000000000000000e+00
1.567656776559192338e-03,5.668324177454776326e-03,-8.576398277419823709e-04,-5.983394116056531264e-02,2.844809507165326889e-03,-5.993550216641496675e-02,-5.625094801263577811e-03,1.509453746875680236e-03,-6.957357567284166641e-03,1.575484887854227203e-02,-8.766429471157334563e-03,-1.927641080767379341e-04,-7.714646547915032272e-03,-8.344522630298153998e-03,1.097435914345821833e-03,6.408730289580765252e-03,2.086745629249570078e-02,-6.923196138043829356e-03,3.318901558367901906e-04,-1.185823666352311435e-02,2.791025040723325683e-03,-3.100960872633266039e-04,2.382486002387343427e-03,3.807548488785422952e-04,-1.976495881503366925e-04,-8.292719922444322577e-04,-1.204942195959982478e-03,-1.241250255551232251e-04,-2.197110787229692840e-03,4.131818271748234801e-03,3.477936860709740074e-03,1.224426740880942997e-03,-2.223414428257701383e-03,4.680775292977122463e-03,-1.968572144585941340e-03,-1.091873141070875183e-03,2.394699702571340214e-03,-1.062011567402874109e-03,-1.802569361550586078e-18,-8.668726464555868732e-18,-1.286078887841037369e-02,-1.307301181141308326e-02,3.228492478550183675e-02,2.717531803763033327e-02,2.440603298754229211e-03,-6.837495795770051274e-03,-7.559864937051961539e-03,2.349429213957384029e-03,1.856258202370196725e-03,2.301197628484564790e-03,-1.802569361550586078e-18,-8.668726464555868732e-18,-1.398046599355021874e-02,1.275454551449882283e-02,-3.677530616686341958e-02,2.279991822360568146e-02,-9.605626743518891342e-03,-7.170965423093918038e-03,4.549702241596486826e-03,2.349429213957384029e-03,1.534293326650531218e-03,-5.319158758317781011e-03,0.000000000000000000e+00
1.558961439792129781e-03,5.673336279042161950e-03,-8.735862246344794010e-04,-5.983493039114177320e-02,2.755125863103677700e-03,-5.981712424076553875e-02,-5.534217485639670100e-03,1.403879762320866826e-03,-6.871327481484901419e-03,1.571831329591843671e-02,-8.801415259211386663e-03,-1.949341502179604538e-04,-7.656347892609129818e-03,-8.357052884266618492e-03,1.299004834040083612e-03,6.677636134614497315e-03,2.039651658939676745e-02,-7.030857399114968237e-03,6.319105999353703297e-04,-1.167110721280987737e-02,2.756444837205621924e-03,-3.367604677082165787e-04,2.420858256448134987e-03,3.827267151609478309e-04,-2.311165775260002903e-04,-7.698884807396807421e-04,-1.188824332434232703e-03,-1.406735341251574736e-04,-2.151583098665857917e-03,4.203966155124544239e-03,3.509889008329321585e-03,1.198558361306575762e-03,-2.214280532601742551e-03,4.723312207764800499e-03,-1.944250262146103017e-03,-1.101837990411058329e-03,2.415717554885809994e-03,-1.057329209340974541e-03,-7.492959975730877209e-18,-4.104944174421135619e-18,-1.258156206102893290e-02,-1.322884860155770954e-02,3.224390469093139922e-02,2.693025264948922803e-02,2.560290306199837843e-03,-6.811940672544895478e-03,-7.483364439139238156e-03,2.349429213957384029e-03,1.880929612947050038e-03,2.377015557299532594e-03,-7.492959975730877209e-18,-4.104944174421135619e-18,-1.401367116656664601e-02,1.271517413755580972e-02,-3.685279589535259831e-02,2.259775246813029020e-02,-1.000873820342537690e-02,-7.149631016994981852e-03,4.450812158303271704e-03,2.349429213957384029e-03,1.554892404687634091e-03,-5.417587200675315524e-03,0.000000000000000000e+00
1.551228954119485874e-03,5.678150534514254770e-03,-8.898030112178748193e-04,-5.983460064761628866e-02,2.651698508899778296e-03,-5.971028733850811121e-02,-5.439548119472674588e-03,1.274119090171664612e-03,-6.796673547314898735e-03,1.566374074245052359e-02,-8.828816946179261424e-03,-1.895580117784387286e-04,-7.593861494529554820e-03,-8.361174678335190832e-03,1.491011191495254969e-03,6.924712958261064651e-03,1.990163750634756437e-02,-7.130703738632092510e-03,9.040248494720806932e-04,-1.142590992725857867e-02,2.715751188725409621e-03,-3.683663846260378503e-04,2.432461931109982864e-03,3.807515514432874369e-04,-2.737830815191943804e-04,-7.015491350827326392e-04,-1.174351889100657591e-03,-1.615822413326914464e-04,-2.080229897185969026e-03,4.267210963312735583e-03,3.547809513760197438e-03,1.139946449651461219e-03,-2.181879933787500298e-03,4.770168762736343680e-03,-1.905937361919898690e-03,-1.106497266426173780e-03,2.439004042655622782e-03,-1.042784222431792545e-03,1.123300996484934104e-17,2.916884846966030191e-18,-1.232014139402372831e-02,-1.337894785435887919e-02,3.220779777489068962e-02,2.671380899936030145e-02,2.728007755567719676e-03,-6.765809553329420710e-03,-7.394135841142759208e-03,2.349429213957384029e-03,1.925497747851721061e-03,2.465057078604261653e-03,1.123300996484934104e-17,2.916884846966030191e-18,-1.406478141301695586e-02,1.273146346771481148e-02,-3.692599895801045723e-02,2.238951943178595777e-02,-1.040634294645624743e-02,-7.153225221422777717e-03,4.377411249530115643e-03,2.349429213957384029e-03,1.551407015623248228e-03,-5.491087032506117120e-03,0.000000000000000000e+00
1.544350504177850617e-03,5.683195610454188328e-03,-9.060099054955056625e-04,-5.981712424076553875e-02,2.539727499950538737e-03,-5.960839658913297257e-02,-5.363674134258374950e-03,1.138350490988109540e-03,-6.726240330271114794e-03,1.560184788271682353e-02,-8.846853917023339217e-03,-1.790240251132669202e-04,-7.545751914161165884e-03,-8.375980162629506967e-03,1.690423588532839142e-03,7.155599374806276627e-03,1.940385668027408417e-02,-7.232693411064874088e-03,1.131056564204361908e-03,-1.125206914062242512e-02,2.654270508398567843e-03,-3.944820718445193018e-04,2.450930865972446564e-03,3.757625319026860924e-04,-3.107094102207303191e-04,-6.475371456081459873e-04,-1.150564191172106327e-03,-1.795730480832008968e-04,-2.029126245606167802e-03,4.315023774508187915e-03,3.572342432056346915e-03,1.106559917696016198e-03,-2.132359051130031102e-03,4.803439884457868549e-03,-1.864040149571663182e-03,-1.102731595365125062e-03,2.454762485738592667e-03,-1.028417297026372901e-03,-1.572543575606893054e-18,3.809988590874018328e-18,-1.207029472476307992e-02,-1.358091576371898111e-02,3.215909465617643181e-02,2.649027586343342261e-02,2.940606596189483755e-03,-6.734912584991394752e-03,-7.329407187089881370e-03,2.349429213957384029e-03,1.955313157426154334e-03,2.528934994361385809e-03,-1.572543575606893054e-18,3.809988590874018328e-18,-1.408651151134647506e-02,1.272312095652001866e-02,-3.699194766310763549e-02,2.216737121866612509e-02,-1.077618328464120812e-02,-7.146201684329929124e-03,4.327191310598616468e-03,2.349429213957384029e-03,1.558186542507238167e-03,-5.541142099674874026e-03,0.000000000000000000e+00
1.538266736132636340e-03,5.689098019560386368e-03,-9.227476868491687068e-04,-5.977821450475820364e-02,2.404255669939920920e-03,-5.951738737609887919e-02,-5.314080708025298652e-03,9.908891863908253061e-04,-6.666095111222491640e-03,1.553847117711843785e-02,-8.859582017107094781e-03,-1.854424828368495134e-04,-7.504303153007590467e-03,-8.425177896632000257e-03,1.881315412871868578e-03,7.358523540390284230e-03,1.892058456932198263e-02,-7.358391642980090762e-03,1.322185803881740715e-03,-1.107417250862279511e-02,2.568682278923453428e-03,-4.267276912017832643e-04,2.448052204994955079e-03,3.576464226124920231e-04,-3.597534837403468071e-04,-5.866730856739628365e-04,-1.128263636543496524e-03,-2.040700243350721682e-04,-1.957565305705222507e-03,4.367881661643573804e-03,3.594633094379192251e-03,1.076813754261935277e-03,-2.062473208338554305e-03,4.834534698911187311e-03,-1.835606365369016118e-03,-1.092390838405888059e-03,2.470530821127327453e-03,-1.017809447811492260e-03,-3.007781947201466637e-18,2.306470227457083887e-18,-1.184293656394056621e-02,-1.375406408895161331e-02,3.213594666068732286e-02,2.625879590854233656e-02,3.121770986526679632e-03,-6.700157617405182522e-03,-7.279319145568577398e-03,2.349429213957384029e-03,1.988851371403322407e-03,2.578089861705565398e-03,-3.007781947201466637e-18,2.306470227457083887e-18,-1.414527180758805812e-02,1.274765387481616857e-02,-3.706383175166355626e-02,2.197615294823685936e-02,-1.112297455039470279e-02,-7.160611476393660517e-03,4.270277578099754105e-03,2.349429213957384029e-03,1.544271365731734015e-03,-5.598385575699221794e-03,0.000000000000000000e+00
1.532539091094946336e-03,5.695560992659909685e-03,-9.393832477099312494e-04,-5.970303298094742361e-02,2.260296241583296516e-03,-5.942406995838636630e-02,-5.307980452803809542e-03,8.505734239908199681e-04,-6.603476815732723174e-03,1.547539124069299138e-02,-8.859186324876512642e-03,-1.900555947583969468e-04,-7.483562285254529226e-03,-8.513845930635153061e-03,2.070044119683710042e-03,7.545092427110193338e-03,1.845689922378374384e-02,-7.483364439139238156e-03,1.462194904803044114e-03,-1.089027454445931978e-02,2.444556923624804749e-03,-4.557451214445404808e-04,2.462267448378651236e-03,3.313427815844836432e-04,-4.068474540502397380e-04,-5.355562443531421786e-04,-1.092835992165293833e-03,-2.278781663622035159e-04,-1.907150818093686796e-03,4.416683703415483220e-03,3.612307347345235405e-03,1.056537824879808527e-03,-1.990780371027414675e-03,4.861342847533188863e-03,-1.803578376738572972e-03,-1.080675050945374780e-03,2.483786510851859492e-03,-1.006957588387752097e-03,-3.167809777555017793e-18,-8.193500095625622842e-20,-1.162217327362777275e-02,-1.394264441117698712e-02,3.209555307881530040e-02,2.603826343869738297e-02,3.280206155652133897e-03,-6.670513674464001452e-03,-7.254423509394393281e-03,2.349429213957384029e-03,2.017489596591771125e-03,2.602157841630779733e-03,-3.167809777555017793e-18,-8.193500095625622842e-20,-1.419760210508266840e-02,1.276539407648730889e-02,-3.713439686611753887e-02,2.178760560036403782e-02,-1.142254654329862354e-02,-7.165656552333595809e-03,4.230675380688900256e-03,2.349429213957384029e-03,1.539407648730817127e-03,-5.638086696167722046e-03,0.000000000000000000e+00
1.526916963985412452e-03,5.701694222233946729e-03,-9.556066291638363845e-04,-5.960312069272519914e-02,2.099711144671674579e-03,-5.933503920650518709e-02,-5.333337729913673400e-03,6.850916357257326667e-04,-6.545145186074271919e-03,1.540776084361583642e-02,-8.850382172746038348e-03,-2.003465604452856754e-04,-7.436507884167694107e-03,-8.625167344839184541e-03,2.259264144348525731e-03,7.709106856686870173e-03,1.801843925794516937e-02,-7.574307703468243468e-03,1.492280704068375558e-03,-1.067083022824846794e-02,2.293689368409251687e-03,-4.875159101251047263e-04,2.467477396081327930e-03,3.015840878964341949e-04,-4.603714231071073478e-04,-4.762419789887425807e-04,-1.046328965330765859e-03,-2.544423047753457631e-04,-1.843183871584681789e-03,4.439271134911266029e-03,3.628431805741494463e-03,1.027800676633714274e-03,-1.893756636088450704e-03,4.885117355720720693e-03,-1.775161079712200092e-03,-1.057629275949166763e-03,2.496115621269776649e-03,-9.930687910942868121e-04,5.240778722309788002e-18,-2.031985121972130164e-18,-1.138439521739990738e-02,-1.410003099589139490e-02,3.206459016177217597e-02,2.582999742800050347e-02,3.379937084935337368e-03,-6.633813220077423856e-03,-7.222735156595200441e-03,2.349429213957384029e-03,2.052904051228954165e-03,2.632823989500966255e-03,5.240778722309788002e-18,-2.031985121972130164e-18,-1.423941358411427716e-02,1.279797273680531415e-02,-3.717396608917584305e-02,2.161343507020239627e-02,-1.167196454597614098e-02,-7.140596044396669423e-03,4.202845027137891952e-03,2.349429213957384029e-03,1.563604228630971048e-03,-5.665389460077952140e-03,0.000000000000000000e+00
1.520981580526666261e-03,5.708981554147184861e-03,-9.719783952042102557e-04,-5.949892173867166179e-02,1.931067115997177645e-03,-5.924732742872593910e-02,-5.361267006522327239e-03,5.178688016460797003e-04,-6.489583402029901714e-03,1.533198578145918145e-02,-8.836005355034854888e-03,-1.979615255254463452e-04,-7.418240092855777311e-03,-8.752151576503795771e-03,2.429530511168413211e-03,7.857788212328450927e-03,1.760349000547374240e-02,-7.655226764622476664e-03,1.410217432880705307e-03,-1.061055311178965045e-02,2.139626598431739867e-03,-5.230391801256983105e-04,2.483793105722369426e-03,2.708239631214841010e-04,-5.185645604848549296e-04,-4.250657838333344717e-04,-9.999241589891383862e-04,-2.834676488627146181e-04,-1.794546701575514642e-03,4.455560465070268657e-03,3.637961393628036302e-03,1.040185843450963914e-03,-1.685549979226158004e-03,4.912980683624276930e-03,-1.696543628365857186e-03,-1.117408479684501611e-03,2.501655312497939182e-03,-1.074657231605257455e-03,1.316078953789742315e-17,-5.800979997757744464e-18,-1.116323623485653005e-02,-1.425052594092315016e-02,3.202126186252333279e-02,2.564464859232489305e-02,3.452876352772813254e-03,-6.602157841630779816e-03,-7.225768797029671030e-03,2.349429213957384029e-03,2.083481168347259618e-03,2.628857174889371283e-03,1.316078953789742315e-17,-5.800979997757744464e-18,-1.427453126957852272e-02,1.282995785877744446e-02,-3.721320556870866270e-02,2.145004715332414838e-02,-1.187007445608805577e-02,-7.081769799449988759e-03,4.171783187037122857e-03,2.349429213957384029e-03,1.620415740636932909e-03,-5.695165300429326678e-03,0.000000000000000000e+00
