1.920004220717126545e-03,5.387283770683163643e-03,-2.156634769476301517e-04,5.572105016717997239e-02,-1.740706178734180735e-03,-5.866434087566690936e-02,3.961307894719487584e-03,1.430865972446631164e-03,-3.434938304986381863e-03,1.212654897021097147e-02,-9.932468525980493387e-03,-2.361234032169778375e-03,-7.158731938298391884e-03,-6.699036489418530235e-03,2.400001978461152943e-03,9.763606866579176017e-04,1.893446677174493581e-02,-6.082317173702294494e-02,-6.744046480647353237e-02,8.074792426450707011e-05,5.764444415133909531e-03,-1.326795618368033398e-03,-6.852070459596526020e-05,3.569209868564230791e-03,-2.515610058496501635e-03,5.205990780371027747e-04,7.044244986249695913e-04,-1.598138268055106790e-03,9.503999788964144404e-04,-3.825057869988722752e-03,-1.287935343889522796e-03,-7.969604241820712901e-04,-2.296195419202944066e-03,-1.280977755501770720e-03,3.123409811848344361e-03,1.324827049520882674e-05,-4.743789280697474262e-04,1.104225333535576023e-03,-1.371591276305289841e-17,1.933665494978006180e-18,-1.253292489101976576e-02,-1.344601768744270801e-02,3.205265344614958989e-02,3.744171783187037750e-02,2.378473023682180221e-02,7.673296709819102390e-03,-1.273512362084770668e-03,2.349429213957384029e-03,1.568547084078004278e-02,6.116544551647728166e-03,-1.371591276305289841e-17,1.933665494978006180e-18,-1.328925761542672224e-02,7.150917016744376409e-03,-3.094059340644846751e-02,2.927997203774904134e-02,2.576744508121583174e-03,-3.687884563386598438e-03,2.650758739852143112e-03,2.349429213957384029e-03,4.894416123139422661e-03,-7.059644008889886559e-03,0.000000000000000000e+00
1.894069892437662142e-03,5.385602078703184345e-03,-1.996432175054243152e-04,5.571115786141539461e-02,-1.828253084750680818e-03,-5.868247676956863529e-02,3.817935409838228190e-03,1.371116445628590150e-03,-3.584476993794227101e-03,1.232864877698126339e-02,-9.951362829990833062e-03,-2.434104053866902560e-03,-6.749816992343355554e-03,-6.833934565694803343e-03,2.255940329611628038e-03,1.138647260161046795e-03,1.939356868227892425e-02,-6.142231572283078644e-02,-6.708236333779586669e-02,4.532390706508477771e-04,5.922754281719678528e-03,-1.309995185744528045e-03,-1.100439877862998344e-04,3.564890228380366080e-03,-2.504118496633318727e-03,5.310981118885730896e-04,6.248969551482856611e-04,-1.597195201572217289e-03,1.001332163842963028e-03,-3.881411038494259839e-03,-1.304089479203075904e-03,-7.526857610150824475e-04,-2.302572658985840848e-03,-1.300561223480376991e-03,3.142244762024098102e-03,2.126555565081479572e-05,-4.808814703923288813e-04,1.101007036726833798e-03,1.941859621586330460e-17,-1.202805457914833884e-17,-1.250638053721815114e-02,-1.348271814182928560e-02,3.194911397914702161e-02,3.737049323036541887e-02,2.379920597759063033e-02,7.820922886179131062e-03,-1.102052323702624233e-03,2.349429213957384029e-03,1.582168789115825924e-02,6.225260992000422600e-03,1.941859621586330460e-17,-1.202805457914833884e-17,-1.349633654943185358e-02,6.776724064023003508e-03,-3.098698832048433008e-02,2.917508062229198090e-02,2.811640605936702522e-03,-3.814110384942592021e-03,2.759653241708599249e-03,2.349429213957384029e-03,4.772806710940231262e-03,-6.959599823257471216e-03,0.000000000000000000e+00
1.869893097149037588e-03,5.377061721393100457e-03,-1.852347444157934075e-04,5.571082811788991007e-02,-1.906501223348479584e-03,-5.868478497424703400e-02,3.698865022785277536e-03,1.310361201057817218e-03,-3.706548046929099109e-03,1.246024941800267898e-02,-9.954231598662561381e-03,-2.492544498888764684e-03,-6.362731067775484819e-03,-7.014502120250869742e-03,2.075155144328741201e-03,1.327270449044733007e-03,1.985016454201921771e-02,-6.186779922576220170e-02,-6.657620702617504660e-02,6.171842540871710133e-04,6.051716974537204793e-03,-1.294579675928063216e-03,-1.326667018393093867e-04,3.554898999558143632e-03,-2.488775530392460782e-03,5.439218375947188966e-04,5.522247795664531967e-04,-1.591883033376639660e-03,1.040802463843622542e-03,-3.924871235153297791e-03,-1.323247578033805334e-03,-7.087738157261282449e-04,-2.312065975084579353e-03,-1.325074357164997317e-03,3.153238411163796634e-03,2.614223157228308259e-05,-4.906616633582399582e-04,1.095038678915539456e-03,1.065154023200754597e-18,-1.212638409844822758e-18,-1.247508787664954391e-02,-1.350497582979958387e-02,3.186034702208622588e-02,3.729893888533498958e-02,2.376309906154992768e-02,7.974715266465743843e-03,-9.537996346441737685e-04,2.349429213957384029e-03,1.596337868405953847e-02,6.306674668442886073e-03,1.065154023200754597e-18,-1.212638409844822758e-18,-1.372405742813239890e-02,6.440022950149374217e-03,-3.104040677161304385e-02,2.913478596347761004e-02,2.986843233333113991e-03,-3.908252161468809757e-03,2.824503900865906521e-03,2.349429213957384029e-03,4.682094267079065820e-03,-6.901169270541372691e-03,0.000000000000000000e+00
1.844591876438506431e-03,5.380227259237765382e-03,-1.745790823897172919e-04,5.570588196500762118e-02,-1.992636827075900275e-03,-5.868115779546669020e-02,3.637301906577064623e-03,1.144236412918032313e-03,-3.885565806915381414e-03,1.251640474039292239e-02,-9.994361385714191706e-03,-2.429899823916957784e-03,-6.042418207118503692e-03,-7.152565734371805171e-03,1.836391154959672416e-03,1.550338646600674108e-03,2.026254179499185556e-02,-6.223974992251028043e-02,-6.596453278639874407e-02,4.357758535411157780e-04,6.161290748056161976e-03,-1.286415226237032968e-03,-1.409637084275850393e-04,3.555525512256566944e-03,-2.483232541729043282e-03,5.511366259323499271e-04,4.992316975856178965e-04,-1.591513720628095737e-03,1.064811089934249210e-03,-3.991248606833605259e-03,-1.347318855394274420e-03,-6.918777574802318893e-04,-2.312656215995198897e-03,-1.352222141618249392e-03,3.192764767563789283e-03,3.956394716189747738e-05,-4.995053847117711431e-04,1.103661472106995346e-03,-1.771434977874209447e-17,1.084819927060732230e-17,-1.242335111750081031e-02,-1.349874367716790043e-02,3.176729339919411033e-02,3.722738454030455335e-02,2.366803400315235090e-02,8.110404727203181230e-03,-8.636246727295510042e-04,2.349429213957384029e-03,1.608818660845594273e-02,6.336516457499357345e-03,-1.771434977874209447e-17,1.084819927060732230e-17,-1.392015590273885071e-02,6.179888282893565045e-03,-3.110239855440438336e-02,2.913646765545758674e-02,3.080061727987971378e-03,-3.978685378512593698e-03,2.848446578251436455e-03,2.349429213957384029e-03,4.614233049534072727e-03,-6.881945223005546744e-03,0.000000000000000000e+00
1.819076322436408936e-03,5.396648486806961478e-03,-1.691594178048314197e-04,5.571577427077219896e-02,-2.071811544980314574e-03,-5.866434087566690936e-02,3.613032783101304251e-03,1.016919140292680277e-03,-4.034774752197741246e-03,1.249605956487044416e-02,-1.000985933141202919e-02,-2.364689744316870405e-03,-5.797187947214657057e-03,-7.271965864950242532e-03,1.555792604512210540e-03,1.820342537574274775e-03,2.062789762123020884e-02,-6.260741395342701854e-02,-6.531131086241122319e-02,-1.153838544380181172e-04,6.229151965601155069e-03,-1.280829370915302200e-03,-1.434908628069088150e-04,3.556844486358510301e-03,-2.478685378512593233e-03,5.633074594580335555e-04,4.683050523302975080e-04,-1.590877315623907742e-03,1.086020193493500777e-03,-4.034247162556963903e-03,-1.370074456088054681e-03,-6.897970758344160267e-04,-2.320177665811531866e-03,-1.376435208694677496e-03,3.234048656954620696e-03,4.710452210270852117e-05,-5.077390805431536338e-04,1.116102695323577471e-03,-1.781264632368943352e-17,1.015992560986065082e-17,-1.234345426127558126e-02,-1.345729491601432501e-02,3.167743828849920590e-02,3.714362968483114064e-02,2.353851074634149415e-02,8.222979166804060200e-03,-8.341159246338197787e-04,2.349429213957384029e-03,1.619166012675341340e-02,6.315017179637678023e-03,-1.781264632368943352e-17,1.015992560986065082e-17,-1.408736884451273867e-02,5.990219807034089482e-03,-3.115861982549972611e-02,2.918296149255109398e-02,3.059805583217374211e-03,-3.989138248270495020e-03,2.790685404892075377e-03,2.349429213957384029e-03,4.604142897654204744e-03,-6.940408750074192334e-03,0.000000000000000000e+00
1.795760157749302531e-03,5.404529357066074555e-03,-1.647059017496191650e-04,5.572665580711323036e-02,-2.143689038665725841e-03,-5.864818344291810454e-02,3.620023345841604911e-03,8.931927746598696807e-04,-4.170497187287728301e-03,1.241922932343223450e-02,-1.000788087025911328e-02,-2.296073414098514197e-03,-5.577380913125771014e-03,-7.437431166039055325e-03,1.231822888157591131e-03,2.095971853092664511e-03,2.099437457545521094e-02,-6.293979542711679309e-02,-6.462049817651831229e-02,-9.492755534745075116e-04,6.285274313638852285e-03,-1.277874868926948647e-03,-1.468878806064642998e-04,3.550018795380952778e-03,-2.474517420350451358e-03,5.741362368349898181e-04,4.343678486872910817e-04,-1.588974695481854124e-03,1.105728964011791667e-03,-3.973145687284430731e-03,-1.391886990298945659e-03,-7.304148833037663697e-04,-2.375053583322891525e-03,-1.392035374885414178e-03,3.299380741659137944e-03,2.310123785719467570e-05,-5.152737201005059284e-04,1.146861171380900027e-03,6.390924139204527392e-19,-4.883336740683096858e-18,-1.227539519761529536e-02,-1.338775200648935175e-02,3.162408578607559667e-02,3.706943739159681422e-02,2.337815646989771512e-02,8.260405056946706209e-03,-8.614384731555796730e-04,2.349429213957384029e-03,1.622601940210904176e-02,6.270534778049633752e-03,6.390924139204527392e-19,-4.883336740683096858e-18,-1.425260332513371246e-02,5.843055271609742286e-03,-3.121935858289422855e-02,2.926638660449902216e-02,2.992808293709152932e-03,-3.966352970659422009e-03,2.720898485158244114e-03,2.349429213957384029e-03,4.626103816451564675e-03,-7.008698634202317236e-03,0.000000000000000000e+00
1.773304623663714491e-03,5.412542124735381099e-03,-1.616165346593419791e-04,5.574742964921883953e-02,-2.210498374364419649e-03,-5.862378242203214462e-02,3.631498420528512985e-03,7.887168360449243326e-04,-4.279543371165907273e-03,1.231743749711474399e-02,-9.986315643692336361e-03,-2.266838353128936435e-03,-5.266070050714554383e-03,-7.612986619007736100e-03,8.805273258459570766e-04,2.393449974609748558e-03,2.134495789175179514e-02,-6.325503023748128839e-02,-6.392407985069213650e-02,-1.886894673323089413e-03,6.309807231935001329e-03,-1.282276944992185143e-03,-1.186473261097518371e-04,3.553250281930714436e-03,-2.475496758621144842e-03,5.657904282049422504e-04,4.211088615275039126e-04,-1.587688695732459351e-03,1.084308824596229162e-03,-3.911846365896606489e-03,-1.412406929889931930e-03,-7.572098421847487043e-04,-2.430763751953730466e-03,-1.405591131218138440e-03,3.382146366556092708e-03,-1.207639497998456929e-06,-5.213970573687786141e-04,1.181447969769113720e-03,1.335540416663918888e-17,-7.964064550592549777e-18,-1.218682608666978896e-02,-1.331797827649654209e-02,3.153822057203906765e-02,3.701502970989165031e-02,2.319818245368752280e-02,8.203755119268234253e-03,-9.327026438835873869e-04,2.349429213957384029e-03,1.617398587378736721e-02,6.225195043295325865e-03,1.335540416663918888e-17,-7.964064550592549777e-18,-1.438585268378255594e-02,5.705519247129583332e-03,-3.130528974563584477e-02,2.938849063198644210e-02,2.874779896196738398e-03,-3.906141802905700386e-03,2.643184531071732409e-03,2.349429213957384029e-03,4.684138676937078458e-03,-7.082363337795862836e-03,0.000000000000000000e+00
1.751811940672544886e-03,5.420060277116459102e-03,-1.595266201948124750e-04,5.579293425573589316e-02,-2.271777911140714958e-03,-5.858256448134641081e-02,3.606503861296683766e-03,7.205852288090324170e-04,-4.353372946522195142e-03,1.224812540805761234e-02,-9.993075385964797150e-03,-2.223130848825783344e-03,-5.160255353386137070e-03,-7.823989500966148716e-03,5.082238035256178175e-04,2.725910586745629305e-03,2.169715695132326191e-02,-6.354685325753629821e-02,-6.330020510047285054e-02,-2.772800116069721287e-03,6.307169283731114615e-03,-1.301481207916482807e-03,-7.541366325272203571e-05,3.541577361128514425e-03,-2.487410392196949625e-03,5.550704661913964232e-04,4.038072187452599747e-04,-1.588318505866137629e-03,1.052168723167120614e-03,-3.832608996722349556e-03,-1.422121174150745623e-03,-7.715437932376198720e-04,-2.481745398429102255e-03,-1.408054315353518202e-03,3.453601788528882100e-03,-2.850583316296584680e-05,-5.236393133420825380e-04,1.210587405116300697e-03,-5.219246470095559931e-18,2.515402320075445375e-18,-1.212882420053682311e-02,-1.317899138050424371e-02,3.147194212341641179e-02,3.696655741164522196e-02,2.299449987799489711e-02,8.088147039232884694e-03,-1.027240112640388347e-03,2.349429213957384029e-03,1.606777548422836863e-02,6.182888948975486833e-03,-5.219246470095559931e-18,2.515402320075445375e-18,-1.454287655061893038e-02,5.614246239275091747e-03,-3.141479757044970261e-02,2.952655424610737753e-02,2.757447257523098442e-03,-3.856680274082818424e-03,2.571702729616904149e-03,2.349429213957384029e-03,4.731819590722336454e-03,-7.150455375808695800e-03,0.000000000000000000e+00
1.731196375459168046e-03,5.427149762914405297e-03,-1.585281567996412616e-04,5.585426655147626707e-02,-2.330066674140853378e-03,-5.854035731008421645e-02,3.571715919357923603e-03,6.635297065942110349e-04,-4.417606985286844437e-03,1.217558183245072076e-02,-9.999868102589806740e-03,-2.165465301088813268e-03,-5.167641608357019870e-03,-8.057052224779566799e-03,1.118931894772246351e-04,3.073394313902647057e-03,2.203544083411922150e-02,-6.384032499521871684e-02,-6.268391445133975060e-02,-3.267606655543318570e-03,6.277624263847579947e-03,-1.327679331016335448e-03,-3.366714369563353885e-05,3.532311568062361691e-03,-2.508052336892365331e-03,5.365125005770512209e-04,4.021156344595174024e-04,-1.592753556283922492e-03,1.010759531236604149e-03,-3.771309675334524880e-03,-1.424182071185032443e-03,-7.683386861698970807e-04,-2.516068401996926843e-03,-1.402966372755270943e-03,3.526837825539295892e-03,-4.835260134667255833e-05,-5.216179855308541264e-04,1.237151543529442944e-03,9.470662718537522401e-18,-3.060270521588308766e-18,-1.206557939234863264e-02,-1.301372392553072285e-02,3.139784875323973351e-02,3.692533947095948815e-02,2.278672848258624442e-02,7.888520308903735484e-03,-1.137440398857768407e-03,2.349429213957384029e-03,1.588397644312253970e-02,6.160697209710287031e-03,9.470662718537522401e-18,-3.060270521588308766e-18,-1.466946509005295600e-02,5.552913943534718705e-03,-3.153264790645835675e-02,2.967276252530781644e-02,2.618156997487354389e-03,-3.786115159628840581e-03,2.550381513258987397e-03,2.349429213957384029e-03,4.799779731324975950e-03,-7.166909577730441565e-03,0.000000000000000000e+00
1.710818225584140578e-03,5.433909505186865219e-03,-1.590573951580460878e-04,5.592087474362441440e-02,-2.378179551944497715e-03,-5.849188501183779504e-02,3.538477771988947102e-03,6.341858302612228375e-04,-4.461858566407048837e-03,1.210142251356894662e-02,-1.001028799799516013e-02,-2.134452922516866507e-03,-5.141954587721670605e-03,-8.297929870147000356e-03,-2.689760804046612626e-04,3.439719586105926749e-03,2.235377523362328672e-02,-6.412555314476400814e-02,-6.206828328925761973e-02,-3.309009252603325318e-03,6.226678889160012359e-03,-1.355315135887306998e-03,3.597732683518759354e-06,3.525881569315386741e-03,-2.531922470702288163e-03,5.217630726820678957e-04,4.155131139000086240e-04,-1.599355021664149645e-03,9.735215949034842003e-04,-3.706383175166355973e-03,-1.420416400123983725e-03,-7.454182137133737911e-04,-2.560939900945045054e-03,-1.391141769931347662e-03,3.578343764220190057e-03,-7.402412403632455454e-05,-5.172620735591857560e-04,1.252820955860531760e-03,1.040574940811037228e-17,-5.915697770274280683e-18,-1.197400961532120271e-02,-1.282593498776651679e-02,3.133430717587860903e-02,3.688741896552861360e-02,2.255475391240692809e-02,7.609194568464649165e-03,-1.243815660179512297e-03,2.349429213957384029e-03,1.562624890360277824e-02,6.173062591916008389e-03,1.040574940811037228e-17,-5.915697770274280683e-18,-1.478540291361379357e-02,5.520763949799846124e-03,-3.164281521832319061e-02,2.981662962547730611e-02,2.538049105405815707e-03,-3.750964499812046646e-03,2.596374140193757462e-03,2.349429213957384029e-03,4.833644391392374895e-03,-7.118470253836566355e-03,0.000000000000000000e+00
