5.041844453384158528e-04,5.553507481880593649e-03,-1.643847315557959033e-03,5.615532239024487171e-02,-5.410332843114625922e-05,-5.837218811208642194e-02,-9.562232495564951208e-04,1.702558150270719545e-03,-4.316210851199936936e-03,1.374770003890973813e-02,-7.118997843477343698e-03,-2.560168301095408407e-03,-2.757147190914906437e-03,-2.182968087421603351e-03,-5.356617622812976471e-04,9.021288242005369440e-03,1.605544307637519694e-02,-6.845277742971517254e-02,-6.260609497932508039e-02,-2.144078136025799348e-03,3.697875792208820019e-03,-6.661115983987655901e-04,1.225326940705519447e-03,2.632942697170141157e-03,-1.155638944029333936e-03,2.085509091028997855e-04,6.351519787908964550e-04,-6.945157056841189287e-04,-3.670573028298589600e-04,-4.270805167740531448e-03,-1.818812527616020264e-03,-1.433128013031464238e-03,-2.102019349350075887e-03,-1.911190176280888869e-03,3.299611562126978249e-03,2.244943383036674105e-04,-7.506248639807958437e-04,1.246981198024177005e-03,-1.971559620926843286e-18,-2.031985121972130164e-18,-8.712054763804712512e-03,-1.508655767544004461e-02,3.447600456365039479e-02,3.667077746928439075e-02,1.115838900503188583e-02,-2.960147197509776975e-03,-9.184939953704009466e-03,2.349429213957384029e-03,5.595253012207105671e-03,4.695514828566341430e-04,-1.971559620926843286e-18,-2.031985121972130164e-18,-1.320451352937685244e-02,1.072678770452342376e-02,-3.489016243166065401e-02,3.807845257958360208e-02,4.584885875765829996e-03,-7.231737154840964937e-03,6.880230556673020380e-03,2.349429213957384029e-03,1.475618763725574474e-03,-2.989906550684877547e-03,0.000000000000000000e+00
4.996076052046718617e-04,5.554991327745280143e-03,-1.641034603285564716e-03,5.617510700177402727e-02,-7.345300825018301046e-05,-5.836460401100024981e-02,-9.924785501836672682e-04,1.654916805708519850e-03,-4.344535820039173782e-03,1.374532588552623835e-02,-7.110490460519808611e-03,-2.529828599315452758e-03,-2.788627805293043306e-03,-2.128751656961215804e-03,-4.964321750542427959e-04,9.050305672248126765e-03,1.588252557161040288e-02,-6.845475589086807977e-02,-6.269842316646112579e-02,-1.807907909228202584e-03,3.701305124873873181e-03,-6.507554424168882122e-04,1.311907698192346129e-03,2.627511821305389059e-03,-1.125134370486635584e-03,1.844703989237171670e-04,6.239242117481023269e-04,-6.746024941800268186e-04,-4.427894983282003381e-04,-4.249009120705915521e-03,-1.838409185335645969e-03,-1.462923637994368144e-03,-2.161676547980980433e-03,-1.923374199547592039e-03,3.339015913422539727e-03,2.048917452005830043e-04,-7.542850171136889848e-04,1.266676778801448461e-03,-3.956427690542296255e-18,-2.578901030778260729e-18,-8.848733455118608718e-03,-1.493777739674081659e-02,3.446347430968193376e-02,3.667572362216667964e-02,1.123818693819947021e-02,-2.883765407266228493e-03,-9.123706581021281958e-03,2.349429213957384029e-03,5.668752844037908134e-03,5.244142106269743687e-04,-3.956427690542296255e-18,-2.578901030778260729e-18,-1.320863532344542478e-02,1.073453667737234163e-02,-3.492412601478570022e-02,3.801646079679225909e-02,4.634116584120871220e-03,-7.174757473637005840e-03,6.778108986830044466e-03,2.349429213957384029e-03,1.530613388906108818e-03,-3.090847638706614373e-03,0.000000000000000000e+00
4.958551238846425771e-04,5.556705994077807374e-03,-1.638676937078340640e-03,5.618269110286019941e-02,-9.841953928234619016e-05,-5.836493375452573434e-02,-1.009302064853956739e-03,1.594699043084288944e-03,-4.382522274175146802e-03,1.373361999037149041e-02,-7.104060461772833228e-03,-2.487265305045735422e-03,-2.835174401350629581e-03,-2.062133572507303999e-03,-4.333588334993042509e-04,9.063957054203241812e-03,1.572200642340387811e-02,-6.845805332612295291e-02,-6.275744725752310793e-02,-1.405033864660067263e-03,3.712483430387844216e-03,-6.352245223665033396e-04,1.375607552445707931e-03,2.628352667295377840e-03,-1.097940421939815276e-03,1.656097287529759263e-04,6.166203926585902282e-04,-6.580065025423225767e-04,-4.999802153884708601e-04,-4.224212407589377806e-03,-1.855733910164674132e-03,-1.493210580810246059e-03,-2.231420601056498428e-03,-1.930948408328002526e-03,3.376573700975381807e-03,1.810440339503934101e-04,-7.555940989098678751e-04,1.286299816003112816e-03,1.214333291565820177e-18,-1.701367776143715338e-18,-8.989500966148530198e-03,-1.479661419348031297e-02,3.445852815679964487e-02,3.669385951606840557e-02,1.132260128072385373e-02,-2.828678453898557897e-03,-9.064286797728728085e-03,2.349429213957384029e-03,5.721775602936036292e-03,5.792043948217077097e-04,1.214333291565820177e-18,-1.701367776143715338e-18,-1.319950142778946768e-02,1.074660529040512465e-02,-3.494819729214617560e-02,3.794754439996570611e-02,4.676422678440709385e-03,-7.112897588255855455e-03,6.696431515567192322e-03,2.349429213957384029e-03,1.590356320853640116e-03,-3.171173161514973492e-03,0.000000000000000000e+00
4.926005552880969099e-04,5.558552557820527207e-03,-1.637071086109224494e-03,5.619654033093061246e-02,-1.318594896889199600e-04,-5.835734965343956221e-02,-1.030382568438268720e-03,1.527510502331286745e-03,-4.409989909848120899e-03,1.371897937783991654e-02,-7.092618361438473087e-03,-2.448039015253935646e-03,-2.867426615578403531e-03,-2.006420106441210091e-03,-3.705855585525578738e-04,9.083148127386518958e-03,1.557830419499713070e-02,-6.843760922754282827e-02,-6.283757493421616991e-02,-1.168126331339484295e-03,3.705558816352641158e-03,-6.216522788575046775e-04,1.445414256791067911e-03,2.632283210119169478e-03,-1.073935093284443575e-03,1.515082468855724108e-04,6.225030171532582512e-04,-6.425909927258578562e-04,-5.563960351638496055e-04,-4.201559027388497396e-03,-1.876540726622832759e-03,-1.531783978421583873e-03,-2.299255439119453088e-03,-1.942308072780991098e-03,3.416769436732110168e-03,1.589449526158553949e-04,-7.585123291104179863e-04,1.308280519412001464e-03,-6.530999188830927431e-18,5.030798045280381427e-18,-9.133697809843504406e-03,-1.466916832088002200e-02,3.446446354025839431e-02,3.669583797722131974e-02,1.138324111506070803e-02,-2.785333667473439447e-03,-9.043249160802728503e-03,2.349429213957384029e-03,5.763488158910000381e-03,5.965587965680294903e-04,-6.530999188830927431e-18,5.030798045280381427e-18,-1.319267573681190756e-02,1.075267257127406409e-02,-3.496435472489498042e-02,3.786840595384909774e-02,4.723641951290286772e-03,-7.062380880151418808e-03,6.637737168030705993e-03,2.349429213957384029e-03,1.639122090837746631e-03,-3.228739786194298033e-03,0.000000000000000000e+00
4.896559456055080400e-04,5.560234249800505638e-03,-1.636032394003943775e-03,5.620478391906774673e-02,-1.660179512375274604e-04,-5.835174401350630424e-02,-1.041303674002361018e-03,1.452662019481247525e-03,-4.440787955128501323e-03,1.370216245804013744e-02,-7.080154056175107062e-03,-2.402580572830452423e-03,-2.872906952971978831e-03,-1.954429444777851851e-03,-3.118562582023701873e-04,9.098184432148674963e-03,1.545807970560498200e-02,-6.839606154333159604e-02,-6.294012517064227763e-02,-1.038121648981422344e-03,3.699095843253117841e-03,-6.073183278046336182e-04,1.503475496758621211e-03,2.636893024605462162e-03,-1.050269400460321963e-03,1.419318354184115664e-04,6.297771593254766244e-04,-6.279767596763237252e-04,-6.015577084143953557e-04,-4.156779856627515653e-03,-1.896213225353320314e-03,-1.578165702716427228e-03,-2.381173623155909570e-03,-1.950680260893077533e-03,3.460592351269182760e-03,1.286345980096680725e-04,-7.605699287094498402e-04,1.333871914424960376e-03,-2.313381651751268105e-18,-4.424498624969499171e-19,-9.283203524298800843e-03,-1.455962752171361362e-02,3.447699379422685534e-02,3.670573028298589752e-02,1.145763125441032204e-02,-2.759626862226559948e-03,-9.013704140919193836e-03,2.349429213957384029e-03,5.788251897673989295e-03,6.238945348308087098e-04,-2.313381651751268105e-18,-4.424498624969499171e-19,-1.318314614892536485e-02,1.077028087553500921e-02,-3.497029010835372292e-02,3.778201315017179485e-02,4.743360614114342129e-03,-7.025977194937778683e-03,6.602091892925682215e-03,2.349429213957384029e-03,1.674272750654541000e-03,-3.263547512744587563e-03,0.000000000000000000e+00
4.869553461317786911e-04,5.561223480376963589e-03,-1.635422368481794864e-03,5.621236802015393275e-02,-2.072477626901795698e-04,-5.834383016889464063e-02,-1.054173563802074951e-03,1.378232310908575429e-03,-4.465749540007782174e-03,1.368821430691208318e-02,-7.070129853000335814e-03,-2.369655681810687795e-03,-2.835210673138432915e-03,-1.914368903866572576e-03,-2.834699570673930081e-04,9.114275916192385654e-03,1.536123403216977865e-02,-6.833637796521865870e-02,-6.306839540205627648e-02,-1.022656677636134747e-03,3.681223744171783618e-03,-5.933207151477581150e-04,1.563666879900813250e-03,2.648898986368402979e-03,-1.028822881562720592e-03,1.321206465611047881e-04,6.510752936366094763e-04,-6.143583520737570455e-04,-6.487473043466792343e-04,-4.116056531230009516e-03,-1.918563241510752885e-03,-1.617576648882499508e-03,-2.467177329473135925e-03,-1.962382858612571161e-03,3.500458343500425715e-03,9.749592766746025137e-05,-7.640816972558744620e-04,1.356614325377721421e-03,1.215197219602593060e-18,5.796891178041719247e-19,-9.424102932738917526e-03,-1.447023405195439066e-02,3.449084302229726146e-02,3.670507079593492150e-02,1.153327441915678181e-02,-2.746206300739285205e-03,-8.996854246766865931e-03,2.349429213957384029e-03,5.801144869520487128e-03,6.395903266439363936e-04,1.215197219602593060e-18,5.796891178041719247e-19,-1.317645235535800340e-02,1.078871353860966914e-02,-3.497061985187921440e-02,3.769924752527484269e-02,4.756550355133777434e-03,-6.987957766449255995e-03,6.576800564520915958e-03,2.349429213957384029e-03,1.711002881958412864e-03,-3.287955128501051771e-03,0.000000000000000000e+00
4.845976799245546693e-04,5.562740300594198883e-03,-1.635287173636345778e-03,5.622094135181655850e-02,-2.490823237685727953e-04,-5.833855427248686026e-02,-1.066532351137285508e-03,1.281343770815060110e-03,-4.499845020543021858e-03,1.367459589930951694e-02,-7.060930008639280248e-03,-2.308972980815521530e-03,-2.790438097247960672e-03,-1.883343335553606598e-03,-2.854988689797076048e-04,9.120870786702104174e-03,1.528598655965390102e-02,-6.827669438710570748e-02,-6.317457281726272800e-02,-1.028080958630377345e-03,3.659130927964229785e-03,-5.805530458409450091e-04,1.612676660093779069e-03,2.660558717429583123e-03,-1.010179182631749072e-03,1.263072682067887642e-04,6.748629915651606316e-04,-6.025172620735591480e-04,-6.854246766864733643e-04,-4.073123924211748473e-03,-1.937417976298035560e-03,-1.658718748557372336e-03,-2.550622226032592168e-03,-1.969897713558394197e-03,3.539236182097564749e-03,6.649805781063489987e-05,-7.656941430955004329e-04,1.379735941384790856e-03,9.711342517789664042e-18,-2.738674958617187555e-18,-9.550526600410200878e-03,-1.439142534936326684e-02,3.449447020107760525e-02,3.670704925708783567e-02,1.161940342801369083e-02,-2.753094642986684930e-03,-8.963022561052013185e-03,2.349429213957384029e-03,5.794517024658221542e-03,6.740188481399168830e-04,9.711342517789664042e-18,-2.738674958617187555e-18,-1.317608963747996832e-02,1.081872019942888528e-02,-3.496963062130275385e-02,3.761219523454657071e-02,4.769245480864983330e-03,-6.971404641469864695e-03,6.548706416149518983e-03,2.349429213957384029e-03,1.726975658332948653e-03,-3.315670071818140139e-03,0.000000000000000000e+00
4.824246700916028259e-04,5.564125223401238107e-03,-1.635468532575362881e-03,5.623083365758113628e-02,-2.941826647233781577e-04,-5.832404555736548507e-02,-1.079046117929474517e-03,1.197209710287338571e-03,-4.519003119373751071e-03,1.366190077357831191e-02,-7.050971754169606601e-03,-2.265895286646046718e-03,-2.790408420330667272e-03,-1.862154016605884182e-03,-2.902996049672565133e-04,9.134357296894475217e-03,1.522610513542566740e-02,-6.822591388418089431e-02,-6.324810562344608533e-02,-9.101119149525500451e-04,3.622067755699617114e-03,-5.694406890320709248e-04,1.667496521205806027e-03,2.684544261473426324e-03,-9.967948929322774463e-04,1.222194377213403377e-04,7.195894033620649655e-04,-5.932250895253672216e-04,-7.241365665785153395e-04,-4.041930186700784175e-03,-1.956417798236531787e-03,-1.689440952826891341e-03,-2.644661782065909402e-03,-1.975437404786557164e-03,3.576332328714726221e-03,3.334762221943772130e-05,-7.654468354513860534e-04,1.400397670691735930e-03,-1.708856251607499762e-18,1.212638409844822758e-18,-9.647240376435209028e-03,-1.432920274610408051e-02,3.447270712839553553e-02,3.670540053946040604e-02,1.172300884372135497e-02,-2.762805589812244306e-03,-8.940336206498585708e-03,2.349429213957384029e-03,5.785185282886970773e-03,6.975361563775696501e-04,-1.708856251607499762e-18,1.212638409844822758e-18,-1.315116102695323801e-02,1.086402695983064437e-02,-3.495248395797748847e-02,3.751689935568115059e-02,4.759122354632567414e-03,-6.954653670375183193e-03,6.542177494344898932e-03,2.349429213957384029e-03,1.743156173128540846e-03,-3.321770327039628816e-03,0.000000000000000000e+00
4.805385371258236085e-04,5.565609069265924601e-03,-1.636121424755825060e-03,5.623643929751439424e-02,-3.401403388444468106e-04,-5.831118555987153257e-02,-1.085301352607941647e-03,1.102978903009239550e-03,-4.541062961228756537e-03,1.364712826363654284e-02,-7.048070011145332082e-03,-2.209232159226553593e-03,-2.781910929678896218e-03,-1.837680452144322156e-03,-2.984502054302163665e-04,9.142238167153588294e-03,1.517763283717924253e-02,-6.819326927515778625e-02,-6.328206920657113155e-02,-7.474758133124057534e-04,3.583850481095804223e-03,-5.559343942281693221e-04,1.709947702676858179e-03,2.714659737656051168e-03,-9.832918955636307020e-04,1.264807133011943373e-04,7.724868597205094807e-04,-5.848232244959870613e-04,-7.475252748412285209e-04,-4.028179881688023593e-03,-1.974606451102332849e-03,-1.708605646528130488e-03,-2.729043150237745428e-03,-1.982065249648823184e-03,3.593841709918025804e-03,5.150461970679206044e-06,-7.656776559192260325e-04,1.411358345478886528e-03,3.515791417435519364e-18,3.574419816266908063e-19,-9.723576002585190142e-03,-1.426836506565193514e-02,3.445292251686637996e-02,3.669913541247617900e-02,1.184194733336410912e-02,-2.775194054064748263e-03,-8.899546932395982837e-03,2.349429213957384029e-03,5.773248567264381223e-03,7.393937995027467487e-04,3.515791417435519364e-18,3.574419816266908063e-19,-1.312880441592529333e-02,1.090372808029914549e-02,-3.491720140075049716e-02,3.743743116603905768e-02,4.756781175601617305e-03,-6.922239881819920206e-03,6.533703085739911778e-03,2.349429213957384029e-03,1.774448833697150679e-03,-3.329486325535998756e-03,0.000000000000000000e+00
4.789854451207850345e-04,5.567191838188258364e-03,-1.637123845073302011e-03,5.624270442449862822e-02,-3.899678829806176744e-04,-5.830360145878536043e-02,-1.091698377002367579e-03,1.039872587101752259e-03,-4.559957265239097078e-03,1.363050918995205654e-02,-7.031549860518489584e-03,-2.176808478365527440e-03,-2.802391300046823755e-03,-1.817117645895023051e-03,-3.090593736191989843e-04,9.143095500319851909e-03,1.513710735789703006e-02,-6.816128415318566114e-02,-6.328075023246919339e-02,-5.724182730672083786e-04,3.567264381763864557e-03,-5.471994882380484641e-04,1.745381941925570370e-03,2.722659315584338713e-03,-9.705539031741113216e-04,1.259936821140516822e-04,7.899863486180449222e-04,-5.764906056069589273e-04,-7.700170807146202194e-04,-3.987951171578745999e-03,-1.986622305171038133e-03,-1.724980710003759217e-03,-2.800927238793666629e-03,-1.984996669590392837e-03,3.619561704905924736e-03,-2.352241926229778468e-05,-7.658260405056947686e-04,1.425392229923565582e-03,-1.909402966372755211e-18,1.653294467563129543e-18,-9.841294441183649072e-03,-1.421725481920162702e-02,3.445687943917221524e-02,3.669418925959389011e-02,1.195340064497833581e-02,-2.796353696095177279e-03,-8.848865352528803921e-03,2.349429213957384029e-03,5.752903391741903856e-03,7.918823738895887148e-04,-1.909402966372755211e-18,1.653294467563129543e-18,-1.316095440966016765e-02,1.093004161363291676e-02,-3.491720140075049716e-02,3.735697374582050423e-02,4.764101481867404238e-03,-6.894277630858719301e-03,6.540528776717469302e-03,2.349429213957384029e-03,1.801438341258169333e-03,-3.321935198802371519e-03,0.000000000000000000e+00
