6.215599506703685558e-03,5.095526699333258365e-03,-4.998582102840410995e-04,2.307393509328444503e-01,-2.595737735189569684e-02,-2.350454716321645210e-01,4.984139336424129067e-04,4.748339741349178844e-04,-9.062374285280909783e-03,1.712153686862358595e-02,-1.308227760447923729e-02,2.532308270627106283e-05,-4.603384487545587531e-03,-4.943514934084269549e-03,-1.238097907447587411e-03,6.584054922081604422e-03,2.729036555367235495e-02,-7.439640447659811098e-03,2.080450825348044281e-05,-6.116709423410472170e-03,1.403437905996715931e-02,5.310057837014370546e-04,-1.005074752857227629e-03,2.443551205872072831e-03,-2.003350194218936440e-04,-4.737458205008144522e-04,-3.933411592463381679e-03,-2.033287608897799636e-04,1.255937032176373484e-04,-4.963365494318519242e-03,-1.767131824866618930e-03,-1.332585914675565495e-04,-1.718428706152354832e-03,-2.474484445997902991e-03,3.425672511920228695e-03,4.541524602164436603e-04,-1.216941562852413578e-03,9.918817144025377907e-04,3.932884002822604981e-19,9.832193519880236258e-18,-1.373276265720522679e-02,-1.632909722817592769e-03,3.128728574914432098e-02,2.237375769126773509e-02,6.576503795347978703e-05,-6.301036054157076703e-03,-2.775012695125731593e-03,2.349429213957384029e-03,2.374176465545099410e-03,7.070294724763079817e-03,3.932884002822604981e-19,9.832193519880236258e-18,-1.458327013249095111e-02,3.813121154366134503e-03,2.067419361220842466e-01,2.495808959791074796e-02,-2.321034998977795083e-01,-1.333387191442496084e-03,-2.406293484927423624e-03,2.349429213957384029e-03,7.159391425349363562e-03,-1.190370829568761397e-02,0.000000000000000000e+00
6.140615829008197468e-03,5.093284443359954658e-03,-4.917860887801467785e-04,2.314209308000237664e-01,-2.611825921798026015e-02,-2.357438684191436318e-01,9.849505054968245819e-04,3.797788080431041026e-04,-8.925629645261915976e-03,1.686852466151827351e-02,-1.327497972077318344e-02,1.837894785435888005e-04,-4.568959263484861574e-03,-5.451319963332520134e-03,-1.108544973719441168e-03,6.779856627515118764e-03,2.704493744765321811e-02,-7.667460249418003686e-03,-2.605306892299169823e-04,-5.944517354401746521e-03,1.398877553039246276e-02,4.547987575263960137e-04,-9.738315538174408892e-04,2.415631821569183459e-03,-2.699996043077694486e-04,-4.296723008843721884e-04,-3.950393384025904786e-03,-2.340687713096753454e-04,1.887606919338139042e-04,-5.030600199165089458e-03,-1.640764213594666111e-03,-1.614599064847361851e-05,-1.600014508715121323e-03,-2.332674945427446692e-03,3.297339629236380274e-03,4.853692797741916416e-04,-1.143454920762630765e-03,9.345129358385048613e-04,4.653901195650023649e-18,1.048765769984106346e-18,-1.397693773782751961e-02,-1.535981613501018932e-03,3.129025344087368876e-02,2.250539130664169427e-02,1.022821549398877640e-04,-6.403223572705151086e-03,-2.764292733112185766e-03,2.349429213957384029e-03,2.275523797590234525e-03,7.084341798948778739e-03,4.653901195650023649e-18,1.048765769984106346e-18,-1.507808326683505659e-02,3.526145364135775413e-03,2.067966735473149020e-01,2.519642821813193947e-02,-2.321902224449823027e-01,-1.276203069252735333e-03,-2.246750377556336938e-03,2.349429213957384029e-03,7.214293722342762089e-03,-1.173778135366312057e-02,0.000000000000000000e+00
6.060949793250810028e-03,5.095955365916390173e-03,-4.832061622470043192e-04,2.323125572929375660e-01,-2.628626354421530892e-02,-2.366450574742965107e-01,1.525360574545118857e-03,2.645232238364999687e-04,-8.770419367815713435e-03,1.652740498440313094e-02,-1.342989322904644678e-02,3.267375835075478482e-04,-4.461133130650979557e-03,-5.923974332763976350e-03,-9.718695798407999287e-04,7.005500122005105246e-03,2.668888038883356767e-02,-7.816801092110556987e-03,-4.548778959725126693e-04,-5.554265891989211730e-03,1.389133631861138446e-02,3.723694710254364269e-04,-9.161726009509803129e-04,2.395768071593914333e-03,-3.305118279002591656e-04,-3.709911430889054561e-04,-3.942149795888757503e-03,-2.616040044053734976e-04,2.496105728964012073e-04,-5.106144440853904558e-03,-1.517149960760520591e-03,6.583428409383182682e-05,-1.460836361478042456e-03,-2.189747614305593507e-03,3.166695244438875578e-03,5.277050510113233698e-04,-1.067709535523270062e-03,8.830663509921983642e-04,3.015204473960153790e-18,6.554806671371008944e-19,-1.425191086373019285e-02,-1.438707273482685289e-03,3.132049092216074304e-02,2.265117091925900050e-02,1.453252260391867394e-04,-6.546068467945632269e-03,-2.781017324724829268e-03,2.349429213957384029e-03,2.137638244973059931e-03,7.071976416743057381e-03,3.015204473960153790e-18,6.554806671371008944e-19,-1.557316019599955248e-02,3.225910586745629315e-03,2.068804284027883356e-01,2.546256421755159136e-02,-2.322607875594362992e-01,-1.190987449961420025e-03,-2.075343098138268238e-03,2.349429213957384029e-03,7.296103091015808569e-03,-1.155675215817137530e-02,0.000000000000000000e+00
5.977755501770722589e-03,5.101659928907296276e-03,-4.740162101917128946e-04,2.333881806730725150e-01,-2.645278402458568073e-02,-2.377309029037215082e-01,2.109181378723628750e-03,1.386746288736620829e-04,-8.612373296050333110e-03,1.611120270653485648e-02,-1.352842059446162856e-02,4.691096265324830642e-04,-4.335896539671443492e-03,-6.341462610381645368e-03,-8.557306127294190363e-04,7.244794998450205907e-03,2.623907724571828207e-02,-7.891784769806045943e-03,-5.152803149710155368e-04,-5.079600087052290810e-03,1.376151629262759545e-02,2.857293597040222390e-04,-8.416044000976040558e-04,2.382050740933702119e-03,-3.866605554199943270e-04,-3.040937658689071561e-04,-3.916462775253408239e-03,-2.879241326096562237e-04,3.079741876768249571e-04,-5.188646270930470650e-03,-1.388355437140991995e-03,1.566268556316896738e-04,-1.306618612043552617e-03,-2.041508114988162259e-03,3.015372643158151841e-03,5.759597185309267261e-04,-9.892206841518667425e-04,8.238543061206994849e-04,3.539598899975599337e-18,-7.865768005645209962e-19,-1.454488798612439161e-02,-1.350589911167094379e-03,3.136559983644721106e-02,2.280694176069852919e-02,2.161092901940870497e-04,-6.698970540713433501e-03,-2.838016790540318166e-03,2.349429213957384029e-03,1.989998878872013561e-03,7.019349350075511362e-03,3.539598899975599337e-18,-7.865768005645209962e-19,-1.606038922925748583e-02,2.911866150508134968e-03,2.069823191521634465e-01,2.574254944504164588e-02,-2.322983783213416753e-01,-1.095025489174520240e-03,-1.903381849597383327e-03,2.349429213957384029e-03,7.388233432036562034e-03,-1.137377747587926292e-02,0.000000000000000000e+00
5.892978441368304857e-03,5.106309312616646827e-03,-4.647504171255597812e-04,2.346174645360838418e-01,-2.661752388991842425e-02,-2.389671113807680658e-01,2.702442740036799414e-03,6.353102556831297357e-06,-8.463922760876589624e-03,1.565239756517380898e-02,-1.356205443406118850e-02,6.383735730348935383e-04,-4.323860900991209275e-03,-6.704642129351789936e-03,-7.534441711237000946e-04,7.496422282748479125e-03,2.571336714303614976e-02,-7.946555169389250134e-03,-4.651988683202205768e-04,-4.604142897654204744e-03,1.362734365210739249e-02,2.010713367143036423e-04,-7.625450924271102342e-04,2.362239749922510294e-03,-4.386149452955491793e-04,-2.353201479888942409e-04,-3.895820830557992099e-03,-3.121444540436448976e-04,3.636180778590412770e-04,-5.317411117632705846e-03,-1.252718735367631042e-03,2.818505866137318672e-04,-1.099463837027560070e-03,-1.893753338653195520e-03,2.835144724433335747e-03,6.493045709047503026e-04,-9.090501408004854258e-04,7.486760797451743167e-04,-1.114315485415443920e-18,-4.719454208516615884e-18,-1.486229910375709735e-02,-1.267365942769713757e-03,3.141492946785989782e-02,2.297728726596453414e-02,2.859783160657640476e-04,-6.865886713314383986e-03,-2.901792485804541386e-03,2.349429213957384029e-03,1.828863110272829729e-03,6.959995515488053355e-03,-1.114315485415443920e-18,-4.719454208516615884e-18,-1.659279312550698132e-02,2.602012754479565964e-03,2.070819016968601933e-01,2.606306015181392155e-02,-2.323422342102313132e-01,-1.009120705914939419e-03,-1.757526395969215239e-03,2.349429213957384029e-03,7.470702287760580193e-03,-1.121794068573463664e-02,0.000000000000000000e+00
5.807278099094524172e-03,5.109079158230728744e-03,-4.551383933576464281e-04,2.360294263122143799e-01,-2.676696365566862135e-02,-2.403879762320866864e-01,3.300040228710109189e-03,-1.382673956196870172e-04,-8.325067762294488180e-03,1.518218329783094754e-02,-1.354151141242341747e-02,8.055799199382719959e-04,-4.296690034491173517e-03,-7.018228222088859075e-03,-6.739001404707418725e-04,7.754710386261565863e-03,2.511369556758753091e-02,-8.026452025614477445e-03,-3.365494318519055873e-04,-4.275685371917722737e-03,1.350599803472858802e-02,1.100439877862998344e-04,-6.531625701529350557e-04,2.341390066806038617e-03,-4.878522485211003366e-04,-1.692095388207052835e-04,-3.880652628385642192e-03,-3.359789755528150312e-04,3.990325324962244258e-04,-5.553276661412753779e-03,-1.112485408848997272e-03,4.258077067656777185e-04,-8.110767445081215870e-04,-1.751290945902277260e-03,2.627752534078993396e-03,7.706139164957495884e-04,-8.274320233722211662e-04,6.604103328431146702e-04,-4.457275131402795096e-18,2.359727104258307942e-18,-1.520074785831580268e-02,-1.212783496996036603e-03,3.147853699392613031e-02,2.319498394149031167e-02,3.734543272242850007e-04,-6.998542533617352519e-03,-2.945697836222985547e-03,2.349429213957384029e-03,1.700780832668350763e-03,6.919305164443096019e-03,-4.457275131402795096e-18,2.359727104258307942e-18,-1.712239420178984783e-02,2.290649133104271599e-03,2.071880791120666587e-01,2.638568121714930312e-02,-2.323890577908502841e-01,-9.406197859305033635e-04,-1.637057896368205060e-03,2.349429213957384029e-03,7.536420172389915115e-03,-1.108937368514769164e-02,0.000000000000000000e+00
5.721182064590162215e-03,5.111519260319324388e-03,-4.452263029815409614e-04,2.375993352370526224e-01,-2.691030316619733714e-02,-2.419529390040426609e-01,3.878773090290372257e-03,-2.767919911892530432e-04,-8.201743683762769549e-03,1.472852215546748000e-02,-1.347971747574736381e-02,9.656275349033522325e-04,-4.244293788291466502e-03,-7.322548521759775914e-03,-5.919654692580112072e-04,8.014878027869922969e-03,2.445028456866249478e-02,-8.110569598965925234e-03,-1.813856482427967883e-04,-4.221937177263524431e-03,1.338640005803486306e-02,1.703600139811254973e-05,-5.305474402010117380e-04,2.307429781116247802e-03,-5.344219266254706746e-04,-1.041119017628088948e-04,-3.880883448853481629e-03,-3.581542276417402698e-04,4.250064299987469664e-04,-5.838768605778425942e-03,-9.703098929652515837e-04,5.617774494997791529e-04,-4.568035981613501333e-04,-1.608973640302572986e-03,2.405901090132095584e-03,9.278817935409839832e-04,-7.435089987008105649e-04,5.695626941365006853e-04,5.178292324230214149e-18,2.621919371113148627e-19,-1.557124768355173418e-02,-1.152898775332546503e-03,3.155061892859734041e-02,2.345165630172851845e-02,4.402834475345076344e-04,-7.087639234203636264e-03,-3.001444276641628255e-03,2.349429213957384029e-03,1.614760639174850007e-03,6.865622918493996182e-03,5.178292324230214149e-18,2.621919371113148627e-19,-1.763455184557451150e-02,2.018956955280183218e-03,2.072840344779830202e-01,2.671077535892582913e-02,-2.324873213614450651e-01,-8.828718023121616106e-04,-1.614269321321875998e-03,2.349429213957384029e-03,7.591850059024090984e-03,-1.105972974220651231e-02,0.000000000000000000e+00
5.634030850804243838e-03,5.114519926401245309e-03,-4.349877665152044595e-04,2.392991631109323281e-01,-2.702986816853851157e-02,-2.436458422638871635e-01,4.439567904084203501e-03,-4.128059195557695583e-04,-8.091048782257161814e-03,1.431139659572784432e-02,-1.338880718577090990e-02,1.103048149149591468e-03,-4.166672162392091698e-03,-7.591850059024090984e-03,-5.467015755145648468e-04,8.266802081341133659e-03,2.373619198987027973e-02,-8.186476558532773673e-03,-3.283246390957113796e-05,-4.495228611186220108e-03,1.326647233781564836e-02,-7.718504547163217025e-05,-3.930740669906946055e-04,2.272437398191686636e-03,-5.780502924825071638e-04,-4.285017113688973235e-05,-3.882169448602877052e-03,-3.794193876003244836e-04,4.373586224634479691e-04,-6.149617827253961964e-03,-8.238707932969736684e-04,7.125592713987062218e-04,-7.773571715919358959e-05,-1.465225247802259519e-03,2.173807812283605652e-03,1.103443841380174475e-03,-6.594013176551278936e-04,4.736271128316396043e-04,-5.243845337096807155e-18,-2.359727104258307942e-18,-1.590151879867839069e-02,-1.134330917412436834e-03,3.162500906794694921e-02,2.370186568886720191e-02,5.248329849043413846e-04,-7.115040921171513627e-03,-3.036436659566189421e-03,2.349429213957384029e-03,1.588298721254608262e-03,6.831230668785818159e-03,-5.243845337096807155e-18,-2.359727104258307942e-18,-1.816609840865774858e-02,1.751640474039292249e-03,2.073803195874249217e-01,2.709136533604162775e-02,-2.325964664683808913e-01,-8.287477000389098817e-04,-1.675496099134093572e-03,2.349429213957384029e-03,7.643784664288117391e-03,-1.111443419308461890e-02,0.000000000000000000e+00
5.544538457987377086e-03,5.117982233418847705e-03,-4.242743993721683491e-04,2.410167971351882821e-01,-2.713535312234144348e-02,-2.453535839823784981e-01,4.979292106599487663e-03,-5.279061945618698402e-04,-8.006634439732776554e-03,1.394406230833657515e-02,-1.326027315953651371e-02,1.234727928617121700e-03,-4.104350636075261571e-03,-7.815646989771355899e-03,-5.169521146452289587e-04,8.499040446340836927e-03,2.299809408242269385e-02,-8.203887016678427721e-03,1.584968311647201068e-04,-4.757704457472977655e-03,1.312534210890769180e-02,-1.587622747027362345e-04,-2.681810687647148282e-04,2.239202548257965102e-03,-6.124755165432326865e-04,1.468859021453113935e-05,-3.873859911760633035e-03,-3.962923637994368847e-04,4.473696358971991876e-04,-6.479493250150032864e-03,-6.579999076718128599e-04,9.555077061061907412e-04,4.315056748860736716e-04,-1.316230635811466024e-03,1.899682127241431777e-03,1.173372550829964540e-03,-5.703211042451182241e-04,3.251515171499607987e-04,-4.981633285630437443e-18,2.097534837403467739e-18,-1.624557319317035398e-02,-1.128187795532634673e-03,3.171123699986150984e-02,2.398376342880507647e-02,5.688570429919608809e-04,-7.091134515573786594e-03,-3.067119294612650343e-03,2.349429213957384029e-03,1.611360983427090462e-03,6.800003956922305928e-03,-4.981633285630437443e-18,2.097534837403467739e-18,-1.872662942763118898e-02,1.465838570759663180e-03,2.074845185414784521e-01,2.750835899837106996e-02,-2.327069305494186835e-01,-7.781386637473374163e-04,-1.802658392302467156e-03,2.349429213957384029e-03,7.692322911239638135e-03,-1.123548304129048415e-02,0.000000000000000000e+00
5.453100578370144967e-03,5.121147771263511762e-03,-4.132543707504303539e-04,2.427997203774903967e-01,-2.722352654105637121e-02,-2.471216687660338085e-01,5.477567547961195542e-03,-6.195221356828659390e-04,-7.928716044660463411e-03,1.364442436672756026e-02,-1.306605422302533140e-02,1.324170859905165901e-03,-3.966682714184907414e-03,-8.003600799298305965e-03,-5.148549458231388041e-04,8.725475325291989423e-03,2.226698673771540515e-02,-8.122440365883417182e-03,4.165089393469759670e-04,-4.866420897825671221e-03,1.294902824583039555e-02,-2.272836387857524827e-04,-1.519257021888375321e-04,2.213030804640150895e-03,-6.351058146973285459e-04,7.300785449077707324e-05,-3.844809507165326910e-03,-4.079191205080688241e-04,4.562891982615921698e-04,-6.682912031022270744e-03,-4.996966359565530383e-04,1.169758561790639308e-03,7.642663536301464236e-04,-1.158751722909920692e-03,1.624623268022132435e-03,1.294487347740927181e-03,-4.886403355470115466e-04,2.170352100136513785e-04,2.621919371113148627e-19,7.865768005645209962e-19,-1.657907579484677041e-02,-1.144958551238846409e-03,3.180679667354731344e-02,2.428844644635402839e-02,5.942571867601380070e-04,-6.999894482071845545e-03,-3.093462504863717186e-03,2.349429213957384029e-03,1.699458561131152222e-03,6.771580065025424415e-03,2.621919371113148627e-19,7.865768005645209962e-19,-1.921234164067188444e-02,1.141272018623914293e-03,2.076121292858414680e-01,2.785534811023986090e-02,-2.327850797649588244e-01,-7.100565180402683765e-04,-1.944335995462729335e-03,2.349429213957384029e-03,7.757645103638390049e-03,-1.136879834864442523e-02,0.000000000000000000e+00
