6.695178490170346566e-03,5.501243133091081837e-03,-6.429306285571082706e-04,-4.778214504758199199e-01,-1.959784479631742488e-02,4.760012662151378859e-01,1.022336826416413375e-03,8.503360086524701638e-04,-7.038177705380755170e-03,1.392470636339055746e-02,-1.291391056036614825e-02,3.844644635402583773e-03,-6.113807680386195917e-03,-8.832872791542737897e-03,-4.161660060804706941e-03,3.653657185441163986e-03,1.542662217327362903e-02,-5.598880190987451204e-03,-1.235456661808445513e-03,-2.786682318492676638e-03,5.731700883053162006e-03,-2.161874394096271936e-03,-1.501315676666688638e-03,1.695135623512032327e-03,-3.185022389585380909e-03,-5.425698891402267387e-04,-1.208434179894877841e-03,-1.597498565615664261e-03,8.894205087283111374e-04,2.767326373546655379e-04,-2.255594098909868069e-04,-2.071768678322001307e-03,-1.249945592318294808e-03,-3.105211266676778832e-04,1.138370275599638690e-03,-4.260550144097920437e-04,-1.459781182196487554e-04,7.227912129945328985e-04,2.657970230754519176e-17,-6.816985748484828962e-18,-1.061843398204876353e-02,1.007640157485507676e-03,2.752728627673396017e-02,3.839038995469323812e-02,6.516622371119744350e-02,-5.398528024902231846e-03,4.265100604749626212e-03,2.349429213957384029e-03,3.245141229151965630e-03,1.407497048795447112e-02,2.657970230754519176e-17,-6.816985748484828962e-18,-7.400565839889734765e-02,5.361893519220750637e-02,-2.118529607671153225e-01,2.861748432069536469e-02,1.167222834079652827e-01,-9.549537369833743794e-03,6.499508682147025693e-03,2.349429213957384029e-03,-7.628946205641253323e-04,-3.381981494793349571e-03,0.000000000000000000e+00
6.710016948817210634e-03,5.502232363667539788e-03,-6.426074799021321482e-04,-4.778478299578588495e-01,-1.948899645855453611e-02,4.760540251792156341e-01,9.702769186127031082e-04,7.086748926684823847e-04,-7.161633681322668137e-03,1.388266406389110537e-02,-1.292558348116834913e-02,3.934071079514354224e-03,-6.063159074871564934e-03,-8.825024895636175357e-03,-4.000514399899757559e-03,3.575969610836691147e-03,1.541122315063343969e-02,-5.486371700091668968e-03,-1.036034372465096656e-03,-2.752768196896454057e-03,5.683591302684772202e-03,-2.146066489484478850e-03,-1.539005361629724403e-03,1.698888104832061612e-03,-3.168601162016183945e-03,-5.619291315215026389e-04,-1.177497642333792715e-03,-1.590451946476030901e-03,8.797919977841235466e-04,2.914309550031985580e-04,-2.751871294507132575e-04,-2.100809190611542532e-03,-1.178223078089861778e-03,-3.764582907414613217e-04,1.195969874631511599e-03,-4.021453113768111822e-04,-1.799951197958228253e-04,7.472581825855848826e-04,-8.685114717772517754e-18,7.865768005645209192e-18,-1.064916607862404635e-02,1.050275995330831680e-03,2.755205001549794822e-02,3.839302790289712830e-02,6.515732063600931934e-02,-5.300462300422731539e-03,4.249635633404338399e-03,2.349429213957384029e-03,3.339741349178609008e-03,1.405498803031002622e-02,-8.685114717772517754e-18,7.865768005645209192e-18,-7.402445377985003572e-02,5.370730645703772344e-02,-2.118661505081347873e-01,2.848456470557200748e-02,1.167509710946825485e-01,-9.447943389631544356e-03,6.680405980228578365e-03,2.349429213957384029e-03,-6.647794345558024742e-04,-3.202089914464530118e-03,0.000000000000000000e+00
6.724360792175846160e-03,5.504045953057712555e-03,-6.424887722329572460e-04,-4.778643171341331319e-01,-1.937140991736627238e-02,4.761034867080384814e-01,9.146920525215488946e-04,5.576523579959507615e-04,-7.279945658267000276e-03,1.384283104601241252e-02,-1.293296973613923193e-02,4.015748550777205501e-03,-6.020094570443110422e-03,-8.813648744006911950e-03,-3.843886225293966560e-03,3.504580137568998922e-03,1.538777838597139326e-02,-5.407958689731128150e-03,-8.815000692461404108e-04,-2.581647794345557929e-03,5.635316850553639262e-03,-2.135785086359829298e-03,-1.569397822373757787e-03,1.699033191983275598e-03,-3.158108723035223456e-03,-5.826996761918580396e-04,-1.151375360244801709e-03,-1.586003706317226387e-03,8.662560260629283268e-04,3.068820771204157599e-04,-3.245985372577209487e-04,-2.113464747119690561e-03,-1.105966379350141471e-03,-4.424894317200082244e-04,1.239769707121800724e-03,-3.780740340163421510e-04,-2.140846649476037527e-04,7.641179690436779044e-04,-4.218013229310242721e-17,2.884111637967988735e-18,-1.071946739825763509e-02,1.102553533861362709e-03,2.756866908918243278e-02,3.842501302486926035e-02,6.513819551153113285e-02,-5.183139554054856483e-03,4.162154676092935483e-03,2.349429213957384029e-03,3.452909327125362488e-03,1.396186845871281480e-02,-4.218013229310242721e-17,2.884111637967988735e-18,-7.403731377734398822e-02,5.380359156647959717e-02,-2.118747238397974131e-01,2.833618011910336160e-02,1.168070274940151559e-01,-9.338303667407491307e-03,6.871723173715484426e-03,2.349429213957384029e-03,-5.588888962165227672e-04,-3.011672920802200507e-03,0.000000000000000000e+00
6.736792123086663385e-03,5.506749849966696003e-03,-6.421887056247651323e-04,-4.778610196988782866e-01,-1.924811881318710255e-02,4.761331636253322563e-01,8.612768988280915033e-04,4.094886996893816358e-04,-7.383452150917017148e-03,1.380068982345531749e-02,-1.293755317114348574e-02,4.089742997896236507e-03,-5.976469502021328900e-03,-8.791786748267199289e-03,-3.701437022284067516e-03,3.446446354025839171e-03,1.535773875079963005e-02,-5.370499825235931605e-03,-7.709535523270001113e-04,-2.370697671351223047e-03,5.576622503017152933e-03,-2.125797154972862250e-03,-1.597353478464450275e-03,1.697984607572230195e-03,-3.146373150963181244e-03,-5.954871301102002959e-04,-1.120059617629407976e-03,-1.581126799575290499e-03,8.581872019942889725e-04,3.140543285432590846e-04,-3.741039219694921583e-04,-2.139550757420878233e-03,-1.028077661195122595e-03,-5.084645162992224802e-04,1.290919522795169966e-03,-3.505833162965845328e-04,-2.480637460183469510e-04,7.856996827867285781e-04,-2.117197443828190671e-17,1.258522221416182431e-17,-1.080523368923651251e-02,1.151771052475384716e-03,2.760289646712786940e-02,3.846392276087658851e-02,6.511874064352747571e-02,-5.034886864996405802e-03,4.055581568655900089e-03,2.349429213957384029e-03,3.595919094128587241e-03,1.384790909630489487e-02,-2.117197443828190671e-17,1.258522221416182431e-17,-7.403929223849689545e-02,5.389361154893724387e-02,-2.118684587128131791e-01,2.816731845970204401e-02,1.168841874789788710e-01,-9.259890657046949622e-03,7.046882934453582194e-03,2.349429213957384029e-03,-4.831402135419071513e-04,-2.837077021492682982e-03,0.000000000000000000e+00
6.747014172376726571e-03,5.510442977452138270e-03,-6.423008184234303176e-04,-4.778412350873491032e-01,-1.911763930015234272e-02,4.761628405426259758e-01,7.949226091945684781e-04,2.726626130195933793e-04,-7.474626235713862331e-03,1.375492142211787693e-02,-1.292017568735037876e-02,4.168287905666972527e-03,-5.957904941536473764e-03,-8.768836598893381407e-03,-3.555756332724407248e-03,3.398072978837060696e-03,1.532182968087421673e-02,-5.361695673105459047e-03,-7.169844295107266185e-04,-2.185579656143451632e-03,5.489603186641430627e-03,-2.117748115515751938e-03,-1.629361682483364488e-03,1.695574182400928602e-03,-3.136045583744963457e-03,-6.109191271029394167e-04,-1.074934216166665559e-03,-1.577384210561025681e-03,8.462142145838966309e-04,3.289438974365738373e-04,-4.253460658299974351e-04,-2.153960549484610926e-03,-9.504791173425310418e-04,-5.774567541366325447e-04,1.333400381183515518e-03,-3.243024275718346542e-04,-2.836183416538616358e-04,8.023319462122361538e-04,-3.093864791964809888e-17,-1.048765769984106346e-18,-1.087665613685675353e-02,1.206211708533103067e-03,2.764104779302658729e-02,3.848172891125282991e-02,6.509598834026894543e-02,-4.903813813615770165e-03,3.920947287200016521e-03,2.349429213957384029e-03,3.722342761799872328e-03,1.370648209822400258e-02,-3.093864791964809888e-17,-1.048765769984106346e-18,-7.403830300792044183e-02,5.398890742780265706e-02,-2.118625233293544297e-01,2.799011428910593707e-02,1.169715695132326205e-01,-9.187511953202800313e-03,7.201466699201361857e-03,2.349429213957384029e-03,-4.132345861389012036e-04,-2.682938410504309961e-03,0.000000000000000000e+00
6.755455606629164056e-03,5.514531797168163545e-03,-6.422711415061365921e-04,-4.778214504758199199e-01,-1.897815778887181754e-02,4.761925174599197508e-01,7.354434720674260691e-04,1.295156727097663597e-04,-7.565239756517380502e-03,1.370265707332836598e-02,-1.288756405267982470e-02,4.258934400823040367e-03,-5.989593294335666604e-03,-8.734543272242850653e-03,-3.416208872738784024e-03,3.351579141743551721e-03,1.528295291921943216e-02,-5.385437206940442076e-03,-7.262502225768796777e-04,-2.087032506116742216e-03,5.391339616046639249e-03,-2.113009701054519886e-03,-1.664706890980195827e-03,1.697239387204632416e-03,-3.129430928623716870e-03,-6.235845759168519124e-04,-1.018178760560036400e-03,-1.576061939023827357e-03,8.376639649680479513e-04,3.342709040907982211e-04,-4.719058516286033064e-04,-2.174701417237672602e-03,-8.772364854616079670e-04,-6.398013625002473307e-04,1.380553705327995954e-03,-2.979325080952035447e-04,-3.157274471915743740e-04,8.215362091365336012e-04,1.363397149696965792e-17,-5.768236465676996885e-18,-1.093231684395877014e-02,1.269446624415529728e-03,2.769410352627726252e-02,3.848568583355865824e-02,6.507323603701041514e-02,-4.772773736587682461e-03,3.803261822954106825e-03,2.349429213957384029e-03,3.848733455118609481e-03,1.358177309688524299e-02,1.363397149696965792e-17,-5.768236465676996885e-18,-7.402049685754420738e-02,5.407431100090349940e-02,-2.118490038448095358e-01,2.778287048333806172e-02,1.170734602626077453e-01,-9.140061859885381321e-03,7.336991288176056975e-03,2.349429213957384029e-03,-3.674233181431482958e-04,-2.547671021479493147e-03,0.000000000000000000e+00
6.762446169369464716e-03,5.519214155230062029e-03,-6.423898491753114942e-04,-4.777851786880165097e-01,-1.883152084308824595e-02,4.762123020714488786e-01,6.683142851490111048e-04,-1.236294210363179572e-05,-7.644048459108505195e-03,1.364890887867416767e-02,-1.284684072728231943e-02,4.348789511517941325e-03,-6.042451181471052493e-03,-8.701931637572296596e-03,-3.277136243429860409e-03,3.314252174658550813e-03,1.523830564586864562e-02,-5.430546121226910092e-03,-8.143510977161964046e-04,-2.079731984462485517e-03,5.286613072352324555e-03,-2.112571142165624045e-03,-1.705140042075273775e-03,1.692979100855354722e-03,-3.128270231414006716e-03,-6.298398105953190423e-04,-9.618519715365389392e-04,-1.577272097762360712e-03,8.389038006238748154e-04,3.429497536815864322e-04,-5.180402682793323367e-04,-2.196744771916403667e-03,-8.055931096792915379e-04,-7.021492682991169751e-04,1.421280328160756841e-03,-2.725567653479124032e-04,-3.477574142831705651e-04,8.388708262713262314e-04,1.445331820909696649e-17,-7.865768005645209192e-18,-1.100634426543034908e-02,1.332612294157604254e-03,2.775767807799093753e-02,3.849326993464483732e-02,6.504883501612446217e-02,-4.638139455131798893e-03,3.717231737154841169e-03,2.349429213957384029e-03,3.978553481102398495e-03,1.348822485870490064e-02,1.445331820909696649e-17,-7.865768005645209192e-18,-7.401752916581483266e-02,5.413992996247518619e-02,-2.118302084638568339e-01,2.758235344549010357e-02,1.171618315274379762e-01,-9.084368178430817647e-03,7.457347674978402619e-03,2.349429213957384029e-03,-3.136193968331431759e-04,-2.427581726932791575e-03,0.000000000000000000e+00
6.768414527180758623e-03,5.524193282464898852e-03,-6.425843978553481394e-04,-4.777324197239387615e-01,-1.867116656664446692e-02,4.762254918124683156e-01,5.952727968186345003e-04,-1.697753787104390325e-04,-7.718339675400473672e-03,1.359496283790468003e-02,-1.280413894073189826e-02,4.434984469079949684e-03,-6.088648249391623996e-03,-8.671957951105630988e-03,-3.204955385701002170e-03,3.282903457690608713e-03,1.519105339866651770e-02,-5.470082369932666340e-03,-9.041072853534521531e-04,-2.122618427387178326e-03,5.183040630997210949e-03,-2.119841986902587343e-03,-1.738424353537818511e-03,1.678348380629546407e-03,-3.136141209367354025e-03,-6.382482704952088109e-04,-9.179334313770750198e-04,-1.582102840410728583e-03,8.365461344166508478e-04,3.542995258288103751e-04,-5.600825677787817222e-04,-2.208170385074488973e-03,-7.295674424432677628e-04,-7.593169033126035425e-04,1.457918131277492237e-03,-2.465634129773862197e-04,-3.772991367314503203e-04,8.527991927878497084e-04,-1.920554892404687964e-17,-6.816985748484828962e-18,-1.108990127478847072e-02,1.400321829680874295e-03,2.781587781023919792e-02,3.849986480515455584e-02,6.502806117401885300e-02,-4.537270910685668734e-03,3.672881232976990800e-03,2.349429213957384029e-03,4.075794846768183988e-03,1.343810384283104613e-02,-1.920554892404687964e-17,-6.816985748484828962e-18,-7.402808095863037952e-02,5.420719764167430954e-02,-2.118206459016177268e-01,2.737293333245401777e-02,1.172488838181662413e-01,-9.024882446433164437e-03,7.540640889516135592e-03,2.349429213957384029e-03,-2.561655444395349434e-04,-2.344502845686624939e-03,0.000000000000000000e+00
6.774613705459894136e-03,5.529502153225221948e-03,-6.428646798520111028e-04,-4.776664710188415208e-01,-1.850761377800346982e-02,4.762254918124683156e-01,5.139019870344846202e-04,-3.319462122361227833e-04,-7.783233201216094646e-03,1.354503966814611660e-02,-1.275203946370513132e-02,4.524476861896816436e-03,-6.165610388240027120e-03,-8.642379956869547519e-03,-3.137179901472634744e-03,3.261849333588335165e-03,1.513730520401232113e-02,-5.517466514544987731e-03,-1.029258143016361900e-03,-2.224123376837495829e-03,5.097637057896368604e-03,-2.131706158949568924e-03,-1.751310730513806627e-03,1.651273139751901001e-03,-3.148404371080174013e-03,-6.507059808880653363e-04,-9.004702142673429123e-04,-1.587619449592107216e-03,8.233794754439997679e-04,3.716770096219161102e-04,-6.013301853818101266e-04,-2.210775358925827754e-03,-6.470128534026235029e-04,-8.158481333219023317e-04,1.498305118279002601e-03,-2.195491746519557207e-04,-4.067122592047905439e-04,8.663351645090449282e-04,1.019270211629394732e-17,1.835342570548627535e-18,-1.119159417804831483e-02,1.457871967183924653e-03,2.786616369787579470e-02,3.851272480264850140e-02,6.502377450818754012e-02,-4.471355179941041876e-03,3.652799852274900803e-03,2.349429213957384029e-03,4.139336424129312804e-03,1.341416446288077116e-02,1.019270211629394732e-17,1.835342570548627535e-18,-7.406863941226514425e-02,5.427215711619502725e-02,-2.118229541062961185e-01,2.717343849953506030e-02,1.173151622667888971e-01,-8.950393384025905757e-03,7.616910566961018238e-03,2.349429213957384029e-03,-1.842253994842811234e-04,-2.268477178450601164e-03,0.000000000000000000e+00
6.780977755501771051e-03,5.534712100927898643e-03,-6.433098336114170942e-04,-4.776005223137444466e-01,-1.833782883673079275e-02,4.762287892477231610e-01,4.264540040756300177e-04,-5.125368488389730288e-04,-7.856304366463765301e-03,1.349847988234751175e-02,-1.269895075610190556e-02,4.622542586376316744e-03,-6.234922477297158774e-03,-8.620155243251799784e-03,-3.093835115047516293e-03,3.236046902719065099e-03,1.508009470234051956e-02,-5.559376916634242022e-03,-1.164152921857379390e-03,-2.355773479387732443e-03,5.026313533333773113e-03,-2.147012853402623534e-03,-1.766660291625174071e-03,1.610203583652635275e-03,-3.166672162392092111e-03,-6.616633582399610762e-04,-9.041039879181971863e-04,-1.594926566116874498e-03,8.169362869560057097e-04,4.150119037412700941e-04,-6.388780806288868724e-04,-2.199778412350873388e-03,-5.766851542869956809e-04,-8.691775536987331879e-04,1.516803730058760352e-03,-2.014630720225808573e-04,-4.345459101910534349e-04,8.705130149769509454e-04,1.550210046625734440e-17,-1.074986975130743433e-17,-1.131102728297929925e-02,1.512401653993523856e-03,2.792423153271385988e-02,3.852558480014244696e-02,6.501223348479552577e-02,-4.416518831652740951e-03,3.696161125876293221e-03,2.349429213957384029e-03,4.192194311264698693e-03,1.345426127557985442e-02,1.550210046625734440e-17,-1.074986975130743433e-17,-7.413458811736231557e-02,5.433019197668053496e-02,-2.118252623109745381e-01,2.697358094873807122e-02,1.173738566143253809e-01,-8.879696372161733145e-03,7.677880144823357074e-03,2.349429213957384029e-03,-1.159282609985953137e-04,-2.207646092868966597e-03,0.000000000000000000e+00
