1.166134680445549609e-03,5.564949582214953790e-03,-6.391484703197853690e-04,-4.092479869157769623e-02,-2.727608765901881616e-02,3.973376507752270081e-02,-3.646600673995766158e-03,-3.719671839243436813e-03,-8.340499759287226325e-03,1.506317885948309579e-02,-1.079359374278686043e-02,3.193163757229627257e-03,-5.128105359651263621e-03,-7.156093990094505169e-03,-1.356264797240706215e-03,3.704305790955794968e-03,1.721145792802358451e-02,-8.893512625879592196e-03,6.929560188085708006e-04,-3.238236399728291505e-03,3.988149017694037936e-03,-1.524569190083952842e-03,-2.414072134693635331e-03,-1.299980874875521805e-04,-2.477992917109072754e-03,-1.045062750192900019e-03,-2.206894277630858884e-03,-1.158573661406158339e-03,6.682153620913654614e-04,-7.434265628194391051e-05,2.155075082600753280e-03,-7.892675077324856842e-04,1.498120461904730531e-03,2.888761021677339717e-03,-4.632302994730698453e-04,4.610968588631762484e-04,1.412014535094603673e-03,2.210838010195670050e-05,-5.827623274617003430e-18,2.228630970830887840e-18,-1.791743881608884661e-02,-2.320438163196665571e-03,3.283582729353109325e-02,3.858230068652602346e-02,1.483773321110840255e-03,-6.673019725257694698e-03,-5.308936709027718692e-03,2.349429213957384029e-03,2.015075873985214348e-03,4.547723780443571791e-03,-5.827623274617003430e-18,2.228630970830887840e-18,-1.958656756774580787e-02,3.589225300561223620e-03,-3.461284812672703326e-02,2.799839085159562882e-02,5.313058503096291900e-03,-7.528143609900220766e-03,9.817322086880825305e-03,2.349429213957384029e-03,1.189384896427558846e-03,-5.824457736772338756e-05,0.000000000000000000e+00
1.166019270211629457e-03,5.565444197503182332e-03,-6.536802674879479318e-04,-4.072134693635291042e-02,-2.732505457255346784e-02,3.947458666649080600e-02,-3.783147467899468461e-03,-3.400051439989975732e-03,-8.174539842910185858e-03,1.527889707385595743e-02,-1.063439356868228075e-02,2.838884016012345815e-03,-5.168367044113089150e-03,-7.048498677728463023e-03,-1.303634433137905446e-03,3.785422698225320969e-03,1.717030593604294830e-02,-8.916330877843213140e-03,6.141440187821912500e-04,-3.169029828599315753e-03,4.027784189457440586e-03,-1.553464615222280082e-03,-2.390248164977280734e-03,-1.380573489939525213e-04,-2.515636437978540502e-03,-1.029423014779104820e-03,-2.235687482276285405e-03,-1.175591724756484564e-03,6.818337696939320326e-04,-8.334135709245350088e-06,2.171028074363760135e-03,-7.746598695534612699e-04,1.518439257945170331e-03,2.909488699689381525e-03,-5.480996880626249138e-04,4.610012332407853550e-04,1.420271312972769739e-03,-7.592839289600548976e-06,-3.932884002822604981e-19,-1.245411618842863984e-17,-1.787997995159365180e-02,-2.205100472852215485e-03,3.282359380873556970e-02,3.860933965561586662e-02,1.435548330508530515e-03,-6.665501572876617563e-03,-5.272335177698786630e-03,2.349429213957384029e-03,2.022330231545903679e-03,4.584094491304663115e-03,-3.932884002822604981e-19,-1.245411618842863984e-17,-1.967127867944313060e-02,3.489972499389974725e-03,-3.445753892622318432e-02,2.799192787849610897e-02,5.451385912037617736e-03,-7.624164924521707569e-03,9.816200958894173018e-03,2.349429213957384029e-03,1.096641232449401069e-03,-6.086274096008124950e-05,0.000000000000000000e+00
1.166111598398765492e-03,5.565740966676119804e-03,-6.680702749401515837e-04,-4.054262594553956212e-02,-2.737913251073315415e-02,3.923222517525868508e-02,-3.972222405413070381e-03,-3.033238147368976564e-03,-7.990048340400837321e-03,1.557586409290853680e-02,-1.044212011897146554e-02,2.434733864000580405e-03,-5.188382476110081978e-03,-6.935561520249550714e-03,-1.246473392994928596e-03,3.873200424709661357e-03,1.713492445575831233e-02,-8.947326769238886368e-03,5.327072602929442020e-04,-3.104291282240673449e-03,4.071145463058832570e-03,-1.577080846517578709e-03,-2.345498671133592391e-03,-1.408512658853943464e-04,-2.544261473425969353e-03,-1.024437292673758496e-03,-2.265845825117223950e-03,-1.189328840028226145e-03,6.719612485408849208e-04,7.094563848238841220e-05,2.180953354480884981e-03,-7.396773789346645705e-04,1.534445008672254921e-03,2.921577097333694344e-03,-6.378987423581938213e-04,4.585842131989738822e-04,1.424683281343770702e-03,-4.264540040756299770e-05,-1.952919219431126610e-17,5.768236465676996885e-18,-1.784618124023135133e-02,-2.110002440102089032e-03,3.279002591784110909e-02,3.864198426463896774e-02,1.378928069747350658e-03,-6.642056808214571138e-03,-5.224819135676271771e-03,2.349429213957384029e-03,2.044957232264744788e-03,4.630951046276207163e-03,-1.952919219431126610e-17,5.768236465676996885e-18,-1.975289020200088341e-02,3.371001035394670473e-03,-3.430387844334676500e-02,2.801494397657502272e-02,5.543582201763469670e-03,-7.653545072642499100e-03,9.806374601834692839e-03,2.349429213957384029e-03,1.068263504646086272e-03,-7.113820870127216130e-05,0.000000000000000000e+00
1.166721623920914403e-03,5.564356043869078845e-03,-6.820612927265173701e-04,-4.032763316692276889e-02,-2.743970639636490738e-02,3.894798625628986127e-02,-4.223091279602725519e-03,-2.595361827570515610e-03,-7.789003712912097484e-03,1.597304016935627638e-02,-1.022841334010406861e-02,1.975097768955306424e-03,-5.261552564415398169e-03,-6.826713182486661945e-03,-1.186803004623004400e-03,3.964275586448860571e-03,1.711405169059505502e-02,-8.987885222873649368e-03,4.480225280776612036e-04,-3.042006027711646222e-03,4.119815607420548517e-03,-1.601392836651652565e-03,-2.289343348743347675e-03,-1.375904321618644970e-04,-2.571778570627765784e-03,-1.016905950551661060e-03,-2.293758614549603388e-03,-1.203082442476242127e-03,6.587682100861949738e-04,1.425715378578541759e-04,2.191534824213726973e-03,-7.160776348156404521e-04,1.545530985999090138e-03,2.934888843457559085e-03,-7.284265298450865421e-04,4.555670599407781276e-04,1.429609649614529791e-03,-7.594257186760139508e-05,4.627290893143313607e-18,-8.783411262719856798e-18,-1.778003468901888373e-02,-2.013028166691947177e-03,3.274241095276094610e-02,3.865847144091325710e-02,1.320395296538352716e-03,-6.621249991756411428e-03,-5.180897298081552776e-03,2.349429213957384029e-03,2.065051802707853785e-03,4.674279345525050346e-03,4.627290893143313607e-18,-8.783411262719856798e-18,-1.981722316382317911e-02,3.246641562192926524e-03,-3.414362308996063411e-02,2.803796007465393647e-02,5.609431983802998928e-03,-7.643718715583020656e-03,9.814585215619292188e-03,2.349429213957384029e-03,1.077770010485844211e-03,-6.279536776295397164e-05,0.000000000000000000e+00
1.167964757011996126e-03,5.560465070268345508e-03,-6.956203464944965987e-04,-4.009318552030231159e-02,-2.749398218065988650e-02,3.863374067650181959e-02,-4.540337525472687256e-03,-2.106335692098686065e-03,-7.586640111321414290e-03,1.649314463210514725e-02,-9.977610414619510204e-03,1.491805873391676166e-03,-5.349231367842093021e-03,-6.714732281231657919e-03,-1.119743063844941353e-03,4.046810390877975463e-03,1.710099384698581665e-02,-9.032664393634631111e-03,3.614186885440504580e-04,-2.973547974385523218e-03,4.177487750028028961e-03,-1.624900252583540540e-03,-2.233596908324705400e-03,-1.296805444725092793e-04,-2.598932949951528008e-03,-1.011679515672709966e-03,-2.322175911575976269e-03,-1.216806368006964276e-03,6.441440847308963760e-04,2.010802397894917491e-04,2.205034524147118750e-03,-7.243476024348261683e-04,1.582356742925352788e-03,2.951867337584826358e-03,-7.811953862285914716e-04,4.596591770920578266e-04,1.435798935587899753e-03,-9.181906313269538389e-05,1.258726662401983797e-18,2.621919371113148627e-19,-1.768071593914253420e-02,-1.909656868887379391e-03,3.266211840430513491e-02,3.865913092796423312e-02,1.258749744448767801e-03,-6.578877948731476528e-03,-5.147461304597284772e-03,2.349429213957384029e-03,2.105956487044377025e-03,4.706495287965020528e-03,1.258726662401983797e-18,2.621919371113148627e-19,-1.986529976983902185e-02,3.140965357145212612e-03,-3.398468671067643443e-02,2.804765453430322145e-02,5.646033515131930122e-03,-7.622285386426438068e-03,9.874664485962818608e-03,2.349429213957384029e-03,1.098448226969063468e-03,-2.393410405386690210e-06,0.000000000000000000e+00
1.169191402926803664e-03,5.555914609616640493e-03,-7.088694413485192468e-04,-3.990391273667341643e-02,-2.755765565543120618e-02,3.835576688451722283e-02,-4.937513601920426841e-03,-1.609507824813860045e-03,-7.372933332454018225e-03,1.715606101574195658e-02,-9.690469752626407543e-03,1.043437114612254723e-03,-5.508629388061965504e-03,-6.589957331187802463e-03,-1.041966458488587663e-03,4.142468987621428060e-03,1.708275903002644605e-02,-9.086115819115891945e-03,2.730114816695574081e-04,-2.924122717350445023e-03,4.232258149611233151e-03,-1.648773683828718122e-03,-2.157775682074482629e-03,-1.110767445081215806e-04,-2.622486529976984001e-03,-1.008147962514756085e-03,-2.340691010532008204e-03,-1.230240119235258885e-03,6.156014851648388764e-04,2.239350932844433783e-04,2.219286039318618241e-03,-7.520823303634432532e-04,1.662052455600034496e-03,2.970926513357910470e-03,-7.948236861369227264e-04,4.805682140431172798e-04,1.442090442054170434e-03,-9.059604439666827866e-05,-5.167212941773888337e-17,-1.835342570548627535e-18,-1.754463078617451294e-02,-1.814519266914194203e-03,3.255231381031833959e-02,3.863835708585862394e-02,1.212664789326861701e-03,-6.534659341963820929e-03,-5.113794490645176896e-03,2.349429213957384029e-03,2.148628596677504363e-03,4.738843127815185914e-03,-5.167212941773888337e-17,-1.835342570548627535e-18,-1.990793560768434542e-02,3.043305217202060212e-03,-3.382838827959613187e-02,2.807238529871466243e-02,5.699188171440254351e-03,-7.613184465123028037e-03,9.956506828988413021e-03,2.349429213957384029e-03,1.107249081664281494e-03,7.961492551093759629e-05,0.000000000000000000e+00
1.170540053946040856e-03,5.554628609867245936e-03,-7.217953875475654471e-04,-3.967474098646073255e-02,-2.761328338818067399e-02,3.801151464390997020e-02,-5.398429101844586311e-03,-1.131204948790830427e-03,-7.175647781155817390e-03,1.796574624257252922e-02,-9.332302335243647731e-03,6.392968549062539967e-04,-5.656156641364346906e-03,-6.419413979806507312e-03,-9.524311990134074271e-04,4.228861791298728356e-03,1.704549801164654058e-02,-9.134752989125059092e-03,1.796000870522907248e-04,-2.850550341944036326e-03,4.314924851450541513e-03,-1.670177336068006443e-03,-2.088430618664802608e-03,-8.357844268727784506e-05,-2.645862048498677423e-03,-1.007320306265786520e-03,-2.365072246806433978e-03,-1.243324342326538505e-03,5.902541003607394846e-04,2.421705697308633378e-04,2.232759359769971152e-03,-8.104304471981693420e-04,1.743390291031635684e-03,2.988175397176076782e-03,-7.803743248501316234e-04,4.999373487301577009e-04,1.447257523098533860e-03,-7.590827854095084882e-05,1.768061701608488995e-17,9.438908417033231769e-18,-1.740148912176109341e-02,-1.715688537455567183e-03,3.243993721683274822e-02,3.862121042253335856e-02,1.155078380036008009e-03,-6.515863961011125922e-03,-5.084908957812613907e-03,2.349429213957384029e-03,2.166777680320247125e-03,4.767201071006970693e-03,1.768061701608488995e-17,9.438908417033231769e-18,-1.996425580183733284e-02,2.972637882255182301e-03,-3.368066318017845506e-02,2.811406488033607945e-02,5.761971338692765086e-03,-7.617372207896697979e-03,1.005638614285808523e-02,2.349429213957384029e-03,1.103196533736060204e-03,1.794141117039167060e-04,0.000000000000000000e+00
1.172403104865035956e-03,5.553936148463725457e-03,-7.340057902963075930e-04,-3.933906207751611261e-02,-2.768219978500722350e-02,3.754591678592391485e-02,-5.946924482137793365e-03,-6.847552973297370022e-04,-6.975922127769021777e-03,1.891342913481893970e-02,-8.682081077338046904e-03,2.731199672894422817e-04,-6.099859529258143398e-03,-6.217874737029538933e-03,-8.759867575000165277e-04,4.322344080773973980e-03,1.698914484314100609e-02,-9.186291902158501624e-03,8.595523401898004284e-05,-2.779075135359717133e-03,4.406230833657581898e-03,-1.693988116043341607e-03,-1.992999544953934915e-03,-3.808240950188943486e-05,-2.669115561915941844e-03,-1.019646119248448493e-03,-2.380550407892741225e-03,-1.258436488099556145e-03,5.371851773690424414e-04,2.618246028239235566e-04,2.234503703019791350e-03,-8.500623215263169172e-04,1.797781485560531268e-03,2.989566914853627241e-03,-7.723714494865894370e-04,5.116828131079647051e-04,1.445539559330752529e-03,-6.686868953328101574e-05,3.798579464892207739e-17,8.259053108492215222e-18,-1.723618869243502549e-02,-1.647108479025014525e-03,3.230075247472516398e-02,3.860571247683552282e-02,1.113078947194871783e-03,-6.518468934862464703e-03,-5.072576549959442217e-03,2.349429213957384029e-03,2.164278224397063813e-03,4.779599427565239984e-03,3.798579464892207739e-17,8.259053108492215222e-18,-2.001533307393509389e-02,2.904344700691802433e-03,-3.354810628293313640e-02,2.817661722712075031e-02,5.848463065427710918e-03,-7.661920558189840719e-03,1.013453535839823824e-02,2.349429213957384029e-03,1.060184788271682343e-03,2.568952668614351707e-04,0.000000000000000000e+00
1.174513463428145761e-03,5.551331174612386676e-03,-7.453357778320022229e-04,-3.882070525545231604e-02,-2.775256705334590984e-02,3.687422922450917656e-02,-6.552696312807898722e-03,-2.849686413907263102e-04,-6.792848522419262999e-03,1.995874908496171954e-02,-7.683815528282102181e-03,-6.352541992837970651e-05,-6.781604268200193929e-03,-5.984844987568668784e-03,-8.144170464212935725e-04,4.408143346105399332e-03,1.691518337037452302e-02,-9.228565022125791856e-03,-1.621457730177468053e-05,-2.739294876445101147e-03,4.520025324302757823e-03,-1.720931459510792677e-03,-1.894554615420126435e-03,1.865306364709529049e-05,-2.697176735934790019e-03,-1.034266947168492341e-03,-2.397242025152836360e-03,-1.276166797464931783e-03,4.828302546279503540e-04,3.036519095447561315e-04,2.231882241992178603e-03,-9.111275250110464300e-04,1.804587391926559424e-03,2.983153403282926691e-03,-7.659579379158891043e-04,5.035249582874440659e-04,1.440880283315637079e-03,-5.692659249635633622e-05,3.528189773993787824e-18,1.481382680551067447e-17,-1.706630482810470376e-02,-1.575930041613633021e-03,3.216456839869949458e-02,3.859549042754545356e-02,1.074301108597732748e-03,-6.527899599691361007e-03,-5.078281112950347453e-03,2.349429213957384029e-03,2.155157518482124415e-03,4.774191633747272220e-03,3.528189773993787824e-18,1.481382680551067447e-17,-2.007762162589937435e-02,2.864801857115535817e-03,-3.341917656446816154e-02,2.825308475068092143e-02,5.962719197008566584e-03,-7.765229204724565654e-03,1.015613355931756397e-02,2.349429213957384029e-03,9.604175872006753215e-04,2.770643593413043681e-04,0.000000000000000000e+00
1.176749124530939968e-03,5.548528354645756826e-03,-7.557952424604142370e-04,-3.818397050773908452e-02,-2.783210119169310034e-02,3.605382733310031479e-02,-7.212579056010235724e-03,4.753780509519695327e-05,-6.616567633694512944e-03,2.107275461146320555e-02,-6.413115878469726264e-03,-3.563076638990193530e-04,-6.929659111143352673e-03,-5.700902837772781583e-03,-7.495499000877118992e-04,4.501790507343388960e-03,1.681339154405703251e-02,-9.268628860472324579e-03,-1.401795783239796213e-04,-2.687070096878648069e-03,4.663496732241662751e-03,-1.753483740346758199e-03,-1.780216047957898550e-03,8.702887893796206560e-05,-2.731954785567785714e-03,-1.054269189424465736e-03,-2.420927502588486688e-03,-1.297728726596453306e-03,4.182565800320510777e-04,3.617022679759682798e-04,2.230207144882710539e-03,-9.581588440510971057e-04,1.798098039344997673e-03,2.977270778788258451e-03,-7.761799872059512058e-04,4.899065506848772778e-04,1.436867304610473873e-03,-5.511663028496435578e-05,7.311666985418741342e-18,4.457275131402795096e-18,-1.691073183278046441e-02,-1.499670256474514409e-03,3.201783252985827832e-02,3.860241504158066356e-02,1.029822004444942794e-03,-6.559522003785456246e-03,-5.098527365415180153e-03,2.349429213957384029e-03,2.124629862892642163e-03,4.754868663153799004e-03,7.311666985418741342e-18,4.457275131402795096e-18,-2.013258987159787308e-02,2.851147177725165370e-03,-3.330376633054810132e-02,2.832252873714824828e-02,6.073084354988690647e-03,-7.899401845244768613e-03,1.013526079415430665e-02,2.349429213957384029e-03,8.308514637315097531e-04,2.545478227035012316e-04,0.000000000000000000e+00
