6.222194377213404294e-04,6.096957786233867145e-03,9.539216397486036374e-04,-5.828381684725620487e-02,-5.555452968680959884e-03,5.794253229837832697e-02,-6.176096232350478110e-03,-8.064933095038678791e-04,-5.493659032004907100e-03,1.326505444065605860e-02,-6.012741289824774689e-03,-4.490777073592160627e-03,-3.343467451016599208e-03,-9.597449104086840793e-03,-1.844641337967329198e-03,4.099305560135327146e-03,1.620224489392150732e-02,-6.389835985570423843e-03,2.627924000712246033e-03,-5.494186621645684443e-03,3.425903332388068566e-03,9.233577123713176179e-04,-4.805715114783721924e-04,4.355087612854721506e-03,5.508266670183931298e-04,-2.088463593017350975e-03,2.786194298074957162e-03,4.110912532232429773e-05,-2.041758720067531497e-03,-2.073048083200886363e-03,-1.716001793804778621e-03,-2.161287450620907359e-03,1.074301108597732748e-03,-2.323442126713842325e-03,3.510713367143036400e-03,8.614153911087955558e-04,-1.094989217386716689e-03,1.305840417323406036e-03,-4.719454208516615884e-18,-4.614562793059558369e-17,-4.397690476347497143e-03,-9.085291460302178865e-03,2.831280130314641624e-02,1.871739660891758375e-02,-6.496079349481972964e-03,-9.275388602744785368e-03,-5.468433652305237577e-03,2.349429213957384029e-03,-4.981039747284562178e-04,4.415430678018637464e-03,-4.719454208516615884e-18,-4.614562793059558369e-17,-9.658121912776243892e-03,-3.532179670652166922e-03,-3.064666002783035526e-02,1.042751248079244047e-02,2.525700210376369183e-03,-2.959550361728647931e-03,5.001055179281554790e-03,2.349429213957384029e-03,5.595813576200430947e-03,-4.653406580361794768e-03,0.000000000000000000e+00
6.350035942044278273e-04,6.096199376125249932e-03,9.431785956882736931e-04,-5.818522353313592549e-02,-5.713004425158112534e-03,5.787559436270468816e-02,-6.269182829595141594e-03,-8.826607664558507819e-04,-5.506024414210627591e-03,1.330396417666339370e-02,-6.089967223493567353e-03,-4.494832918955636233e-03,-3.224017858909340381e-03,-9.623202073427289394e-03,-1.828770782085693694e-03,4.078696589792460241e-03,1.621474217353742475e-02,-6.456609049481314318e-03,2.465538504151471196e-03,-5.620676238022067131e-03,3.521133262548390222e-03,9.141446782692421846e-04,-4.069002130143174723e-04,4.363990688042840467e-03,5.369114902428891948e-04,-2.085001285999749446e-03,2.745032413788555184e-03,4.064748438664407532e-05,-2.080114486952048657e-03,-2.075432128890149306e-03,-1.776311884616145562e-03,-2.154432082726056002e-03,9.808320088635061242e-04,-2.406553982312557328e-03,3.611746783351909261e-03,8.453008250183008561e-04,-1.136388517011468471e-03,1.331421920030600265e-03,-1.573150303693787139e-18,1.913999591118028664e-17,-4.559627521713611673e-03,-9.031312445180138954e-03,2.834030191317193567e-02,1.879122618427387162e-02,-6.426602388662099041e-03,-9.359506176096233157e-03,-5.431634274861013578e-03,2.349429213957384029e-03,-5.793494819729214790e-04,4.451603542764437718e-03,-1.573150303693787139e-18,1.913999591118028664e-17,-9.669531038758054364e-03,-3.399457901644101655e-03,-3.066717007511557749e-02,1.040713433091741344e-02,2.569899032532496283e-03,-3.030870588855987587e-03,4.996537692982398575e-03,2.349429213957384029e-03,5.527160974194271839e-03,-4.663760527062051423e-03,0.000000000000000000e+00
6.478075352990444839e-04,6.096595068355833806e-03,9.323992798401405232e-04,-5.805959124992580989e-02,-5.865510805695330759e-03,5.778425540614511025e-02,-6.393364241293122106e-03,-9.455263695897330855e-04,-5.545428765506189503e-03,1.334561078393226019e-02,-6.157498697513075041e-03,-4.493250150033304205e-03,-3.132148015273720186e-03,-9.674444217287794454e-03,-1.825496428877618985e-03,4.035368290543615323e-03,1.622163381322007727e-02,-6.503498578805405432e-03,2.321387824550065222e-03,-5.694934479961486808e-03,3.595886119776038007e-03,9.001338758713473562e-04,-3.624870575666246856e-04,4.365672380022818030e-03,5.182842784881918578e-04,-2.082594158263702602e-03,2.705163124122057696e-03,3.583817506743255395e-05,-2.102177626242308656e-03,-2.072695257628616623e-03,-1.831992376329690886e-03,-2.136484142633859711e-03,8.724848812593565895e-04,-2.480775952464173238e-03,3.682641641331372943e-03,8.217307578165703548e-04,-1.174599196744772079e-03,1.346863809329103961e-03,-3.146300607387574277e-18,-1.022547862272724383e-17,-4.716123798909208770e-03,-8.961769535655167429e-03,2.837139672762525530e-02,1.882693740808399213e-02,-6.336384560089163009e-03,-9.445371390132755243e-03,-5.422467404852506813e-03,2.349429213957384029e-03,-6.622865735031293125e-04,4.460044977016876938e-03,-3.146300607387574277e-18,-1.022547862272724383e-17,-9.693998008349106674e-03,-3.259119057197312416e-03,-3.068362427703731979e-02,1.041366325272203262e-02,2.631287384672202027e-03,-3.084559429675598225e-03,4.974543799832490711e-03,2.349429213957384029e-03,5.475457189398086170e-03,-4.690107034748373233e-03,0.000000000000000000e+00
6.599420970369247784e-04,6.097881068105227495e-03,9.214320101824800997e-04,-5.791384461166105418e-02,-5.989890063508603209e-03,5.766554773697018382e-02,-6.524140523500821139e-03,-1.024790118246028236e-03,-5.617213931004464735e-03,1.339240139019870490e-02,-6.203102227087771599e-03,-4.480093383366417700e-03,-2.920878041059663931e-03,-9.745635844440195608e-03,-1.834139006680603808e-03,3.961901433065362528e-03,1.622407391530867465e-02,-6.538319495096713528e-03,2.220502792927661097e-03,-5.724347602434826272e-03,3.647589904572223676e-03,8.913330211761293304e-04,-3.405690054275784017e-04,4.366035097900853104e-03,5.063937269591711927e-04,-2.093360284370816230e-03,2.677118437279484356e-03,3.284176267698984026e-05,-2.126159872850896457e-03,-2.075066113576860133e-03,-1.883778597007247906e-03,-2.068890017344509388e-03,7.491113411988155162e-04,-2.549293359624883910e-03,3.706943739159681683e-03,7.902501434384335936e-04,-1.211078722969274489e-03,1.340601979780127115e-03,-8.652338211339221251e-18,2.071316929692085660e-17,-4.839184082620537862e-03,-8.906570469488832298e-03,2.838168472562041522e-02,1.880207474626235942e-02,-6.205773149644207114e-03,-9.525597989883468827e-03,-5.412344278620089162e-03,2.349429213957384029e-03,-7.397466250750165968e-04,4.469376718788126840e-03,-8.652338211339221251e-18,2.071316929692085660e-17,-9.722026208015405180e-03,-3.146102761272282639e-03,-3.070367268338686229e-02,1.044762683584707884e-02,2.709462979694393907e-03,-3.105966379350141512e-03,4.929731654718960167e-03,2.349429213957384029e-03,5.454848219055219265e-03,-4.736633846194430141e-03,0.000000000000000000e+00
6.712984640546583838e-04,6.099991426668336866e-03,9.107779968740314404e-04,-5.775095131007103311e-02,-6.097518350227194156e-03,5.752276879043480284e-02,-6.663358239960958523e-03,-1.158385707596631302e-03,-5.710036733428739547e-03,1.345251363489478012e-02,-6.201123765934856563e-03,-4.500339635831250400e-03,-2.380619654033093360e-03,-9.825268905845034248e-03,-1.853425705486272824e-03,3.861560478260009713e-03,1.622216140286085462e-02,-6.566083899942625098e-03,2.144219925741758150e-03,-5.712410886812237590e-03,3.681256718524331985e-03,8.810318334399505191e-04,-3.363219088193203040e-04,4.362968483113834582e-03,4.928709449789954065e-04,-2.112801962633463482e-03,2.654666200629151283e-03,2.797995818852097030e-05,-2.149327652951534343e-03,-2.074644041864238259e-03,-1.928689665178424202e-03,-1.987390607585420247e-03,6.154300185315861316e-04,-2.607829430269137036e-03,3.713274814849011098e-03,7.529429609649615105e-04,-1.243565055100143276e-03,1.327619977181748213e-03,-9.701087494147051787e-18,-1.625589416551806150e-17,-4.953671034669234266e-03,-8.856185658794590854e-03,2.838814769871993854e-02,1.873490599012088420e-02,-6.043242565932218507e-03,-9.583797722131725746e-03,-5.395461410115212457e-03,2.349429213957384029e-03,-7.959580038645942303e-04,4.485666048947129468e-03,-9.701087494147051787e-18,-1.625589416551806150e-17,-9.762254918124683642e-03,-3.050981646475371418e-03,-3.071877493685411589e-02,1.050839856759412660e-02,2.792337419954759106e-03,-3.109425388932488942e-03,4.900912070591493912e-03,2.349429213957384029e-03,5.451517809447811204e-03,-4.765750199494833000e-03,0.000000000000000000e+00
6.822030824424762810e-04,6.102563426167127714e-03,9.005064860551463546e-04,-5.757750621566545823e-02,-6.191462280638119521e-03,5.735525907948797741e-02,-6.800366674800341002e-03,-1.242971516754268549e-03,-5.844736963589720717e-03,1.353254238853020264e-02,-6.247320833855428066e-03,-4.468585334326960826e-03,-2.364449031543265634e-03,-9.907012325812982259e-03,-1.868109184676158873e-03,3.732828605910322884e-03,1.621553355799858903e-02,-6.595002407127736020e-03,2.074106559917696449e-03,-5.711355707530682904e-03,3.704009021782857496e-03,8.664703593544941223e-04,-3.619660627963570054e-04,4.355219510264916709e-03,4.730302770505101268e-04,-2.132098553744897398e-03,2.630690548891072549e-03,1.738097907447587435e-05,-2.154587062183034238e-03,-2.071837924462353441e-03,-1.965637427209116720e-03,-1.916515534217485932e-03,4.926137450291163435e-04,-2.654504626301662680e-03,3.705888559878126997e-03,7.170866500036272287e-04,-1.270396285768928945e-03,1.313018933873233516e-03,5.243845337096806963e-19,-1.337179241985583791e-17,-5.084381368171836564e-03,-8.806262489036027416e-03,2.839596262027395401e-02,1.866869349020332247e-02,-5.849452296004168002e-03,-9.654527708348447160e-03,-5.386030745286316153e-03,2.349429213957384029e-03,-8.642874572157776495e-04,4.494305329314858891e-03,5.243845337096806963e-19,-1.337179241985583791e-17,-9.813760856805577373e-03,-2.998156733692534329e-03,-3.071000375907619040e-02,1.059198855130479532e-02,2.907592674417838058e-03,-3.071910468037960563e-03,4.859661155553211299e-03,2.349429213957384029e-03,5.487657699841063524e-03,-4.803967474098645891e-03,0.000000000000000000e+00
6.926955214234368791e-04,6.105597066601598302e-03,8.907295905244901361e-04,-5.740241240363245373e-02,-6.272744059670388658e-03,5.719698218725476069e-02,-6.932165161937045919e-03,-1.240102748082541530e-03,-5.994836216390891231e-03,1.363871980373665589e-02,-6.383340038118351725e-03,-4.374113814275257250e-03,-3.135702650478458184e-03,-9.995812257226330266e-03,-1.877381572612821757e-03,3.611911655114651964e-03,1.620541043176617138e-02,-6.618612043552524714e-03,2.015573786708697857e-03,-5.626248903602778031e-03,3.711329328048643995e-03,8.462471889364453232e-04,-3.919661287450621314e-04,4.346019665903860275e-03,4.474454769080609849e-04,-2.139992613745029040e-03,2.612129285841472814e-03,3.600139811254806303e-06,-2.144173761648190350e-03,-2.071739001404707473e-03,-1.993975585789372999e-03,-1.859295140239921413e-03,3.694248613428475028e-04,-2.687775748023187548e-03,3.689994921949707810e-03,6.804620366279109413e-04,-1.290843681784308115e-03,1.298915803288202544e-03,-3.146300607387574277e-18,2.281070083688906967e-17,-5.235964466837693572e-03,-8.761087626044463533e-03,2.840664631049969607e-02,1.862585980624270610e-02,-5.614938700678612227e-03,-9.733633180112508457e-03,-5.416169303515725765e-03,2.349429213957384029e-03,-9.406692474593262394e-04,4.463144566156443394e-03,-3.146300607387574277e-18,2.281070083688906967e-17,-9.858869771092045389e-03,-2.941338626816062968e-03,-3.068115120059617881e-02,1.068550381513259234e-02,3.005833162965845101e-03,-3.016866381328602801e-03,4.826851674767366172e-03,2.349429213957384029e-03,5.540647484386644617e-03,-4.832292442937883604e-03,0.000000000000000000e+00
7.023701964611925959e-04,6.108993424914101363e-03,8.809461001233240924e-04,-5.723028628332883089e-02,-6.338725739120112251e-03,5.704925708783708388e-02,-7.050312267118635789e-03,-1.250822710096087358e-03,-6.140220136777615328e-03,1.377500280281996822e-02,-6.503135860927372093e-03,-4.301570238668363938e-03,-3.837983816187769386e-03,-1.008227100960872730e-02,-1.882291453707306663e-03,3.498941523283190854e-03,1.618978058865814390e-02,-6.650036601531329750e-03,1.963639181444672317e-03,-5.552650148714330901e-03,3.700513740412707166e-03,8.234816959369002697e-04,-4.133532938080761057e-04,4.334346745101660264e-03,4.215441229811452747e-04,-2.140853244346547189e-03,2.600865247010875243e-03,-9.134159450779185408e-06,-2.130614707880210904e-03,-2.074202185540087017e-03,-2.016520150626842540e-03,-1.828454228301227289e-03,2.600321170193823500e-04,-2.712368020153924694e-03,3.680135590537680131e-03,6.488890940626381451e-04,-1.306542771032690765e-03,1.291186615050813604e-03,-2.988986566248771480e-17,-1.048765769984106539e-17,-5.415806585637690691e-03,-8.733422144256198366e-03,2.841244979654824684e-02,1.860624006647629627e-02,-5.386195617049059289e-03,-9.836381262653908983e-03,-5.453529244953275040e-03,2.349429213957384029e-03,-1.039902264019046093e-03,4.424432676264401960e-03,-2.988986566248771480e-17,-1.048765769984106539e-17,-9.893558789973158282e-03,-2.900608706548046898e-03,-3.063284377411249620e-02,1.078020615565213579e-02,3.102830518422770856e-03,-2.962890663641819591e-03,4.801098705426919307e-03,2.349429213957384029e-03,5.592615064003218957e-03,-4.853626849036819790e-03,0.000000000000000000e+00
7.112304049909980727e-04,6.112455731931703759e-03,8.713043994381171765e-04,-5.706706323821331833e-02,-6.398475265938153266e-03,5.692593300930536698e-02,-7.148806658181267037e-03,-1.282059314265364489e-03,-6.263742061424624162e-03,1.394294118034992459e-02,-6.615545428765506192e-03,-4.253262812184683064e-03,-4.519398811604334078e-03,-1.016727889047898577e-02,-1.881005453957911456e-03,3.409086412588289029e-03,1.617190848957680838e-02,-6.687000850738296018e-03,1.901531988419407661e-03,-5.561355377787157925e-03,3.668001028799799512e-03,7.972473010492439702e-04,-4.134884886535252998e-04,4.324817157215118425e-03,3.950920973666682129e-04,-2.128636246727295435e-03,2.604396800168828907e-03,-1.996062862305698850e-05,-2.114750746869085117e-03,-2.088348182783431040e-03,-2.036871921019830708e-03,-1.803462966504652820e-03,1.588503162240409428e-04,-2.732373559845152622e-03,3.646501750938120623e-03,6.203234124497965284e-04,-1.319669860782283653e-03,1.277149433170879800e-03,-9.307802391300047298e-18,1.179861903411526486e-17,-5.615894956902521377e-03,-8.751986704741051767e-03,2.840997672010710240e-02,1.861362632144717907e-02,-5.162068942776308969e-03,-9.931512269756583369e-03,-5.458541346540660665e-03,2.349429213957384029e-03,-1.131762215348901604e-03,4.418002677517427444e-03,-9.307802391300047298e-18,1.179861903411526486e-17,-9.894515046197068300e-03,-2.859051130031061913e-03,-3.056593881279141486e-02,1.085469521805939273e-02,3.147837212216338370e-03,-2.919575554133994541e-03,4.786029426312214501e-03,2.349429213957384029e-03,5.634294645624633377e-03,-4.865101923723727864e-03,0.000000000000000000e+00
7.193091213654021106e-04,6.115687218481466285e-03,8.622067755699617869e-04,-5.693021967513668680e-02,-6.443320385404233477e-03,5.682700995165959612e-02,-7.204896031866415453e-03,-1.340944913046632388e-03,-6.366259323498183083e-03,1.414988821694486074e-02,-6.663424188666055258e-03,-4.206834923796271691e-03,-5.044185632415107770e-03,-1.023546985154946513e-02,-1.868996194759715889e-03,3.339708374826060207e-03,1.615228874981039855e-02,-6.712984640546583621e-03,1.861738539763771808e-03,-5.468202831837397707e-03,3.636411599058253074e-03,7.716526086010301990e-04,-3.857702479011825068e-04,4.318189312352851972e-03,3.709482764305922970e-04,-2.108498809625873171e-03,2.611783055139712574e-03,-2.745546813688313730e-05,-2.106388451062763366e-03,-2.106708302282484738e-03,-2.057797445147164454e-03,-1.836539539546141152e-03,4.867278230991934349e-05,-2.749454274465321264e-03,3.539137259039919214e-03,6.499112989916443553e-04,-1.336519754934611991e-03,1.388681883231222868e-03,1.402725659981666241e-17,7.341376877065018692e-18,-5.824029070189206542e-03,-8.833598227298808045e-03,2.839592964592140348e-02,1.863934631643507714e-02,-4.937909294151009848e-03,-1.002301609807891396e-02,-5.401429767926507232e-03,2.349429213957384029e-03,-1.220126885308607002e-03,4.473597435914346450e-03,1.402725659981666241e-17,7.341376877065018692e-18,-9.875488844776533423e-03,-2.819320332645268261e-03,-3.048729498196302984e-02,1.091141110444296576e-02,3.144628807713361045e-03,-2.913168637433803925e-03,4.788601425811004481e-03,2.349429213957384029e-03,5.640460849551219222e-03,-4.862002334584160541e-03,0.000000000000000000e+00
