-2.875303146926407871e-01,-6.167004354107674668e-01,3.933674422089247225e-01,5.313049011496652207e-01,3.069228209806572072e-01,1.834949126715030021e-01,3.223474177275326702e-01,2.276614190796632520e-01,3.466406669642081440e-01,2.531590601049789613e-01,6.242513579628028442e-02,-8.245718186567710384e-02,3.231335522702420970e-01,0.000000000000000000e+00
-2.038610312823783688e-01,-4.281558201850670375e-01,3.477531755472652031e-01,3.150885516267891706e-01,2.393689185564795430e-01,2.332207714290670253e-01,3.821712181523717611e-01,3.473917295511598780e-01,3.354328377695785512e-01,2.211939142286781512e-01,1.441345721330218876e-01,2.011227850938140382e-01,1.455928112956835219e-01,0.000000000000000000e+00
-2.260397111773554957e-01,1.346538907418634023e-01,3.375721690811657738e-01,2.967815956139963074e-01,2.910437610969789368e-01,3.757482583374551627e-02,1.473695326630062585e-01,1.474346044612230844e-01,1.597794934640591469e-01,1.662258338196777319e-01,3.276429679608907075e-01,-6.125707587548875899e-02,8.705709873413923494e-02,0.000000000000000000e+00
-1.007588323232319963e-02,2.837951020723212259e-01,2.290487559514834404e-01,1.438076655455509112e-01,-2.336306146661445704e-01,-4.384391154808804369e-01,1.113195256924852244e-01,-7.329929943526209205e-03,-2.227759020895545353e-02,-9.355644339458126305e-03,1.641742134722692370e-01,-2.591128890944289775e-01,6.482051376840768098e-02,0.000000000000000000e+00
1.073341047601722165e-01,-1.106301177069974207e-03,4.487482865025013007e-02,-7.167046340402526139e-02,-2.118806480922921787e-01,-3.667313710177478869e-01,1.367706559668892263e-01,2.126112681179327321e-02,3.866773525437148390e-02,-1.353479351291684563e-01,1.279855642815282222e-03,-5.379618150020101103e-02,-1.905263519800479421e-01,0.000000000000000000e+00
1.732054895478657153e-01,-1.161393612688557536e-01,-3.942726258258705957e-02,-7.263037870057618972e-02,-3.677969017106786365e-01,-1.925927082613854702e-01,7.717971792054346969e-02,6.606473900186100867e-02,-2.704619678172962560e-01,-3.168352319979373943e-01,1.226141282400566510e-02,-1.051139386624692779e-01,-3.946046840841478665e-02,0.000000000000000000e+00
2.088072278423643846e-01,-3.089537992716003267e-01,-8.205797870388668869e-02,-3.282878193486415408e-01,-3.124827307361777162e-01,-2.222016663062622854e-01,1.079201086476762285e-03,3.997647021809313042e-03,-4.562063979170237205e-01,-2.797210937725011504e-01,-1.805582551630004751e-01,3.099358404001631428e-02,-1.099158991962600473e-01,0.000000000000000000e+00
2.096315484411731267e-01,-1.913655696439456877e-01,-6.130023760516102593e-02,-1.385217072709652997e-01,-1.639220849601450980e-01,-2.980047625118710866e-02,8.812788818440073224e-02,6.769116955163054228e-02,-1.500439051957035141e-01,-1.831180542618326135e-01,-8.001994518173055626e-02,2.510955510931902612e-01,-1.104396876388209908e-01,0.000000000000000000e+00
1.845751727620662808e-01,-1.622500851957543733e-01,-1.337544673674373463e-01,-1.958423635507211269e-01,-2.418009975310360660e-01,-7.342202424257768256e-02,1.337724545066338970e-02,3.646995849816975915e-02,-1.416306887196561448e-01,-1.932146660925654624e-01,-1.361936710930847227e-01,3.211213740155337559e-01,-1.262386772349426700e-01,0.000000000000000000e+00
1.211024866537893374e-01,4.760502559892342347e-03,-1.181052171456944411e-01,-2.512660443634832652e-01,-2.841240334239643062e-01,-1.317777495461487092e-01,-6.761701980643021470e-02,-2.282310263510715920e-02,-1.208712331373358873e-01,-2.515848292248078488e-01,-3.049869314551739152e-01,1.205806539091601737e-01,-1.992600828649964961e-01,0.000000000000000000e+00
-3.174586077578314680e-02,3.308640145751708950e-01,1.180533608748967622e-01,-3.158257220996966291e-02,-7.490565048395474157e-02,-1.878519853847440413e-01,2.616648389448469544e-02,-1.863874224689242576e-01,2.236116061259111332e-01,8.067201167701289199e-02,-7.876480575362394820e-03,6.420314150085917881e-02,4.890970416769436363e-02,0.000000000000000000e+00
-2.496041408357353997e-01,1.291905348263540365e-01,2.765436907451551130e-01,3.054254043081764403e-01,1.496984007983075959e-01,5.903809714918828444e-02,2.119815657456175506e-01,-1.720452621664110004e-01,-1.012097922762457136e-01,-1.277405156888379023e-01,-1.128021229335635506e-01,1.400855634902695435e-01,2.261061572333786795e-01,0.000000000000000000e+00
