-2.890693201125263401e-01,-4.615127457110744791e-01,3.634087654004331536e-01,2.866941009292471310e-01,2.771572983207916119e-01,6.902274898155028038e-02,2.836038418726394283e-01,2.379380700327980991e-01,1.916897026699125040e-01,4.353718085032279306e-01,3.517146317078926332e-01,-3.266916747666627485e-02,2.145211816615772704e-01,0.000000000000000000e+00
-4.205549992680143040e-02,-7.861917523104019478e-01,1.586846531479257916e-01,-3.010048319095134234e-02,2.896005829738578230e-01,2.109350213171521660e-01,4.960480488080152850e-01,2.789414044238692214e-01,3.657417039148456728e-01,4.166256512222552555e-01,2.784314843539267836e-01,3.337909896757322858e-01,1.033750894621562472e-01,0.000000000000000000e+00
-9.194329432430896343e-02,-5.734458636381137842e-01,3.250210604154366023e-01,2.870965341972717688e-01,2.331834917050560618e-01,7.961904371200810571e-02,2.682983772107003229e-01,-3.961370966104646452e-03,1.973141887273655026e-01,2.421090004628728698e-01,2.577006588193927472e-01,4.196726772778325287e-01,-2.593046275527600975e-02,0.000000000000000000e+00
-3.395164586875791812e-01,-6.419341535803320398e-02,2.804243305219862870e-01,2.116660934470306066e-01,3.090585809957176466e-01,1.056691134810146121e-01,3.006566350269450072e-01,2.292878051897695724e-01,3.251998003601777598e-01,3.133734733235942205e-01,1.240189251828471284e-01,1.604545124893032304e-01,1.873734637287883253e-01,0.000000000000000000e+00
-1.416526028573328599e-01,1.845888839264488990e-01,2.706716680424247623e-01,2.852730545176146992e-01,-1.781249602648683483e-01,-1.681141784141678142e-01,3.512152946066068870e-02,-2.951749647356722850e-01,4.740795411394131686e-02,1.835424453688883767e-02,2.070417096107001198e-01,-2.627995327192231279e-02,-6.935121620544379417e-02,0.000000000000000000e+00
4.610590086850659824e-02,1.394859448100246868e-01,2.048406856947836696e-01,9.363669086758363846e-02,-3.209570549759728775e-01,-4.286299822227438439e-01,-5.703152944411319508e-02,4.002054994186167447e-02,4.229119193302598861e-02,-1.669457905564241881e-02,2.637434056431586238e-01,-4.081516695363700542e-01,-1.263308331967228360e-01,0.000000000000000000e+00
1.087418324939831982e-01,2.243179215406836471e-02,1.126703661039122478e-01,-7.914427376668947689e-02,-2.898884968954203445e-01,-3.548905437192726997e-01,-3.225519575933442906e-02,2.515316644989608053e-01,-5.155148290007214446e-03,-1.066749592490371240e-01,1.844303478899064763e-01,-4.566177315303862061e-01,-3.780500401714073089e-01,0.000000000000000000e+00
1.293572815999531056e-01,-2.741384667172211756e-02,5.159929577901837400e-02,-1.291230771415221440e-02,-2.655610426740814822e-01,-2.511115095480133674e-01,1.096507543160550463e-01,2.876658529310922030e-01,-9.275423843778723976e-02,6.468658054655386513e-03,3.439500946636624146e-02,-2.921003060720204214e-01,-2.494012875813812480e-01,0.000000000000000000e+00
1.543585729521560201e-01,-3.610204015640181702e-02,-8.404129461630673991e-04,-3.328457058631039550e-02,-3.028552084363784758e-01,-2.097423249969000425e-01,5.179958383605477723e-02,3.041211384432983000e-01,-1.089041140795116991e-01,-1.125193667359767197e-01,-3.521371138031764714e-02,-2.523903717267784175e-01,-2.121916392835340726e-01,0.000000000000000000e+00
1.762413380475820746e-01,-7.921872042018530957e-02,-7.522616530336298513e-02,-8.085424662716006461e-02,-3.616019458918202645e-01,-2.784967443917081287e-01,1.458933031843808424e-02,2.167485179510966198e-01,-2.092601466581418546e-01,-1.484668781129318271e-01,-2.117755209909256697e-01,-2.294230827862403788e-01,-2.848384766107487365e-01,0.000000000000000000e+00
