-1.789110421513020743e-01,-8.794658333458021948e-02,-1.845303361513174392e-03,-1.381399301909348168e-03,3.101376195624537535e-02,-5.923101136913497961e-02,6.892387217188770954e-02,-4.901829483452003339e-02,-8.503227070736280035e-02,-1.830360686779119728e-01,-1.855713040087323407e-01,7.753697681561660775e-03,-2.157274775434765007e-02,0.000000000000000000e+00
4.319399462754242719e-02,-1.311607167006678676e-01,-8.857415935353211978e-02,-7.037206478189771131e-02,2.260820585445861841e-01,3.546110452615225395e-01,-1.637822484515457089e-01,-4.929707130051904501e-02,7.013573119854643080e-03,1.364106530852179089e-01,-4.021813018695126196e-01,-1.740577641579352242e-02,7.881040088006741051e-02,0.000000000000000000e+00
6.531550372858366260e-02,1.783686971967106058e-02,-7.185197701286302752e-02,-8.591478941876867781e-02,2.640463096402428933e-01,2.445308519954631221e-01,-1.789453081827095116e-01,1.078611701459642608e-01,-8.532051041127776403e-02,5.563252825159705622e-03,-1.123579493071927282e-01,5.918276714647950631e-02,-2.548514556838064882e-02,0.000000000000000000e+00
4.839064223964049949e-02,-1.239107604165759074e-01,1.029970734881545868e-03,-3.743222449967512772e-02,-6.792307607053714447e-02,1.052327647337293476e-01,-2.989767444419557108e-01,1.414338216941335158e-01,-2.771868798091481900e-01,9.398178597555789660e-02,-1.644204481623956771e-01,-1.017602568284997483e-01,-2.546804218995862845e-02,0.000000000000000000e+00
4.135053553578905972e-02,1.542436987266369297e-01,5.694118303592600461e-02,-3.433343952497716622e-02,-1.521279446513953415e-01,-2.715374728559561968e-01,-1.592740846689081891e-01,-2.292083509606772374e-02,1.060488402538950839e-02,-9.327112978965888812e-02,1.450387271243414877e-01,-3.724628373644712220e-01,-1.559240611037800983e-01,0.000000000000000000e+00
-8.321008826734374586e-02,1.450648146796865157e-01,1.989282479024936379e-01,5.673911888494565653e-02,-2.592243617914908871e-01,-1.384166754060844606e-01,2.032099290447947695e-02,2.780453415292772484e-02,2.367133512221287761e-01,-1.637564270029274321e-02,1.330178085832107449e-01,1.013603757559081685e-02,1.834240701671646934e-01,0.000000000000000000e+00
-1.495442620630072113e-02,1.484832789154583721e-01,1.096057623099672140e-01,5.462852911871433209e-02,-2.536956024379708463e-01,3.430705427451102765e-03,-4.449699102528778538e-02,-1.818353682783450109e-01,3.889467613316940908e-01,2.321831586921229151e-01,1.673911780926201076e-01,1.235599767364712331e-01,-2.039075892667071288e-01,0.000000000000000000e+00
1.728876984878852108e-01,2.197547431009821139e-01,5.207454263440674386e-02,-1.088994779712529198e-01,-3.094180422144590659e-01,-1.507793351996081777e-01,-2.879656489356538854e-02,-2.725571953563160621e-01,1.311708780156506660e-01,1.509061119353372407e-02,-3.568793278632678700e-01,-8.041743860260977539e-02,3.623350718701075007e-04,0.000000000000000000e+00
1.496378652875811344e-01,2.790989307209495451e-01,7.725929640763605499e-02,-8.085181396798260534e-02,-3.341110966304612906e-01,-2.401460131841655354e-01,1.309457862066454037e-01,-1.684142727009630136e-01,-1.399380391720259909e-01,-1.335197764405590404e-01,1.616047450312303457e-01,-3.659220863451070893e-02,-1.509854605844269393e-01,0.000000000000000000e+00
-2.159709266510348724e-01,5.120863819099143871e-02,2.228702361455676684e-01,1.957025450829664448e-01,-6.504998483345515725e-02,1.733526362300051582e-01,4.968119731216746882e-02,-1.684939231198198661e-01,1.750261594531963283e-01,3.150657772049182247e-03,2.123160330345497671e-01,2.096827919158794629e-01,-2.315637521750846251e-01,0.000000000000000000e+00
-3.322677683187212350e-01,-1.049070871264560223e-01,3.043603574412397372e-01,3.476552482989437309e-01,7.525936700730864737e-02,3.022030639407413677e-01,-2.946879807643770430e-02,-2.301831725244630200e-01,1.344739492172705997e-01,-1.693054639705493247e-01,1.070784546072666432e-01,3.981467537079139696e-01,-1.750584657133949784e-01,0.000000000000000000e+00
-3.283742555818281450e-01,-1.148592998437095725e-01,2.802404110571612428e-01,2.901142273022389584e-01,-6.355287134559185758e-02,1.564004399902582387e-01,-1.284195058956939285e-02,-2.199879189107840638e-01,8.418858530374125071e-02,-5.209975779732695100e-01,-8.543009831071761429e-02,2.675073387870363639e-01,-2.066013713681724429e-01,0.000000000000000000e+00
