-1.985372545852968074e-01,-1.457022489442880986e-01,-9.137213226010183764e-02,1.246930351195722070e-01,1.053395566021869678e-01,3.361588199081221306e-01,1.916495043777686480e-01,2.884624734775241284e-01,-1.805368410811630242e-01,1.451103925910794401e-01,1.587324902491374923e-01,4.738804186810986474e-01,2.478857989235790094e-01,0.000000000000000000e+00
-3.547975182079962098e-01,2.103390268276398786e-02,-5.530865165948740947e-02,1.382447262252244624e-01,1.682608231677109045e-01,2.291505593564628629e-01,5.599419264224281961e-02,8.562114810034011925e-02,-1.496354441013677261e-01,2.137169290392759435e-01,1.817281878284295049e-01,2.212362929999610595e-01,6.739354672680242242e-02,0.000000000000000000e+00
2.075494305005606138e-02,9.900127642728505373e-02,1.479849435580909978e-01,1.837659840393722488e-01,3.659433924692938236e-03,-9.635474278717628960e-02,-3.002877214129720529e-01,-2.418543239365140707e-01,1.760219560811124850e-01,-1.788820995222722976e-01,-1.409312061313761598e-02,1.683426850364447835e-01,-3.713180084396113662e-02,0.000000000000000000e+00
1.767271612053557261e-01,1.357116165488954362e-01,1.650553197138842076e-01,1.763089383939808741e-01,-2.780738346170590902e-01,-4.264262241084010863e-01,-2.455197689948775408e-01,-1.806942552011087388e-01,7.212286156632156074e-03,-2.255945847312480768e-01,3.042489366065109224e-01,1.056914587942298783e-01,-2.708350263654182855e-01,0.000000000000000000e+00
1.871285343143475888e-01,1.180661155795630496e-01,1.548665031395479175e-01,9.603990215485627702e-02,-3.763774420816392574e-01,-3.395112077466530542e-01,-1.872358492610534386e-01,-2.549785551569116460e-01,-3.900156685399765177e-02,-3.746928148754094523e-01,1.085921894506511609e-01,-6.634467587517668685e-02,-1.860386092992971085e-01,0.000000000000000000e+00
1.789622469617995759e-01,1.147222510468606516e-01,6.679075728445885152e-02,4.894958333135594059e-02,-3.168138053039347701e-01,-4.078097357155431313e-01,-2.807314535029972191e-01,-2.105115875351698806e-01,-1.234511202464739082e-01,-4.849394558672304179e-01,4.430579819476949260e-02,-9.515659286892449997e-02,-3.665575741591526326e-01,0.000000000000000000e+00
1.320254460764795357e-01,7.827653329834186047e-02,8.762647633959852467e-02,6.557489198373950279e-02,-1.968913559550814207e-01,-3.336007582108836966e-01,-2.735885613231127667e-01,-1.630801554053120384e-01,3.522141047115910639e-02,-2.871424894117170501e-01,-4.243966130117200058e-02,1.379775470839501340e-02,-3.577684564778466081e-01,0.000000000000000000e+00
3.804541165077070242e-02,-3.960883284702071926e-03,1.569617839673348170e-01,1.912497353578738457e-01,-4.030384775537157460e-02,-1.537175114700777279e-01,-1.675755586494297733e-01,-8.880448981215414983e-02,-1.224413492411433046e-01,3.166051732959598158e-02,1.410393930563936249e-01,1.720546214430882792e-01,-3.009529447197413846e-02,0.000000000000000000e+00
-1.087058682972088658e-01,-8.277023730724172856e-02,1.795374077882936070e-01,1.111306617446758405e-01,2.273150504527399474e-01,1.471272251902123462e-01,3.854889209106096559e-02,-9.611779497246776549e-02,-9.196117102357163897e-02,2.189931107135030253e-01,-1.720997969338448094e-04,1.182090909871014311e-01,-1.015549258497088075e-01,0.000000000000000000e+00
-1.578525981295928193e-01,-2.713617912937190679e-01,2.032839238365450607e-01,-6.255276475144090631e-02,3.281806149268242101e-01,1.825699353774127009e-01,4.484676850551091998e-01,2.021073345440135005e-01,3.264889862424549122e-02,1.377036816399387908e-01,5.726827080528221897e-02,1.981702180438426122e-02,-7.231433270389614476e-02,0.000000000000000000e+00
