-6.613130930994098877e-02,4.361382928436426110e-02,-1.378998637470387756e-01,-2.422541363693916372e-01,7.766908883789110356e-04,1.885682357070831150e-01,1.611750178563387814e-01,-4.073401499698443146e-02,-1.530680922158935420e-01,7.963870914762888331e-02,-3.238943267337963255e-02,-1.285804800171115418e-02,-1.436657135740457003e-01,0.000000000000000000e+00
-1.905198442135889736e-01,-8.158808131650728546e-02,-3.328691802257395249e-01,-2.317856442281884255e-01,7.548094321822028385e-02,1.732840850233372532e-01,1.833571191355426178e-01,3.031430016254939575e-01,9.829557449290261817e-02,4.027839819696094059e-01,1.763472676140830364e-01,4.139745643772966277e-01,-8.519395851903695943e-03,0.000000000000000000e+00
-2.547707643374592101e-01,-1.345258421379329494e-01,-1.916760508555018228e-01,2.402915402117714386e-02,6.255538648337925778e-02,4.579111039180350784e-01,3.119402177375302787e-01,8.141097513219672233e-02,6.540384331554457975e-02,6.882350224790745319e-02,8.753800236208288121e-02,6.638601192091585224e-02,2.975949413456352999e-01,0.000000000000000000e+00
-1.779968549320950222e-01,-1.462571520606518183e-01,-8.227680530830100425e-02,1.639737908612157735e-01,1.387086712178510831e-02,2.350209358892551559e-01,-9.482033906898375275e-02,9.333120387428815723e-02,1.796785777141356455e-01,5.056588024419996635e-02,2.465678120436818055e-01,3.522031248106904239e-02,3.865620659395537229e-01,0.000000000000000000e+00
-9.029983844292233455e-03,-1.683769955020582854e-01,-3.021574379983447134e-01,5.690480408563911019e-02,8.414449676518974408e-02,3.094457903504436724e-01,-1.664686681208459584e-01,1.371687581827733537e-01,1.456166197604548407e-01,5.919513623479856490e-02,3.040344900358736280e-01,-1.238625752976830752e-01,8.069614987949758067e-02,0.000000000000000000e+00
2.763919845616940457e-02,-1.526653126673898908e-01,-1.413926197465629198e-01,-9.907099480656345394e-03,6.104943992722820789e-02,4.074666058207813690e-01,-2.296621111604972565e-01,2.604323073808937905e-01,-3.644245581129693101e-02,1.661858193778211756e-01,2.887646192157714009e-01,-3.072051415731340968e-02,4.428273660068403617e-01,0.000000000000000000e+00
-7.515350959711374068e-02,-1.365879630441236836e-01,-1.115755275167440615e-02,5.631795722692056055e-02,1.207329897986773315e-01,7.968085924568989176e-02,-3.185785603220659401e-01,8.596822135741133408e-02,7.020490763447598259e-02,3.009129422221888950e-01,2.171469969756810170e-01,7.970516646941794292e-02,6.831162552557205891e-02,0.000000000000000000e+00
3.463103850602373968e-02,-2.370564118457423874e-01,-2.228289833144154741e-01,-1.841332243801946378e-02,1.509294471279355732e-01,2.345774027875794088e-01,-1.993373479433898088e-01,1.760775967422218702e-01,3.019986211999457493e-01,1.035441664696669373e-01,1.205147281468327697e-01,1.557940806976564618e-01,5.489897167408087225e-02,0.000000000000000000e+00
3.637997231236612256e-02,-2.039725592839205515e-01,-2.433810949326681572e-01,-1.587354362939525365e-01,1.004870210399205210e-01,9.308147269098615562e-02,-3.938352062326854752e-01,1.673843797852892223e-01,7.484924515300697689e-02,2.231382725399612965e-01,2.943086791243740286e-01,2.000895628203868126e-01,3.551597553463933243e-01,0.000000000000000000e+00
-2.761191863974073873e-02,-1.928526921880373002e-01,-1.487825561245035011e-01,1.283540204334334134e-01,1.364901912163198061e-01,2.084089497887109954e-01,-2.680408362943980105e-01,1.378141605398051361e-01,-7.072905551221826681e-02,1.665421898317102078e-01,1.112314305689730415e-01,6.129751975401839109e-02,-5.502216273063020163e-02,0.000000000000000000e+00
-2.077296422885954730e-02,-1.395852318031219064e-01,-2.377804300492206147e-01,-9.759027270715807389e-02,1.536041012431073327e-01,2.176048694301212227e-01,-2.069194257478777499e-01,1.747079325761737023e-01,2.713846528550731274e-01,1.001745565529840731e-01,-3.391294286491126214e-02,2.030388542830751653e-01,-1.146849871781972507e-01,0.000000000000000000e+00
2.587565774164486687e-02,1.913192337277941080e-01,1.632308379405535484e-02,-6.453428949340236920e-02,-9.656579510917327747e-02,-1.748391327072589818e-01,-2.109359112247058757e-02,-1.624805573687697624e-01,-1.369774740414553549e-01,-2.650924311670583289e-01,-1.732414267709569966e-01,-7.464693155527170332e-02,-2.880683281331545831e-01,0.000000000000000000e+00
2.842046717061860739e-01,1.981386196082667306e-01,-1.987596051282209675e-01,-1.500855581159656338e-01,-2.116373615800025698e-01,-1.772667372170975142e-01,2.705278033607007998e-02,-1.073204459542868444e-01,1.805667691459230187e-02,-1.864809272940020635e-01,-1.622955433824216920e-01,-1.965007133079842983e-01,2.036738977766974421e-02,0.000000000000000000e+00
3.435963603747955175e-01,1.959056543828130714e-01,-2.390794901753594270e-01,-2.184287652042297967e-01,-2.875975384508811517e-01,-8.187459459602469680e-02,5.870165746830844494e-02,-1.791448047223551110e-01,1.944213454051305912e-01,-1.643605041204617145e-01,-2.729175551733424299e-01,-2.553953635153419222e-01,2.019464314635287250e-02,0.000000000000000000e+00
3.775720288064692287e-01,2.071370198765310200e-01,-2.400231470594413885e-01,-2.883766316718024414e-01,-2.579786513580875629e-01,2.149818696786686203e-02,-4.271958039954419509e-04,-1.590148919789207693e-01,1.717899954273169327e-01,-2.059953915234788990e-01,-2.179479167066900036e-01,-2.774817340647011132e-01,8.774055433038408305e-03,0.000000000000000000e+00
3.835705990999375148e-01,2.163548202179539914e-01,-2.770586159386062564e-01,-2.671339979838134315e-01,-3.027926748733063000e-01,-1.655399626856679518e-02,1.197663000013182849e-01,-2.544763338550010690e-01,1.342069086913078024e-01,-2.060431197092675581e-01,-2.159566067053104443e-01,-2.751777096996758654e-01,-5.494596633131822866e-02,0.000000000000000000e+00
3.852163107551260790e-01,2.154730237490567191e-01,-2.242383409984340104e-01,-3.501025291292039210e-01,-2.991101800770553099e-01,8.329713246801941084e-02,-1.086059560800968710e-03,-2.278923975412491532e-01,1.014719772105352261e-02,-1.617418176601878865e-01,-2.292162026668772279e-01,-2.601086188374027164e-01,-6.036895801111764881e-02,0.000000000000000000e+00
