3.489574345677633194e-02,-5.191337182559875307e-01,1.757041702661226446e-01,-2.992268371917808367e-01,2.997782777522881581e-01,2.172488622297126526e-01,1.550286816175402427e-01,3.651703582419106586e-02,1.144888463606216211e-01,1.432446902943049771e-01,1.904571941344101182e-01,3.379938326153660855e-01,1.615615443027851039e-01,0.000000000000000000e+00
-8.878697673291827130e-02,-2.808127696172046384e-01,-5.350246018333557757e-02,4.536473297542745198e-01,6.262378844131488709e-02,-1.283675840902355758e-01,3.665313422100101581e-01,2.865550585062849320e-01,-5.547221010872721569e-02,1.662374458661095566e-01,3.920234926980867979e-02,-2.917017486383202685e-01,2.875053533187413302e-01,0.000000000000000000e+00
-2.525701812829171944e-01,8.051812387657743264e-02,2.221264650245092717e-02,2.838786019471889466e-01,1.892958997899822082e-01,-6.254030494785661710e-04,1.853125825034182828e-01,1.456615475793303638e-01,2.989673549962514401e-02,1.929294131777128107e-01,2.549442851353552197e-01,1.069921914105112781e-01,2.457183496033077674e-01,0.000000000000000000e+00
-7.813019001745720796e-03,-3.776645371758032277e-01,1.387888548361349561e-01,-8.147760107005704022e-02,2.672810555695424584e-01,1.509050207232767449e-01,1.325998826363349601e-03,2.591117309240679734e-01,1.945625818573041288e-01,1.228346672760814856e-01,-2.175239535035308411e-02,-2.796388918883193075e-01,4.014056392426396114e-02,0.000000000000000000e+00
-1.310595333419101172e-01,2.025369641645464579e-03,1.375483735502368854e-01,9.601096180465826246e-02,2.029506208772365594e-01,5.935358773464904925e-02,2.156870609369754971e-02,8.379949128768830746e-02,8.321982500528508908e-02,-2.113518387700569559e-02,-3.855930889514286048e-03,-8.606743180892984652e-03,5.556210918539238042e-02,0.000000000000000000e+00
-2.138893812583529397e-01,1.358593878606722538e-01,3.547963784382877905e-02,1.711250415672962155e-01,1.512658088279598134e-01,8.365656260751139217e-02,8.715802605420969185e-02,-2.849485052241490773e-03,1.662778295176799981e-01,1.149997256184140809e-01,3.982325474295816264e-02,1.565139363730578825e-01,2.191554535033641560e-01,0.000000000000000000e+00
-2.681016174859030543e-01,1.618171193540351438e-01,6.701601527241168865e-02,2.536249657237726884e-01,1.797773374797869139e-01,7.852775674350616353e-02,3.539152347352736254e-03,-1.678265142331434867e-01,1.561796891891849004e-01,7.654135485306394482e-02,-2.642849504478549452e-02,1.708127592929004901e-01,4.733157600576808066e-02,0.000000000000000000e+00
-1.546050471691835272e-02,2.184066140206820383e-01,-1.471464804331764076e-01,2.258551209035505047e-01,1.106663602389069967e-01,-9.004040669496185534e-02,1.585723071136789508e-01,-5.402348429891920545e-02,2.730906480960041890e-02,-4.551864159304622875e-02,-3.674202458348583156e-03,-5.816050428721093735e-02,4.906292178589424791e-02,0.000000000000000000e+00
-1.008565328364496999e-01,9.734646015886642967e-02,2.630183587610637752e-02,3.089426995366975626e-01,5.632550949688842901e-02,9.009203690721472035e-02,1.048448266324412681e-01,8.409523976939958789e-02,6.706884727030880400e-02,7.015481679648262643e-03,5.325222860430685323e-02,-5.212236284980680673e-02,5.689677066044624386e-03,0.000000000000000000e+00
-9.666913582093879242e-02,1.318413606270558702e-01,4.504190103278340324e-02,1.921643401511183291e-01,1.778490926406597616e-01,1.268215873082341183e-01,1.782363880649509846e-01,3.359530481542754576e-01,3.540271212046420257e-01,4.737214688091324205e-02,3.766522962286546206e-02,3.474799061811844059e-01,2.173572790831680007e-02,0.000000000000000000e+00
-5.945594007657012403e-02,3.790516838536714395e-02,1.497508383980426516e-01,-4.286997027181255193e-02,1.004314525177382594e-01,-4.681454520472280029e-02,2.251475031222587853e-01,2.695295378023659372e-01,7.452311732540818634e-02,1.149913310380665937e-01,1.411633571807140441e-01,-1.197290979278726880e-01,3.438474115442843176e-02,0.000000000000000000e+00
-5.853247348341680811e-02,-1.142331961201342172e-01,7.871612918812680160e-02,5.751747971770950624e-02,1.907449455299878860e-01,6.810615019158215711e-02,2.722189382098131882e-01,1.637261845703430752e-01,1.566598755027977241e-01,1.934358861920120187e-01,-9.166180841620470698e-02,-1.222971024919888988e-01,-5.695100910164023825e-03,0.000000000000000000e+00
-1.702842738550697579e-02,-1.339679965464677103e-01,2.019302320623078406e-01,-1.935110801484429127e-02,9.830040669468251280e-02,-1.188902703147169115e-01,1.173626883044486535e-01,-4.274939446075087628e-03,4.126078922822993406e-02,3.486953873069053439e-02,2.207111919145164636e-01,1.142319710181745329e-01,-6.031793035890765931e-02,0.000000000000000000e+00
-3.530057091638826028e-02,-2.531694711437532108e-01,9.497611154696937452e-02,-5.766068384470549035e-02,1.958689413577957561e-01,5.412426891405165696e-02,3.309958606225621436e-02,4.270377433350248941e-02,2.868543913336910056e-01,1.327626576337256892e-01,1.683885477747254500e-01,1.210792946699301847e-01,7.798357226055967206e-02,0.000000000000000000e+00
-8.955287021113585632e-04,-2.709271470583071717e-01,7.805014029917302365e-02,-4.046650573953024937e-02,1.943413920111080606e-01,4.517332562173927146e-02,2.566660525169318641e-01,1.249991198705835416e-01,1.096585277392421454e-01,3.701799166096089028e-02,-1.444948065668527626e-01,-1.401760532306567664e-01,-3.838570032534232429e-02,0.000000000000000000e+00
6.967820688085471850e-03,-3.502672403697160153e-01,8.685579788112600397e-02,1.236440395578279616e-01,2.736431186943980576e-01,-4.277286631859592708e-02,1.386594537016795359e-01,2.401145536754071275e-01,8.235904657643837445e-02,2.031568102344178950e-01,-1.844220572975499850e-01,-2.349557157505804961e-01,-3.869097539992376322e-02,0.000000000000000000e+00
-5.518683717204296742e-03,-2.620893093789242179e-01,7.144215807337137014e-02,-1.080488844216740546e-01,1.270857852599537735e-02,-1.257047629326142266e-03,1.326870718852544151e-01,4.911165810391334569e-02,1.105193061680888461e-01,1.995779208129334070e-01,-1.387325008953070038e-01,-1.322396643012576367e-01,5.099448043960954496e-02,0.000000000000000000e+00
5.912686210166361207e-03,-2.340268969536670463e-01,7.567035173296435269e-02,-2.294692913999462625e-01,-3.718046352043011954e-02,-1.069768398807408455e-01,3.150209831259285359e-02,9.943419480734358440e-02,1.726660859565588846e-01,2.530122229182248939e-01,1.955266601621366007e-01,3.570537659476663017e-01,1.781732658936453217e-01,0.000000000000000000e+00
2.150055150662329162e-02,-2.719293760734949328e-01,6.374677523099524235e-02,-1.062520991512783258e-01,1.319064923218117857e-01,-1.254712238936983304e-01,-1.875454565175596611e-02,2.113278597373275530e-02,5.149355670282183481e-03,1.351215347113733922e-01,-9.596340178109404474e-04,1.229153647118479478e-02,3.526884948730715091e-02,0.000000000000000000e+00
4.908362981521326163e-02,2.622464477199710348e-02,1.486159299875401407e-01,-7.486120354495269524e-02,1.219234503387478796e-01,-6.018805858709023321e-02,1.381324246367311992e-01,1.442654015935942724e-01,-6.895655318210690277e-02,1.338875314002907768e-01,-9.538269804432239485e-02,-3.315360281629379791e-01,3.324244000071533978e-01,0.000000000000000000e+00
1.147876957131387932e-01,-6.219928788615904092e-02,1.823288681971952652e-01,9.775490044945411849e-02,1.285079403492025429e-01,-7.153279729297905287e-02,1.675594426023261085e-01,-1.203367438970768394e-02,-4.664033887390743593e-02,1.229661823681923172e-01,-1.472934868759531030e-02,1.116758434106186887e-01,3.218587107375489587e-01,0.000000000000000000e+00
1.146354267307565789e-01,4.944902440575701941e-02,1.990445734681620393e-01,9.010270906259225387e-02,-1.819394787502743582e-01,-2.305733904776323118e-01,-1.053399789394278419e-02,-2.816070832691621728e-01,-1.006737484301487434e-01,7.124717284724015054e-02,-5.994898565491567355e-02,1.096722524778274283e-01,2.105324237992780290e-01,0.000000000000000000e+00
