5.167012486786954489e-02,-5.324715198063465493e-01,1.811653800691306881e-01,2.542216585929752207e-02,1.729813461952986187e-01,2.736610167350443934e-01,4.620874682547523316e-01,-2.207000842697689202e-01,1.807231211278368110e-01,1.747031096702384712e-01,2.914437931309710184e-01,5.552357684070490240e-01,-2.433905385114203471e-02,0.000000000000000000e+00
4.350617245651080948e-04,-4.699858455962578341e-01,2.140838129514157362e-01,4.330524127579839233e-02,2.712193120391663825e-01,1.574041849593157127e-01,3.379402593155727552e-01,9.798934736298844927e-02,3.798594829433304398e-01,3.385247244340781059e-01,3.034290748350221834e-01,1.684865881673145716e-01,1.761970006248426701e-01,0.000000000000000000e+00
-6.529843295265119751e-02,-2.335824869503453916e-01,2.557716633661243910e-01,1.125346071052940045e-01,3.444015483578696246e-01,6.549753560261863117e-02,1.200375650373244202e-01,4.405765245403603370e-01,1.341037608008318616e-01,3.044695787374113519e-02,1.021202728877568522e-01,5.522545476287477745e-02,2.153373584973908017e-01,0.000000000000000000e+00
-8.508156067142218226e-02,-2.205782085127283298e-01,2.873654108205509483e-01,1.889315384386615337e-01,3.442813522869566656e-01,1.934003691978924411e-01,7.084889915825551276e-02,1.740317905614649496e-01,1.759748529463825983e-01,2.300320006049545452e-01,-1.985113666207331123e-02,1.819366940204608929e-01,1.609147889419622890e-01,0.000000000000000000e+00
-1.648483274280350686e-01,7.717831643900525430e-03,1.679980069162166911e-01,2.309826517800657175e-01,3.245691966572356035e-01,2.454362101141740471e-01,7.810136813536916467e-02,4.457334317484917818e-02,3.396556022211757453e-01,1.589221681573556033e-01,-2.617072484239605923e-01,3.519345104845934824e-02,1.063320976000259460e-01,0.000000000000000000e+00
-1.562319122221874357e-01,2.346180637392466517e-01,9.282343357067167344e-02,1.194526964878711572e-01,-2.501420724612197014e-02,-1.065914860548299731e-02,2.860882559128247876e-02,-2.390759222084365421e-01,6.383470927519652172e-02,6.480809440269970356e-02,1.352525089197660346e-01,2.195694916961614118e-01,-1.359912049434429393e-02,0.000000000000000000e+00
1.273422187587430754e-01,1.537309865879144810e-01,-5.103740389476713046e-02,-1.498195973916729429e-01,-3.277005384527075793e-01,-3.028331731796438664e-01,-1.222564044089745061e-01,-9.362929846276539514e-02,-1.093873064250839022e-01,-9.528295881476209206e-02,1.460190685114337028e-01,-4.218307492691935018e-04,1.127934826320480671e-01,0.000000000000000000e+00
1.969141446170774024e-01,-5.321341995248636374e-03,-1.438859302188009448e-01,-2.369248194030722232e-01,-1.010279195781883937e-01,-3.854354939104303046e-01,-2.402368238845086490e-01,-4.226163130231567512e-03,-9.434486789767067283e-02,-1.664334277363483938e-01,-5.635611528416725052e-02,-1.474210543888907765e-01,-2.945610517081994062e-01,0.000000000000000000e+00
2.042666650271576789e-01,1.574372799627602251e-02,-1.777581366091441351e-01,-2.406272554322093360e-01,-4.418548055673483799e-02,-3.185851500749692367e-01,-1.321760098291148433e-01,-7.018936413548064468e-02,-8.253362899571342615e-02,-1.536229458547688220e-01,-1.945464487598462244e-01,3.108114349711997137e-03,-3.389571717496518977e-01,0.000000000000000000e+00
1.890191305503663988e-01,2.971344034294698053e-02,-1.190083378836173239e-01,-2.487334245656405707e-01,-4.378883352272217033e-02,-1.844619955907623177e-01,-1.953247453565112868e-01,-6.824417869815505369e-03,-2.674314422196527041e-01,-7.455169536417677323e-02,-2.216417589793507337e-01,-1.782964477108307244e-01,-1.831633829418350679e-01,0.000000000000000000e+00
1.393001640410714559e-01,2.492116599920973438e-02,1.132249138451212611e-01,-1.783871400120347894e-01,-2.434774344772878130e-01,-3.990208195776315594e-03,-1.177449110645180375e-01,-5.324260151983166434e-02,-2.495644409993190704e-01,-6.692114663859494161e-03,-2.229313370285007923e-01,-5.170615867534302142e-03,-1.222558810328391588e-01,0.000000000000000000e+00
1.854338455871655869e-02,5.829261039771019282e-02,2.942670218996939480e-01,7.224405881830210652e-02,-1.979574653358325831e-01,-4.631132415324234336e-02,-3.445268232199003022e-02,-4.564892207423008191e-02,-5.806034160987828124e-02,-2.376942631410869367e-02,-2.542395608875748850e-02,-1.706979062501987332e-01,-3.663075569777308332e-02,0.000000000000000000e+00
-9.949457831046028267e-02,1.157533755871811287e-01,9.665177445718291238e-02,1.746746845603359133e-01,-7.229247319636065983e-02,5.356787749415384964e-02,1.482506268335026522e-01,-1.783595899162616072e-01,1.169937298702952572e-01,1.291998032281247571e-02,1.120254046489097335e-02,-3.011792999536322957e-01,1.661162210180647941e-02,0.000000000000000000e+00
-2.011607751676152966e-01,1.821589441027053891e-01,1.526978902244504055e-01,2.406925223133042635e-01,1.069026976675497981e-01,2.151272338810998053e-01,2.286663728591065425e-01,4.319286627336245410e-02,9.817582382310914568e-02,9.701749632544391655e-02,9.512324913206629540e-02,-1.137270429732517990e-01,-5.080170505696437154e-03,0.000000000000000000e+00
-2.051025109918577227e-01,1.094140806421888823e-01,7.414536903786610178e-02,1.438970248340016855e-01,-3.546783124209251098e-02,8.015896288425689367e-03,2.191423345262724365e-01,2.223801767362384441e-01,6.031636141584231781e-02,1.671120830950643399e-01,4.485420333327869158e-01,9.526317665711590832e-02,2.800124318536300061e-01,0.000000000000000000e+00
-2.843181272781701852e-01,1.483571255519760823e-01,7.912221219033067909e-02,2.007876874176485749e-01,1.563084340729473942e-01,1.727457655217359833e-01,1.083693502363740624e-01,2.413031150870014602e-02,1.119764557180867315e-01,2.675874304579991536e-01,2.743533411828943946e-01,2.052863365929404327e-01,1.213929644603807673e-01,0.000000000000000000e+00
-2.347896106696074070e-01,1.265359928605899464e-01,8.401427547541231999e-02,2.422003110248915347e-01,1.984388740146579289e-01,2.529058257223915640e-01,1.050242726621794936e-01,2.576082376734390930e-02,2.468641821929548896e-01,1.318414889548352453e-01,-1.838365739175916724e-01,4.744857605987246041e-02,8.850206572594733478e-02,0.000000000000000000e+00
-2.773407354604409680e-01,6.964518262947609617e-02,3.922999695827506655e-03,1.233933672587159830e-01,2.851082021813462070e-02,9.649251747059786610e-02,1.895133454124545425e-01,1.553425280201638226e-01,3.110364949093080613e-03,3.925041695148808601e-02,5.730871108664755157e-04,-3.399605732944841474e-01,4.865276222163888824e-03,0.000000000000000000e+00
-3.493192555189351123e-01,1.016091872328498125e-01,3.535990439559553306e-02,1.971661068160001362e-01,1.370581747728774891e-01,1.669821111404962422e-01,7.654749947446375102e-02,5.512413092192625791e-02,1.222487302292169092e-01,2.310412507375906865e-01,7.989985111778663551e-02,6.767549712309176013e-02,1.324884623725121058e-01,0.000000000000000000e+00
-2.190399809999769576e-01,1.327473387332979426e-01,6.619195772900333952e-02,2.035206833723041675e-01,1.618820975898528913e-01,2.032720104016423057e-01,1.325395135453662776e-01,1.112623510408033839e-01,1.839730886117175168e-01,2.413569195850300553e-01,1.113244590737234724e-01,1.970286348033659374e-01,3.062771143052243628e-01,0.000000000000000000e+00
-2.168296079096623807e-01,1.900917865843286814e-01,1.137216708805682264e-01,2.235189945257856359e-01,1.875748662908560682e-01,2.352225719663366688e-01,1.800359637104308741e-01,1.380936100010772272e-01,1.825310914894181791e-01,1.926664296877524107e-01,5.517821477995944052e-02,3.777064661677268648e-02,1.062708745640082442e-01,0.000000000000000000e+00
8.685141562128360915e-02,2.170076186993966927e-01,-5.743298514046822623e-02,-1.474475631668775710e-01,-1.659681396057190172e-01,-1.017389700561802252e-01,-8.068331780767472317e-02,-1.060254175781563390e-01,-8.933697767467449480e-02,1.287001744495918851e-02,1.672186365931645213e-02,1.008721053457250355e-01,2.783735382740791797e-01,0.000000000000000000e+00
1.881303643469501019e-01,-2.305973610738292282e-02,-2.648562034908439888e-01,-2.792914132963741358e-01,-5.645234813676337782e-02,-1.723110453420055865e-01,-1.441038789232713391e-01,-1.048104570398581126e-01,-2.538779204606006479e-01,-1.753368125698018809e-01,-2.965400269383654530e-01,-1.302545783375960442e-01,-1.168070308272636249e-01,0.000000000000000000e+00
1.959445814860778234e-01,-5.009188556089114175e-02,-3.118560424712654155e-01,-1.757779023647598748e-01,-2.302238664242192354e-02,-6.070939549932707902e-02,-1.564374578505624003e-01,-8.832220996648863787e-02,-5.490421341812116995e-02,-2.825038547065519823e-01,-1.457833930771500752e-01,-6.887583310637081235e-02,-2.256757172596659533e-01,0.000000000000000000e+00
2.055190174046988560e-01,-1.173814658485610729e-01,-3.059346986087376763e-01,-1.824711641555955277e-01,-7.598077548666040681e-02,-3.891211968057226717e-02,-2.198701902611530368e-01,1.881570274284630195e-01,-1.553591756364360588e-01,-3.162454515501298968e-01,-1.829508747080106357e-01,2.438439806933573057e-03,-2.111894050450157101e-01,0.000000000000000000e+00
