-3.837555659274655140e-02,1.313082997687239906e-01,2.200435927918537315e-01,1.284445859044308913e-01,7.780581994994204172e-03,-5.715741218583823835e-02,6.689369612366292961e-02,-1.832164288546403452e-01,1.436732997614008078e-01,1.526708845009351334e-01,1.127645156089738532e-01,-8.351777595253433162e-02,3.483814755420033826e-02,0.000000000000000000e+00
1.066574689486164823e-01,-1.432649559669756656e-01,2.729256054575826193e-02,1.501690856204173363e-01,-2.664018578632262324e-01,-2.264621931361571194e-01,-4.097773921427998872e-03,1.740376708142082895e-01,-9.709774550163743911e-02,3.017468716070918419e-02,-7.967272629057858824e-02,-2.264435937024528445e-01,-1.092069043688672358e-01,0.000000000000000000e+00
1.236361779460634081e-01,-1.189132442598521133e-01,1.743470932375176113e-02,1.856577794369015100e-01,-2.159674484049889376e-01,-1.374570470832950919e-01,-4.096256512015396256e-02,2.179403029619610688e-01,8.781375875199830261e-02,5.243135894064729352e-02,-1.031386464599851199e-01,-2.874388384569229737e-01,-1.272181468382130587e-01,0.000000000000000000e+00
1.375009703248603610e-01,-8.778004321656759923e-02,-6.403164129422971029e-02,5.704874111826165745e-02,-2.121229179152172573e-01,-1.922669453177257570e-01,3.758369821635302449e-02,8.141437119627675800e-02,-9.059497527255887250e-02,-5.247205739128354279e-02,-9.312366942101357736e-02,-3.086122321120819967e-01,-1.330255100643105981e-01,0.000000000000000000e+00
1.434708831957670350e-01,2.460002381665365740e-03,-1.458540316854664565e-01,-4.132580591114222088e-03,-1.852112044868153840e-01,-1.453500438641957271e-01,2.638098211958377765e-02,3.676985679376344046e-02,-2.373012345455865757e-01,-1.894766926441326937e-01,-1.300083113849590244e-01,-2.287881773269593577e-01,-2.279071643187150498e-01,0.000000000000000000e+00
1.390233295606448094e-01,8.725430654328436564e-02,-1.043642718583081830e-01,-1.570829187889446685e-02,-7.519568269894093271e-02,-1.647343153702311158e-01,7.911272364104252053e-02,4.845800175083957162e-02,-1.836014442270955949e-01,-1.074117156518083205e-01,-1.262325566604096672e-01,-8.236712645066111838e-02,-1.694688184251832708e-01,0.000000000000000000e+00
1.398474165849743767e-01,6.503465398351447602e-02,-9.575255984269530340e-02,1.010458232238834256e-02,-8.906150119522653064e-02,-1.039118107644673300e-01,4.726406449766639567e-02,1.109776791595639273e-01,-2.133519120020843096e-01,-9.248401508445208696e-02,-9.391162754429040194e-02,-5.224103040161709455e-02,-1.659339016788630716e-01,0.000000000000000000e+00
1.381237536485903639e-01,6.875933562648167685e-02,-6.612337496210465848e-02,4.869563089536205897e-02,-1.092134003501435413e-01,-1.074636593158726505e-01,5.445023316756524012e-02,8.195020615311135459e-02,-7.189804097918646442e-02,-2.896084774524496086e-02,-1.232506184838454560e-01,-6.543292034119675867e-03,-2.078759694229005417e-01,0.000000000000000000e+00
1.019142505032385737e-01,5.211386180135926804e-02,-2.204120053593114706e-02,2.551214263756398926e-02,-2.087156799930025008e-01,-1.599288732124475032e-01,-4.592597602055963762e-02,-3.762110317266087901e-03,1.470767428223266520e-03,-6.590422531852130339e-03,-1.149316553979492506e-01,-1.490362635764370391e-01,-1.996839401377775158e-01,0.000000000000000000e+00
-7.695541081265855343e-02,1.186957571018488616e-01,2.155630547702939159e-01,2.496842891312212320e-01,1.709126957922801893e-02,-1.230871500027730242e-01,2.765998181156182592e-04,-4.823585182340058009e-02,2.887607259394257553e-01,-3.398224930774559199e-02,5.753158037962511490e-02,-7.193913989920203145e-02,-5.751856616711831238e-02,0.000000000000000000e+00
-1.042207389107446813e-01,1.045676543181801588e-01,2.557888734023957555e-01,2.291131920053219584e-01,7.911939823481946299e-02,6.797908736641709859e-02,-8.789053323528983608e-02,-2.090031362078447197e-01,1.817099979548778832e-01,-1.464778947982534607e-01,-5.021749444076843705e-03,-3.248520807635201652e-02,-1.941721352285257288e-02,0.000000000000000000e+00
-4.594279335877337819e-03,-2.052487959978712417e-01,3.323630150109909698e-01,2.314844492067938131e-01,-1.007044158064308442e-01,2.447422859807587003e-01,-3.467831637430129343e-01,-2.254085324829263881e-01,-2.171540139443424722e-01,-8.958167748230766447e-02,3.270396214514746935e-01,-1.472652011770020641e-01,7.208943688566049612e-02,0.000000000000000000e+00
-3.907382880420137705e-02,-2.317608230579158712e-02,3.700142210327404535e-01,2.401394578279605896e-01,-6.949265879705208981e-02,-1.630628572283933375e-01,-3.044368545509159585e-01,-2.530961381417247691e-01,1.816966709996163665e-01,-1.982482198978261292e-02,5.247283064394104440e-02,-2.390322042401880342e-01,-6.577512171030908128e-02,0.000000000000000000e+00
-3.894801399132663544e-02,8.838455476597785465e-02,3.309944871325408711e-01,1.163590302690724887e-01,-6.832277970867897676e-03,-1.230175059135297649e-01,-2.708350582069870560e-01,-1.884012059709289644e-01,1.925989043420872071e-01,1.615051386479315204e-02,-6.163463661348392991e-02,-1.688425846259222485e-01,-4.022272351548011882e-02,0.000000000000000000e+00
-2.172344188038485488e-03,-2.015498018145107650e-01,3.776356974289869495e-01,1.005666817670454599e-01,-1.333555941840179615e-01,-6.760402557232440823e-02,-2.690141669117268597e-01,1.168583791582280054e-02,2.092618316871331929e-01,-4.475632450495569542e-02,-9.116402635606127292e-02,1.512426770805075024e-02,9.871353206231038568e-02,0.000000000000000000e+00
6.266002888631792833e-02,-2.344554375706554561e-01,7.019869109589783884e-02,-1.836974350461678326e-02,-2.303981031343690367e-01,-3.702772374234496455e-01,-1.708787126745018037e-01,-5.319386492974353953e-02,-1.109421002027257408e-01,-9.071596171875605241e-02,-1.125004091439725518e-01,-2.554442896117337658e-01,-2.377263775029379578e-01,0.000000000000000000e+00
1.165528039812152306e-01,-3.391344042137987846e-02,-4.798759901191210903e-02,6.803123728464596787e-02,-2.141636165638164668e-01,-1.456054055247542611e-01,3.575222034379483410e-02,-6.402814540492549056e-02,-1.115456283570809976e-02,-1.245072316510014293e-01,-1.591686203709086478e-01,-1.731674396502043134e-01,-1.424800096159765384e-01,0.000000000000000000e+00
1.353117925808398070e-01,9.791460228005252620e-02,-8.443717079892484878e-02,3.643347351508235618e-03,-1.867781695205611714e-01,-1.158673794178903954e-01,1.760413080662928120e-01,-1.376760566350576642e-01,5.602123559295485444e-03,-9.317953607757512025e-02,-1.904526083136450221e-01,-2.853187938026099935e-02,-1.588360132914105327e-01,0.000000000000000000e+00
1.290965408248273549e-01,1.060061520561536991e-01,-1.088592739956565220e-01,3.646257312171063969e-02,-1.994049924087687164e-01,-8.515433606162112201e-02,1.654081498281572971e-01,-1.453384405266786028e-01,-3.948610184461703865e-02,-8.185619430168371291e-02,-2.087601855273250595e-01,-6.219288612471483846e-02,-1.378509519719857968e-01,0.000000000000000000e+00
1.298325574801446336e-01,-6.396776816118422693e-02,-7.533590409508590657e-02,4.845513827857991784e-02,-2.497118582014685173e-01,-3.078551705906433858e-02,1.445674137592667663e-01,-8.784116600489905169e-02,-1.626467669247121939e-01,-8.891540737207295764e-02,-1.701121577261579809e-01,-3.010816098627538961e-02,-1.162486829666955906e-01,0.000000000000000000e+00
1.249572334812482505e-01,4.171044066065771744e-02,-7.028458981202614919e-02,5.857186102454854659e-02,-1.706894471391943169e-01,-5.706455340018058708e-02,2.094567806497765472e-01,-4.618937662253288362e-02,-8.553073227318001848e-02,-7.508949006017802408e-02,-1.390507899223398791e-01,1.094008770123908354e-02,-8.370781047418118792e-02,0.000000000000000000e+00
1.228687075875274509e-01,1.196436243613338557e-02,-1.000139108788448417e-01,2.304308510526736561e-02,-1.747890649600409019e-01,-7.867743576199968947e-02,1.917560234074799641e-01,-6.173530930436373076e-02,-1.940670238001153680e-01,-4.634562247522288486e-02,-1.954029771922241310e-01,-5.951735550398034973e-03,-9.622029356036225500e-02,0.000000000000000000e+00
1.184903520994863152e-01,6.415871161092623690e-03,-1.018386147167783112e-01,1.029994249142340010e-03,-1.671728860750903711e-01,-1.008010414449359571e-01,1.415248314438146138e-01,-2.377333430605178127e-02,-2.416128965419616637e-01,-1.041291165721153489e-01,-1.417339484387768467e-01,8.059586365946333486e-02,-1.038933072914620809e-01,0.000000000000000000e+00
1.094883022382982796e-01,6.963270925310847959e-02,-1.456537593130103614e-01,-2.786118544695185412e-02,-1.533252881024529668e-01,-1.302372764984124631e-01,1.260154957022091016e-01,-3.822744027332939526e-02,-3.544608500652721705e-01,-7.562250614836577012e-02,-1.800831965798166956e-01,3.936004828198832323e-02,-9.295750929371907056e-02,0.000000000000000000e+00
1.076325337483957506e-01,1.546068256319740319e-01,-1.522071163894909984e-01,-3.619529675312348812e-03,-7.078631597607480674e-02,-1.644789537096725818e-01,2.124210222932233216e-01,-9.310153112450290924e-02,-2.063356620261646845e-01,-9.658888898311762672e-02,-1.387607978992752011e-01,4.079565487053232048e-02,-8.612053142801878725e-02,0.000000000000000000e+00
1.120737966428742710e-01,4.093981687245757534e-02,-1.368195224391128839e-01,3.771313472897776242e-02,-1.640753970548951002e-01,-6.391288884243263857e-02,1.470256170078679814e-01,-5.527953391010802936e-02,-2.627792372514398678e-01,-1.293173768370862453e-01,-8.503904332345248174e-02,1.818304757509927802e-02,-6.317162747174945303e-02,0.000000000000000000e+00
1.151436780770180718e-01,1.051327784295269102e-01,-1.546215111018785782e-01,-1.432946754267688458e-02,-1.260491642010869162e-01,-7.612381915641421026e-02,1.552344490447559733e-01,-8.552873301458890909e-02,-2.069236159347613013e-01,-1.407577221445310278e-01,-7.836336836825619212e-02,3.594417029366880900e-02,-9.425925641299888469e-02,0.000000000000000000e+00
1.120234707177243660e-01,7.782700886763628534e-02,-1.621651037977255572e-01,-2.818184226932803765e-02,-1.083752562623260390e-01,-1.081833149047194270e-01,1.665366789681266557e-01,1.088796454749544652e-02,-2.477668141186062933e-01,-1.023220620292348698e-01,-7.102276220865902379e-02,1.405955621364506358e-01,-1.129662602736839494e-01,0.000000000000000000e+00
1.036127504770476271e-01,1.350329814116912608e-01,-1.516174255150368744e-01,-8.787210975465468976e-02,-4.802888193946414086e-02,-1.524769556634207046e-01,1.625900029514232015e-01,-1.590098373855522093e-02,-2.822601100896077186e-01,-9.013744425718642206e-02,-1.301987101879813202e-01,1.339189093842020339e-01,-2.049582603624457433e-01,0.000000000000000000e+00
1.146215466035878927e-01,1.435098430818924631e-01,-1.553447168913034415e-01,-1.025902579017214794e-01,-2.689307450754388831e-02,-1.364820298338897120e-01,1.314485271715551407e-01,6.601261563188051684e-02,-1.478185693499055042e-01,-1.430002898326380723e-01,-8.166459069142698035e-02,8.403699100989291126e-02,-1.769594753400046683e-01,0.000000000000000000e+00
1.132879095871155983e-01,2.089614901596885677e-01,-1.586492110368293296e-01,-6.701338345908389171e-02,-9.401371805265098039e-03,-1.300283442306826853e-01,1.068876678401388947e-01,1.092251573049221325e-01,2.330345590077759904e-02,-1.530105919766523437e-01,-7.342471633909387896e-02,-3.540331292593016516e-02,-2.488641707433278671e-01,0.000000000000000000e+00
9.137096918433487702e-02,1.296899898135037699e-01,-7.114131051642173798e-02,-5.505288398445223191e-02,-8.556316065477076460e-02,-2.225621241385355720e-01,-2.143491752212727409e-03,1.559833362445833538e-01,2.018730018521552871e-02,-1.285698542743838046e-01,5.808520151456680880e-02,-1.285554238534399041e-01,-1.515978504298977902e-01,0.000000000000000000e+00
3.964220887088322487e-02,1.633148744386352935e-01,8.486752975401676280e-02,-6.576282185181678286e-02,-8.884285491144804092e-02,-2.173156027488780673e-01,-1.155214999831330885e-01,7.978950908056731128e-02,1.769867682224850747e-01,-2.614013635684946379e-01,8.832053143450366295e-02,-5.835859013571417786e-02,-1.807188312448214096e-01,0.000000000000000000e+00
-1.289188157521216072e-01,2.060331197645282053e-01,2.620451597930665288e-01,8.241269576821781684e-02,-7.725083629630027579e-03,-5.251447290295555709e-02,1.800112745530519087e-01,1.060112673861859783e-01,2.025984324502260459e-01,7.249096440586019763e-02,2.673949994954822329e-01,-1.887499031238477620e-01,1.540105713837352786e-01,0.000000000000000000e+00
