2.955564178934902073e-02,8.164309790524237886e-03,3.283008328720976032e-01,2.097399742008423940e-01,-1.905006022365914875e-01,-4.410999897634197975e-01,-3.482461057715804387e-01,-1.374104658470984286e-01,4.020008433204292492e-02,1.091592030394866047e-01,1.012767055972362690e-01,-2.921954093169672109e-03,8.954488739646293549e-02,0.000000000000000000e+00
-1.058735601595934411e-01,1.591712897139944682e-01,1.882390437897457358e-01,2.779261064743155929e-01,1.578992441873567909e-01,8.387332398265455458e-02,-1.159074773177160983e-01,-5.205350162001909364e-02,1.854098277073902845e-01,8.287013700848884501e-02,9.636319228769592293e-02,2.797038825776083093e-01,2.118811336774893139e-01,0.000000000000000000e+00
-1.443770364986231014e-01,-1.689916809349443702e-02,4.865549189888554449e-02,1.596206177063650145e-01,2.401981936885049240e-01,3.022510685630014904e-01,1.632133095194517602e-01,2.806010371486474253e-01,2.695586084540415039e-01,1.802189728002296931e-01,-1.848146579462859873e-01,9.388747801128691228e-02,3.470222544509373730e-01,0.000000000000000000e+00
-1.911399538429796041e-01,2.338074375190421147e-02,3.191101939420610406e-02,1.086202152328198667e-01,1.993943918094792656e-01,2.143038936313449994e-01,1.021242213820165307e-01,2.430927664282353517e-01,2.174844548347850681e-01,2.468667051099640297e-01,1.896246831762259666e-01,2.188287618927219624e-01,3.412100444012498568e-01,0.000000000000000000e+00
-2.350514737882900551e-01,7.889606266836023118e-02,8.622488004210082657e-02,1.866834489181186107e-01,2.653955055520677009e-01,3.198913271533131431e-01,1.684942283924634188e-01,2.894854099482938592e-01,2.853284641812322553e-01,2.652127126506012567e-01,1.335016954844811810e-01,1.234680580638614911e-01,2.166994461591892907e-01,0.000000000000000000e+00
-2.659490878516618251e-01,1.082474633395008878e-01,9.250521425681892951e-02,1.824360819827094415e-01,2.560799417313119886e-01,2.969341376850605507e-01,1.679903609036623169e-01,2.679319920472468253e-01,2.309634269834587583e-01,2.694369544980725895e-01,3.003286905146157482e-01,1.954639134494403629e-01,2.639787353237475487e-01,0.000000000000000000e+00
-8.440157659958540115e-02,-4.242518328700876085e-01,-6.817631128191267709e-02,1.050757651257468311e-01,1.823059893909893814e-01,1.247314803746035622e-01,3.471741011576731650e-02,1.781592830060575172e-01,1.705224699892637641e-01,2.459880071625481779e-01,3.160765462515933155e-01,1.190539500793482836e-01,1.652306696732598057e-01,0.000000000000000000e+00
-8.784247638225453625e-02,-4.105532476829101829e-01,-9.479252503935090002e-02,-1.197370894386420997e-01,1.139655024834497626e-01,2.412096861780685386e-01,7.657474828400996636e-02,9.151196939617237125e-02,1.195858585607192520e-01,2.816065733001457683e-01,1.303247763965873218e-01,2.124594885689908355e-02,3.659813054648726471e-02,0.000000000000000000e+00
-2.367623122277177083e-01,-3.321604241617117509e-02,2.021426331069038976e-02,1.234913327148579182e-01,2.122178951415039372e-01,1.118496515195920998e-01,-1.626169625055194912e-01,7.281416720476776953e-03,8.933265315535721118e-02,1.739011577429522837e-01,5.241505190681679943e-02,2.122517903455155563e-01,3.332373661700088752e-02,0.000000000000000000e+00
-2.481038254778563101e-01,2.861732202290272545e-02,2.135123366594640637e-02,7.993779538351594716e-02,1.720830342824191395e-01,1.328660495171677391e-01,1.467656523667294939e-02,1.614764051933880729e-01,1.234363485951528033e-01,2.088786685178572744e-01,2.528389918391978353e-01,1.773077034552082709e-01,2.207586653527176257e-01,0.000000000000000000e+00
-3.047345001132938380e-01,6.451444553279161997e-02,7.149980264601041302e-02,1.541380797736670305e-01,2.369511091682655612e-01,2.759149471817716748e-01,1.554760366385346260e-01,2.684784514853202908e-01,2.333310495192857381e-01,2.257547697295719524e-01,1.201376685609448214e-01,4.032185814661363998e-02,1.582302856377645617e-01,0.000000000000000000e+00
-3.316081196449779944e-01,-2.346792970828026365e-03,3.326088243470680383e-02,1.151523285207269875e-01,1.970675012760007005e-01,1.836561434289277206e-01,5.662111123951580477e-02,1.862504082343069411e-01,1.629614256660794069e-01,3.078121746184602769e-01,5.408355952374397368e-01,5.212214039093331364e-01,5.029065642727720276e-01,0.000000000000000000e+00
-3.525610848020136467e-01,8.177997533934497354e-02,8.037187389848983454e-02,1.841384420100607433e-01,2.590293635010513240e-01,2.638764550521479069e-01,6.941159364754410921e-02,1.925963888054829654e-01,1.997126151330676225e-01,2.610997570867076290e-01,2.655694581411886523e-01,1.956747713366972785e-01,1.156914697278988990e-01,0.000000000000000000e+00
