-3.205621016715885091e-02,-7.536572574290524573e-02,1.374883878182195651e-01,6.435715404002392837e-02,1.619992719043296947e-01,8.327297992540609595e-02,3.906296789771109695e-02,6.574609563339496587e-02,7.373537781640264466e-02,7.520446329552282760e-02,-7.852867608287458735e-04,-1.680210960717999635e-01,1.677495441593032958e-03,0.000000000000000000e+00
7.179904419270207068e-03,-2.411227523251355531e-01,1.349751059499860184e-01,1.153780570954576895e-01,2.258560132422373079e-01,2.700300701503576817e-01,1.786981999531972731e-01,1.860160985504203113e-01,3.030143784172945054e-01,1.445280604828676485e-01,-3.256476242473380633e-01,-2.593210420889029977e-01,1.237456876190485139e-01,0.000000000000000000e+00
-8.938319565146833970e-03,-2.491969212770845099e-01,1.309576629636430012e-01,1.438728053561441345e-01,1.173201502692682169e-01,6.695781274646872561e-02,-2.180146396264534547e-02,-2.421258710956193140e-03,3.257608252475036742e-02,1.591127663771673972e-01,-1.144718037046550674e-01,7.583645621495034225e-03,3.150115437683879277e-02,0.000000000000000000e+00
3.109281519183439146e-02,-3.002945438087270547e-01,1.205142152005664880e-01,8.589125379002389427e-02,2.208231366933603029e-02,2.564323324781808133e-01,-2.523794504014083631e-02,2.373955617899700110e-01,3.132384924283888039e-01,8.340848740554286656e-02,-2.961877591851956315e-01,-2.552496811638941404e-02,1.476461054623985983e-02,0.000000000000000000e+00
3.820762266171622012e-02,-3.260915523910347669e-01,1.029117221158550310e-01,1.071293633463450967e-01,6.118995036853602798e-02,8.561763656140293499e-02,2.072374469396407945e-02,1.039750045258647920e-01,4.217470566891145384e-02,2.820105110976361962e-01,8.595810262367084564e-02,1.183187660992918167e-01,1.836873900259164971e-01,0.000000000000000000e+00
4.381413481116492453e-02,-3.645854049448510326e-01,1.254074988379605959e-01,1.030738097970229361e-01,2.155233173789073142e-01,3.509175470507364114e-01,1.244946957923940278e-01,1.221783406083277179e-01,-4.812222054687083361e-02,1.246725333503909683e-01,2.625704017025870529e-01,1.171466057718958814e-01,-3.940864752655723856e-03,0.000000000000000000e+00
5.761757906389279593e-02,-4.432872227694681366e-01,7.734383911011702417e-02,6.586149980459984898e-02,1.742895625358359124e-01,3.471262775128553524e-01,1.372841221307464776e-01,1.987360721563964372e-01,1.953900243558307770e-01,2.034502722958386467e-01,4.535442330727178055e-03,2.113164540099456978e-01,3.229641591110489762e-01,0.000000000000000000e+00
1.205776936738959110e-01,-3.675947974072489854e-01,1.966076317641677895e-01,-6.241386111588346011e-03,1.913376595821704163e-01,2.058114710506067924e-01,2.502363994418476123e-01,2.851638561621414047e-01,-1.139717696869873703e-01,1.753520995325068554e-01,-1.172105102738669885e-01,1.220167428741086163e-01,6.400754898733447551e-02,0.000000000000000000e+00
5.243115656945435132e-02,-2.876519930001998904e-01,7.664887859352213784e-02,-1.212541095076210933e-02,1.183023521659966187e-01,2.044982938922346172e-01,5.427731867118056053e-02,6.214206346338302378e-02,5.289455446284108825e-02,1.408468197337976735e-01,2.808701312555910920e-02,6.482666238422687965e-02,1.220114808422562841e-01,0.000000000000000000e+00
7.331561370424999335e-02,-3.424415506145779275e-01,1.030640422290813041e-01,1.573019364994775529e-02,2.397181818470610348e-02,1.898309522442868102e-01,7.382021813438782720e-02,3.572920775448225061e-01,4.992014576582894797e-02,2.357053403279987525e-01,1.574656005757548993e-01,4.190525624011693512e-02,2.463772033973626874e-01,0.000000000000000000e+00
