3.091355121692515237e-02,-4.130028104929368143e-02,8.477637105866139833e-02,-1.305733460119040679e-01,-3.022416314370227619e-01,-3.684908432812755708e-01,4.415766575458854835e-03,1.845489268056487442e-01,1.612786763320620820e-01,-1.905482601762708006e-01,-1.329427718482514287e-01,3.694373393128515259e-02,-1.832261499517282011e-01,0.000000000000000000e+00
1.077841677239381457e-01,-1.449593057977064947e-01,3.215310099150324452e-02,-2.190411147753752383e-02,-3.062755776602542612e-01,-1.980210886916032031e-01,1.045229110584187660e-01,2.891880880345878424e-01,9.321422286737415797e-02,-1.693185153680019372e-01,-1.020266326431405884e-01,1.288325612129662123e-01,-2.013314210836645857e-01,0.000000000000000000e+00
1.021018641593703785e-01,-1.643765577713926507e-01,-2.883751315634601464e-02,-1.281804917162909785e-01,-2.774557350551054569e-01,-1.619879685664140090e-01,1.471730177093675540e-01,1.699050087527769481e-01,-2.652402373780314571e-02,-2.190154179873587958e-01,-4.087228847635798745e-02,1.630970693871840460e-01,-3.639618114993039416e-02,0.000000000000000000e+00
1.124576252838709461e-01,-1.630720395509382137e-01,1.106828169002697752e-02,-9.924191007872014414e-02,-2.198368433820407641e-01,-6.110688587698559493e-02,1.376188547976700260e-01,1.707279587193510917e-01,-1.136325746744554638e-01,-3.320262817647094966e-01,-2.542462473380966426e-01,9.915838229633090750e-02,-6.943927857214686472e-02,0.000000000000000000e+00
1.064390397177582270e-01,-2.340930218991367495e-01,-7.516862925301098786e-02,-1.404438699813080893e-01,-3.304376679251771476e-01,-2.259898753346995526e-01,6.714694915001286762e-03,1.044535371692610071e-01,-3.881070127345741250e-02,-3.007713796858690891e-01,-1.666602600248146548e-01,7.529598056845976384e-02,2.493232905580079761e-02,0.000000000000000000e+00
3.026685506010785842e-02,1.786615604303969651e-01,-4.415175033320777043e-02,2.360926613914092042e-03,-1.404471182258658357e-01,-1.910055847086265246e-01,1.222216946525281345e-01,4.843640119567064984e-04,1.689458461476061601e-01,-7.597181558345115528e-03,-9.227564768240752863e-03,4.012376295909948071e-02,-1.710800623453597943e-02,0.000000000000000000e+00
-1.349079660064475272e-01,2.666161927556474076e-01,1.819008168525827474e-01,-1.340519874612422502e-03,5.451516622589214905e-02,-3.503065379673871854e-02,-9.766958822546611962e-02,-6.405906787223743237e-02,2.793566294076373357e-01,-2.855351298650754197e-02,7.027272379046256394e-03,-1.093010492903832287e-01,7.157393195562172794e-02,0.000000000000000000e+00
-1.970597779842994668e-01,2.020174539543011516e-01,2.468354019371397645e-01,2.098849542357966447e-01,-2.790625665887636747e-02,-1.921942581409580852e-01,-1.408991434027942469e-01,-2.547224517290142543e-01,-2.805038186851786797e-02,1.580269942261651739e-01,1.211111377936462397e-01,-2.169651355136835158e-01,-1.501439482722073393e-01,0.000000000000000000e+00
-2.008709740018092271e-01,1.510910695788709457e-01,2.317664145005741139e-01,2.679322344960171631e-01,4.613745007465514664e-02,-8.110456832679951988e-02,-1.246745846641710842e-01,-2.162948304881347206e-01,-1.836277195495177039e-01,-2.493053316658233043e-01,-2.206222673330421880e-01,-1.965203511892679999e-01,-1.412705405522176605e-01,0.000000000000000000e+00
-1.936193544300315039e-01,2.361105359080989674e-01,2.600955338231050185e-01,2.815378544674796979e-01,2.698036422175206436e-02,-7.923998255059308549e-02,-8.174149152359515280e-02,-2.173678095227826179e-01,-5.327572435327747324e-02,-5.487625213009353353e-02,-6.478700333974429793e-02,-1.674736492647109776e-01,-1.282325294293095719e-01,0.000000000000000000e+00
