-2.289662871491544571e-01,-2.189922082244575852e-01,1.899364232832778110e-01,1.817343742943217932e-01,3.238344349445180792e-01,2.016950455159077227e-01,3.084829360586756608e-01,7.848293248065205119e-02,2.207014674361874318e-01,3.105160206282424618e-01,2.433328293893927130e-01,6.382925218109467003e-02,2.183091679573032351e-01,0.000000000000000000e+00
-1.953732899709790527e-01,-1.112344389169778180e-02,1.953646309671753234e-01,7.581453143565659858e-02,3.703567627094895287e-01,1.026926262008113350e-01,1.251954356762230713e-01,-4.743850928776788961e-02,8.948660409685368911e-02,2.462640980343079600e-01,7.506413630489458533e-02,-2.438660334503963203e-02,7.805872599617564526e-04,0.000000000000000000e+00
-2.065968996040432742e-02,1.832226334275278701e-01,1.812693303499249564e-01,1.571303933514532347e-01,-8.137208084675408336e-04,-9.863588927687425012e-02,-1.655754343437094989e-01,-3.130692136550822791e-01,-9.549587447622720493e-02,4.092327854533875375e-02,-1.112926860407064539e-01,-1.931303511272812190e-01,-8.415354648068924803e-02,0.000000000000000000e+00
5.384707343058726947e-02,1.714792473368271508e-01,1.504654817002306633e-01,2.355100336179933862e-01,-8.199812459624226946e-02,-2.526590685077880205e-01,-5.873588450928592802e-02,-2.522501241208134348e-01,1.669996632369980250e-01,1.346194110404974435e-02,-1.284199752181181819e-01,-2.583893115799507090e-01,-2.617767118692767569e-01,0.000000000000000000e+00
8.203742747749670494e-02,-1.028794606706296549e-02,1.633275460098402854e-01,2.482031543776060112e-01,-2.184065029885426945e-01,-4.582491653510892271e-01,-2.835019719646828529e-01,-2.452103775228563487e-01,1.025697380532598901e-02,1.107526672367671744e-01,-6.007865083750017071e-02,-3.522941555407960723e-01,-2.596222785493100815e-01,0.000000000000000000e+00
9.477021923217299193e-02,4.268880488756083419e-02,1.838768379684738441e-01,1.350976443377625291e-01,-1.937707610465861097e-01,-3.212544806982632895e-01,4.107282261754806318e-02,-2.930302418813578447e-01,-8.709125693790434330e-02,1.051204306047642811e-01,-1.375164874514912539e-01,-2.845142947083417195e-01,-3.026161195384331482e-01,0.000000000000000000e+00
9.474208046586431176e-02,8.187984173570973800e-02,1.988249083729226874e-01,6.440724402581461672e-02,-3.124937045811131964e-01,-3.088441851732904309e-01,1.036372827520281731e-01,-2.443281586397364757e-01,-1.413058387813567740e-01,-2.616758342064255671e-02,-6.548285183223470640e-02,-2.007765603537506882e-01,-3.113135061628758971e-01,0.000000000000000000e+00
8.412438597872359813e-02,1.012355413397501014e-01,1.653922328599994607e-01,4.454802075137697520e-02,-1.600686531804596247e-01,-2.711853573733726264e-01,-3.169682969013500745e-02,-2.103537294061173513e-01,-1.860381473956019271e-01,9.083341150807095962e-03,-2.503165957918973561e-01,-2.320529486060497748e-01,-1.938020648144842539e-01,0.000000000000000000e+00
4.084696339597854164e-02,1.589622521492422280e-01,1.867713354192530595e-01,8.245782258848692592e-02,-5.698390058534495706e-02,-1.463691667486450299e-01,-1.355031358723359121e-02,-2.586417099066825043e-01,-1.003850859185859978e-01,-1.125277920165152021e-03,-1.827305168919099165e-01,-2.380524827397198506e-01,-4.138880488950199554e-01,0.000000000000000000e+00
-7.265637197474142210e-03,2.131922498408182487e-01,2.006206447517346336e-01,2.125411153193005609e-01,9.715464236378550111e-02,6.574703377589195818e-02,-9.485106594076378461e-02,-3.463414686756058902e-01,1.917117067134632147e-01,-1.443715253133576459e-01,-4.999629894143429176e-01,-2.097354123245594171e-01,-2.567016559148483368e-01,0.000000000000000000e+00
