-5.543372808190805134e-01,-2.383828251006890053e-01,1.510827635384028589e-01,2.896970561193176197e-01,2.765564688126569970e-01,2.933869766043282756e-01,2.127660118179040827e-01,4.857343533012568049e-01,3.413461697357984548e-01,4.281544516392218891e-01,3.550502383279201257e-02,1.813752669542613993e-01,3.763108574024179309e-01,0.000000000000000000e+00
-4.373746922383418001e-01,-1.827474648935786122e-02,1.222845202469673709e-01,3.435563591777541781e-01,2.369020221084476296e-01,2.823580930335522488e-01,5.260290879400125047e-02,3.739636481323997397e-01,1.945784849117868642e-01,4.976009727106431857e-01,2.729055314611447680e-01,3.728502385128026897e-01,2.166878618310803251e-01,0.000000000000000000e+00
-3.803200160186189227e-01,2.430892877759796289e-01,2.929302754528153030e-01,3.258148619929716050e-01,1.500103034681896375e-01,9.180070305303679457e-02,-4.667341452913555816e-02,6.017233131873009344e-02,2.030621181796681829e-01,3.378212051987320441e-01,3.022594689305035387e-01,2.816907764117269064e-01,1.284373327213182980e-01,0.000000000000000000e+00
1.366481956803217990e-01,5.321099227239143303e-01,-2.595329328540736322e-02,-1.560988996244385696e-01,-3.541833483337788469e-01,-2.720304697333189026e-01,-2.571495291033446678e-02,-2.650901693517374036e-02,1.215332691127871262e-01,-1.306989855817685970e-03,6.653444634021903059e-02,1.831082583386360318e-01,2.501587139247986591e-01,0.000000000000000000e+00
1.774776029979752701e-01,1.016010491845478619e-01,-2.384743190936671475e-01,-1.430088925980383951e-01,-2.470914805103420486e-01,-2.411275905890059579e-01,-1.488338322874821658e-02,9.872905025427954062e-02,6.875036411651468116e-02,-1.835276986843225322e-01,1.829279338945674540e-03,-8.577518590084953765e-02,-2.021528323401800692e-02,0.000000000000000000e+00
1.824707662452375034e-01,7.444812831570656042e-02,-8.523381229465905318e-02,-1.766645158339533728e-01,-2.101925413357355610e-01,-1.701131570135687998e-01,-4.400806788274685272e-02,9.012073077711897640e-02,-8.441943691747182121e-02,-2.422005115561144950e-01,1.387263881047375545e-02,7.171212085543170189e-02,-4.511710608850957177e-02,0.000000000000000000e+00
1.856555403888636435e-01,1.977597398620194874e-02,-2.465937611494310455e-01,-1.740034450753549788e-01,-2.714559681405145364e-01,-2.754508348398488349e-01,1.560846746975097163e-02,-2.638175023681242626e-02,-1.178315175003592646e-01,-1.879057717759429480e-01,-1.550353480560419106e-01,-9.674458697296073675e-03,4.224149288130765734e-02,0.000000000000000000e+00
1.670090394091477692e-01,4.610469152344254945e-02,-1.882325863729483739e-01,-1.678968260512881672e-01,-2.375197175127742866e-01,-2.500492422305142237e-01,-4.646816858417299190e-02,4.663369994705150040e-02,-7.414177367537902463e-02,-1.820351737667246783e-01,-6.711000284059868981e-02,-5.534038206338924570e-02,4.648809144234043733e-02,0.000000000000000000e+00
1.136213744273538440e-01,1.509158818586488204e-01,-5.333385621790000253e-02,-1.053232084444772620e-01,-9.303167607329888844e-02,-2.403861128386393098e-01,-1.378083153687577889e-01,7.005331777950399297e-02,-3.101041822449847329e-02,-4.457875792968700283e-03,4.931778682857308749e-02,-8.182451424887150770e-02,1.819430301690520835e-01,0.000000000000000000e+00
2.633646035851196568e-02,-2.340312277487259507e-02,1.289605059372621321e-01,7.535272872602444272e-02,-6.729979372918819258e-02,-1.524133655532038389e-01,-2.053370818995619851e-01,-5.285322349596970753e-02,9.958888244055642824e-02,3.879217959697852519e-02,7.136528118209435612e-02,-8.240065386478499787e-02,2.699923733188641997e-02,0.000000000000000000e+00
-2.797549238736273675e-02,-1.249174997836767220e-01,2.722149582078981500e-01,2.793768699686446921e-01,5.116187234878086069e-03,-1.174682367375374098e-01,-3.428404624719741944e-01,-2.812460403752177762e-01,1.828633862512195341e-01,1.559752859606462760e-01,2.664686867991786397e-03,2.850164966192206967e-02,2.601703086198767570e-02,0.000000000000000000e+00
-5.110277970164380651e-02,-1.733623400521993041e-01,1.965430470485051706e-01,1.698638100095859471e-01,-2.760835041475289461e-03,-5.671489848169019438e-02,-3.282166888933923388e-01,-3.803104383796792609e-01,1.595935182652224726e-01,-1.111568237910211671e-01,-4.590562333625061164e-01,1.999443382258849766e-01,-1.048258707200376422e-01,0.000000000000000000e+00
-7.640013394028835614e-02,-1.660360882157497775e-01,2.476826439965544857e-01,2.798614001934761619e-01,1.082301795268581363e-01,3.736666872128203976e-02,-2.909588486064401125e-01,-3.019905122081149584e-01,2.712380214985855020e-01,1.199689515041073712e-01,-2.813894396076062621e-01,1.602044223377588616e-01,-1.902489451756426142e-01,0.000000000000000000e+00
-6.462551155439026640e-02,-2.710762239208451829e-01,1.908852136159967239e-01,2.302378142147807893e-01,2.814406133082036909e-03,-6.845894930201339157e-02,-2.763977890665967885e-01,-2.466549517606075326e-01,1.845689586612172250e-01,9.661591162675928213e-02,-1.497167597500030367e-01,5.944857760241661210e-02,-6.108157227756221691e-02,0.000000000000000000e+00
-4.946518290223989034e-02,2.696649392478892016e-03,2.435069309393044501e-01,1.395106832584748491e-01,-7.917126601837935762e-02,-8.981829223999435174e-02,-4.310441559728673405e-02,-1.154938924294177521e-01,1.632103269220148978e-01,4.681864693161598423e-02,1.162697330849828820e-01,-3.485999047865596945e-02,-1.336998520925020417e-01,0.000000000000000000e+00
3.779963795433939622e-02,2.536207747908759136e-01,2.431421544183764993e-02,-9.044889963774514763e-02,-9.098058400239150689e-02,3.129531564030168123e-03,1.319760767320194428e-01,-1.485138736527562980e-02,1.546573097522033480e-01,-2.160532873514874053e-02,-3.353017639976007547e-01,-1.446877478963181085e-01,2.453632352776460301e-01,0.000000000000000000e+00
1.120038708402125438e-01,1.443222552058441577e-01,-1.376471735652130823e-01,-1.730805303613902613e-01,4.496715993260617938e-03,9.922983173896836318e-02,1.618222578953239232e-01,3.384339676173753891e-02,-3.203320881072071330e-02,-3.729342398012191334e-02,-2.126784675602235997e-01,-1.436726447635182091e-01,1.787032293501974733e-01,0.000000000000000000e+00
1.000484095439508198e-01,9.894528289383477948e-02,-1.357998930974996521e-01,-9.674010160460497221e-02,2.439852451158010249e-02,1.104285376332154595e-01,1.283586169520544440e-01,-1.294238688985567889e-02,-1.646891478437468581e-01,-1.302611427362739271e-01,1.481241853881759274e-01,3.602347242523674248e-02,7.841341276724758669e-02,0.000000000000000000e+00
7.508259330763956962e-02,6.190192204578687935e-02,-2.288083166463292240e-01,-1.272731967249391971e-01,1.634086998546118719e-01,1.495666035340197098e-01,3.304468062194469702e-02,-4.186438042595976884e-03,-8.306769476432941668e-02,-5.294835200470409536e-02,-6.076401893983227748e-02,1.753670681302937212e-02,-5.362835847656590577e-02,0.000000000000000000e+00
5.101092501701515181e-02,3.154376599849905566e-02,-1.182163606455199772e-01,-1.505460294287506162e-01,2.122972044982496254e-01,1.634434792253169344e-01,-2.161042291956938397e-03,-2.577087008467803669e-02,-1.557604624559147666e-01,-1.409078204818054181e-01,-4.122350697177884320e-03,2.662233710525199401e-02,-1.678676374534647520e-01,0.000000000000000000e+00
5.795312985375197790e-02,-1.582977347134998936e-01,-2.004761894729098215e-01,-1.253043120018143830e-01,1.460158534553518406e-01,1.747500581729238278e-01,-3.019815148870400034e-02,-1.028435826123012542e-01,-2.486132618916052084e-01,4.718348635591772255e-02,-6.264757753016600428e-02,5.896846125582206471e-02,-2.200040235284573820e-01,0.000000000000000000e+00
3.567980406063246679e-02,-1.034882131620617346e-01,-1.920989873518835489e-01,-7.228286168453876281e-02,2.435939689660545637e-01,1.980881899588993189e-01,-2.197919164820356930e-02,-7.329225525279972620e-02,-1.583036174270620045e-01,-3.629840736839003157e-02,-3.619030633094188695e-03,1.908084100306857711e-01,-2.568728766816415487e-01,0.000000000000000000e+00
3.845266735287469761e-02,-2.215782349508327864e-01,-1.741631828107120250e-01,-8.232725015485521658e-02,2.377576797097453731e-01,1.183001611056561375e-01,-3.079079915478337079e-02,6.473866045593473784e-02,-2.297331005297187922e-01,1.982052953329002318e-02,1.361275257164081820e-01,-5.798788077461061730e-02,-2.403703635660635884e-01,0.000000000000000000e+00
3.216349191467312435e-02,-2.669094181888644335e-01,-1.286255712810310814e-01,-9.040275390204692563e-02,1.635661574277320618e-01,2.183350770849591949e-01,1.558159633670447852e-01,6.580324638772790981e-03,-2.261671549723492380e-01,-1.000789721804058174e-01,5.636426772574461286e-02,-4.075856273681761205e-02,-3.191635443498520019e-01,0.000000000000000000e+00
4.120543743285424304e-02,-5.476863844967232164e-02,-8.656342463130400899e-02,-1.116297923232364431e-01,8.542783676685146432e-02,1.551611727537215435e-01,2.037494434301742041e-01,4.340430747613351591e-03,-1.520286589656443532e-01,-5.367803085330748875e-02,5.443400933565050587e-02,-7.457247114697668211e-02,-2.048376000961974197e-01,0.000000000000000000e+00
5.562231723128754218e-02,-7.839580062222194223e-02,6.031900055789956444e-02,-6.700686590304021084e-02,-1.036807803606362294e-01,1.115096600305242464e-01,3.712158813289944681e-01,1.274022373950878528e-01,-2.813978466283508784e-01,-1.451200574714705815e-01,3.270570626032449635e-01,-2.763265050592755290e-01,-5.444445649934943204e-02,0.000000000000000000e+00
2.557291829253222071e-02,4.546364448775308542e-02,1.215284240555311174e-01,-7.034474078521270324e-02,-8.955103498327425526e-02,-1.115124960974957224e-01,2.496988793586656374e-01,1.585774878256799858e-01,-1.867482529195673702e-01,-1.073757606664398762e-01,9.623551898779632296e-02,-4.269458617909376308e-01,1.300875840328760968e-01,0.000000000000000000e+00
-1.021309274720243014e-02,9.235165624103031101e-02,1.879682288774444932e-01,4.711153847870271777e-02,-2.136731824257602774e-01,-1.613110985576035328e-01,1.708815858549210531e-01,4.443707673333488484e-02,8.095474367913968461e-02,-5.059347935693852411e-02,4.057454654010909934e-02,-3.539681771085658735e-01,1.445263802457073810e-01,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765710592015231895e-01
