-7.972871213121833500e-02,-2.588999409268311624e-01,5.998737066186453359e-02,-2.177846317546437357e-02,7.109826532095259166e-02,7.331522520207721383e-02,3.176773932189942973e-01,4.689733910205465262e-02,6.274626323347132217e-02,1.079874229129182961e-01,3.599479743612963301e-01,1.639512819880163119e-01,4.640589631790895120e-01,0.000000000000000000e+00
1.827037238991376100e-02,-2.577121083153674497e-01,1.694577936354405012e-01,6.057609937268421119e-02,2.847396071671278728e-01,2.879700713343426588e-01,2.475410625805515297e-01,-1.043373630033908456e-01,1.384260934342413651e-01,3.967479647727474301e-01,7.806905391907786873e-02,3.533440193029137033e-01,1.791907074272517941e-01,0.000000000000000000e+00
6.043356522859224395e-02,-2.424815815135712982e-01,1.590325361286898109e-01,-2.547489358017122063e-01,2.459619990613116647e-01,2.091896120547714899e-01,2.158833359783613459e-01,1.418636637233094133e-01,1.622388596910264713e-01,1.097302024579620006e-01,2.395890303186664072e-01,2.832266889296957135e-01,5.724708104502741063e-02,0.000000000000000000e+00
6.700957119654359084e-02,-2.314370225204428477e-01,1.072454935200624349e-01,-2.717477048230572678e-01,1.822668678953993093e-01,7.016621005438090919e-02,2.627515810890790893e-01,8.268678876153513768e-02,1.176416489526082160e-01,7.696795020601956971e-02,2.204077425966635695e-01,1.414194650285510169e-01,8.549816941029833930e-03,0.000000000000000000e+00
8.478760625816592067e-02,-2.451998907590363097e-01,1.062799502716274685e-01,-1.605101461395178619e-01,1.056550563675417997e-01,-1.026672507849465260e-01,1.858745288230178871e-01,8.535599712426204799e-02,1.775544559979674586e-01,-1.019839587506199269e-01,1.119635845969789850e-01,8.130297592530644213e-02,9.654054673876674708e-02,0.000000000000000000e+00
1.195657576943501832e-01,-2.302834543112328713e-01,2.227714384071339537e-01,-7.600837066235728579e-02,2.184868691474750046e-01,1.384733855826610904e-01,1.290536044121782799e-01,-2.496547359491038121e-01,2.271314691585688272e-01,8.923251085490475909e-02,1.452857754994625883e-01,1.529433399050535158e-01,1.634650666623700954e-01,0.000000000000000000e+00
7.346111017456521952e-02,-1.642445297008203464e-01,7.179439884441601860e-02,-4.719199259929577894e-01,-1.613100911274609472e-01,-1.722101158015632572e-01,2.231794228363414012e-01,2.159437514275105996e-01,2.149946702429364753e-01,2.240775741590629033e-01,2.626976440134234925e-01,1.301019632694643824e-01,2.376544830670767119e-02,0.000000000000000000e+00
1.430381575452552845e-01,-3.145053550509739893e-01,-8.739736804102464854e-03,-1.994283804778607949e-01,1.229610189108168439e-01,-5.297818082299976875e-03,1.336873734132704716e-01,-6.005892296477850084e-02,-4.056465198405809214e-02,2.231578590986423721e-02,1.938208208745073324e-01,2.313527421360412339e-01,-4.959336030478701807e-02,0.000000000000000000e+00
4.167016649669325751e-02,-8.655589800207070736e-03,3.107924485955442240e-01,9.319541641828049672e-02,1.662626812956450040e-01,-2.592881756394715964e-01,7.740272951697242665e-02,-1.996030976319204675e-01,-3.653098411020635483e-01,-2.815638693019389405e-01,-7.110609108145049539e-02,-1.747673250795628297e-02,8.042323897036762759e-02,0.000000000000000000e+00
1.838322134947073527e-01,1.562075816437571152e-01,-9.589828200978905981e-02,1.198089277773128347e-01,-1.718927637977291645e-01,-2.464964340153427691e-01,-2.889684685508504547e-01,4.642433499481724707e-02,-1.664469096250804636e-01,-9.545955302854244873e-02,-1.961702372556894114e-01,1.025759168685348721e-01,1.687209851611843336e-01,0.000000000000000000e+00
