-1.888831697490781641e-02,-9.298006665920052760e-03,-9.770208164137523729e-03,-2.068243054723417351e-01,-3.788588234148299039e-01,-3.127343639157790789e-01,-8.137444571201528365e-02,-1.250374086163255349e-01,1.087933034348296801e-01,6.248618738126980598e-02,1.419879716735151787e-01,5.146612286687766297e-02,1.675053519861656459e-01,0.000000000000000000e+00
9.991084277490408505e-02,-2.684865616624114715e-01,1.396917809824133605e-01,-6.562737482080063800e-02,-5.444280153580426385e-01,-1.027913834865419318e-01,3.022543802324408752e-02,2.776991803552943464e-02,2.989984761603071278e-02,1.149138628608501883e-01,-6.804424419618528008e-02,-2.063085524970267870e-02,1.073071205673543568e-02,0.000000000000000000e+00
1.706474877520206823e-01,-3.499476907502293566e-01,2.137650930625087375e-01,-4.540374949697885409e-02,-5.637642735058471244e-01,-2.801891265170148859e-01,-8.112494102145416386e-02,4.192862937169792442e-02,1.811695738564810323e-02,1.732044829486118487e-01,6.707689161911458385e-03,5.284782992970401411e-02,8.590729483875632344e-02,0.000000000000000000e+00
1.860090124495718256e-01,-3.397214408727704527e-01,2.013442852838727981e-01,-8.304671201773622391e-02,-3.486632909273447156e-01,-2.033963391664426190e-01,-2.312033832988512061e-01,-1.112356441443117759e-02,-5.112654941207733783e-02,2.637990242914685091e-01,-2.116326750499823994e-01,-6.337276355246303228e-02,1.955006197577018046e-02,0.000000000000000000e+00
1.355209937772631212e-01,-1.924329165183245038e-01,2.427614039046206151e-01,-1.217540758713262505e-01,-3.220411942371949610e-01,-2.677299479779532421e-01,-3.462497219355974432e-01,-8.908423363234245496e-02,-1.625546766321580017e-01,1.721378085228939536e-01,-2.140553499400810189e-01,-3.166098828665819265e-01,-2.873465340732714313e-01,0.000000000000000000e+00
-1.234090019827300058e-02,1.433107841492934909e-01,2.536242009514416140e-01,1.819433687232749064e-01,4.040445771810898673e-02,4.450638148460894783e-02,-1.160309214119312204e-01,-1.034510282661031816e-01,9.281283173946644482e-02,9.493567832269805828e-02,-5.402183617504894425e-02,-2.782483304088544801e-02,-1.586318497048730403e-02,0.000000000000000000e+00
-1.960439455475598280e-01,1.978871241136427317e-01,1.368916894727348066e-01,2.434154113902609051e-01,1.720855668499231828e-01,1.924009061755045935e-01,-2.517254445774596075e-03,-7.507932299439429302e-02,2.217806438536641944e-01,2.030756335664165302e-01,-2.817711711777751843e-02,-3.963496698422992563e-03,-1.810700997941908641e-01,0.000000000000000000e+00
-3.925747302706947273e-01,1.595114316097455409e-01,6.259333139804389157e-02,1.686339511727397156e-01,2.956807848692108998e-01,3.241567192260829122e-01,1.516543808255220172e-01,7.928772367941305799e-02,1.232184648430754981e-01,3.086495466151844003e-01,4.655434798315482570e-01,3.375539481268172159e-01,-4.003274639655265282e-02,0.000000000000000000e+00
-3.942206079168608657e-01,1.483475937904300546e-01,5.716626068222178253e-02,9.979082692960514200e-02,2.034226135504460797e-01,3.027868992131734216e-01,2.917666735465812011e-01,1.324886517878211545e-01,3.431794358846963766e-02,1.651579930454314948e-01,2.862526969312621516e-01,7.337073034491832513e-02,2.551804618943950831e-02,0.000000000000000000e+00
-3.860778448253017192e-01,1.771729719098345535e-01,7.538488802675066824e-02,1.047034484657561604e-01,2.030573290022739952e-01,3.244856648276983058e-01,3.612551007727417551e-01,1.670264984641811334e-01,4.283214532334198715e-02,1.947738947477172800e-01,3.801548908163930873e-01,4.356060730681424187e-02,-1.911830083070972797e-02,0.000000000000000000e+00
