5.305459792243449879e-02,-1.332761038571974310e-01,-3.338157284452994422e-02,-2.199595840329477137e-01,-2.132436524156431507e-02,1.348347514383750056e-01,7.362015317880159226e-02,1.182739800357457544e-01,3.284917832530326320e-01,-2.521433552259532140e-01,2.639341784067917862e-01,1.462549981098622102e-02,-4.310334152306252026e-02,0.000000000000000000e+00
1.241910048413152196e-01,-1.779229342620013421e-01,-6.540153022520667214e-02,-2.322036763397398451e-01,4.876635475331423525e-02,1.191542831682800424e-01,-1.233913971970223428e-01,-2.217086372187340379e-02,2.139463386292163039e-01,-1.777684431221973338e-01,1.268693243423167361e-01,-1.404455490407953422e-02,-8.540343992129385831e-02,0.000000000000000000e+00
1.129479598633691684e-01,-1.001077191954936364e-02,-9.957581751340519038e-02,-1.787449214978817369e-01,-5.980676803916726292e-02,7.274450009509912662e-02,-1.589177378909186755e-01,-3.457190415030719083e-02,-5.833170463366944836e-02,-2.888440258554939577e-01,2.126246020278659832e-01,-1.548302888750127115e-01,-1.944528667141716127e-01,0.000000000000000000e+00
1.284641346508026138e-01,-2.044952170104798184e-01,-9.211164542717822923e-02,-2.276242693913991533e-01,-4.164334127364646004e-02,1.046715374453075220e-01,-2.831332315296345992e-01,-2.402489797492555340e-02,-1.337219414518107108e-01,-2.924137856192997598e-01,2.019773613662705775e-02,4.082375209789317061e-02,-2.604900510207668329e-01,0.000000000000000000e+00
1.339195227981771208e-01,2.274693705246902745e-02,-7.136292311401267428e-03,-3.352338928863825979e-02,1.093425805436964160e-01,2.809542813502258207e-01,4.495075099543904135e-02,-1.054991695085589348e-02,1.620353890459502177e-01,-2.085981865368838617e-01,6.636436409609971707e-03,7.015723430449938292e-02,-1.598477057629368037e-01,0.000000000000000000e+00
1.451007503466912041e-01,-1.049503202166873483e-01,-7.313387615884302251e-02,-3.084560047986274062e-02,2.266944840684601004e-02,1.996270858146556582e-01,9.219419578124528336e-02,-3.773075873616775489e-02,6.125725140260106227e-02,-2.670419393641510486e-01,-3.630900893179971056e-02,5.012243742287156995e-02,-1.000339045267011895e-01,0.000000000000000000e+00
1.385094669335035777e-01,-5.829948879241883541e-02,-1.104547365899779116e-01,-4.644663093098938544e-02,-9.576600851699686168e-02,3.464277057635594542e-02,1.056469941083326182e-02,-2.629521539045546336e-02,-1.175368982057895251e-01,-2.775447036279102830e-01,-1.946611149501247806e-01,-6.752180426249966561e-02,-9.203646339628467066e-02,0.000000000000000000e+00
1.390812781557496103e-01,-1.547998455758706760e-01,-1.437440501817255634e-01,-1.640882603255155309e-02,-1.008680321039999300e-01,6.996903362375855862e-02,6.988000490032866829e-02,2.952520833775834977e-02,-1.093489459032622735e-01,-3.047751851319826510e-01,-1.325942369936210230e-01,4.299571918461298631e-03,2.666472154571278633e-02,0.000000000000000000e+00
1.274827829585695183e-01,-8.816681167867095048e-02,-1.396499294446094663e-01,4.151291015726568667e-02,-1.822831836009694284e-01,1.873953115417038850e-02,1.360471809487609485e-01,1.222793936579055912e-01,-2.161931346900862749e-01,-2.207825731687169946e-01,-1.109121119006607481e-01,-1.305298048123948972e-02,1.761235987154468607e-01,0.000000000000000000e+00
1.070830312460076122e-01,1.906651210325991871e-02,-1.421886418667513696e-01,4.446235870026472858e-02,-2.191531018697105981e-01,-1.459171794487019724e-01,3.763555088043466501e-01,2.584109841438014810e-01,-4.061335876660197575e-01,-2.034648129922375370e-01,-1.956104059310159460e-01,-2.074729036473012267e-01,2.809631825807294980e-01,0.000000000000000000e+00
