-3.686053436461438904e-01,-2.922496232770665503e-01,1.778612616620689757e-01,1.821819961302240110e-01,2.759194436717456456e-01,2.066417209279033662e-01,2.516647831152746817e-01,1.758874517745242783e-01,-1.582350384536713450e-01,8.149454328615085563e-02,2.445096639458414767e-01,6.064573819704465601e-02,2.780558317942174451e-01,0.000000000000000000e+00
-1.928078326440443024e-01,-2.779057250517089073e-01,1.718842482719054598e-01,4.942749570653156427e-02,3.866175912250699453e-01,2.009267954529894429e-01,3.291800763183816425e-01,4.105058619746752568e-01,1.608386090307993566e-02,6.715993778739484665e-02,-5.693679718425333908e-02,-7.139714760754169165e-02,-1.213413105078840898e-01,0.000000000000000000e+00
-3.495460541080748773e-01,2.217889766805223803e-02,2.012082959153432549e-01,9.452454607012360233e-02,9.101344945729665514e-02,1.842113177089305665e-01,2.059508646137032384e-01,5.714666841850776779e-02,-5.043403592104173105e-01,6.328959430273072007e-02,6.456886183892524000e-02,3.590094768499263456e-02,-1.866084121754216923e-02,0.000000000000000000e+00
9.901921216769728196e-02,9.329308362676332067e-02,1.147595361812231429e-01,1.494148999302901126e-01,-1.059726735706038037e-01,-1.449899753392690505e-01,-2.951148428317951766e-01,1.707607248725942842e-02,-9.644043919660863495e-02,-1.547144589707031004e-01,-1.560909470572162394e-01,5.126818748164741618e-02,1.216233070271568323e-02,0.000000000000000000e+00
2.488056799476500991e-01,9.981081402242888978e-02,-1.333836190060724569e-01,9.806501501887565642e-02,-2.178962899588640367e-01,-2.501007282631571571e-01,-2.993379749814426560e-01,2.132866202627501165e-02,-1.228978882300665876e-01,-3.294746613734397811e-02,-7.660166385737127159e-02,1.082763812274139120e-01,1.261312158959206065e-01,0.000000000000000000e+00
2.594858053351684624e-01,1.013087914585809324e-01,-2.335989294366704050e-01,1.112957886051334222e-01,-2.259899661150663042e-01,-2.277099742894232726e-01,-2.309648706713048893e-01,9.083310509001428501e-02,-8.073266452811786453e-02,-1.061623069343283904e-01,-1.271455196387333009e-01,6.988328282315045548e-02,1.517578715340102691e-01,0.000000000000000000e+00
2.524709279357403302e-01,1.171567813137076586e-01,-3.006299478357428168e-01,1.021326287635876545e-01,-2.464144466973322012e-01,-2.522643292089337130e-01,-1.751719417083565100e-01,-3.846994330339527715e-03,7.460867849445679267e-02,-2.046283985294596597e-01,-7.230490967322500406e-02,2.573507696887081947e-02,1.593557972135572487e-01,0.000000000000000000e+00
2.089970142992259305e-01,1.423124081119129247e-01,-1.800064812159150318e-01,2.043453192873620830e-02,-1.266356511932092144e-01,-3.378271991692362031e-01,-7.803762217163043302e-04,-1.091584044554110705e-01,9.004676741260115441e-03,-1.048384639559138826e-01,-1.311295311499394156e-01,2.619823997038388252e-02,1.385721533486447207e-02,0.000000000000000000e+00
1.027760913554897348e-01,1.786912487133860972e-01,8.671504411192507145e-02,-2.823663492377555609e-02,-1.358551686972836806e-02,-8.372987879315421655e-02,1.097021140791669958e-01,-1.833068166862004134e-01,1.579000797560813768e-02,-1.585046973069918208e-01,-2.933274286879118953e-01,8.564682557051381262e-02,2.623471567707104726e-02,0.000000000000000000e+00
-7.626007349386398904e-02,1.147539032222474747e-01,2.959342481998847862e-01,2.473030715091444898e-01,7.161070034465541467e-02,9.664902889322525559e-02,1.757510086886360789e-01,-1.524483520581392526e-01,7.959349270047783032e-02,-1.617932244508240858e-01,-1.551362119358297709e-01,3.767902501899376977e-02,-1.803959336194682628e-01,0.000000000000000000e+00
-1.659955254867234165e-01,-1.098876844580039952e-01,2.773609128480070563e-03,1.187017991268128070e-01,2.287680713561146828e-01,2.301507546927974435e-01,9.608102587819132567e-02,1.503583193053317224e-01,-8.782787703143615787e-02,2.850122128849594816e-01,1.990437498241152403e-01,1.803195146028025997e-01,1.973841658314556546e-01,0.000000000000000000e+00
-1.246535644299482382e-01,-1.755357813231644137e-01,6.858764718385140791e-02,6.702596924759125080e-03,-1.094334178580833872e-01,-9.555420954332828620e-02,7.169223944486324829e-03,6.574103223878936808e-02,-1.833941918257540327e-01,2.224880365477384936e-01,2.658618241839517116e-01,3.454917460654826494e-02,2.068033661114344196e-02,0.000000000000000000e+00
-8.285548362354407115e-02,-1.899224789038408412e-01,2.844333523985953516e-01,9.502925917263840838e-02,1.524337952321331846e-01,1.193643230088257123e-01,1.761706452705482651e-01,1.013676177208260448e-01,-4.989947826558036037e-02,1.520629629444384401e-01,1.832236996351602198e-01,1.190768509727525987e-01,4.304312870046658746e-02,0.000000000000000000e+00
-8.418820851699131136e-02,-2.182923372864750688e-01,1.394745944378777691e-01,-2.691877293387576892e-02,1.114275275090796380e-01,1.398028045012542908e-01,2.433761427624102081e-01,3.059014040747598528e-01,1.500487391472084542e-01,2.351783784745783146e-01,2.275564234726239199e-01,1.606243722867657375e-01,2.259938184221271240e-01,0.000000000000000000e+00
2.877721191209096484e-03,-2.921762529536632846e-01,7.961814987356838347e-02,6.666251350351885818e-02,1.154743655871807578e-01,1.109942063267343598e-01,9.561707614907512254e-02,2.137828100899078765e-01,-1.282834109735491168e-01,2.775202734816390460e-01,3.003332644335244411e-02,4.159669064830452956e-01,3.076194623064127942e-01,0.000000000000000000e+00
2.362709730156416568e-02,-2.751726805049334867e-01,-5.869684482783017743e-02,-2.411294194545083799e-02,1.861050103634686315e-01,1.298779141162677286e-01,4.619155981457406107e-02,2.415660325385403095e-01,3.764732299900806767e-02,2.765042029154037295e-01,1.454804326868917308e-01,2.844240424259282252e-01,7.501833791783359129e-02,0.000000000000000000e+00
-3.670288458240051482e-02,-3.057008492343500916e-01,-2.616477370391021018e-01,-5.000285479667362226e-02,1.776256794186323040e-01,4.234559201226651415e-01,-3.209400890033484860e-02,2.688367508778958387e-02,-2.956063132608575672e-01,2.920909783650804115e-01,2.910418476657515297e-01,8.070946797264469397e-02,-2.650094169838561609e-01,0.000000000000000000e+00
-1.288322525737034263e-01,1.041213205223765759e-01,2.204771513572784392e-01,4.376162380385600903e-02,-4.949708185872107868e-02,1.395260648453991448e-01,1.114330034531774427e-01,-2.135154290765219343e-01,-4.560922552449254985e-02,-2.445629230248175523e-01,-3.859144285670389474e-01,-3.253260012709284499e-02,-1.854273197131899586e-01,0.000000000000000000e+00
1.056777460127277801e-01,1.581506152572525192e-01,6.762959882817175250e-02,-2.286189524688787000e-01,-1.987911547061358419e-01,4.331374976478031408e-02,2.128995031527944337e-02,-2.141951908314796982e-01,-4.373645629454514343e-03,-1.447859177032911719e-02,-1.029960747225421580e-01,-1.676356190261918400e-01,-5.199292664613226062e-02,0.000000000000000000e+00
1.707969852677970191e-01,1.536255005613500202e-01,-6.738401302595235787e-02,-2.937456357711604182e-01,-2.288062609531178737e-01,-3.714453145252142457e-02,-1.575656442957416026e-01,-1.519398902654308936e-01,1.618537373257018797e-02,-7.616082083752025167e-02,-4.807694448536843634e-02,-3.356086389703639150e-01,-1.542414424816522800e-01,0.000000000000000000e+00
1.931753604839699379e-01,1.645454503612174824e-01,-2.545357384347775587e-01,-3.204019648150909783e-01,-1.803431549156196689e-01,-1.295177127619135116e-01,-1.244467713249849949e-01,-2.767876532279875956e-01,1.267435306084476465e-01,-1.539513520309163663e-01,-1.619710446739795751e-01,-2.798919299666325911e-01,-3.257686097826299476e-01,0.000000000000000000e+00
1.621734712513736576e-01,1.702267590700846378e-01,-1.639311202929119859e-01,-3.524792864415878801e-01,-1.229871539165261762e-01,-6.197814184294030138e-02,-2.152619567627564734e-01,-2.538117059104162410e-01,1.729425535875088182e-01,-8.487963382911653532e-02,5.709605189349385018e-02,-2.716058552942828275e-01,-2.088845230221291482e-01,0.000000000000000000e+00
-1.612887361953509180e-01,7.062776788874063072e-02,1.104864391233466824e-02,1.981701856332210021e-01,8.556912021090830323e-02,-7.922656984787512791e-02,-7.123530623942675444e-02,-4.644358494301079054e-02,1.956279995883291600e-01,-3.234077503991133334e-02,2.235634892032740129e-01,-7.235718936268291379e-02,-1.111134081319942318e-01,0.000000000000000000e+00
2.297549765923699583e-02,4.150586369122185454e-02,-2.340952157470449768e-01,2.882895140489214469e-01,2.229502658933649462e-01,-5.124064319576090293e-02,-2.421769891249463957e-01,1.009864073286457359e-01,4.334244740594814238e-01,-2.625486368653155433e-01,2.784725069812175532e-02,4.277838966304296081e-02,-3.217202567755546028e-01,0.000000000000000000e+00
1.164495025999484068e-01,1.652002804975924721e-01,-1.663327144818116388e-01,-3.282530575208769119e-01,-9.904611059053104738e-02,-1.282346470847669784e-01,-9.616665610597242841e-02,-1.094520615335528441e-01,1.398440283931889072e-01,-3.901479871771448144e-02,-6.386249334283462982e-03,-2.695771956331213803e-01,-9.353019070533067844e-03,0.000000000000000000e+00
