-3.710692040797955449e-02,-2.108968901808152829e-01,2.528874067660161207e-01,4.740867812654282060e-02,4.925074109507311393e-01,4.221132490149694938e-01,3.708899950526100553e-01,2.517535571286677598e-01,1.195304199863636424e-01,1.293883210770288839e-01,1.571844805987905325e-01,-7.545106695947896569e-02,-2.933132722141737481e-01,0.000000000000000000e+00
8.128103753127173536e-02,4.028059950438102610e-01,2.593284009494457032e-01,7.199620064610721959e-02,8.324784088652420477e-02,-8.493300342388512836e-02,9.711279281308073108e-02,2.939469759219542899e-01,1.964069891992475114e-01,2.805319654550525454e-01,2.486699181526337565e-01,2.640784602794539748e-01,6.680496467668613214e-02,0.000000000000000000e+00
1.746137818683115572e-01,2.215151098505562244e-01,1.671985649658239148e-02,-6.689725773721670599e-02,-1.288349351411576804e-01,-2.041544999872728361e-01,-4.765175246929073682e-02,1.654488368696726552e-01,2.250243246084427939e-01,3.368643941059663582e-01,1.542675814684730251e-01,1.462858743669107342e-01,-8.599250322225431009e-02,0.000000000000000000e+00
1.837555728424226653e-01,3.172212095999397269e-02,-7.391477207205059130e-02,-3.566943874818071653e-02,-6.312923387913770001e-02,-1.934521627181905734e-01,-5.409072661614103966e-02,1.503681884910832156e-01,-7.192388986106372506e-02,3.057252584172103771e-01,1.903003026454202357e-02,1.002363766250626703e-01,-5.820098107990760022e-02,0.000000000000000000e+00
1.724518718406501394e-01,1.126701713279626982e-01,-2.714117562214569124e-01,5.288505163570930007e-03,-4.193587883898577950e-02,-1.319375416789848876e-01,4.920255498568770064e-02,1.615320798579187034e-01,-6.370290987078577882e-02,2.015118767525122812e-01,-9.036742016911834818e-02,9.381132648437846833e-02,-1.375893575197649210e-01,0.000000000000000000e+00
1.959328619778216707e-01,9.085321034084190700e-03,-1.839931518319112835e-01,-1.474135099655005943e-01,-8.066821914081244438e-02,-1.907845178202590697e-01,-2.513500823412274585e-02,1.605860971884132127e-01,-1.606723173088531464e-01,1.449216337828299894e-01,-1.237661898721891668e-01,8.545942231487800578e-02,-1.968912253900619302e-01,0.000000000000000000e+00
1.970888220334283403e-01,-1.236039863073926520e-01,-1.616822636465319873e-01,-1.002440187159774204e-01,-1.872551097214043003e-01,-1.329537873543873983e-01,-6.835367240303411029e-02,1.433931861368183402e-01,-1.624500608721516637e-01,8.605938247851791650e-03,-1.078633217323224369e-01,8.533989174742059869e-03,-2.020246603003851282e-01,0.000000000000000000e+00
2.172254697196460971e-01,-1.710675839820625377e-01,-1.724239633211888667e-01,-4.754330932939704324e-02,-1.435253690056347564e-01,-1.525482742832411920e-01,-1.361511257564102517e-01,1.526035584977913917e-01,-2.324497976670076849e-01,-7.917965061325259657e-04,-1.721614466294348889e-01,1.013171335160110709e-01,-2.747920723956778777e-01,0.000000000000000000e+00
1.688428057128398552e-01,-4.754761331943523767e-02,-2.559533701812261586e-01,9.588922043994242694e-02,-9.529564662979853051e-02,-2.774512193256757908e-01,-2.277913250017227775e-01,2.549025131381176257e-01,-3.144861591733676964e-01,6.214188720987363912e-02,-1.424980656431548698e-01,9.743698492282013013e-02,-2.759587621480240061e-01,0.000000000000000000e+00
5.712058995683522850e-02,-2.974108896541941688e-02,-2.454017692932330130e-01,1.202357930342538295e-01,1.531887999742291345e-03,-1.816065490642806146e-01,-3.037835809669498510e-01,1.622415668600478422e-01,-2.533101007963468598e-01,-2.289937434053002790e-02,2.113667963643803965e-02,1.098508163674753457e-01,-1.707184852790955276e-01,0.000000000000000000e+00
-1.254443289627371894e-01,1.345496822870925480e-01,1.590233352804136802e-01,1.165152427178476613e-01,-4.366689610247495579e-02,-1.362248281220890811e-01,9.912426990258547954e-02,-2.823540894741563556e-01,2.841581458676256111e-01,-1.499293232162390022e-01,1.378428575519957122e-01,-1.695799217047247454e-02,2.764793986356684982e-02,0.000000000000000000e+00
3.558166006203514892e-03,2.002700842419718186e-01,2.190274581767375772e-01,1.949759794808484104e-01,-2.588933586546544596e-01,-1.862749276356606420e-01,-1.294368377062478648e-01,-2.642832287532601576e-01,1.762794632947801143e-01,-2.361561277981046592e-01,5.325552938213785892e-02,1.412092915397034631e-01,2.679325555665678649e-01,0.000000000000000000e+00
-7.030781068056470885e-03,6.948423295213110307e-02,3.345627913420038402e-01,2.209900672931605636e-01,-9.235424373187728353e-02,-9.312330841408189563e-02,-2.591153048173339690e-01,-2.240238909657777111e-01,-4.763037367460316168e-02,-2.044449665895810564e-01,-2.279259031676219432e-02,1.125940219316563240e-01,2.297852035099581802e-01,0.000000000000000000e+00
-2.221634271830065076e-03,7.697525354244121043e-02,2.885141558431104092e-01,3.164505299590092968e-01,-4.357404460175141186e-02,-1.557106030993105072e-02,-2.660824321664564396e-01,-1.440624380591516152e-01,-6.576162363628365592e-02,-1.511942247176968901e-01,-5.098932880316283008e-03,1.616874863296619003e-01,2.274936303880581712e-01,0.000000000000000000e+00
7.817494638948881136e-02,1.880727398598937977e-02,-6.179988822078757299e-02,7.060010843214145626e-02,-1.833354499408598737e-01,-1.066393758969347294e-01,-1.532037318084962796e-01,1.222122454065889680e-01,-3.925893587543142355e-02,-8.607193913627013415e-02,-7.125101908907122139e-02,9.709656302750607759e-02,-1.259467660328101313e-01,0.000000000000000000e+00
1.285165656050331062e-01,-1.329370611412217240e-01,-1.186286904429333100e-01,-1.737850471647710282e-02,-9.365084861698122487e-02,-1.243347537198802033e-01,-5.020262006324363591e-02,9.144189131424901307e-02,-3.406879186258190972e-02,-1.332036192861336121e-01,-9.789312978971163870e-02,7.091382269082910361e-02,-1.665767366582664999e-01,0.000000000000000000e+00
1.124831349100911537e-01,-1.071892362707022456e-01,-1.455106716878652173e-01,-1.089146726438307289e-01,-1.334576134271804881e-01,-1.340335483845024600e-01,-7.349168215052391366e-03,2.777596178985813555e-02,5.620372549374272331e-02,-2.361762695417584101e-01,-1.229147409735089347e-01,-2.046078272995971697e-04,-5.211961074580303416e-02,0.000000000000000000e+00
1.309255510644272424e-01,-1.214958575620321557e-01,-1.732603979825091955e-01,-9.288795923325429693e-02,-1.367254524374018031e-02,-3.240580507652005698e-02,-8.423478970327173687e-02,1.125386007108922920e-01,-2.323782416378714077e-02,-2.817248086404341434e-01,-1.254965537630554628e-01,8.305994371295581657e-02,-1.360823832563177460e-01,0.000000000000000000e+00
1.173540505642507170e-01,-5.131359088396276330e-02,-2.761776446259319728e-01,-2.151877632054065848e-01,3.157598073386469473e-02,-4.649986228725803278e-02,9.298894958697522667e-03,1.268235474456315577e-02,-2.011094794340282377e-01,-1.043082738404096238e-01,-1.788357073513478501e-01,4.189202984857199469e-02,-1.417019388967852844e-01,0.000000000000000000e+00
1.141244217066014199e-01,-3.798939852250948074e-02,-1.957546755856111875e-01,-3.136228944337534630e-01,-5.871158917703171286e-04,-4.459757741361402433e-02,7.871757582345022958e-03,-3.211449969799837559e-03,1.774854333426311706e-03,-1.861441783057495025e-01,-1.152791669788924001e-01,-7.568296980305940121e-03,-9.142247177796557212e-02,0.000000000000000000e+00
1.448058958542697006e-01,-8.064318789465786674e-02,-2.075989482229175787e-01,-2.525704354321546274e-01,-9.447656374841571780e-02,2.181407747393726212e-02,-1.160082616059230493e-01,1.323718401037439485e-01,-5.669426427147922221e-02,-4.919643485491539264e-02,-1.355491439861837566e-01,2.799698025520334314e-03,-1.031963158620592957e-01,0.000000000000000000e+00
1.615540804767242322e-01,-9.026280449970093545e-02,-1.226102536181970237e-01,-2.931775845997879326e-01,-2.318006171935308168e-01,-9.228172996413920581e-02,-3.843997401051146845e-02,6.024066155394937339e-02,-7.083556392353221320e-02,9.277868781190413972e-02,-1.761989623747896583e-01,3.065810730320908326e-02,-1.236619986011322087e-01,0.000000000000000000e+00
1.583156274965130395e-01,-1.138615660861150708e-01,-6.117591690926785231e-02,-1.287292606146340224e-01,-1.600164587591436649e-01,-2.221293453709539678e-01,-1.170477120572034346e-01,7.957823194531356281e-02,-1.613270472553362811e-01,1.251102147249643359e-01,-1.588129251856088830e-01,1.646289959105307066e-01,-2.232292465492773381e-01,0.000000000000000000e+00
1.401908797544046958e-01,-7.593571593899846317e-02,6.434393909918453142e-03,-1.220995942889235575e-01,-8.614977380852817390e-02,-1.834802520283038973e-01,-2.370620992969261209e-01,4.180371849862125205e-02,-2.644535177662911685e-01,1.281677314116093369e-01,-6.737829990475133202e-02,1.627120570825487944e-01,-1.700087490130849088e-01,0.000000000000000000e+00
-2.051933481615130297e-02,4.889530812735585867e-03,5.671887766694216904e-02,-8.502334675908027745e-03,5.579695792260971898e-02,-6.707248567868673295e-02,-1.593842480052984900e-01,-1.745930568174388076e-01,-3.489657123815375628e-01,9.831766731669577819e-02,-1.797420884370396765e-01,3.044002770059698881e-01,1.713314847054673781e-02,0.000000000000000000e+00
-2.293986696275159554e-01,4.132127029566463189e-02,2.025447751448364586e-01,4.776850071470389869e-01,2.192951861966903615e-01,1.065753183379743868e-01,2.958784403747272487e-02,-3.604300563751243192e-01,3.182474626838518450e-01,-1.556858335524915760e-01,-2.419061447620814154e-02,-1.957614528705681478e-01,3.085100002542576192e-04,0.000000000000000000e+00
-3.557424564685612300e-01,-4.148930158519538447e-02,8.212502139046955196e-02,2.710350124300776598e-01,5.995537870501473077e-02,1.296599740082885477e-01,2.993898506322407171e-01,-5.101950268326887333e-02,3.025426158880783478e-01,1.131057355073068066e-01,2.095123326241987716e-01,-3.190047551884696575e-01,2.189120925267487583e-01,0.000000000000000000e+00
-3.809617987504237413e-01,-3.410061734174746340e-02,1.081215895808112781e-01,3.122657966983657940e-01,-5.665284170366961802e-02,4.439061030655021972e-02,2.453496644678374583e-01,-2.097078039228160440e-01,8.343355373158312105e-02,1.093754845826252903e-01,4.041650866217784688e-01,-2.412001742410178617e-01,2.779855322659509076e-01,0.000000000000000000e+00
