5.324128082197852711e-03,1.734987778245828671e-01,1.975076399533887417e-01,1.837408614387046335e-01,-2.921920034712144898e-01,-3.090446380543201421e-01,-2.695852042127520609e-01,-2.875830394705555793e-01,1.268009688494691756e-01,-1.025455989822005171e-01,7.038741371669064717e-02,-1.785964728926035805e-01,-1.553200077634044884e-01,0.000000000000000000e+00
6.011954337926328495e-02,2.096220738465051359e-01,2.237978967432471544e-01,1.456919008301361673e-01,-3.764980177108731008e-01,-3.888830776740372364e-01,-2.464345145434869433e-01,-1.507420925558093094e-01,5.083910869521914011e-02,-9.663642054859487851e-02,1.930449615278991282e-01,-3.293394411195474936e-01,-2.750366912211526377e-02,0.000000000000000000e+00
2.143620500975671958e-02,1.556565847060974173e-01,2.086077721510089522e-01,1.613162167703294791e-01,-2.668309540130830992e-01,-2.250796062289412980e-01,-8.251300350205709178e-02,-1.102475633180563658e-01,-3.056553573426497306e-02,-1.209923747679657324e-01,8.117183736543936989e-02,-2.238544255162055463e-01,-1.936787310739465362e-01,0.000000000000000000e+00
-5.907173325804896541e-02,-1.521201529587451473e-02,1.859342116926357980e-01,1.242110168910380147e-01,5.232681746594423922e-02,5.282784622264432434e-02,-1.840739342667988832e-01,-1.445151036258529587e-01,-8.229956966091690751e-02,-1.209036578799544542e-01,-2.337294751923451319e-01,-1.146896193336645192e-01,-2.216849874861565872e-01,0.000000000000000000e+00
-7.108747265596974951e-02,-2.799971020731237825e-01,1.608405902322071479e-01,8.660776288242048870e-02,2.349304849974227782e-01,1.208671973501253827e-01,-3.965242721601926895e-02,1.239695465902904553e-01,3.639255070547437604e-02,3.040755833761623061e-01,2.150084063078844532e-01,9.029207343045492218e-02,5.904447453693776465e-02,0.000000000000000000e+00
-2.278818764633737115e-01,-3.055253200304076100e-01,1.870594061068756864e-01,2.043930488664493783e-01,2.323770687550511804e-01,2.017073857603665921e-01,1.404930108246766618e-01,1.106869589764467449e-01,6.564376582227111900e-02,2.172724453777385989e-01,4.132276493977608545e-01,3.956834479990588016e-01,2.003438992387382711e-01,0.000000000000000000e+00
-2.420147930076775034e-01,-1.959203602441964565e-01,2.063484532081304723e-01,1.908863828206570079e-01,8.581530426706160397e-02,1.072840372575971923e-01,2.855893223188379348e-01,2.196013886357817413e-01,2.666567482307163339e-01,2.711647863842792661e-01,1.726957791762732675e-01,1.977141863386959741e-01,2.115913223876270399e-01,0.000000000000000000e+00
-3.142067612411461042e-01,-2.250925501370062420e-01,2.058662270305991471e-01,3.531871381138556587e-01,1.498043480833076146e-01,1.205607917013217512e-01,3.220057183302545839e-02,2.688901071476202387e-01,2.651275681308639665e-01,3.174464857835702092e-01,8.347952195642116546e-02,1.809676677027939051e-01,2.885541045059680787e-01,0.000000000000000000e+00
-3.071126996163685563e-01,-1.889386325021804314e-01,1.667880464217607051e-01,2.093735901597095772e-01,2.744067328869015387e-01,3.100529173799856375e-01,2.547429363584159390e-01,2.086984276504471603e-01,1.573484383209509396e-01,2.167654917319601637e-01,1.765165386765203681e-01,1.237712247000734844e-01,1.548980899440576264e-01,0.000000000000000000e+00
-2.026340099284975882e-01,-2.465276791695116543e-01,2.390237417930801966e-01,1.952230327781532548e-01,1.985810900488143294e-01,2.505385621264762386e-01,2.550959207750764790e-01,2.740130471200567519e-01,2.056347195625559121e-01,-7.707117828183089603e-02,-4.353754967074677934e-02,8.670152583164187493e-03,2.055181877747065677e-02,0.000000000000000000e+00
