-2.206144059979944089e-02,-1.155012179735744604e-01,3.375225386514927629e-03,-6.145358274909198254e-02,-1.340390915606943234e-01,-1.002025162480064263e-01,-1.675057112669389447e-01,-2.864491223085736775e-03,6.965814002149332829e-02,-2.913072426205085691e-02,1.045060677574724539e-01,-1.103381318149060791e-01,-5.207747113582287396e-02,0.000000000000000000e+00
1.560170534760362548e-01,-6.869947383077557035e-02,-1.738106849091438921e-01,-8.661820240622879891e-03,-9.558999305127433010e-02,-1.914837736984701388e-01,-3.393760090848050304e-01,2.161595409417801372e-01,1.395190009943277354e-01,4.708911155789311659e-02,6.922966002461322654e-02,1.510892016222604162e-01,-2.799673510675889654e-01,0.000000000000000000e+00
1.366064976217701843e-01,-9.497108485517194443e-02,-2.688895979435320660e-01,4.208947002201090214e-03,-1.916516119822019026e-01,-1.705537060686704853e-01,-1.421206306772447303e-01,1.646336938069735134e-01,2.156554927905500116e-02,-1.505712988483430825e-01,2.366168591288572015e-02,-5.146430672407677079e-04,-3.856997923063927858e-01,0.000000000000000000e+00
1.539157272459413806e-01,-1.567779528981665116e-02,-2.312748687253181057e-01,-9.774061649633654369e-02,-1.200409301001899992e-01,-2.222509731142756351e-01,-2.154269791225057462e-01,2.195957145517113684e-01,6.967094990982035385e-02,-3.071206816941992601e-01,-3.430508788548904953e-01,5.462030233117089878e-02,-2.820218676982955697e-01,0.000000000000000000e+00
1.552513159515102048e-01,9.445418999788458836e-02,-1.349673864409134949e-01,-2.408570835730709792e-02,-6.044177104345804102e-02,-2.859045412934038688e-01,-7.123639581663365750e-02,2.095651630156642464e-01,1.489855084680013209e-01,-1.800721603268510551e-01,-2.518464881265374822e-01,-1.319328309429255164e-01,-8.458783050356251387e-02,0.000000000000000000e+00
1.728632790156102716e-01,1.389506437693373841e-01,-1.160965015362803304e-01,-1.230381299604435819e-01,-5.072252356651403560e-02,-1.679897727840199417e-01,4.858340160432893934e-02,1.133996158599292481e-01,1.533664902758448689e-01,-1.225547574442254067e-01,-2.895348972747427072e-02,-1.230992211624715310e-01,-1.968067537878220308e-01,0.000000000000000000e+00
1.632292324861075727e-01,3.006689381214990298e-01,-1.201297110431544159e-03,-3.675710228103742372e-01,2.476974457201321436e-02,1.253206052300193281e-02,-4.338486089016788810e-02,5.195460204791718661e-02,2.861525782169601489e-02,3.488773582827511266e-01,-1.066010362391155847e-01,-1.718943989973601150e-01,-5.134252209719612770e-02,0.000000000000000000e+00
1.202410840162008859e-01,4.131932058700311106e-01,5.635425460257723757e-03,-1.457649954051032093e-01,3.002669603753005401e-02,-5.836854357294429113e-02,1.358903425320282243e-01,-1.836768644310826995e-02,9.389444873623008225e-02,2.764072860507356677e-01,8.681558142202348838e-02,-9.048611760956133676e-02,-8.487735588241546170e-02,0.000000000000000000e+00
2.201298668396998656e-02,2.120674949812749177e-01,1.522499613950432651e-01,1.472523435448575002e-02,1.540235105468437671e-01,1.236445570527008597e-01,2.501620033437585433e-01,-8.434892255945294903e-02,-1.393522678850692142e-01,2.623665458470495482e-01,3.617833448498560811e-01,-7.488350752600919646e-02,1.985825569221089191e-03,0.000000000000000000e+00
-5.887026532527463163e-02,7.910008620382506794e-02,1.447499746943617105e-01,1.844376638838422233e-01,3.270964120804624176e-01,2.442357579602452422e-01,-8.620796054225177531e-04,-1.973306262801411970e-01,-2.724811673050943073e-01,-1.468604986623672226e-01,-1.986061777466734471e-02,8.467088642881823168e-02,1.748057513248544581e-01,0.000000000000000000e+00
