-1.867517242576876846e-01,-5.608513552157667892e-01,1.805661411325076848e-01,2.430637506208817300e-01,2.153704706191541252e-01,1.974822712026533533e-01,2.511301215454393443e-01,-1.949272305986306242e-01,1.276941411054320352e-01,3.121787070116051055e-01,2.899932890555958487e-01,2.782588675586321059e-01,1.493655565326890700e-01,0.000000000000000000e+00
-1.773716590285918937e-01,7.011709859510642517e-02,9.845317740108380788e-02,1.283429543144869352e-02,-1.476220446284548238e-01,1.090544352017634028e-02,6.979228318751953819e-02,-6.238640847815104390e-02,9.912415018193544702e-02,1.083624305211026012e-01,4.309471520095036201e-01,1.436018750536983690e-01,-4.225964879645366379e-02,0.000000000000000000e+00
-8.989696161583557443e-03,-1.770262527223366855e-01,2.488555984452550662e-01,1.067325850940636402e-02,-1.471020831799132178e-01,-2.774324896359476808e-02,-1.191361240791835169e-01,-2.060312153824926107e-01,2.244627756191555357e-01,1.725164989048171837e-01,2.460239646284029247e-01,2.962602364953754730e-01,1.745849465478038071e-02,0.000000000000000000e+00
7.914509959430503228e-02,-2.458033786717767066e-01,3.943563510298568886e-01,2.011370965906869850e-03,-1.901103229949999418e-01,-2.543491609744078646e-02,-1.362208742343234136e-01,-2.513828835727602851e-01,2.274788616943131392e-01,1.740340962605592123e-01,-5.253089854207271953e-02,2.353344501391312904e-01,-1.822314740274936021e-02,0.000000000000000000e+00
1.651324074143747100e-01,-2.779053880278801736e-01,3.734140727066830867e-01,-1.554302224038470355e-02,-3.129140751094939277e-01,-1.929267017709453969e-01,-2.070059143639157440e-01,-4.065891427988756468e-01,1.550650575146099441e-01,2.589736666521985642e-01,-5.202684896829117001e-02,3.063613867271604008e-01,-1.810018126371861213e-01,0.000000000000000000e+00
1.138628212233773751e-01,-1.621937404331530719e-01,3.501344865349406699e-01,3.184013134657465854e-02,-2.539913009586865500e-01,-1.331218209083866455e-01,-1.869463434948616665e-01,-3.197950744695876590e-01,1.574357640433358962e-01,2.110260066952183156e-01,-2.121300952832743669e-01,2.112992774427639719e-01,-2.270791902020756758e-01,0.000000000000000000e+00
1.445894567830504351e-01,-2.013810573837853390e-01,2.398803363067519567e-01,3.672911193558968668e-01,-1.774641177643979939e-01,-2.186572011505519553e-01,7.214962391379782514e-02,-3.063829580171700817e-01,2.239425470890437850e-02,2.364391139656455698e-01,-4.123028711559560688e-02,3.556697561037348021e-01,-1.971276967251583689e-01,0.000000000000000000e+00
1.072937545033849326e-02,1.250996872532873505e-01,2.369954306193759463e-01,2.801239211197866785e-01,2.555111580833673360e-02,-1.342734972029107667e-02,-4.720823424871822133e-02,-3.571202667674007736e-01,5.902555395034926600e-02,1.752603312893852849e-01,1.894038959878181494e-01,1.898120581474814772e-01,-1.484488180125595469e-01,0.000000000000000000e+00
-1.124391197978833190e-01,9.450198948837904012e-02,1.825027676356073270e-01,2.137526714730315358e-01,2.229879058402890468e-01,2.215816898726159501e-01,3.081634388564675198e-01,-1.128533955014337092e-01,2.158244490694595161e-02,1.195727202507897158e-01,1.287514307569810612e-01,-4.525618262253081059e-02,1.149976725547525724e-01,0.000000000000000000e+00
-1.353247906801979816e-01,-4.794127508188514297e-02,3.262791036297015695e-02,2.395395929524110970e-02,1.736641771311122073e-01,1.712710456206459064e-01,3.217821135009001354e-01,1.291136616875761256e-01,8.743275305585372983e-03,2.652217374139481110e-01,3.171219571873377108e-01,1.578922983621134091e-01,1.244784327242403066e-01,0.000000000000000000e+00
-1.599060991279364075e-01,-1.892262197269289348e-01,6.128181778142877296e-03,-3.219107011071524471e-02,3.322615182616603935e-01,2.564887653766431685e-01,2.993959053303673623e-01,2.492321607558476426e-01,3.238376849063416552e-02,2.124053749831255888e-01,9.681088937267470773e-02,1.970963911837114169e-01,4.252875045191659847e-02,0.000000000000000000e+00
-2.443894900822611849e-01,-5.204804572584773720e-02,-5.155657592452787819e-02,-1.390527331915872855e-01,1.492035192870576621e-01,1.651211386084337762e-01,4.816001467039847384e-02,1.670874181902743949e-01,1.207251330467565831e-01,1.770201948126431946e-01,7.463090794923793458e-02,1.554254524023166578e-03,1.400665591407583843e-01,0.000000000000000000e+00
-2.733130461486523166e-01,-1.209605597184953835e-01,4.502632679626241557e-02,2.510382446346213353e-02,2.218421336483241413e-01,4.344870145979887882e-02,-2.316027691200177596e-01,1.903865447437079472e-02,1.480453991815025572e-01,3.064917352144280738e-01,1.236929332486735034e-01,1.107754815427909600e-01,1.987215101492575409e-01,0.000000000000000000e+00
-3.226174782851738421e-01,1.031367380218388835e-01,4.453333754082930071e-03,9.968701441397807839e-02,2.724083845189981257e-01,2.279728494353898127e-01,6.654454314205363041e-02,7.226084371462299094e-02,1.245550630714401391e-01,2.309420975470998783e-01,8.800352315936699199e-02,1.329161023851001266e-01,2.261699758846202196e-02,0.000000000000000000e+00
-4.633657284686255595e-01,1.496500524215914618e-01,9.767552798978884447e-04,1.160286466013324691e-01,3.013145270475663384e-01,3.032568598868679022e-01,2.696852245993143771e-01,2.017283157394943738e-01,2.083634222345314146e-01,2.970874827769585669e-01,2.900562952523184634e-01,2.254834057626675381e-01,1.912866937113302246e-01,0.000000000000000000e+00
-5.307819928185633085e-01,1.732827875192664568e-01,1.198213623544332022e-02,1.273289344466687067e-01,3.173961918488897305e-01,3.394150941590821091e-01,3.778363327099864555e-01,2.687535482372888640e-01,2.262731669542746571e-01,2.918096456414489559e-01,2.492372806612602187e-01,1.998287976530955246e-01,2.920845941015909331e-01,0.000000000000000000e+00
-2.587871136016508533e-01,-1.400653169266731224e-01,-1.416230643635091879e-01,1.522324659020251048e-01,2.249396182774935360e-01,2.675962937096503236e-01,1.916722571227382488e-01,2.372132408961618311e-01,1.519860977873644936e-01,1.942894766425806441e-01,5.195902814710186279e-02,4.564916734642723156e-02,1.335956673386139160e-01,0.000000000000000000e+00
-2.851242297956563254e-01,-1.057820557633367825e-01,-1.146732370672718382e-01,1.475443059524900180e-01,2.434186767576285992e-01,2.907240948392538771e-01,2.584477711226708663e-01,2.700219809560446271e-01,1.746076679635770734e-01,1.940141874630872676e-01,-8.021521000113922967e-03,-2.203585952177846644e-03,8.290678668662695983e-02,0.000000000000000000e+00
-1.117234930791451697e-01,2.504088427998392707e-01,1.605053617693654455e-01,2.872521175342844790e-01,3.429411550136709508e-01,3.836694353554309100e-01,3.577119434996887670e-01,1.904080735740740493e-01,3.228027151598085731e-01,4.705944625112177399e-02,-4.637948467641981320e-01,9.597327912792491533e-02,3.574438874099633012e-01,0.000000000000000000e+00
-8.625469134673591221e-02,2.239028725629816086e-01,1.554033526370615648e-01,3.317469001306634357e-01,2.938215111730466678e-01,3.888282416507989891e-01,2.810898411665333496e-01,1.007527537349369728e-01,3.747289548841647999e-01,1.230766663889270307e-01,-3.101137320723063584e-01,1.544533428514469064e-01,2.589976071361187460e-01,0.000000000000000000e+00
-1.379115503695223927e-02,3.529427208556973894e-01,2.888302406782009557e-01,3.417457276804114485e-01,1.960433178763441864e-01,9.025915070151270536e-02,8.771626028718110257e-02,-1.918289277282272387e-01,1.983924007034157111e-01,-6.735506188417016149e-02,-3.836350516471313116e-02,-3.308540643796295533e-02,-7.292313206116503299e-02,0.000000000000000000e+00
3.319020838912369042e-02,3.075576401493412271e-01,2.137024884027846627e-01,2.536592823953727760e-01,1.612183427587161877e-01,-4.165677825775239429e-02,-1.726227645618099446e-03,-1.768988508091019485e-01,1.168656154210905018e-01,-1.292846232064234248e-02,4.783707274865089953e-02,-1.539115451436343651e-01,-5.127590408996224314e-02,0.000000000000000000e+00
3.802543279807441001e-02,3.245413180139338771e-01,1.927067859002149774e-01,1.979464603738249617e-01,6.216197280118794521e-02,-1.300934576069185389e-01,1.432825203291394033e-02,-1.593695265154771723e-01,1.533175398315787252e-01,-8.241998460485239208e-02,-2.029581932174995829e-01,-9.108808061014059265e-02,-1.533068888983561348e-02,0.000000000000000000e+00
3.624261262494175156e-02,2.700401090649353630e-01,2.111648398814817418e-01,2.485147243496153568e-01,1.108340783950317182e-01,-1.618595062237167259e-01,-1.478881756581609808e-01,-8.563407699567474052e-02,1.797337198338019304e-01,-6.320234506824590204e-02,-1.487773644786076765e-01,-1.466511019355661027e-02,-9.970490177126796472e-02,0.000000000000000000e+00
3.577664826150935007e-02,2.669412271870734710e-01,1.762521386462926609e-01,1.632956847715850701e-01,1.425183006629509586e-01,-1.615206683718042602e-01,-2.437476793740709358e-01,-9.898381151110427489e-02,1.891407277211879789e-01,-1.225210262291397678e-01,-2.066980610372536331e-01,8.301466949909527826e-02,-2.231084779239928539e-01,0.000000000000000000e+00
