-1.150585765351938294e-01,-1.667186882285615623e-01,1.617203073657002832e-01,2.354556328906620422e-01,3.870695472864931624e-02,5.636414550484465658e-02,2.470439511053425796e-01,1.089493275012994450e-01,1.109366063493074234e-01,3.484451068145023034e-01,3.474983176076310715e-02,-6.017239222916587887e-02,2.329673002742373711e-01,0.000000000000000000e+00
2.358082558328464598e-02,2.208781891365331207e-01,1.795219060317728987e-01,9.517912261604136170e-02,-1.663032975386278256e-01,-3.083610237478328076e-01,-2.582307689014270990e-01,-3.641003789621426456e-01,2.291725400576870297e-01,1.037299393375474693e-01,9.059115744517899638e-02,-6.188215968024867591e-02,-1.689351739920133891e-02,0.000000000000000000e+00
1.003394122785939979e-01,2.895996020166413665e-01,1.751600594955116941e-01,8.491515144632237611e-02,-3.177234866054026163e-01,-2.978754548535494928e-01,-1.957146184431670516e-02,-2.263270037473708030e-01,2.179684700485754190e-01,7.858753768851158006e-02,1.791704731813006934e-01,-3.460009074210509405e-01,-1.536472811554534870e-02,0.000000000000000000e+00
1.405551583445737995e-01,6.217530976038330992e-02,1.698662275555629098e-01,6.613031648451922484e-02,-5.559683782113298278e-01,-4.485735395110235224e-01,-2.155515809467166768e-02,-3.442143343114366649e-01,1.151296608847135611e-01,2.478187992532145806e-02,-6.605958132705043451e-02,-3.853290986871583113e-01,7.006082148610240368e-02,0.000000000000000000e+00
1.191598420597510810e-01,1.655868458826995904e-01,1.697423499525805846e-01,1.361813043718581029e-01,-4.357344716077896640e-01,-3.743860083707792885e-01,9.176256841491747807e-02,-2.908971098063250493e-01,4.689327181966990166e-02,3.673901159292389251e-02,7.603449123760000483e-02,-3.254695384432450544e-01,-1.424939063376654824e-01,0.000000000000000000e+00
4.800050980632808439e-02,8.883273098083828423e-02,2.242959171597050383e-01,1.877182095344847035e-01,-2.314381694547653356e-01,-2.591299990612587756e-01,-1.614868614352312215e-01,-3.167072905131546601e-01,5.267544230192711813e-02,8.274828664892039387e-02,1.546302039577742149e-01,-2.751783041212299552e-01,-1.091219977466950097e-01,0.000000000000000000e+00
-6.327568259747258506e-02,8.026789412483650854e-02,2.213731799643403053e-01,2.261381757398641390e-01,9.866508355101943906e-03,-9.937896832788166435e-03,-5.838996393304719812e-02,-1.213596483006799953e-01,2.569134036237044616e-01,1.038188932808389447e-01,-1.719575832442031549e-02,-4.014722769339904712e-02,-7.564478063024712706e-02,0.000000000000000000e+00
-1.799713368693375282e-01,-2.466402723819028087e-01,1.994197460108124431e-01,2.939269279933277024e-01,2.159248027772755762e-01,7.639754948985746918e-02,3.451410491363717803e-01,1.368790985960485762e-01,1.355834201458555044e-01,3.120428576339876470e-01,3.060224710310962548e-01,1.362703301939992007e-01,8.983874302946071033e-02,0.000000000000000000e+00
-3.300262189812119273e-01,5.105115774918576182e-02,1.988177782838201346e-01,2.280077087488678600e-01,2.380847649739227523e-02,1.234939510454327177e-01,3.508672206545896954e-01,1.946557983836088856e-01,1.117188580376226592e-01,2.344750190838006954e-01,5.055953564856479066e-01,2.158754035686367145e-01,3.340961666888114800e-01,0.000000000000000000e+00
-3.087079566565986144e-01,-2.210471208299441201e-02,1.666212150336894016e-01,2.060795745717469152e-01,8.115037370031118191e-02,8.436828682006469737e-02,8.653807294098182779e-03,-3.573534131542935137e-03,4.247371029745110327e-02,2.782231422909681173e-01,4.481106665667453082e-01,2.746375975395983215e-01,4.740641572596876463e-02,0.000000000000000000e+00
-3.073017218827761576e-01,-3.236477848238825672e-01,2.243055950974380264e-01,2.005844229696985559e-01,8.719475905403455129e-02,2.124733804514620794e-01,1.180697728889556902e-01,1.997124503961371922e-01,2.168305845557684797e-01,2.272473677172643369e-01,4.742217554480232522e-02,9.968201471906795730e-02,2.470205414327853455e-01,0.000000000000000000e+00
-4.017891405896088508e-01,-6.644928160371321724e-02,1.351756597516392266e-01,1.736088853115365371e-01,5.309416099164117331e-02,1.414911939488198711e-01,2.426451599776967560e-01,2.051441984604603086e-01,1.175934148341861440e-01,1.377964301361498389e-01,1.563846807718161785e-02,-8.682423309707970605e-02,3.983146454851890783e-02,0.000000000000000000e+00
-2.735649296377406503e-01,-2.631111124895972944e-02,1.256206318278523804e-01,1.609159756842788447e-01,1.163722395703449819e-01,1.750940323138940324e-01,2.219048413750078497e-01,2.092547748756840853e-01,9.996011343875721433e-02,1.278737612360852371e-01,8.461752477967666997e-02,1.065175446321960789e-01,-2.895315923060643240e-02,0.000000000000000000e+00
-2.459346637393036439e-01,-4.896485133554408925e-02,1.403601309952050846e-01,2.042208940284447050e-01,8.605714623462094870e-02,1.834356007391429455e-01,3.097516130566191905e-01,2.916181277725529708e-01,2.417071156743753335e-01,1.845058588103116459e-01,3.050735145045431473e-02,-3.065677937796845373e-02,4.593209636928390072e-02,0.000000000000000000e+00
-4.615300840626360840e-02,4.253193245040529091e-01,6.911986354884910866e-02,-6.163788796086024091e-02,-1.147478614036514244e-01,-1.542529979865267520e-01,3.975506727875260243e-02,-2.759158925757531841e-02,1.718866045173080281e-01,-1.155357919119137239e-01,-8.960571436357724767e-03,6.146110142128084763e-02,2.558192503028530185e-01,0.000000000000000000e+00
1.469891640220625240e-01,3.480330747679429848e-01,-9.065321048517983871e-02,-1.987145990698611087e-01,-1.063743118722493552e-01,-1.406345457030978296e-01,-2.920971834697072556e-02,5.781420939273990145e-02,4.632254555368523624e-02,-2.904020275307503951e-01,-5.616780688924822434e-02,1.842818745812372372e-01,1.755487345897516482e-01,0.000000000000000000e+00
1.388792347100183400e-01,8.591865926947669929e-02,-1.449657970427527809e-01,-1.676340323492599982e-01,3.176767998034413232e-02,-1.039989909688031067e-01,8.765137637189557296e-02,-5.510756391423340256e-02,-2.169570479842064803e-01,-2.300568201946142921e-01,-5.876471907919479654e-02,6.895823700026275371e-02,-3.024954349251900154e-02,0.000000000000000000e+00
1.301207678995447425e-01,-4.929426813769802185e-02,-1.689864384960484966e-01,-1.616819583768482893e-01,1.820736786295764839e-02,1.174506616120335120e-02,5.942610723348069196e-02,-2.554046878387226591e-02,-2.696065460212924147e-01,-2.264699676425377395e-01,-1.123228189966081481e-01,-7.374787499293922188e-02,-3.174658370827491694e-01,0.000000000000000000e+00
1.127194152189116144e-01,-3.414109523861807299e-02,-1.659765998610868154e-01,-2.284190283870662086e-01,1.038960920838737922e-01,2.180865484388745321e-02,9.520291715721638376e-03,-3.211060359586452584e-02,-3.301035302156677398e-01,-1.906588317626053408e-01,-2.097015164049165215e-01,-9.185795838784518996e-02,-2.381430980989452662e-01,0.000000000000000000e+00
1.020923898733588769e-01,-5.061193534631364122e-02,-1.534630263723231192e-01,-1.500575131562923159e-01,1.339905277606598111e-01,7.016801333579443523e-02,-4.300710007341730645e-02,3.186113495189328571e-02,-3.127677198863833552e-01,-1.601849324801628005e-01,-1.133108944974506038e-01,1.970397840727491998e-03,-1.752739083888830707e-01,0.000000000000000000e+00
9.799568765555671801e-02,-9.673028764786123501e-02,-1.519145563350437766e-01,-1.061329973373291435e-01,6.380341270543120336e-02,2.625649677119828301e-02,-1.570401371268146939e-01,2.863709507813361199e-02,-2.295486962274933540e-01,-2.139877207613112842e-01,-7.582279575544936812e-02,1.456851664333322013e-02,-9.256677127594051258e-02,0.000000000000000000e+00
9.954318802309640446e-02,-3.350760138832210161e-02,-1.080638204668394331e-01,-1.532796885398535480e-01,1.304518327117655530e-01,3.191060536398965947e-02,-6.838587570760534806e-02,1.597492407254773317e-01,-2.303691152348462945e-01,-1.131541218173349045e-01,-1.365508710544408311e-01,-1.015431007194446539e-01,-8.324515110695017428e-02,0.000000000000000000e+00
1.192754230000652588e-01,7.750586093754606443e-02,-1.341942523459282999e-01,-1.525412733477874150e-01,9.392563490223167222e-02,7.565801851296390101e-02,-9.121681842544535068e-02,-9.533215004003281479e-02,-1.205685157377201638e-01,-8.251953154055938211e-02,-8.149045559857183429e-02,-6.156356947197237639e-02,-1.345101801462680706e-02,0.000000000000000000e+00
1.351934869466665801e-01,7.335014127960440278e-02,-1.567051355128767365e-01,-1.783074883073065831e-01,1.335067154121735711e-01,1.257651849419038348e-01,-1.111607087937910299e-01,-4.830522678446347307e-02,-1.671219438462573925e-01,2.841820234779538802e-03,-1.068204505941470622e-01,-5.357403502664345729e-02,-1.553705970736372621e-01,0.000000000000000000e+00
1.442280637812240474e-01,-2.846499033996492851e-03,-1.882552125224432882e-01,-2.335096179687340956e-01,8.239749809860510976e-02,1.050941219704743940e-01,-2.739012318456809925e-01,-1.344284710576559294e-01,-1.556610470174526473e-01,-1.012744661648572742e-01,-2.730375233232320564e-01,1.615721981527102474e-02,-2.191730381991378596e-01,0.000000000000000000e+00
1.513748185906501065e-01,-4.164166242612106147e-03,-1.983880133288900005e-01,-1.949442063467355934e-01,1.325194767010732522e-01,1.412247923000829741e-01,-2.782889614700720937e-01,-5.615842824981713555e-02,-1.448279490812311443e-01,-1.303136244264691823e-01,-1.621820637863323200e-01,9.472135278273379616e-03,-1.886190404968064727e-01,0.000000000000000000e+00
