-3.908142107661712328e-01,-3.257051036071865330e-02,2.339716959872044921e-01,1.324400843783164472e-01,5.737198239182848131e-02,8.239809777254236689e-02,7.178994303785515840e-02,-2.736439060591324135e-01,8.121727576225595824e-02,-1.461173652045163196e-01,-5.651380633809428150e-02,-3.344458275566868088e-02,-2.209579108937294867e-01,0.000000000000000000e+00
-2.773436561931904021e-01,1.039510845695831437e-01,2.986402393652343723e-01,-2.316445767299843417e-02,-1.072902030784564920e-01,7.917338136128125592e-02,2.032199381310842157e-01,-2.308067242229575877e-01,1.276695211881710181e-02,-2.502462727850487401e-01,1.236459937354535826e-01,8.485392487832346675e-02,-8.208834197268677357e-02,0.000000000000000000e+00
-2.158997368461885724e-01,1.760049804898768111e-01,3.015464800795267797e-01,-9.915285221489848755e-02,-1.076840375330613692e-01,-5.396606390570950207e-02,1.781978672733495750e-01,-2.288172401132722855e-01,8.965130285444701530e-02,-1.850281787597285454e-01,9.165003786297028221e-02,-1.955001043859644697e-02,-3.700719258969396852e-02,0.000000000000000000e+00
-4.197444941857809975e-02,2.279822593599932501e-01,2.796278001117341594e-01,-3.150599971857462323e-01,-3.162631406301709136e-01,1.606270719885789511e-01,1.795663781257632041e-01,-1.586417667260725806e-01,-1.987829858248341686e-01,-1.086122162804427915e-01,2.995306694798769986e-01,1.684211551986684874e-01,-1.272389739093957861e-01,0.000000000000000000e+00
-2.492384756740005994e-02,2.975503505287918071e-01,2.025186714825233936e-01,-2.508194001669271089e-01,-1.843723577213933762e-01,1.170900663625139108e-02,1.503097011358320856e-01,-1.603594860616507078e-01,-1.415122525182467561e-01,-1.540827981143021719e-01,2.827910514577909318e-01,4.040080757883099394e-02,-1.942505543090646269e-01,0.000000000000000000e+00
6.274209058895881264e-02,3.830979733260263531e-01,1.541363260685864878e-01,-3.601070095189684017e-01,-1.576791335759539503e-01,2.645670969041887324e-02,7.224335533962221445e-02,-1.808227511898422846e-01,-6.815123161517866457e-02,-1.249701194563097584e-01,2.974672110769385203e-01,2.325557925605285792e-02,-1.835676116751986386e-01,0.000000000000000000e+00
1.268390881582767971e-01,2.911591368665142343e-01,1.333145175961880646e-01,-3.628784969627938395e-01,-1.861883721509601519e-01,2.992247218642919426e-01,-6.019771609075885710e-02,-1.717092958260806046e-01,-4.797777668077961993e-02,3.626613791712874485e-02,3.072663792298711005e-01,1.330460894273059469e-01,-2.465144626824697094e-01,0.000000000000000000e+00
1.656174857956643487e-01,2.088713624810444314e-01,-3.570869235904196304e-02,-1.789675540486470873e-01,-1.202211010046488476e-01,4.258029174672441075e-02,-1.173475235864749888e-01,-1.545549224131632371e-01,-1.064419720102803280e-01,2.675305906486024621e-01,2.196913972003430582e-01,-7.676948456830272327e-02,-1.622147543862885455e-01,0.000000000000000000e+00
2.172953327208646535e-01,7.065927057245181830e-02,-1.249884071021057919e-01,-1.347892168843850547e-01,-1.433479353667221623e-01,-6.737757677510827770e-02,-1.733439428547035033e-01,-1.279676144363887380e-01,2.625882150078094959e-02,3.487833442953717222e-01,8.992908343143926619e-02,-2.698346660193873259e-01,-2.493979886616920494e-01,0.000000000000000000e+00
2.505846030017361281e-01,-3.945888497329527733e-02,-1.263590277228462955e-01,-8.134501125121421095e-02,-1.590356744751484086e-01,-1.662192690320706268e-01,-9.692907690215599170e-02,-1.345127889578247304e-01,2.149047560643670418e-01,3.750669004679078045e-01,-4.557597062850371472e-02,-3.640878333262942967e-01,-1.566561500889925018e-01,0.000000000000000000e+00
