-1.378465239887247985e-02,-2.426804386749003006e-01,1.789432798470893260e-01,4.174372121885507742e-03,2.594159977041260445e-01,-6.643004470124813654e-02,4.047689778173289010e-01,4.072460403775199911e-01,2.883678310669220424e-01,5.927706333148595463e-02,1.620073166935983786e-02,-6.292020389790223267e-02,3.804449125472531557e-01,0.000000000000000000e+00
-3.682352574211233270e-02,-2.306668315151157167e-01,1.510133850556208412e-01,-1.322801859715244839e-02,2.623464379810441227e-01,2.037384004470881582e-01,1.444770962036102946e-01,1.086805124770431202e-01,-7.567234762146080040e-02,2.745644373031166374e-01,6.464795771813683367e-02,1.497560793829276760e-01,4.785158587436076361e-01,0.000000000000000000e+00
1.184512905174804663e-03,-2.499568863507201366e-01,1.286242783972470494e-01,-3.687979813164816295e-02,2.477259170318799053e-01,7.485729636497732986e-02,1.123044665756825211e-01,1.010476575798329030e-01,1.901136649817133095e-01,2.328701808114029270e-01,1.609856900332475027e-01,1.853759618809928122e-01,3.148776014752507346e-01,0.000000000000000000e+00
5.345967439843853780e-02,-2.777770290408964615e-01,1.554145784663059915e-01,-1.169351440342600579e-01,2.554084226227192334e-01,6.151011564052856484e-02,2.780120917834575378e-01,2.104909998292923134e-01,3.338838247587762598e-01,1.645444810507970257e-01,-4.972371405527620941e-02,-3.845724711667775075e-03,2.399172006453929307e-01,0.000000000000000000e+00
7.045990253695033623e-02,-2.985501135347691792e-01,1.282411387922990087e-01,-1.773920587239934399e-01,2.935991875289325481e-01,1.990326299415495770e-01,2.431105453521268944e-01,2.053195618055256855e-01,1.107907625016944370e-01,5.626225362378545897e-02,-3.263794191550269813e-02,1.416107775577920835e-01,3.509257987723782279e-01,0.000000000000000000e+00
1.276169592771056183e-01,-3.357645556069973614e-01,1.072077568898952005e-01,-1.502247834119686265e-01,3.102155759099435861e-01,6.969502194463902955e-02,1.129490107349624406e-01,2.130278579377009596e-01,1.156219422826351567e-01,1.383867534017408328e-02,-8.234014706483588214e-03,1.206782554664452972e-01,2.011007002913276498e-01,0.000000000000000000e+00
2.056462783283626305e-01,-3.908233653299713062e-01,1.023546552272200649e-01,-2.557125440801423233e-01,1.377425333847164812e-01,1.366627641754726563e-01,2.448726459166098712e-01,2.348882261523002335e-01,-2.624374145548840839e-02,9.576187845250232200e-02,2.949898156696871901e-02,7.433910413225876257e-02,2.284895322003644702e-01,0.000000000000000000e+00
1.946242117366527857e-01,-3.352364263402039524e-01,1.170711456941985473e-01,-2.152019482062722533e-01,1.310801378145989571e-01,5.872283539026542515e-02,2.130586739257007423e-01,2.153731813044885424e-01,-7.667953469389406226e-05,7.927592524343703151e-02,-7.178830473846839477e-02,4.071095588420414225e-03,3.210909077342768980e-02,0.000000000000000000e+00
1.024136350323678474e-01,-2.857683183505578262e-01,5.585722573442360867e-02,-1.182740535589049263e-01,5.669447543401917589e-02,-1.881027161542445092e-01,2.375643468202585096e-01,3.575447293630131806e-01,-2.044314227197322753e-01,1.226891850343241192e-01,1.240972271656148734e-01,2.974519020973363792e-02,-3.385060333110107011e-02,0.000000000000000000e+00
-3.283916477623113200e-02,-1.109255232075996439e-01,1.573302764910462226e-01,8.682399827438619377e-02,6.661837183125793316e-02,-1.421178510442427101e-01,8.956609218237610026e-02,2.233805061659291102e-01,-3.278326929583575966e-01,2.397948803760466541e-01,1.189333885797819318e-01,-5.631618422478120584e-02,-1.240631341565824738e-03,0.000000000000000000e+00
