-3.348084856002720433e-01,-1.390395980290402012e-01,1.841958570540709050e-01,1.530869099430144653e-01,-2.615622653885746329e-02,-4.377529610633660445e-02,-1.911938092190716004e-02,2.411672830219160901e-02,-3.334760797469914495e-01,2.154053725378795858e-01,2.978185691682906922e-01,3.117591001542469598e-01,-1.905204203601889579e-01,0.000000000000000000e+00
-3.494591896425321420e-01,7.999275233840021093e-02,1.191168501410936748e-01,2.766444276290504489e-01,2.319926814121481273e-02,5.663345631525779078e-02,-2.485098740744884904e-01,-8.193699706835110008e-02,4.882092309161437105e-02,-3.845572572281492907e-02,-4.563477739254562932e-02,7.132253465498886169e-02,-2.641983910785688505e-01,0.000000000000000000e+00
-3.029901454749381329e-02,7.469276649848581584e-02,2.638584406730175580e-01,3.989122794380873804e-01,-1.381752362208789886e-01,-3.477479430421666629e-01,-4.675831040652583259e-01,-3.347233468604978723e-01,-1.280614988674274105e-02,-1.326934932357322350e-01,1.062112672902163629e-01,-1.310499938505982863e-02,3.843996366963838701e-02,0.000000000000000000e+00
5.485470131180026493e-02,7.012643024977675832e-02,1.803907356962982933e-01,3.618868550456832978e-01,-1.686522517464915383e-01,-5.547296705426113528e-01,-2.611945606927123520e-01,-2.602252724424161667e-01,-3.432396432326149105e-01,-3.392442108089190889e-01,2.108446274641170848e-01,1.296690986804060475e-01,-5.315964980962306630e-02,0.000000000000000000e+00
2.754072529469027419e-03,9.551323593165786385e-02,1.501620677424913008e-01,3.052645885559858718e-01,-1.816270593005761824e-01,-3.934900188876128690e-01,-3.682948646813840599e-01,-3.435976533737903904e-01,-2.330212520777817375e-01,-2.259099437830545953e-01,1.302688155209931198e-01,6.431488737163855440e-02,-1.346378719783841993e-01,0.000000000000000000e+00
-7.141025992277141854e-02,8.698139715117514381e-02,2.369449642884287888e-01,3.364119735247171339e-01,-2.028785207427993564e-01,-1.796259974067524190e-01,-2.753110984873465283e-01,-3.189339963108734910e-01,-1.387426252788458991e-01,6.905331104772131912e-02,1.347634654075536564e-01,-7.965789759807345716e-02,-1.388418709893109171e-01,0.000000000000000000e+00
-2.505782321519308131e-01,7.725421550226306555e-02,1.152627358044656380e-01,2.711977242674938338e-01,6.613346494473654191e-02,8.500193638087405468e-02,-3.155435918698564768e-01,-1.839523367216759631e-01,-5.821202114120636179e-02,-1.260762103961483027e-01,2.230291474366135132e-02,2.932800843754911346e-01,-1.149639602390772619e-01,0.000000000000000000e+00
-5.973776733501293124e-02,-1.508032897500912184e-01,2.414359873501775444e-01,1.293851380733655743e-01,3.290276056716324171e-01,1.647275302709988454e-02,-6.640689719151059156e-02,1.408760943483164732e-02,-2.733718528009428383e-01,1.494665959466557059e-01,2.462708253111263457e-01,6.533798807422463994e-02,1.318665336605300276e-01,0.000000000000000000e+00
6.282430842002367788e-02,-2.967489618764210246e-01,1.930472552339538295e-01,2.628423973595544333e-02,4.694111692620758225e-01,6.748379377625206288e-02,2.662496405400655020e-01,3.233675639891308018e-01,7.333006977235549846e-03,1.301094478331139559e-01,1.737964094191818409e-01,1.456316422484186801e-01,2.165140788590340093e-01,0.000000000000000000e+00
7.413717474598252588e-02,-2.949844081182633748e-01,2.215774999207721641e-01,6.959732806739811484e-02,2.665075233984253722e-01,2.329153033502164016e-01,9.008145234923643774e-02,2.378215542156696116e-01,-3.427143577341286718e-01,3.139756730060336287e-02,2.106821352797094704e-01,1.782701347392202651e-01,3.817859874068756931e-01,0.000000000000000000e+00
