-1.627838750596335704e-01,-2.480030262759909399e-01,2.239011930063649902e-01,-2.378092401789074981e-02,4.467147755358599204e-01,1.778130807729744189e-01,1.747757029202122447e-01,1.876474929442540074e-01,-1.087944532727685015e-01,1.800116444299033891e-01,2.240936189536143208e-01,2.087962481838349926e-01,3.514966712116862624e-01,0.000000000000000000e+00
-2.607368095597831781e-01,-3.121027366560620853e-01,2.465107792072109560e-01,2.816028780360939343e-02,2.943514761999321827e-01,1.079183730534820085e-01,2.571374629910006537e-01,4.063597450034852065e-01,3.908061926912926309e-01,1.318926674582483749e-01,2.590147177758512220e-01,2.678152953583016194e-01,4.506616818531992141e-01,0.000000000000000000e+00
-3.067069982941490469e-01,-3.925272603486745782e-01,1.302493029561604954e-01,6.831777702392169416e-02,3.710683143634559422e-01,3.387713793048892086e-01,3.105232539314061735e-01,2.827274908422461319e-01,2.154017314023492502e-01,2.258034868327111755e-01,3.324788167634847302e-01,3.369703849305501486e-01,2.920834085612108999e-01,0.000000000000000000e+00
-3.598835375397443359e-01,-3.078767609125707128e-01,2.352920632116135280e-01,1.481146909130836575e-01,3.042184059180718658e-01,2.938347639777873499e-01,1.520574089183748812e-01,1.816312220018745649e-01,7.439864238670704233e-02,9.532483066486703571e-02,1.106977245173462188e-01,2.301796619728975202e-01,1.519787419412108875e-01,0.000000000000000000e+00
-1.440403331445723467e-01,-4.195445506239486866e-01,5.677962475072124288e-02,4.804438388286916967e-02,2.204818408327867685e-01,2.573657018878575120e-01,3.569424924826102852e-01,2.142549462388073644e-01,-1.438586652148876426e-02,1.715036802262760729e-01,3.027200600322707547e-01,1.950510939712031822e-01,3.066509117757216241e-01,0.000000000000000000e+00
-1.726407564418225571e-01,-2.887116506892324908e-01,2.992043135445885405e-01,1.651748859979546014e-01,2.126350044178875742e-01,1.749813531435364666e-01,1.859979632776940228e-01,1.946330087199447667e-01,1.326338165872747825e-02,3.477457928697687967e-02,2.513551559949531167e-01,2.060527353089329772e-01,2.189690116795525443e-01,0.000000000000000000e+00
-3.695778115145444652e-03,-3.965533122804837940e-01,1.502249297493444269e-01,-6.861474793821812322e-03,2.758436849534808832e-01,1.546346287525552921e-01,1.488967940975899074e-01,2.681735217957079143e-01,2.131079476195309186e-01,5.031949439334422181e-01,5.142215086649427613e-01,2.809913769285548035e-01,2.620879875748640120e-01,0.000000000000000000e+00
6.378378501342076012e-02,-3.504743206499830177e-01,2.189230671106203174e-01,-1.606984760161152964e-02,1.887169440163221912e-01,1.565851740974697759e-01,3.533736621358616325e-01,3.219561805807177324e-01,3.366761260981643300e-01,1.612255025472008052e-01,3.079223789593108496e-01,2.381291452372987782e-01,2.551987166902578430e-01,0.000000000000000000e+00
-4.607614970703932666e-02,-2.376276698421334321e-01,3.502193443378678328e-01,2.640862856211399490e-01,3.790864110969343059e-01,2.084279806886278341e-01,3.505381530932393241e-01,2.250634028194475889e-01,2.367457664143020057e-01,4.911032493224724849e-02,1.359119145301234399e-01,1.034855782244848144e-01,-1.128864182755131597e-02,0.000000000000000000e+00
-1.197426283964660026e-01,1.431651460917890140e-01,2.469985494678890725e-01,3.149329737804459350e-01,-4.066873746059444100e-02,-1.632261432653810962e-01,-1.495649766818744897e-01,-1.018082290663177292e-01,2.588220892066849244e-01,-1.887248170078436316e-01,1.030165752449987288e-01,1.211637025387031219e-01,1.127267829498337925e-02,0.000000000000000000e+00
