-3.995853193581442864e-01,-6.830031413701256882e-02,5.066080248187475321e-02,-1.882140099701161695e-01,-1.963114517156488437e-01,-2.841566905638789331e-01,1.144999873103165339e-01,-1.469139968168533227e-02,-2.241317953756347403e-01,2.418752427474494815e-01,4.390338173734203431e-01,2.807352157036743789e-01,2.185591067051489700e-01,0.000000000000000000e+00
-3.509317223372400707e-01,-7.143472534450103634e-03,1.071971198593433677e-01,-1.231911960132872075e-01,-1.297561807025475189e-01,-5.223560284253466746e-01,2.442297668058754923e-01,2.157046673560908123e-01,-1.106077387095626280e-01,1.438993432321718224e-01,3.280753377716330577e-01,2.227199714309596040e-02,4.024118366158394022e-01,0.000000000000000000e+00
-3.328814707061858447e-01,7.463429682596303683e-02,2.274939288115084279e-01,1.305211157013542456e-01,1.094171315851382442e-01,-1.698242763275816525e-01,1.114131931589742303e-01,-1.276818365852888104e-01,-1.858099096178344456e-01,-1.163582161082186983e-01,8.109649349817588115e-02,4.069057327043428679e-02,-6.297051473331830018e-02,0.000000000000000000e+00
-1.692595009936545547e-01,1.800341377617270255e-01,2.593505630999769496e-01,2.633269793647833451e-02,-5.362513395915274178e-02,-3.043725132319403670e-01,1.422864112435962003e-01,-2.319095528243909354e-01,-1.271708398876715551e-02,-2.408873107680547243e-01,-2.080353412740308661e-02,7.082049211153146340e-02,-8.191064094690844732e-02,0.000000000000000000e+00
-1.048179936383367844e-01,2.035726852909524320e-01,2.349740516565920756e-01,-9.852373941157561987e-02,-1.234867203691369097e-01,-2.048759287429122722e-01,2.892125362762911767e-01,-1.275944167917234494e-02,-3.017114125893629040e-01,-1.341951104081597346e-01,1.818931835359964833e-01,-1.281760323183436800e-01,-1.755192400751987847e-01,0.000000000000000000e+00
-2.328960721842013391e-03,2.458511604182645749e-01,1.946739453687487964e-01,-2.215150763824269287e-01,-1.757212240943423209e-01,-1.904637204854692512e-01,1.715449985413621814e-01,-8.215917435507352762e-02,-3.618325296303595562e-01,6.189067831904725842e-02,3.379600334208660017e-01,-4.067629359053574756e-02,-2.121149347005242269e-01,0.000000000000000000e+00
1.104462668263567204e-01,1.904206204121705048e-01,1.643227802488488598e-01,-2.658412926051368919e-01,-2.728978592622071653e-01,-1.978662223450769822e-02,1.110807691734450597e-01,-2.406563521249776294e-01,-2.856347781921645956e-01,2.177752982626853795e-01,1.458281510155916560e-01,1.094195527536333534e-01,-2.836398705866066128e-01,0.000000000000000000e+00
1.120311487786736365e-01,2.225119856788565498e-01,1.320751395389327398e-01,-3.241407205247919809e-01,-1.431530275202565483e-01,2.478441023077372976e-02,-1.720322981362194803e-02,-2.834549684979283390e-01,-1.688850406091416401e-01,2.719175915533727506e-01,1.500550927330771278e-01,2.858203174867363083e-02,-4.002947622680773643e-01,0.000000000000000000e+00
9.377910956310224477e-02,2.182213465122320728e-01,3.139665277591884018e-02,-2.076020292137785161e-01,9.792107171278310526e-03,1.267712839064228103e-01,-6.118872732745010701e-02,-2.173340417031913163e-01,-2.054706339227559964e-01,2.857154322808347913e-01,1.068281901310377258e-01,-2.054969474194000278e-01,-2.764627589369308414e-01,0.000000000000000000e+00
1.385701524508042570e-01,1.678557522213634801e-01,-2.583856496838837086e-02,-1.977651288372423155e-01,-5.067848760244973716e-02,7.610312785542905356e-02,-3.148954633457801133e-02,-1.860460738978785833e-01,2.128517696580270804e-02,3.011900804837362999e-01,-6.646554120091852091e-03,-3.825447302454915710e-01,-1.412180749878303998e-01,0.000000000000000000e+00
1.762654820225774965e-01,8.226589783760719643e-02,-9.782530275276647702e-02,-6.842643413107250827e-02,-1.294592062657017872e-01,2.462583584719342349e-03,-7.503972672449893411e-02,-5.947446480380493006e-02,1.959514180643605052e-01,1.572905678281762143e-01,-9.601437969293534491e-02,-3.074314912133790934e-01,-1.294803097173185258e-01,0.000000000000000000e+00
1.948800759331233978e-01,5.193269887993284123e-02,-8.490509056580383684e-02,-5.890539752809479529e-02,-5.663777463515477784e-02,-3.291586255133430866e-02,-8.086769961365718185e-02,1.578955399020580061e-02,1.979585084126855021e-01,1.899747597281984390e-01,-1.243107064584383636e-01,-2.884115127732476691e-01,-1.030127379080922195e-01,0.000000000000000000e+00
1.893174510416580636e-01,8.469582337880257605e-02,-9.726807137920595592e-02,-1.327122326162649968e-01,1.385899204312874278e-01,3.919661848821673344e-02,-2.931494355156270548e-01,1.753290835538943160e-01,1.291559291507594076e-01,8.303084462025835111e-02,-1.026923430380211194e-01,-2.540031177105374072e-01,-8.692893801066586823e-02,0.000000000000000000e+00
1.924250627128677449e-01,1.007392767226582692e-01,-8.602899791247677064e-02,-1.642083631796699417e-01,5.165890333460153305e-02,5.502795873657739117e-02,-8.164335557989191305e-02,7.460655508911720468e-02,1.176310889363695045e-01,3.077486292607580984e-02,-1.390848501849295538e-01,-2.024035882884775150e-01,-1.019996100103147535e-01,0.000000000000000000e+00
2.255625618335334315e-01,6.904621117770942673e-02,-1.767160428095638780e-01,-1.495520960724024996e-02,-3.047762646500765463e-02,3.409680201259273138e-03,2.403581239119141622e-02,1.003792629258859065e-01,7.187819010322320235e-02,-2.422814232187665562e-01,-2.021615013207076761e-01,-1.615576620614150305e-01,1.670047443676275431e-02,0.000000000000000000e+00
1.973868826812325561e-01,5.202930142438404876e-02,-1.609718953565912047e-01,-1.222656023482460467e-03,-4.776153868943132375e-02,1.356189213082207023e-01,-6.875796871223735507e-02,7.501454003942897852e-02,-1.132878414961156627e-01,-2.489809080513540607e-01,-1.757368179974523881e-01,-4.080692531059159495e-02,1.977457590852359573e-02,0.000000000000000000e+00
4.463741033570670785e-02,-1.556275583161937509e-02,-8.390396301330525775e-02,1.445695330586704852e-01,-1.450668627799292787e-01,-2.356217713009383929e-01,-1.076014475927611208e-01,9.966280154972863292e-02,7.246359145481799657e-02,-1.357092714310162151e-01,2.260448713344871338e-02,5.534638108059594663e-02,1.735379990355381818e-02,0.000000000000000000e+00
4.807650058517877467e-02,-2.157603827592785573e-01,-2.333269725234923264e-01,3.350731793587862634e-02,1.813212421774283156e-01,-7.552613269227749504e-02,1.824938837790293089e-01,2.226453869376144590e-01,-1.682245986195807924e-02,-5.245752291600692951e-02,9.146685920886964138e-02,1.664220101172030897e-01,1.353311233269832714e-01,0.000000000000000000e+00
