7.205793740468079481e-03,-3.412879848679737510e-02,3.980789858620101818e-01,2.805270092748911037e-01,-1.423374960796762179e-01,1.504742538651217543e-01,-3.067980140370249464e-01,-7.291615255159440701e-02,8.289586621746729278e-02,2.580652806135008692e-01,5.994629095508763328e-02,2.653564293683736697e-01,-2.126014461124313137e-01,0.000000000000000000e+00
9.025141179140670593e-05,-8.673083125057790346e-03,3.187189197579662903e-01,1.641905991604660775e-01,-1.001270746261167660e-01,6.613432198122867756e-02,-3.061930086252300232e-01,-1.104021823589879658e-01,5.982635960844842615e-02,2.057012021733093665e-01,-4.893470073178372848e-02,2.174554800094037621e-01,-1.079356200792896819e-01,0.000000000000000000e+00
-5.720291474674022705e-04,-3.455524732662035997e-02,3.054244129576307309e-01,1.381144982429417245e-01,-8.829088217608495326e-02,5.543112075688494400e-02,-3.127996677220302724e-01,-3.200136643417294396e-02,6.121547120462192423e-06,1.692623211822577578e-01,-1.201704471102622435e-01,-5.753067344595806654e-02,-3.075835795235734027e-01,0.000000000000000000e+00
-3.995546979657557674e-02,5.345723246145606816e-02,1.171695455254739698e-01,9.875390107915736626e-02,8.879615121651948662e-02,-7.642229165652990319e-02,-4.368741775729268473e-01,-1.229145841172238213e-01,8.261490119293349310e-02,-5.095236959485647567e-03,-2.489369526412555378e-01,-5.434595985819391795e-02,-3.449922392384955905e-01,0.000000000000000000e+00
-1.511110493892322548e-01,1.719444024184191011e-01,1.072703704910550060e-01,3.055031294428359745e-01,2.729513108843524272e-01,1.104915575765509361e-01,-7.972980290381288804e-02,-3.614657928659462810e-02,2.843199454273955817e-01,2.434737290117909014e-01,1.281910899010805238e-01,1.883787928649701682e-01,2.371301245124467954e-04,0.000000000000000000e+00
-2.615370607178094109e-01,9.193603931625049519e-02,8.189356009790720037e-02,2.246457032442656376e-01,2.977257412706419415e-01,2.357408441677831534e-01,4.814147890934376839e-02,2.676514648753322567e-01,2.354548121064486965e-01,3.105835164635821211e-01,3.419593071735125833e-01,2.336899566625973146e-01,7.058972976221190854e-02,0.000000000000000000e+00
-2.662207088328877314e-01,6.730041787724740099e-02,5.301967426435044706e-02,1.718606256798876075e-01,3.534966005068189698e-01,2.913705371190485338e-01,-7.170017107847106996e-02,1.086160238774526721e-01,2.392237933815012929e-01,2.386077595812177432e-01,-1.686812719387286164e-01,3.737375266110706806e-01,5.396444201044765104e-02,0.000000000000000000e+00
-2.692089187162634567e-01,3.683666229399722158e-02,5.221929069167718235e-02,2.177588512304052815e-01,3.126153514756888074e-01,1.600157628890896966e-01,-1.705241750626960706e-01,6.164717997680305150e-02,1.269162512775339480e-01,2.533582591418099828e-01,1.063325408915643255e-01,1.782465299517089485e-01,-1.887182351461619834e-01,0.000000000000000000e+00
-3.086437523367701607e-01,8.394285721597923022e-02,6.891106723268157486e-02,1.697194206876135592e-01,2.862158438557191320e-01,2.861793093280422529e-01,1.405139471843526999e-01,3.237551296915036625e-01,1.768776544374500437e-01,2.208998330252401887e-01,9.573985362814874112e-02,7.389968335145413736e-02,-2.029335559819834059e-02,0.000000000000000000e+00
-3.637984773118440041e-01,8.132949124885902048e-02,4.602843034566086317e-02,1.361584038758062165e-01,3.481719133897708818e-01,2.771391338290624673e-01,1.056995157680274133e-01,4.124729198267904628e-01,2.176679542019528679e-01,3.525438122550643705e-01,2.944869219057801302e-01,2.835277832827272082e-01,2.172522944441021286e-01,0.000000000000000000e+00
-3.390397808845125316e-01,8.487229699508050396e-02,8.773170903901665596e-02,2.402484107621610521e-01,3.197922427626202491e-01,2.132825846861569064e-01,-6.804593839122992371e-02,1.069630562832154103e-01,1.605181494819146182e-01,3.139461133526096903e-01,4.691017415310326788e-01,3.938205489719052710e-01,-6.251302183869994478e-02,0.000000000000000000e+00
-2.466913797014638476e-01,1.322081182154287160e-01,1.607255280819669119e-01,4.223125386471672793e-01,3.152688978641486339e-01,1.046561431593501929e-01,-1.378926031721267043e-01,2.620144871507118500e-01,3.930787220863503073e-01,2.048843521527784206e-01,-1.820723123207495520e-01,1.188940563779501136e-01,-5.848182131589299559e-02,0.000000000000000000e+00
-2.032192837917155270e-01,2.451623878403298706e-01,2.141845616223832793e-01,2.375297711332607919e-01,9.636811541360741640e-02,2.968993174254371415e-03,-6.339223676370361882e-02,-1.449456227958353105e-01,1.482822492242892864e-01,-1.908916757437037134e-02,1.665596204384030832e-01,2.029688145072786332e-01,8.647265982207126556e-02,0.000000000000000000e+00
-2.521416419636926184e-02,2.969354639119640704e-01,1.597371609583267960e-01,7.612365456431136599e-05,-1.221040049319866844e-01,-3.590827581377501465e-01,-2.876314425913627515e-01,-3.717297061971523431e-01,1.394888033213123879e-01,-1.022819642142303587e-01,-2.032395745296609879e-01,-1.218971802593445675e-01,-1.553055304849949025e-01,0.000000000000000000e+00
-1.266262303729625768e-02,2.783127711144646743e-01,1.692429271180419525e-01,3.463371810084279849e-03,-4.795185871800354549e-02,-2.518351185717374596e-01,-1.816006141418369801e-01,-3.161275609606566950e-01,1.924823506514000415e-01,2.797183454832184030e-02,-1.602047071522735289e-01,-9.334399616640889907e-02,-2.146192492156505371e-01,0.000000000000000000e+00
-1.365869299842150525e-02,2.775320417000195494e-01,1.473728820390642902e-01,1.771412710059975040e-02,-3.349251010337005868e-02,-1.656650497874844197e-01,-1.158099056416131423e-01,-3.532297747631963913e-01,2.893368164060081682e-01,2.755419694383985998e-02,-1.522232123889589450e-01,1.459725668268629095e-01,-2.821936247553369359e-01,0.000000000000000000e+00
