-1.291740184100986233e-01,-2.813739792954959018e-01,3.627259656578940561e-01,1.317656371675517690e-01,2.695586983937952597e-01,2.800729339598342915e-01,2.771362251147428957e-01,-1.092357399396857998e-01,-7.647984674582308448e-03,1.747059433406370488e-01,1.725544758820717894e-01,1.464459017172598243e-01,1.322841858502069945e-03,0.000000000000000000e+00
-1.485451612426525181e-01,-1.400715091401869006e-01,3.968575305145899401e-01,1.558863580427067574e-01,2.330277176671153583e-01,1.785029093897083918e-01,1.962604077073705489e-01,1.883525845460160345e-02,2.071582269845547997e-01,2.321249813478238055e-01,5.827274187910128078e-02,7.101760210549749874e-02,1.800161505431579489e-01,0.000000000000000000e+00
-9.934467744713168513e-03,-3.489764099825897192e-01,2.212198176877282485e-01,3.071854614284132493e-02,3.249340423836504232e-01,1.727554289975479218e-01,2.876891193246832734e-01,1.186853531120080907e-01,1.965753327584918164e-01,1.176829316052300095e-01,7.444419778196881277e-02,2.329856791538249539e-01,3.784599926430943229e-01,0.000000000000000000e+00
-9.020295138992667425e-03,-4.298040597152236741e-01,-2.251730248945526397e-02,-3.549090720278551964e-02,4.049081467991304528e-01,2.992388558207235150e-01,4.489204398239826643e-01,4.867487882740308414e-01,1.230686056391526451e-01,3.509567198860475967e-01,1.732589143020830391e-01,2.154723110751653389e-02,3.027443812354953523e-01,0.000000000000000000e+00
3.002710291171857560e-02,-3.833784595247268223e-01,2.459380748396421817e-02,-6.502916299148220336e-02,2.510977072982208957e-01,1.345436924259436062e-01,2.551306666355562802e-01,4.075678353432138912e-01,1.391061596738638328e-01,6.296832360822056385e-02,1.220914171094162615e-01,1.039916200329698559e-01,2.475538339653448050e-01,0.000000000000000000e+00
7.626560394373436969e-02,-4.086340958951820146e-01,-7.564839279609372746e-02,3.411726890766421383e-02,2.579717037760027032e-01,9.696075211113378001e-02,2.440430847865396047e-01,-4.212171707090077433e-02,2.108922894038978701e-01,7.647711373668548973e-02,2.078759370941589135e-01,2.337412169299948606e-01,3.146743801019021708e-02,0.000000000000000000e+00
1.037198958926015685e-01,-2.915435272739201333e-01,1.296269794085964759e-02,2.485465536404819417e-02,3.905650686878876510e-01,1.725523066112238657e-01,1.463361054071702916e-01,-5.776370688064523529e-02,-1.996257738795166325e-01,-4.140181237654574353e-01,6.826887619784823003e-02,-2.041047804543915170e-02,2.250102379410279935e-02,0.000000000000000000e+00
1.580927862888946989e-01,-3.294407151827134506e-01,2.303609829591418134e-01,-5.273249650759515711e-02,1.627580788673273215e-01,7.566469461627232940e-02,1.820681879540401726e-01,4.581592541480695308e-02,-9.386699782447908980e-02,-1.698604068348858256e-02,2.431819747940997326e-02,-4.760449849797202676e-02,-4.452798134298464883e-02,0.000000000000000000e+00
1.143755383669233239e-01,-2.739648352923090835e-01,1.582549255570213365e-01,-3.118780327307412933e-02,7.846064264935349863e-02,-1.766385991395780231e-02,-6.903647153247520311e-03,-7.018814291744845946e-02,3.864645749333515956e-02,3.725953860850951538e-02,1.292621408087701318e-01,2.350200246854203256e-01,-8.687946078620846502e-02,0.000000000000000000e+00
7.549117746882463842e-02,1.089141827556000669e-01,3.300724499122475453e-01,9.452993072221543835e-02,-6.321597238077232561e-02,-2.094820438686691433e-01,-7.672350402359151555e-02,-1.595646366102602409e-01,-2.168378491817499476e-01,-2.499391908261905937e-01,-3.829274870755305232e-02,-4.461264899668553681e-04,-1.759888714839084045e-01,0.000000000000000000e+00
1.864379598216806266e-01,1.202510657484280876e-01,7.058160013298611646e-02,6.987241586532016990e-02,-1.135788683285602479e-01,-3.614352516552604699e-01,-1.576510653960357111e-01,-1.422763538549642326e-01,-3.122821930147296476e-01,-1.047550053115921670e-01,-1.139854226316993763e-01,1.720060383570153617e-01,-3.046726154318337709e-01,0.000000000000000000e+00
2.112196070187916941e-01,5.927497793721495101e-02,1.496367622787483642e-01,1.766287776632138040e-01,-1.570086407478418766e-01,-3.379083804740748986e-01,-1.945646351453805545e-01,9.317001928296388125e-02,-3.176300781626940628e-01,1.489928640801476689e-01,-1.429611953591740370e-01,2.404209183998787802e-01,-4.443323668209309130e-01,0.000000000000000000e+00
1.977632191728040112e-01,3.706814595732044193e-02,8.747001666800814645e-02,1.263860279157634769e-01,-2.216669317014495488e-01,-3.910557944261675578e-01,-2.625878265618393215e-01,-8.088684023652875643e-02,-3.984981554600354747e-01,-8.390875493321432732e-02,-1.879227432103284523e-01,1.308038669802295828e-01,-4.768835904147424309e-01,0.000000000000000000e+00
1.660699612560098959e-01,4.525322441125804313e-02,1.233047488849749185e-01,8.644009533435807746e-02,-2.271028057196732286e-01,-3.206164834122274820e-01,-3.836974514773363598e-01,-2.614450121120466819e-01,-2.814243160771029428e-01,-2.810534958656508708e-01,-1.323161354306884585e-01,-1.061518440315138700e-02,-4.656494060661815482e-01,0.000000000000000000e+00
6.966842201837560034e-02,1.268018751822003187e-01,1.754685128964742769e-01,1.355961290046440171e-01,-7.297956504718876303e-02,-2.460793990394022912e-01,-1.528360019796232150e-01,-1.180409796886812968e-01,3.523695537537213391e-03,-2.965796342797596963e-01,-7.523748106140526470e-02,1.215505315307421480e-01,-1.048367113582714949e-01,0.000000000000000000e+00
-9.663879005516959331e-02,6.851065790411604850e-02,2.678806911627050202e-01,3.247824579442290527e-01,1.061252360212563833e-01,1.645775450959796327e-01,-1.256905429699617383e-01,-4.908667475269777869e-01,1.228825126591036876e-01,-1.254342566597014264e-01,-3.059369619319068229e-02,1.107514138466173387e-01,-8.201596607133458672e-02,0.000000000000000000e+00
-1.524597997319893927e-01,1.911178676516700828e-02,4.173235540701000779e-02,1.701640568814891397e-01,-1.200813180488855859e-02,1.048471995453675587e-01,1.205764138087587339e-02,-1.427662694500211604e-01,-9.207318352499076208e-02,4.404828775896865029e-02,1.460518945639845412e-01,5.716950238153219177e-02,-3.997695759993378888e-03,0.000000000000000000e+00
-1.737926288757995208e-01,-3.939229748613207877e-02,-2.078601131716386330e-01,-3.969190358162236892e-02,-1.599649932840687683e-01,-7.469709343051054995e-02,-5.538199309616095162e-02,-1.901182467704585349e-02,-2.485956839737118174e-01,1.303319152978552331e-01,2.426269563248238392e-01,-3.180761856299883089e-02,1.873323258782300382e-01,0.000000000000000000e+00
-1.692741706462510543e-01,1.902938664650321784e-02,2.682679860250354945e-02,1.530375573733080141e-01,-9.480927217468793078e-03,7.818164592507033384e-02,-5.003493769218476592e-03,-1.108555509611801743e-01,-6.594816968978957361e-02,1.865056176793251641e-01,2.297250135235303359e-01,1.199326661867175237e-01,1.295181430086640162e-01,0.000000000000000000e+00
-2.093871329443944274e-01,2.013492157190923532e-02,7.975987632349705939e-03,8.870396560517569695e-02,-7.003847110469722803e-02,7.081095272393765627e-02,2.381586460919746240e-01,2.366976340185958094e-01,-1.674743981953201455e-01,2.020842415029469319e-01,3.436219863242663819e-01,5.381256527992068356e-02,2.287592528828300553e-01,0.000000000000000000e+00
-2.498436378141143666e-01,7.225569647913649210e-03,-2.011604116442721607e-02,1.365019688488307015e-01,6.212383853416365148e-02,1.289675413509434321e-01,3.619045175746257725e-02,2.888726518200174058e-03,-1.731304045069721187e-01,1.727878401929813235e-01,2.618458740881749458e-01,2.084240270663222927e-01,8.482562701330219335e-02,0.000000000000000000e+00
-2.865910474618982295e-01,-1.060718936624406930e-02,-6.144911607449798918e-02,7.274163804489384988e-02,-4.873365960169434574e-02,4.693789034519105924e-02,8.449937149474286494e-03,-1.211128828793083534e-01,-3.796142940419525713e-01,-7.510038565965495953e-03,2.783848630797439716e-01,9.589161433367821008e-02,-4.649570804254625489e-02,0.000000000000000000e+00
-2.768495775932969805e-01,2.651406409179852403e-02,1.217892312289717022e-03,1.507561829509118934e-01,8.729136304127407819e-02,1.702932324189763980e-01,1.178366793114608707e-01,1.447744619622900741e-01,-1.224459984326537881e-01,9.285733290559625153e-02,1.678033450166696305e-01,1.198632528221224014e-01,1.074440174268799369e-01,0.000000000000000000e+00
-3.555790540388183985e-01,4.337175503510127400e-02,1.040719190676575173e-01,2.463813630241860342e-01,2.121024636832796462e-01,2.546561414450249639e-01,1.792021472220024225e-01,2.411686655302411331e-01,3.890881808815829096e-02,3.291084753260585805e-01,2.243077289348566761e-01,1.563640036199851202e-01,-5.231515509018586779e-02,0.000000000000000000e+00
-3.363872520741383876e-01,3.428027527586182538e-02,3.299367427814375864e-02,2.278444665025683713e-01,2.181620327204362997e-01,2.507208659951989937e-01,2.813276652987799914e-02,7.958479224165648791e-02,4.172766913021138530e-02,1.457817112981270036e-01,5.609051416493590625e-02,1.848635292758645798e-01,1.033461147723896238e-02,0.000000000000000000e+00
-4.040767841856084952e-01,3.831101441383278489e-02,5.526673742080442930e-02,1.965334777627604224e-01,1.546195264337272002e-01,2.208459786709817962e-01,1.346965879307200631e-01,1.627993835717752025e-01,-4.977882521674863864e-02,2.203253070091356902e-01,2.123150476811321297e-01,2.148768002288759804e-01,1.043842721866041906e-01,0.000000000000000000e+00
-8.302984601638010997e-02,-3.219602045616008074e-02,-8.520184281262171977e-02,1.199415827762838477e-01,-3.606521215290783844e-02,1.003590779484161560e-01,-4.935094650055893428e-02,-5.121384433051524160e-02,-2.824820716264186439e-03,-3.650011594040999258e-02,1.163927399997054662e-01,1.376784598199382037e-01,1.027235666742082332e-01,0.000000000000000000e+00
-1.103496852484804440e-02,5.944664485109787261e-02,-1.435581550758593117e-01,1.242826123677486239e-01,-5.956192064599550445e-03,1.676096886391811869e-02,-5.857269192904755555e-03,-7.958922595772939534e-02,4.105956482478972241e-02,1.654541970637602721e-01,6.404224567778059318e-02,6.487745605810103788e-02,-1.654369790826201378e-02,0.000000000000000000e+00
1.343301212956121704e-01,1.819399145860831069e-01,7.970230010901592499e-02,-1.274168765758060540e-01,-1.010477482233920199e-01,-1.006790960637868187e-01,-3.554682438658912647e-01,2.898224902249169760e-02,1.518336992273763286e-01,-1.862075894748533023e-01,-1.158326592493919699e-01,-3.429315096446240718e-02,-9.188948834041139879e-02,0.000000000000000000e+00
