-2.980490046531575898e-01,2.879949083834409604e-02,2.853606472053721310e-01,1.753967727294440671e-01,2.557256384168207775e-01,2.114490281752922363e-01,1.657368108903123638e-01,2.628536374245045160e-01,1.698615466407111252e-01,1.643222601930486859e-01,1.113478070768470080e-01,2.203552686809915340e-01,1.457327187604431362e-01,0.000000000000000000e+00
-2.392236859142313488e-01,-1.393148671257387616e-01,2.812425438183127624e-01,1.262667014241266039e-01,2.308485233617265653e-01,1.758399739565447151e-01,2.853887854113170697e-01,1.830698771434491057e-01,2.233479329766636934e-01,2.270228232984300987e-01,2.036617182440380036e-01,1.732095686133256485e-01,1.198058191360094338e-01,0.000000000000000000e+00
-3.029754934514642950e-01,-1.404053975844495317e-01,3.051209676494657241e-01,2.385686316826227393e-01,2.750463102570064877e-01,2.167686141198681415e-01,3.314663375393070988e-01,3.317703394552998231e-01,1.537382495873315935e-01,2.342783936743049744e-01,7.052160431916693062e-02,2.136826404129786861e-01,9.557304015035032740e-02,0.000000000000000000e+00
-2.689171902508188383e-01,-6.271419015513197970e-02,2.946325446516855906e-01,1.471369557342480927e-01,2.835968159181635473e-01,1.850447428560189345e-01,1.798009372195256417e-01,1.215818801711240904e-01,-5.797658390929192468e-02,2.699612923561502398e-01,1.374978582653782477e-01,1.696451144041006415e-02,1.414774442842954283e-01,0.000000000000000000e+00
-2.163991813985608748e-01,-2.260211263470650045e-01,2.757188602332749094e-01,1.867870219925707731e-01,2.289730414786892432e-01,1.730432979560989071e-01,5.111585163101676349e-02,7.545341259229693121e-02,8.321466810271069270e-02,2.523931998897681050e-01,2.954629536064634077e-01,1.380538009092149680e-02,2.459713435004488580e-01,0.000000000000000000e+00
-1.128662693618418394e-01,-3.379913411951900315e-01,2.575038560302336799e-01,1.706850048455562652e-01,2.527636604195821479e-01,3.072937867984242843e-01,1.464846588629357405e-01,1.897005118285833014e-01,2.977772614305661536e-01,2.206302030559084415e-01,-1.173378681579820421e-01,-3.956810636022308619e-02,4.324129149158545959e-01,0.000000000000000000e+00
-2.443608084378813827e-01,-1.383788284820120229e-01,2.354337809918014279e-01,1.526022468026203005e-01,1.589870870148365756e-01,2.478869624073605504e-01,3.185680972169573910e-01,2.022381698180922976e-02,-2.360134102730176639e-02,1.434951463224229118e-01,7.273722423067123521e-02,1.342745941771467111e-01,1.527631722427741923e-01,0.000000000000000000e+00
-3.366272278963472475e-02,3.571509417530892572e-01,4.475984033388233363e-02,-8.106727092913482147e-02,-8.092627635647560436e-02,-2.987127882805867829e-01,-1.329404676645488670e-01,-2.726349566179140926e-01,7.728767206136698265e-02,-4.266427986749288248e-02,-2.068951609595495039e-02,-2.012364646779766231e-01,2.027360359757759273e-02,0.000000000000000000e+00
1.035534473978824282e-01,2.777039802852475092e-01,-4.803311203440877031e-02,-1.001481324741920753e-01,-1.224318863030098570e-01,-2.903727594691752900e-01,-1.290619758193667643e-01,-8.365854279836774932e-02,2.301454669846875467e-01,-1.355232179582613371e-03,-1.595314454047360997e-01,8.082753135642691336e-03,-2.542799012641480116e-01,0.000000000000000000e+00
1.210828540958954619e-01,1.499028982781715758e-01,-1.258332089575972812e-01,-1.705728768761187175e-01,-1.725127944394815871e-01,-2.365621558849825001e-01,-2.756896795822709190e-01,-7.803879725279264101e-02,-5.596600809965659312e-02,-7.736094982550587029e-02,-2.101895511483536649e-01,-5.654567434209761996e-03,-2.021023311312257764e-01,0.000000000000000000e+00
