7.969238924296505322e-02,-2.505874550298488601e-01,3.470827023003830170e-01,1.464338895008956976e-01,-2.556791118375238425e-01,-4.701324558910380258e-02,-2.777820039986598766e-01,-8.207961512449971075e-02,2.405546014676912259e-01,1.912484652248896411e-01,2.984054988601910763e-01,2.630257312953829252e-01,1.340361630365444721e-02,0.000000000000000000e+00
1.346159540904594831e-01,-3.148621751390849322e-01,2.459367619919770043e-01,1.197066726073143239e-01,-3.047054168629580451e-01,-1.758761819951462080e-01,-1.650945986177551061e-01,-3.411493485886443050e-02,2.237165882294582520e-02,1.472873881745677405e-01,9.935686738147722630e-02,1.713577480644208062e-01,-2.030075105400297730e-01,0.000000000000000000e+00
1.854946307172924413e-01,-2.955692049650812114e-01,2.756819503558798901e-01,-8.134880136766038314e-03,-3.718136670878869343e-01,-2.279130434373318470e-01,-1.787242999770851382e-01,-1.541818314811779500e-01,-1.838923168540599132e-02,7.371640420302245922e-02,2.278292897995531571e-03,1.055921437448323341e-01,-2.004649011819830406e-01,0.000000000000000000e+00
1.085498252469818264e-01,-4.682920438470734859e-02,2.353588728150135811e-01,9.065465986101137186e-02,-1.607022965886312216e-01,-2.327674628437333831e-02,-1.032562443542004021e-01,-1.159488507136711699e-01,1.209239875811380423e-03,1.453156693469214999e-01,2.698356980108874148e-01,4.230741101208030513e-02,-1.149674696130413704e-01,0.000000000000000000e+00
-3.962679894230835415e-02,6.755657829902023126e-02,1.207240738274565628e-01,2.003573528585375907e-01,1.738218917214935932e-01,1.543955684556294894e-01,-1.565831637730688286e-01,-2.323295943506596684e-02,3.080540793514995879e-01,2.209043555237062972e-01,3.863374860291542146e-02,1.633280423022729910e-01,4.086379737055955558e-02,0.000000000000000000e+00
-4.594484748532506185e-02,-5.755705718777303082e-01,1.707230499953126812e-01,1.216880984838769747e-01,8.537060815975067163e-02,4.298436444240247983e-02,1.889012516663684527e-01,2.388601489810416867e-01,2.519689609230231775e-01,3.773833692960090747e-01,1.855950055667447696e-01,2.641954752457312816e-01,2.338526698364712109e-01,0.000000000000000000e+00
-1.869777310733312659e-01,-4.661663438559993100e-01,1.278579990863388527e-01,4.624977073643465886e-02,1.672206768410347544e-01,3.765245719080507758e-01,2.730347178396724805e-01,3.292937467563335496e-01,2.736840837892644540e-01,3.429127773453949368e-01,3.987374665021696518e-02,1.373020319164723058e-01,3.922524106526231180e-01,0.000000000000000000e+00
-3.365884519954014942e-01,-2.159065469380672952e-01,8.907240543747298178e-02,1.120700048395596310e-01,2.257666599844874999e-01,1.933113242537315979e-01,-8.552907838119722106e-02,6.669123043028629683e-02,-7.016735364795374796e-02,3.102548985430648720e-01,6.746257599334871680e-01,4.044125874728613512e-01,2.850288205000957031e-01,0.000000000000000000e+00
-4.369000084263928718e-01,1.036095247510974565e-01,-6.245585702252794830e-02,1.206370764089456510e-01,2.406516427079890830e-01,2.980879072290542608e-01,1.828420225055784332e-01,2.558185026280618835e-01,1.860416186313408049e-01,2.135131326200220281e-01,1.314109005077206405e-01,1.087051208701497462e-01,2.767039667571115080e-01,0.000000000000000000e+00
-4.834830806205398512e-01,7.228483357142384547e-02,-6.997312826514903716e-02,9.282877622990465261e-02,2.135231325545615955e-01,2.390861120246068616e-01,1.409862931638197758e-01,2.200388960848769782e-01,1.017862049717659229e-01,2.040599182579424797e-01,2.021033071331014008e-01,1.165097539480841604e-01,2.537371901591683465e-01,0.000000000000000000e+00
-3.065610070019371136e-01,-1.883391300373572774e-01,3.506777123632487392e-02,-6.368550623735243742e-03,1.611488714901281039e-01,1.886718172856579057e-01,1.616931741829526481e-01,2.635052671472216113e-01,6.990296763520094381e-02,1.635408180293689839e-01,3.225465738581316244e-01,9.157423656748629737e-02,2.334901288124876240e-01,0.000000000000000000e+00
-1.604352414270071303e-01,-2.786192541448129778e-01,2.070691692022044450e-01,3.365953827727332509e-02,3.350300760590426696e-01,1.715762426967775145e-01,2.990936803340066841e-01,3.092917264932945054e-01,2.030280524118904251e-01,1.591525517003053447e-01,6.387057172042739928e-02,1.625355328508174546e-01,8.465805165829615175e-02,0.000000000000000000e+00
-2.564261218041101187e-01,-1.613416367632314607e-01,1.363859097406349419e-01,1.702587992115435767e-01,3.315404470473463650e-01,3.073826803600661073e-01,2.450253964060534195e-01,2.315445766772609437e-01,2.303111555002448352e-01,2.809368650606707263e-01,9.409210654796902606e-02,1.629603179167976312e-01,3.201957382074253067e-01,0.000000000000000000e+00
-2.266911790580076469e-01,2.181493019500888031e-02,-1.997825205433822679e-02,1.492775679875192330e-01,2.633920189439309945e-01,2.681580443426220817e-01,1.248986833166774724e-01,1.669606002874577111e-01,1.629058419878398056e-01,1.394556929170947812e-01,-2.597155510408720100e-02,7.078576264446512223e-02,2.181244390523329191e-01,0.000000000000000000e+00
-2.348478131558705273e-01,1.421110319692409363e-01,7.535804912082856577e-02,2.728851579369393487e-01,2.253975646082503614e-01,2.633672491038502872e-01,-2.036313803263456110e-02,2.615587197663694213e-02,3.022445470462212791e-01,1.896286402447207309e-01,9.857506169547131103e-02,1.766485411623381352e-01,-9.884294247378862253e-04,0.000000000000000000e+00
-2.703325143644008666e-01,5.337181248180947885e-02,-3.927264990968312025e-02,1.785713774272022214e-01,2.977029759894877503e-01,2.493592159727994473e-01,-1.450435400489665516e-01,2.338060307660777895e-02,6.596730632084994717e-02,1.696062433499271604e-01,2.057344977213676832e-02,2.002970231937721279e-01,-1.454305600079844607e-01,0.000000000000000000e+00
-2.185429021672123384e-01,6.912482773951135126e-03,-3.493899531276439818e-02,1.507171452121986721e-01,2.335791787815063025e-01,1.676080774299263942e-01,-1.931809079042407229e-01,-5.505726004526858425e-02,-1.537198098044868788e-01,7.877457573828776372e-02,8.549910996487086398e-03,1.598410007158685697e-01,-1.961600005102555611e-01,0.000000000000000000e+00
-1.145131103499814375e-02,2.250032572135661491e-01,2.311974164139988519e-01,2.064592184490076088e-01,1.727251124400400184e-02,-1.363211902737226054e-02,-1.129624166192965407e-01,-2.309216682365891060e-01,-3.226005300343490895e-02,-8.061349171123455282e-02,-7.337247903770724444e-02,-5.650822937082241454e-03,-1.340896455092482620e-01,0.000000000000000000e+00
1.235342975189777925e-01,2.394835389853021412e-01,2.068641713499376478e-01,1.815289524257653886e-01,3.413345911301741281e-02,-7.480616165192592593e-02,-1.791748214864521960e-01,-2.231983870213764543e-01,1.717624198334172236e-02,-6.263157089447803083e-02,4.670067274117331579e-02,-8.545067453797959220e-03,-1.416254135893903476e-01,0.000000000000000000e+00
1.250469519981921296e-01,1.842431637715513104e-01,1.370419028678884765e-01,1.484746909361416012e-01,1.300945286985422389e-01,-1.162118702386002039e-01,-3.074936124012161986e-01,-1.961029985500392647e-01,1.122552360202699745e-01,-6.621396808045196605e-03,3.026332117059878785e-02,2.974360017626497335e-02,-2.640564379885803614e-01,0.000000000000000000e+00
1.226066475344872730e-01,1.582799763382638780e-01,1.289034881328991466e-01,1.704959280150899759e-01,3.434410445400120498e-02,-2.614176791071779263e-02,-1.707204146809262191e-01,-2.296253255267071414e-01,1.957855840200388442e-01,9.005691040379681933e-03,7.208043524509205602e-02,-1.056147951058812040e-01,-2.610754477067324664e-01,0.000000000000000000e+00
