-7.673022109771042432e-02,-6.927813478670780123e-02,1.924715472281839090e-01,5.176872051297844862e-02,1.520823263600835362e-01,2.029558979899041271e-01,2.757493851645348437e-01,2.119948611346894052e-01,4.107538125269608598e-01,3.623887847035766469e-02,-1.003759348382807920e-01,1.941603470963979006e-01,-7.025775525297257851e-02,0.000000000000000000e+00
-5.234663525020840508e-02,-1.093560061475880724e-01,1.542724946493229665e-01,1.928340720335779968e-01,2.539183787606645870e-01,3.174022891659808443e-01,3.257807380125454788e-01,1.696349949585325423e-01,1.441648489502177499e-01,4.359224698920951407e-02,-6.689527433451533667e-02,-9.320918072828919543e-02,-1.046528778338566140e-01,0.000000000000000000e+00
-1.633869842541281481e-02,-2.203841243536503458e-01,1.563641365074694145e-01,1.216353532616162303e-01,9.187765438744188717e-02,2.857896991141443133e-01,2.327794082579306423e-01,1.246389222769541810e-01,1.687875593305143349e-02,1.434559718443339238e-01,-1.357795087736224093e-01,-1.049651651194681706e-01,-6.663082569045176984e-02,0.000000000000000000e+00
4.275068350537573891e-02,-2.180729905288265325e-01,1.881021428380728888e-01,1.598284574050372886e-01,1.693432300286180914e-01,2.105936586681347311e-01,2.283145353927233390e-01,2.024551640773991357e-01,2.486808785361650231e-01,1.146772506955206772e-01,-1.503062676986385571e-01,-7.972041322111873829e-02,1.833751413384505091e-01,0.000000000000000000e+00
4.026235308917439776e-02,-3.023669120585485426e-01,1.418041820813550624e-01,1.237637546115414461e-01,1.887218348071708074e-01,3.083325776913982130e-01,2.661976922513110688e-01,2.977618536055950949e-01,4.485419321362231204e-01,2.352973962502726557e-01,-9.074926712041950227e-02,-9.693190911882923477e-02,8.060694832659476283e-02,0.000000000000000000e+00
5.681359829054660748e-02,-3.278518472079570700e-01,1.426443839803054336e-01,1.310756625914671347e-01,1.215974406989171613e-01,2.846743501557139622e-01,2.798324937020827963e-01,1.780311321162106886e-01,2.284494614120291256e-01,1.791657066800729226e-01,-8.565236458315672596e-02,-1.083909324459602225e-01,-1.043228739423311263e-01,0.000000000000000000e+00
8.124541157291932658e-02,-3.838968424599341067e-01,1.440358575893265769e-01,9.410649606441316706e-02,9.428064970568014735e-02,1.988359355108043625e-01,1.430824889420620472e-01,2.079282016320338211e-01,9.630534017842924677e-02,1.500696090679626282e-01,-6.502479522488025312e-03,-2.685539739586998986e-01,-9.149942083673177906e-02,0.000000000000000000e+00
7.328275424107504044e-02,-4.431040309519572729e-01,3.186713150160867120e-02,6.046129408290153856e-02,9.126754245395254928e-02,2.939944460903524681e-01,2.746445440308453723e-01,1.643846506475065694e-01,2.266494717639747358e-01,8.945558729304442513e-02,-7.972431247147220013e-02,-3.127596087580195722e-02,-9.963121484300162256e-02,0.000000000000000000e+00
1.029888018901590624e-01,-3.792511511566565297e-01,1.084256549543833048e-01,5.329500851438635084e-02,7.509379439193836214e-02,2.508352007731334821e-01,1.075354263798794924e-01,1.557778577188472513e-01,1.568075408194894715e-01,1.637363278490159557e-01,-1.814912441866996795e-01,-2.120548354328643803e-01,-1.216511914916794806e-01,0.000000000000000000e+00
9.106020762692583481e-02,-3.455601293522149731e-01,1.712360646344598114e-01,1.683960207196069647e-01,1.553546664616275441e-01,1.778470960203430706e-01,2.615204471773396877e-01,1.462100732254262292e-01,7.828268026635526455e-03,1.090743354396226106e-01,-8.675974916319510732e-02,-1.171482223811080026e-01,-8.080231356049016878e-02,0.000000000000000000e+00
